1264892115	20250924	202509	2025	2025.7233	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.6006006006006	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924083000	https://jamaica-gleaner.com/article/world-news/20250924/caricom-foreign-ministers-welcome-updated-report-haiti
1264892116	20250924	202509	2025	2025.7233	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	0.6006006006006	1	Haiti	HA	HA		19	-72.416667	HA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	20250924083000	https://jamaica-gleaner.com/article/world-news/20250924/caricom-foreign-ministers-welcome-updated-report-haiti
1264892117	20250924	202509	2025	2025.7233	HUN	HUNGARY	HUN																		0	020	020	02	1	3.0	5	1	5	-1.80780209324453	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250924083000	https://www.thelocal.at/20250923/first-time-i-feel-unsafe-how-safe-is-austria-for-foreigners-to-live-in/
1264892118	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892119	20250924	202509	2025	2025.7233	IGOAFRAFU	THE AU	AFR					IGO													0	051	051	05	1	3.4	20	1	10	7.22100656455142	0								0								0								20250924083000	https://au.int/en/pressreleases/20250923/au-announces-top-10-innovators-innovating-education-africa-iea-2025
1264892120	20250924	202509	2025	2025.7233	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	3.95209580838324	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924083000	https://au.int/en/pressreleases/20250923/one-voice-icao-42nd-united-greater-representation-global-aviation
1264892121	20250924	202509	2025	2025.7233	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	3.95209580838324	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924083000	https://au.int/en/pressreleases/20250923/one-voice-icao-42nd-united-greater-representation-global-aviation
1264892122	20250924	202509	2025	2025.7233	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	4.3956043956044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924083000	https://au.int/en/pressreleases/20250923/auc-chairperson-meeting-us-under-secretary-state-political-affairs
1264892123	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	5	1	5	1.05263157894737	0								0								0								20250924083000	https://au.int/en/pressreleases/20250923/ecosocc-launches-cso-strategic-engagements-unga80-shape-global-outcomes
1264892124	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													1	110	110	11	3	-2.0	10	1	10	1.05263157894737	0								0								0								20250924083000	https://au.int/en/pressreleases/20250923/ecosocc-launches-cso-strategic-engagements-unga80-shape-global-outcomes
1264892125	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			AFRCVL	AFRICA	AFR					CVL			1	017	017	01	1	0.0	5	1	5	1.05263157894737	0								0								0								20250924083000	https://au.int/en/pressreleases/20250923/ecosocc-launches-cso-strategic-engagements-unga80-shape-global-outcomes
1264892126	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	10	1	10	-2.03562340966921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924083000	https://www.newsx.com/world/donald-trump-melania-trump-united-nations-general-assembly-2025-un-escalator-malfunction-stopped-who-responsible-teleprompter-issue-karoline-leavitt-un-official-reveals-details-79174/
1264892127	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-3.03030303030303	0								0								0								20250924083000	https://www.pressenterpriseonline.com/daily/092425/page/10/story/trump-blasts-un-in-assembly-speech
1264892128	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.13640098603122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892129	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.64835164835165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924083000	https://www.tribuneindia.com/news/delhi/hiked-us-h-1b-visa-fee-has-far-reaching-consequences/
1264892130	20250924	202509	2025	2025.7233	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		CAN	MONTREAL	CAN								1	043	043	04	1	2.8	5	1	5	3.95209580838324	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924083000	https://au.int/en/pressreleases/20250923/one-voice-icao-42nd-united-greater-representation-global-aviation
1264892131	20250924	202509	2025	2025.7233	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.34782608695652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924083000	https://dunyanews.tv/en/Business/908159-pm-shehbaz-wb-president-discuss-pakistans-reform-agenda-development
1264892132	20250924	202509	2025	2025.7233	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	5	1	5	4.34782608695652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924083000	https://dunyanews.tv/en/Business/908159-pm-shehbaz-wb-president-discuss-pakistans-reform-agenda-development
1264892133	20250924	202509	2025	2025.7233	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	4.34782608695652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924083000	https://dunyanews.tv/en/Business/908159-pm-shehbaz-wb-president-discuss-pakistans-reform-agenda-development
1264892134	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-2.02492211838006	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924083000	https://www.postcourier.com.pg/pm-marape-calls-for-urgent-global-action-to-save-earths-forests-and-oceans/
1264892135	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-2.02492211838006	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924083000	https://www.postcourier.com.pg/pm-marape-calls-for-urgent-global-action-to-save-earths-forests-and-oceans/
1264892136	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	012	012	01	1	-0.4	10	1	10	-1.79806362378977	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264892137	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	014	014	01	1	0.0	10	1	10	-1.79806362378977	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264892138	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	4	1	4	-2.91545189504373	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924083000	https://dunyanews.tv/en/Pakistan/908175-oic-contact-group-expresses-concern-over-deteriorating-situation-in-ka
1264892139	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-2.91545189504373	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924083000	https://dunyanews.tv/en/Pakistan/908175-oic-contact-group-expresses-concern-over-deteriorating-situation-in-ka
1264892140	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	2	1	2	-2.02492211838006	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924083000	https://www.postcourier.com.pg/pm-marape-calls-for-urgent-global-action-to-save-earths-forests-and-oceans/
1264892141	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	010	010	01	1	0.0	2	1	2	-2.02492211838006	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924083000	https://www.postcourier.com.pg/pm-marape-calls-for-urgent-global-action-to-save-earths-forests-and-oceans/
1264892142	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	040	040	04	1	1.0	2	1	2	-2.02492211838006	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924083000	https://www.postcourier.com.pg/pm-marape-calls-for-urgent-global-action-to-save-earths-forests-and-oceans/
1264892143	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	6	1	6	-5.05050505050505	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924083000	https://www.aerotime.aero/articles/norway-russian-airspace-violations-nato
1264892144	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	2	1	2	-5.05050505050505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924083000	https://www.aerotime.aero/articles/norway-russian-airspace-violations-nato
1264892145	20250924	202509	2025	2025.7233	IND	MUMBAI	IND																		1	010	010	01	1	0.0	6	1	6	-0.97323600973236	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924083000	https://www.moneycontrol.com/news/business/markets/real-estate-shares-fall-for-3rd-day-amid-profit-booking-godrej-properties-oberoi-realty-fall-up-to-3-13574132.html
1264892146	20250924	202509	2025	2025.7233	IND	MUMBAI	IND																		0	013	013	01	1	0.4	3	1	3	4.42477876106195	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924083000	https://www.adgully.com/post/6931/pinkathon-partners-with-zydus-to-drive-breast-cancer-awareness
1264892147	20250924	202509	2025	2025.7233	IND	DELHI	IND																		1	026	026	02	1	4.0	10	1	10	3.86473429951691	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924083000	https://timesofindia.indiatimes.com/life-style/food-news/durga-puja-pandal-hopping-must-try-foods-if-you-are-planning-to-visit-delhis-chittaranjan-park/articleshow/124086357.cms
1264892148	20250924	202509	2025	2025.7233	IND	DELHI	IND																		1	036	036	03	1	4.0	10	1	10	3.86473429951691	4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	0								4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	20250924083000	https://timesofindia.indiatimes.com/life-style/food-news/durga-puja-pandal-hopping-must-try-foods-if-you-are-planning-to-visit-delhis-chittaranjan-park/articleshow/124086357.cms
1264892149	20250924	202509	2025	2025.7233	IND	KERALA	IND																		1	043	043	04	1	2.8	4	1	4	6.42201834862386	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Mahanadi River, Orissa, India	IN	IN21	70218	20.3167	86.75	-2103122	20250924083000	https://www.moneycontrol.com/science/10-lesser-know-wildlife-parks-in-india-to-find-rare-turtle-species-photo-gallery-13573675.html
1264892150	20250924	202509	2025	2025.7233	IND	UTTAR PRADESH	IND																		1	043	043	04	1	2.8	4	1	4	-0.86455331412104	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250924083000	https://www.moneycontrol.com/city/neet-topper-from-maharashtra-dies-by-suicide-on-admission-day-did-not-want-to-be-a-doctor-article-13574088.html
1264892151	20250924	202509	2025	2025.7233	IND	DELHI	IND																		1	045	045	04	1	5.0	6	1	6	-2.89855072463768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924083000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/delhi-hc-directs-mediation-in-trademark-dispute-between-ambuja-and-jsw-cement-10496164
1264892152	20250924	202509	2025	2025.7233	IND	MUMBAI	IND																		1	051	051	05	1	3.4	4	1	4	5.39772727272727	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	0								4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	20250924083000	https://ianslive.in/vicky-kaushal-is-all-hearts-as-sam-bahadur-feted-with-national-award--20250924124709
1264892153	20250924	202509	2025	2025.7233	IND	PATNA	IND																		1	111	111	11	3	-2.0	3	1	3	-8.4507042253521	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924083000	https://indianexpress.com/shorts/cities/patna/congress-meet-patna-rahul-gandhi-mallikarjun-kharge-patna-bjp-10268135/
1264892154	20250924	202509	2025	2025.7233	IND	NAGPUR	IND																		1	112	112	11	3	-2.0	5	1	5	-2.90322580645162	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250924083000	https://indianexpress.com/article/cities/mumbai/nagpur-flyover-row-family-starts-demolishing-balcony-amid-nhai-nmc-blame-game-10268367/
1264892155	20250924	202509	2025	2025.7233	IND	NAGPUR	IND																		1	1712	171	17	4	-9.2	5	1	5	-2.90322580645162	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250924083000	https://indianexpress.com/article/cities/mumbai/nagpur-flyover-row-family-starts-demolishing-balcony-amid-nhai-nmc-blame-game-10268367/
1264892156	20250924	202509	2025	2025.7233	IND	MAHARASHTRA	IND								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-0.86455331412104	4	Sindewahi, Maharashtra, India	IN	IN16	17763	20.2833	79.65	-2111389	4	Sindewahi, Maharashtra, India	IN	IN16	17763	20.2833	79.65	-2111389	4	Sindewahi, Maharashtra, India	IN	IN16	17763	20.2833	79.65	-2111389	20250924083000	https://www.moneycontrol.com/city/neet-topper-from-maharashtra-dies-by-suicide-on-admission-day-did-not-want-to-be-a-doctor-article-13574088.html
1264892157	20250924	202509	2025	2025.7233	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	5.39772727272727	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	20250924083000	https://ianslive.in/vicky-kaushal-is-all-hearts-as-sam-bahadur-feted-with-national-award--20250924124709
1264892158	20250924	202509	2025	2025.7233	IND	MADHYA PRADESH	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-1.28205128205128	0								0								0								20250924083000	https://www.indiainfoline.com/news/companies/torrent-power-acquires-newzone-firms-for-211-crore
1264892159	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	057	057	05	1	8.0	6	1	6	1.17924528301887	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924083000	https://indiaeducationdiary.in/ncmrwf-signs-mou-with-nsil-to-establish-two-direct-broadcast-network-dbnet-stations-in-india-under-mission-mausam-strengthening-weather-forecasting-and-global-climate-monitoring/
1264892160	20250924	202509	2025	2025.7233	IND	BOMBAY	IND								JUD	ADVOCATE						JUD			1	120	120	12	3	-4.0	4	1	4	-2.62295081967213	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924083000	https://www.moneycontrol.com/news/opinion/rethinking-the-posh-act-ensuring-protection-for-women-in-all-professional-spaces-13573636.html
1264892161	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								MED	MEDIA						MED			1	120	120	12	3	-4.0	2	1	2	-3.26530612244898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924083000	https://bestmediainfo.com/mediainfo/mediainfo-digital/x-ad-revenue-slips-22-in-q2-2025-to-707-million-10495948
1264892162	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								MED	MEDIA						MED			1	120	120	12	3	-4.0	2	1	2	-3.26530612244898	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924083000	https://bestmediainfo.com/mediainfo/mediainfo-digital/x-ad-revenue-slips-22-in-q2-2025-to-707-million-10495948
1264892163	20250924	202509	2025	2025.7233	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-1.79806362378977	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264892164	20250924	202509	2025	2025.7233	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-1.79806362378977	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264892165	20250924	202509	2025	2025.7233	IND	MUMBAI	IND								USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	5	1	5	-3.17258883248731	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924083000	https://www.fudzilla.com/news/61758-chaos-as-tech-workers-rush-to-get-back-to-us
1264892166	20250924	202509	2025	2025.7233	INDGOV	NITISH KUMAR	IND					GOV													1	111	111	11	3	-2.0	2	1	2	-8.4507042253521	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924083000	https://indianexpress.com/shorts/cities/patna/congress-meet-patna-rahul-gandhi-mallikarjun-kharge-patna-bjp-10268135/
1264892167	20250924	202509	2025	2025.7233	INDGOV	NITISH KUMAR	IND					GOV			IND	PATNA	IND								1	111	111	11	3	-2.0	3	1	3	-8.4507042253521	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924083000	https://indianexpress.com/shorts/cities/patna/congress-meet-patna-rahul-gandhi-mallikarjun-kharge-patna-bjp-10268135/
1264892168	20250924	202509	2025	2025.7233	INDJUD	BOMBAY	IND					JUD			JUD	ADVOCATE						JUD			1	120	120	12	3	-4.0	2	1	2	-2.62295081967213	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924083000	https://www.moneycontrol.com/news/opinion/rethinking-the-posh-act-ensuring-protection-for-women-in-all-professional-spaces-13573636.html
1264892169	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	0311	031	03	1	5.2	5	1	5	-2	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	https://www.irishtimes.com/business/2025/09/24/applegreen-drops-massachusetts-service-stations-deal-amid-litigation-threats/
1264892170	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	0311	031	03	1	5.2	3	1	3	-2	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924083000	https://www.irishtimes.com/business/2025/09/24/applegreen-drops-massachusetts-service-stations-deal-amid-litigation-threats/
1264892171	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	042	042	04	1	1.9	2	1	2	1.20481927710843	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250924083000	https://www.irishexaminer.com/sponsored/arid-41710874.html
1264892172	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	042	042	04	1	1.9	6	1	6	1.20481927710843	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250924083000	https://www.irishexaminer.com/sponsored/arid-41710874.html
1264892173	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	046	046	04	1	7.0	2	1	2	1.20481927710843	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250924083000	https://www.irishexaminer.com/sponsored/arid-41710874.html
1264892174	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	050	050	05	1	3.5	2	1	2	-2	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	United Kingdom	UK	UK		54	-4	UK	20250924083000	https://www.irishtimes.com/business/2025/09/24/applegreen-drops-massachusetts-service-stations-deal-amid-litigation-threats/
1264892175	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	050	050	05	1	3.5	5	1	5	-2	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924083000	https://www.irishtimes.com/business/2025/09/24/applegreen-drops-massachusetts-service-stations-deal-amid-litigation-threats/
