1261439243	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	1.76767676767677	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905060000	https://www.newkerala.com/news/o/trump-signs-executive-order-implementing-us-japan-trade-agreement-applies-456
1261439244	20250905	202509	2025	2025.6712	JPNGOV	JAPAN	JPN					GOV			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	1.76767676767677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905060000	https://www.newkerala.com/news/o/trump-signs-executive-order-implementing-us-japan-trade-agreement-applies-456
1261439245	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	010	010	01	1	0.0	18	1	10	-5.82901554404145	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905060000	https://allafrica.com/stories/202509050055.html
1261439246	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	16	1	10	-5.70934256055364	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905060000	https://www.ktvb.com/article/news/investigations/7-investigates/jurors-hear-witness-testimony-opening-statements-federal-trial-against-former-caldwell-police-officer/277-ad0d9888-844b-4675-b93d-5dcb0209fbbb
1261439247	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-1.66666666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/business/20250905/court-orders-cops-return-confiscated-ganja-grower-zion-yard
1261439248	20250905	202509	2025	2025.6712	JUD	CONSTITUTIONAL COURT						JUD													0	110	110	11	3	-2.0	2	1	2	1.01596516690856	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250905060000	https://www.newsday.com/news/nation/thailand-parliament-prime-minister-vote-n67444
1261439249	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	3	1	3	-10.2362204724409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905060000	https://www.nzherald.co.nz/world/florida-matriarch-convicted-in-murder-for-hire-plot-against-law-professor/CULLOQR6CZFKTLQHF5VUWELZXY/
1261439250	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	3	1	3	-1.66666666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/business/20250905/court-orders-cops-return-confiscated-ganja-grower-zion-yard
1261439251	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-3.11614730878187	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905060000	https://www.dw.com/en/thaksin-shinawatra-leaves-thailand-as-parliament-vote-on-new-prime-minister/a-73887643
1261439252	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-3.11614730878187	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Thailand	TH	TH		15	100	TH	20250905060000	https://www.dw.com/en/thaksin-shinawatra-leaves-thailand-as-parliament-vote-on-new-prime-minister/a-73887643
1261439253	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-3.11614730878187	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905060000	https://www.dw.com/en/thaksin-shinawatra-leaves-thailand-as-parliament-vote-on-new-prime-minister/a-73887643
1261439254	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	10	1	10	-5.70934256055364	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905060000	https://www.ktvb.com/article/news/investigations/7-investigates/jurors-hear-witness-testimony-opening-statements-federal-trial-against-former-caldwell-police-officer/277-ad0d9888-844b-4675-b93d-5dcb0209fbbb
1261439255	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-5.70934256055364	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905060000	https://www.ktvb.com/article/news/investigations/7-investigates/jurors-hear-witness-testimony-opening-statements-federal-trial-against-former-caldwell-police-officer/277-ad0d9888-844b-4675-b93d-5dcb0209fbbb
1261439256	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-5.70934256055364	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905060000	https://www.ktvb.com/article/news/investigations/7-investigates/jurors-hear-witness-testimony-opening-statements-federal-trial-against-former-caldwell-police-officer/277-ad0d9888-844b-4675-b93d-5dcb0209fbbb
1261439257	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			GOVJUD	GOVERNMENT						GOV	JUD		0	051	051	05	1	3.4	10	1	10	-5.82901554404145	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905060000	https://allafrica.com/stories/202509050055.html
1261439258	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	-1.66666666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/business/20250905/court-orders-cops-return-confiscated-ganja-grower-zion-yard
1261439259	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	2	1	2	-1.66666666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/business/20250905/court-orders-cops-return-confiscated-ganja-grower-zion-yard
1261439260	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	1	1	1	-1.00502512562814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905060000	https://www.koreaherald.com/article/10569487
1261439261	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD			KORELI	SOUTH KOREA	KOR					ELI			1	090	090	09	2	-2.0	1	1	1	-1.00502512562814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905060000	https://www.koreaherald.com/article/10569487
1261439262	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	5	1	5	-1.00502512562814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905060000	https://www.koreaherald.com/article/10569487
1261439263	20250905	202509	2025	2025.6712	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	24	3	24	-9.71302428256072	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905060000	http://www.nepalnational.com/news/278554045/pakistan-imran-khan-nephew-shershah-khan-gets-bail-in-may-9-riots-case
1261439264	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-10.2362204724409	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250905060000	https://www.nzherald.co.nz/world/florida-matriarch-convicted-in-murder-for-hire-plot-against-law-professor/CULLOQR6CZFKTLQHF5VUWELZXY/
1261439265	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.70934256055364	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905060000	https://www.ktvb.com/article/news/investigations/7-investigates/jurors-hear-witness-testimony-opening-statements-federal-trial-against-former-caldwell-police-officer/277-ad0d9888-844b-4675-b93d-5dcb0209fbbb
1261439266	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.70934256055364	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905060000	https://www.ktvb.com/article/news/investigations/7-investigates/jurors-hear-witness-testimony-opening-statements-federal-trial-against-former-caldwell-police-officer/277-ad0d9888-844b-4675-b93d-5dcb0209fbbb
1261439267	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-10.2362204724409	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250905060000	https://www.nzherald.co.nz/world/florida-matriarch-convicted-in-murder-for-hire-plot-against-law-professor/CULLOQR6CZFKTLQHF5VUWELZXY/
1261439268	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-7.5949367088608	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905060000	https://jamaica-gleaner.com/article/world-news/20250905/us-deports-ex-interior-minister-face-charges-corruption-protester
1261439269	20250905	202509	2025	2025.6712	JUD	MAGISTRATE						JUD			idg	INDIGENOUS			idg						1	190	190	19	4	-10.0	10	1	10	-18.7265917602996	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905060000	https://www.jwire.com.au/neo-nazi-leader-refused-bail-over-alleged-camp-attack/
1261439270	20250905	202509	2025	2025.6712	KEN	KENYA	KEN																		1	043	043	04	1	2.8	8	1	8	2.95434198746643	4	Kabianga, Rift Valley, Kenya	KE	KE08	18585	-0.445701	35.1382	-2246985	0								4	Kabianga, Rift Valley, Kenya	KE	KE08	18585	-0.445701	35.1382	-2246985	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261439271	20250905	202509	2025	2025.6712	KEN	KENYA	KEN																		1	043	043	04	1	2.8	2	1	2	2.95434198746643	4	Kabianga, Rift Valley, Kenya	KE	KE08	18585	-0.445701	35.1382	-2246985	0								1	China	CH	CH		35	105	CH	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261439272	20250905	202509	2025	2025.6712	KEN	KENYA	KEN																		0	043	043	04	1	2.8	8	1	8	2.95434198746643	4	Marira, Central, Kenya	KE	KE01	18585	-0.8	36.9333	-2255124	0								4	Marira, Central, Kenya	KE	KE01	18585	-0.8	36.9333	-2255124	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261439273	20250905	202509	2025	2025.6712	KEN	KENYA	KEN																		0	043	043	04	1	2.8	2	1	2	2.95434198746643	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261439274	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								GOV	SECRETARIAT						GOV			1	030	030	03	1	4.0	4	1	4	5.38922155688623	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905060000	https://leadership.ng/kano-renews-partnership-with-unesco-korea-for-youth-skills-development/
1261439275	20250905	202509	2025	2025.6712	KOR	SEOUL	KOR								LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	3	1	3	-1.00502512562814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905060000	https://www.koreaherald.com/article/10569487
1261439276	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	10	1	10	-2.32558139534883	0								0								0								20250905060000	https://www.hindustantimes.com/trending/us/exinfosys-consultant-in-us-laid-off-by-oracle-9-months-after-joining-i-took-the-position-at-35k-loss-101757048822946.html
1261439277	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-3.2007759456838	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250905060000	https://www.queanbeyanage.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261439278	20250905	202509	2025	2025.6712	LAB	UNIONS						LAB			USA	KANSAS CITY	USA								1	043	043	04	1	2.8	10	1	10	-0.29850746268657	0								0								0								20250905060000	https://www.kshb.com/news/local-news/kc-tenants-forms-new-apartment-union-after-demands-met-at-another-apartment-complex
1261439279	20250905	202509	2025	2025.6712	LBN	LEBANON	LBN								MIL	ARMY						MIL			1	040	040	04	1	1.0	4	1	4	-5.89519650655022	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905060000	https://www.straitstimes.com/world/middle-east/lebanon-to-discuss-armys-plan-to-disarm-hezbollah
1261439280	20250905	202509	2025	2025.6712	LBR	LIBERIA	LBR																		0	010	010	01	1	0.0	2	1	2	-5.82901554404145	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905060000	https://allafrica.com/stories/202509050055.html
1261439281	20250905	202509	2025	2025.6712	LBR	LIBERIAN	LBR								USA	ORLANDO	USA								1	040	040	04	1	1.0	10	1	10	4.20420420420421	1	Liberia	LI	LI		6.5	-9.5	LI	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	1	Liberia	LI	LI		6.5	-9.5	LI	20250905060000	https://allafrica.com/stories/202509050049.html
1261439282	20250905	202509	2025	2025.6712	LBR	LIBERIAN	LBR								USA	FLORIDA	USA								1	040	040	04	1	1.0	3	1	3	4.20420420420421	1	Liberia	LI	LI		6.5	-9.5	LI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905060000	https://allafrica.com/stories/202509050049.html
1261439283	20250905	202509	2025	2025.6712	LBR	LIBERIAN	LBR								USA	FLORIDA	USA								1	040	040	04	1	1.0	2	1	2	4.20420420420421	1	Liberia	LI	LI		6.5	-9.5	LI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Liberia	LI	LI		6.5	-9.5	LI	20250905060000	https://allafrica.com/stories/202509050049.html
1261439284	20250905	202509	2025	2025.6712	LBR	LIBERIAN	LBR								USA	ORLANDO	USA								1	042	042	04	1	1.9	6	1	6	4.20420420420421	1	Liberia	LI	LI		6.5	-9.5	LI	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905060000	https://allafrica.com/stories/202509050049.html
1261439285	20250905	202509	2025	2025.6712	LBR	LIBERIAN	LBR								USA	ORLANDO	USA								1	042	042	04	1	1.9	4	1	4	4.20420420420421	1	Liberia	LI	LI		6.5	-9.5	LI	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	1	Liberia	LI	LI		6.5	-9.5	LI	20250905060000	https://allafrica.com/stories/202509050049.html
1261439286	20250905	202509	2025	2025.6712	LBR	LIBERIAN	LBR								USA	ILLINOIS	USA								1	042	042	04	1	1.9	7	1	7	4.20420420420421	1	Liberia	LI	LI		6.5	-9.5	LI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905060000	https://allafrica.com/stories/202509050049.html
1261439287	20250905	202509	2025	2025.6712	LEG	HOUSE OF ASSEMBLY						LEG													1	010	010	01	1	0.0	1	1	1	-1.38648180242635	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250905060000	https://leadership.ng/jigawa-commits-1-of-annual-budget-to-nutrition-from-2026/
1261439288	20250905	202509	2025	2025.6712	LEG	HOUSE OF ASSEMBLY						LEG													1	010	010	01	1	0.0	1	1	1	-1.38648180242635	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250905060000	https://leadership.ng/jigawa-commits-1-of-annual-budget-to-nutrition-from-2026/
1261439289	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	5	1	5	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905060000	https://www.dailypress.net/news/local-news/2025/09/camping-world-unexpectedly-closed/
1261439290	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	020	020	02	1	3.0	4	1	4	-3.95738203957382	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905060000	https://www.ktvb.com/article/news/local/idaho-law-limits-youth-services-through-crisis-suicide-hotline/277-05fa1e01-019d-4e29-b1b0-f314c3c81131
1261439291	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	020	020	02	1	3.0	6	1	6	-3.95738203957382	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905060000	https://www.ktvb.com/article/news/local/idaho-law-limits-youth-services-through-crisis-suicide-hotline/277-05fa1e01-019d-4e29-b1b0-f314c3c81131
1261439292	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	6	1	6	1.32890365448505	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250905060000	https://jamaica-gleaner.com/article/news/20250905/mixed-results-political-parties-portmore
1261439293	20250905	202509	2025	2025.6712	LEG	HOUSE OF ASSEMBLY						LEG													1	070	070	07	2	7.0	6	1	6	-1.38648180242635	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905060000	https://leadership.ng/jigawa-commits-1-of-annual-budget-to-nutrition-from-2026/
1261439294	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													1	100	100	10	3	-5.0	6	1	6	-2.88461538461538	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905060000	https://thesun.my/world-news/trump-defends-health-secretary-rfk-jr-after-contentious-congress-hearing-CO14833463
1261439295	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG													1	164	164	16	4	-7.0	2	1	2	-1.00502512562814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905060000	https://www.koreaherald.com/article/10569487
1261439296	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	173	173	17	4	-5.0	10	1	10	1.40515222482435	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905060000	https://www.statecollege.com/articles/elections/pa-supreme-court-101-what-it-is-why-it-matters-and-more-2/
1261439297	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-5.27522935779816	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905060000	https://finance.yahoo.com/news/elizabeth-warren-bernie-sanders-jpmorgan-180039334.html
1261439298	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			BUS	BANK						BUS			0	101	101	10	3	-5.0	10	1	10	-5.27522935779816	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905060000	https://finance.yahoo.com/news/elizabeth-warren-bernie-sanders-jpmorgan-180039334.html
1261439299	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	111	111	11	3	-2.0	4	1	4	-1.63111668757842	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905060000	https://www.news18.com/india/bjp-hits-out-at-kerala-congress-bihar-bidis-comparison-tobacco-proposed-gst-rates-9550772.html
1261439300	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	1.32890365448505	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250905060000	https://jamaica-gleaner.com/article/news/20250905/mixed-results-political-parties-portmore
1261439301	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG			JUD	JUDICIARY						JUD			1	040	040	04	1	1.0	5	1	5	-1.00502512562814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905060000	https://www.koreaherald.com/article/10569487
1261439302	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG			KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	-1.00502512562814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905060000	https://www.koreaherald.com/article/10569487
1261439303	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG			KOR	SEOUL	KOR								1	164	164	16	4	-7.0	3	1	3	-1.00502512562814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905060000	https://www.koreaherald.com/article/10569487
1261439304	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	10	1	10	-1.00502512562814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905060000	https://www.koreaherald.com/article/10569487
1261439305	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			THA	PRACHUAP KHIRI KHAN	THA								1	046	046	04	1	7.0	10	1	10	-0.45045045045045	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://www.bangkokpost.com/thailand/politics/3099229/democrat-mps-to-abstain-in-pm-vote-following-internal-deliberations
1261439306	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-2.88461538461538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905060000	https://thesun.my/world-news/trump-defends-health-secretary-rfk-jr-after-contentious-congress-hearing-CO14833463
1261439307	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-0.53191489361702	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/news/20250905/new-mobile-app-expands-access-govt-services-persons-disabilities
