1271571890	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	3	1	3	-3.12796208530806	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030160000	https://www.sltrib.com/opinion/commentary/2025/10/30/opinion-representative-elect-just/
1271571891	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	8	1	8	-4.74226804123711	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251030160000	https://www.bbc.co.uk/news/articles/cx203g3j416o
1271571892	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-2.97927461139897	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251030160000	https://www.lexology.com/library/detail.aspx?g=702b06c9-e059-4e4c-95b6-27e8a315649b
1271571893	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	2.24089635854342	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251030160000	https://punchng.com/fg-unveils-automated-customs-payment-system-to-ease-foreign-parcel-clearance/
1271571894	20251030	202510	2025	2025.8219	GOV	PUBLIC SECTOR						GOV													0	100	100	10	3	-5.0	2	1	2	2.93065651321103	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251030160000	https://www.marketscreener.com/news/verizon-communications-3q-2025-earnings-conference-call-webcast-transcript-ce7d5cdada89f721
1271571895	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV													0	1053	105	10	3	-5.0	5	1	5	-0.86124401913875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.nbcnewyork.com/new-york/ny-state-emergency-snap-benefits-food-stamps-ebt-card-hochul-money-trump-administration/6411785/
1271571896	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-0.68027210884353	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030160000	https://punchng.com/just-in-tinubu-decorates-new-service-chiefs/
1271571897	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV													1	110	110	11	3	-2.0	2	1	2	5.70264765784114	4	Peyia, Paphos, Cyprus	CY	CY06	14811	34.8833	32.3833	-2738712	0								4	Peyia, Paphos, Cyprus	CY	CY06	14811	34.8833	32.3833	-2738712	20251030160000	https://www.tothemaonline.com/Article/443373/inauguration-of-the-renovated-square-of-the-church-of-saint-george-in-peyia-and-the-surrounding-buildings
1271571898	20251030	202510	2025	2025.8219	GOV	SPECIAL ENVOY						GOV													0	110	110	11	3	-2.0	6	1	6	-3.64630811303555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.thenationalnews.com/news/uk/2025/10/30/british-government-criticised-over-failure-to-install-gaza-war-crimes-team/
1271571899	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV													1	115	115	11	3	-2.0	6	1	6	-0.43668122270742	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030160000	https://www.wboc.com/news/maryland-delaware-voice-support-for-us-wind-in-legal-battle-against-trump-admin-ocean-city/article_cecec306-c593-4a43-aefe-7ce566a586b0.html
1271571900	20251030	202510	2025	2025.8219	GOV	FIREFIGHTER						GOV													0	1821	182	18	4	-9.0	3	1	3	-4.51713395638629	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571901	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-6.27062706270627	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271571902	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-6.27062706270627	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271571903	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-6.27062706270627	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271571904	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CMR	CAMEROON	CMR								1	030	030	03	1	4.0	4	1	4	2.93065651321103	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251030160000	https://www.marketscreener.com/news/verizon-communications-3q-2025-earnings-conference-call-webcast-transcript-ce7d5cdada89f721
1271571905	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			CYP	CYPRUS	CYP								1	110	110	11	3	-2.0	4	1	4	5.70264765784114	4	Peyia, Paphos, Cyprus	CY	CY06	14811	34.8833	32.3833	-2738712	4	Peyia, Paphos, Cyprus	CY	CY06	14811	34.8833	32.3833	-2738712	4	Peyia, Paphos, Cyprus	CY	CY06	14811	34.8833	32.3833	-2738712	20251030160000	https://www.tothemaonline.com/Article/443373/inauguration-of-the-renovated-square-of-the-church-of-saint-george-in-peyia-and-the-surrounding-buildings
1271571906	20251030	202510	2025	2025.8219	GOV	STATE COMMISSION						GOV			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-6.25	0								0								0								20251030160000	https://www.thehindu.com/news/national/kerala/probe-ordered-into-denial-of-entry-on-school-bus-for-ukg-child/article70221986.ece
1271571907	20251030	202510	2025	2025.8219	GOV	DIRECTOR GENERAL						GOV			GHA	GHANA	GHA								1	040	040	04	1	1.0	1	1	1	9.88372093023256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030160000	https://www.myjoyonline.com/john-jinapor-strengthens-ghana-isa-collaboration-on-renewable-energy/
1271571908	20251030	202510	2025	2025.8219	GOV	DIRECTOR GENERAL						GOV			GHA	GHANA	GHA								1	040	040	04	1	1.0	1	1	1	9.88372093023256	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030160000	https://www.myjoyonline.com/john-jinapor-strengthens-ghana-isa-collaboration-on-renewable-energy/
1271571909	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	8	1	8	-2.76497695852534	3	Northeast High School, Missouri, United States	US	USMO	MO095	39.1083	-94.5252	723508	3	Northeast High School, Missouri, United States	US	USMO		39.1083	-94.5252	723508	3	Northeast High School, Missouri, United States	US	USMO		39.1083	-94.5252	723508	20251030160000	https://www.tonyskansascity.com/2025/10/kansas-city-gathers-emergency-food-aid.html
1271571910	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	030	030	03	1	4.0	4	1	4	3.00751879699248	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251030160000	https://finance.yahoo.com/news/cbdc-stablecoin-mechanics-indonesia-digital-152911913.html
1271571911	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	030	030	03	1	4.0	2	1	2	3.00751879699248	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251030160000	https://finance.yahoo.com/news/cbdc-stablecoin-mechanics-indonesia-digital-152911913.html
1271571912	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	042	042	04	1	1.9	10	1	10	-2.69360269360269	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251030160000	https://www.africa-newsroom.com/press/south-africa-condemns-sudan-atrocities-demands-end-to-impunity-and-hostilities
1271571913	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	051	051	05	1	3.4	10	1	10	-2.69360269360269	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251030160000	https://www.africa-newsroom.com/press/south-africa-condemns-sudan-atrocities-demands-end-to-impunity-and-hostilities
1271571914	20251030	202510	2025	2025.8219	GOV	DIRECTOR GENERAL						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	9.88372093023256	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030160000	https://www.myjoyonline.com/john-jinapor-strengthens-ghana-isa-collaboration-on-renewable-energy/
1271571915	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			IND	MAHARASHTRA	IND								1	043	043	04	1	2.8	12	1	10	1.44927536231884	4	Aundh, Maharashtra, India	IN	IN16	70117	20.2333	80.45	-2089343	4	Aundh, Maharashtra, India	IN	IN16	70117	20.2333	80.45	-2089343	4	Aundh, Maharashtra, India	IN	IN16	70117	20.2333	80.45	-2089343	20251030160000	https://indianexpress.com/article/cities/pune/plans-for-niv-like-institute-for-maharashtra-says-health-minister-10335706/
1271571916	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	0.81967213114754	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	20251030160000	https://www.independent.ie/regionals/sligo/news/warm-tributes-on-the-death-of-much-loved-barrister-joe-barnes/a885652386.html
1271571917	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	016	016	01	1	-2.0	2	1	2	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030160000	https://www.middleeastmonitor.com/20251030-jd-vance-says-israel-not-controlling-this-president-of-the-united-states/
1271571918	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	-3.64630811303555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.thenationalnews.com/news/uk/2025/10/30/british-government-criticised-over-failure-to-install-gaza-war-crimes-team/
1271571919	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-3.64630811303555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.thenationalnews.com/news/uk/2025/10/30/british-government-criticised-over-failure-to-install-gaza-war-crimes-team/
1271571920	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-3.64630811303555	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030160000	https://www.thenationalnews.com/news/uk/2025/10/30/british-government-criticised-over-failure-to-install-gaza-war-crimes-team/
1271571921	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	5.56526806526807	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571922	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	5.56526806526807	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571923	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			LEG	CHAMBER OF DEPUTIES						LEG			0	030	030	03	1	4.0	1	1	1	5.56526806526807	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571924	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			LEG	CHAMBER OF DEPUTIES						LEG			0	030	030	03	1	4.0	1	1	1	5.56526806526807	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571925	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			LEG	CHAMBER OF DEPUTIES						LEG			0	030	030	03	1	4.0	3	1	3	5.56526806526807	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571926	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			LEG	CHAMBER OF DEPUTIES						LEG			0	036	036	03	1	4.0	1	1	1	5.56526806526807	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571927	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			LEG	CHAMBER OF DEPUTIES						LEG			0	036	036	03	1	4.0	1	1	1	5.56526806526807	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571928	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			LEG	CHAMBER OF DEPUTIES						LEG			0	036	036	03	1	4.0	3	1	3	5.56526806526807	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571929	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			LEG	CHAMBER OF DEPUTIES						LEG			0	036	036	03	1	4.0	3	1	3	5.56526806526807	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571930	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			LUX	LUXEMBOURG	LUX								1	030	030	03	1	4.0	2	1	2	4.19161676646707	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251030160000	https://www.chronicle.lu/category/fintech/57658-remarkable-maqit-celebrates-10-years-of-regulatory-innovation
1271571931	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	1	1	1	2.14168039538715	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	20251030160000	https://www.swindonadvertiser.co.uk/news/25579632.20-000-jobs-secured-uk-jet-deal-announced/
1271571932	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	1	1	1	2.14168039538715	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030160000	https://www.swindonadvertiser.co.uk/news/25579632.20-000-jobs-secured-uk-jet-deal-announced/
1271571933	20251030	202510	2025	2025.8219	GOV	GOVERNMENT OFFICIAL						GOV			MED	CORRESPONDENT						MED			0	017	017	01	1	0.0	10	1	10	-0.68027210884353	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030160000	https://punchng.com/just-in-tinubu-decorates-new-service-chiefs/
1271571934	20251030	202510	2025	2025.8219	GOV	GOVERNMENT OFFICIAL						GOV			MED	CORRESPONDENT						MED			0	043	043	04	1	2.8	10	1	10	-0.68027210884353	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030160000	https://punchng.com/just-in-tinubu-decorates-new-service-chiefs/
1271571935	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-2.61096605744126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.globenewswire.com/news-release/2025/10/30/3177695/683/en/SHAREHOLDER-NOTICE-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Quanex-Building-Products.html
1271571936	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-2.61096605744126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.globenewswire.com/news-release/2025/10/30/3177695/683/en/SHAREHOLDER-NOTICE-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Quanex-Building-Products.html
1271571937	20251030	202510	2025	2025.8219	GOV	TREASURY SECRETARY						GOV			MIL	MILITARY						MIL			0	114	114	11	3	-2.0	4	1	4	-4.78359908883827	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030160000	https://www.semissourian.com/world/last-minute-scramble-over-pay-takes-a-toll-on-military-families-during-the-shutdown-961b81b2
1271571938	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			POL	POLAND	POL								0	010	010	01	1	0.0	5	1	5	-6.27062706270627	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271571939	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-6.27062706270627	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271571940	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			POL	POLAND	POL								0	090	090	09	2	-2.0	4	1	4	-6.27062706270627	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271571941	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			POL	POLAND	POL								0	090	090	09	2	-2.0	1	1	1	-6.27062706270627	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271571942	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			POL	POLAND	POL								0	090	090	09	2	-2.0	1	1	1	-6.27062706270627	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271571943	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.64630811303555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.thenationalnews.com/news/uk/2025/10/30/british-government-criticised-over-failure-to-install-gaza-war-crimes-team/
1271571944	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	-3.64630811303555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.thenationalnews.com/news/uk/2025/10/30/british-government-criticised-over-failure-to-install-gaza-war-crimes-team/
1271571945	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	-3.64630811303555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.thenationalnews.com/news/uk/2025/10/30/british-government-criticised-over-failure-to-install-gaza-war-crimes-team/
1271571946	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	-3.64630811303555	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030160000	https://www.thenationalnews.com/news/uk/2025/10/30/british-government-criticised-over-failure-to-install-gaza-war-crimes-team/
1271571947	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.71535580524344	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030160000	https://www.boston.com/news/politics/2025/10/30/trump-appears-to-suggest-the-u-s-will-resume-testing-nuclear-weapons-for-first-time-in-30-years/
