1266710442	20251003	202510	2025	2025.7479	GRC	RHODES	GRC								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	4.86577181208053	1	Spain	SP	SP		40	-4	SP	3	Mountain Crest High School, Utah, United States	US	USUT		41.6283	-111.834	1448698	1	Spain	SP	SP		40	-4	SP	20251003223000	https://www.hjnews.com/news/education/ccsd-board-hears-official-recommendations-for-new-school-names-other-reports/article_4bae85fa-ea86-46ad-b4b9-cb0cdb476f8b.html
1266710443	20251003	202510	2025	2025.7479	HIN	HINDU				HIN															0	040	040	04	1	1.0	3	1	3	-9.68660968660968	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/gandhi-killer-absconding-after-murder-1907808
1266710444	20251003	202510	2025	2025.7479	HIN	HINDU				HIN															0	040	040	04	1	1.0	2	1	2	-9.68660968660968	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/gandhi-killer-absconding-after-murder-1907808
1266710445	20251003	202510	2025	2025.7479	HIN	HINDU				HIN					COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.68660968660968	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/gandhi-killer-absconding-after-murder-1907808
1266710446	20251003	202510	2025	2025.7479	HIN	HINDU				HIN					COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.68660968660968	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/gandhi-killer-absconding-after-murder-1907808
1266710447	20251003	202510	2025	2025.7479	HIN	HINDU				HIN					NPL	ANNAPURNA	NPL								1	193	193	19	4	-10.0	7	1	7	-9.68660968660968	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/gandhi-killer-absconding-after-murder-1907808
1266710448	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	-7.08860759493671	4	Haripuram, Andhra Pradesh, India	IN	IN02	17565	18.85	84.5167	-2097208	0								4	Haripuram, Andhra Pradesh, India	IN	IN02	17565	18.85	84.5167	-2097208	20251003223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/depression-claims-4-lives-in-north-andhra-crosses-coast-1907795
1266710449	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-7.08860759493671	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251003223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/depression-claims-4-lives-in-north-andhra-crosses-coast-1907795
1266710450	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	3	1	3	6.3752276867031	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003223000	https://communitynewspapers.com/biscayne-bay/kindred-hospital-coral-gables-nurse-receives-scionhealths-highest-award-for-caregivers/
1266710451	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-3.89610389610389	0								0								0								20251003223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-healthcare-crisis-deepens-as-phc-doctors-strike-intensifies-1907847
1266710452	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			GOV	MONARCH						GOV			1	051	051	05	1	3.4	1	1	1	6.3752276867031	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251003223000	https://communitynewspapers.com/biscayne-bay/kindred-hospital-coral-gables-nurse-receives-scionhealths-highest-award-for-caregivers/
1266710453	20251003	202510	2025	2025.7479	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	6.3752276867031	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251003223000	https://communitynewspapers.com/biscayne-bay/kindred-hospital-coral-gables-nurse-receives-scionhealths-highest-award-for-caregivers/
1266710454	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	6.3752276867031	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251003223000	https://communitynewspapers.com/biscayne-bay/kindred-hospital-coral-gables-nurse-receives-scionhealths-highest-award-for-caregivers/
1266710455	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-4.17422867513612	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003223000	https://www.aljazeera.com/news/2025/10/3/pressure-mounts-on-italian-govt-over-gaza-after-strike-paralyses-nation
1266710456	20251003	202510	2025	2025.7479	HTICOP	HAITI	HTI					COP			HTICVL	HAITI	HTI					CVL			1	060	060	06	2	6.0	2	1	2	-3.2114183764496	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Haiti	HA	HA		19	-72.416667	HA	20251003223000	https://dissidentvoice.org/2025/10/the-black-alliance-for-peace-condemns-establishment-of-colonial-military-governance-over-haiti-by-un-security-council/
1266710457	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO													0	070	070	07	2	7.0	10	1	10	-0.0892857142857197	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251003223000	https://www.middleeasteye.net/news/hamas-agrees-release-all-israeli-captives-dead-or-alive
1266710458	20251003	202510	2025	2025.7479	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	020	020	02	1	3.0	10	1	10	-2.94871794871795	0								0								0								20251003223000	https://www.cidrap.umn.edu/antimicrobial-stewardship/reports-identify-weakness-global-pipeline-new-antibiotics-diagnostics
1266710459	20251003	202510	2025	2025.7479	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	020	020	02	1	3.0	5	1	5	0.72859744990892	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003223000	https://www.cidrap.umn.edu/influenza-vaccines/second-flu-vaccine-dose-boosts-protection-young-vaccine-naive-kids-analysis
1266710460	20251003	202510	2025	2025.7479	IND	BHARAT	IND																		1	172	172	17	4	-5.0	2	1	2	-1.25	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251003223000	https://timesofindia.indiatimes.com/city/ludhiana/ludhianas-statue-stand-off-group-gives-administration-diwali-deadline-on-war-hero-major-bhupinder-singhs-tank-memorial-/articleshow/124297935.cms
1266710461	20251003	202510	2025	2025.7479	IND	BHARAT	IND																		1	172	172	17	4	-5.0	3	1	3	-1.25	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003223000	https://timesofindia.indiatimes.com/city/ludhiana/ludhianas-statue-stand-off-group-gives-administration-diwali-deadline-on-war-hero-major-bhupinder-singhs-tank-memorial-/articleshow/124297935.cms
1266710462	20251003	202510	2025	2025.7479	IND	GWALIOR	IND																		1	190	190	19	4	-10.0	8	1	8	-15.1750972762645	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251003223000	https://timesofindia.indiatimes.com/city/ludhiana/indias-murder-map-ludhiana-second-only-to-faridabad-/articleshow/124298024.cms
1266710463	20251003	202510	2025	2025.7479	IND	LUDHIANA	IND																		1	190	190	19	4	-10.0	15	1	10	-15.1750972762645	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251003223000	https://timesofindia.indiatimes.com/city/ludhiana/indias-murder-map-ludhiana-second-only-to-faridabad-/articleshow/124298024.cms
1266710464	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								GOV	DIPLOMAT						GOV			0	0874	087	08	2	10.0	2	1	2	-2.12765957446808	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003223000	https://www.deccanchronicle.com/nation/india-confirms-taliban-fm-visit-1907833
1266710465	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								GOV	DIPLOMAT						GOV			0	0874	087	08	2	10.0	1	1	1	-2.12765957446808	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003223000	https://www.deccanchronicle.com/nation/india-confirms-taliban-fm-visit-1907833
1266710466	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								GOV	DIPLOMAT						GOV			0	0874	087	08	2	10.0	1	1	1	-2.12765957446808	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003223000	https://www.deccanchronicle.com/nation/india-confirms-taliban-fm-visit-1907833
1266710467	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								GOV	DIPLOMAT						GOV			0	0874	087	08	2	10.0	1	1	1	-2.12765957446808	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003223000	https://www.deccanchronicle.com/nation/india-confirms-taliban-fm-visit-1907833
1266710468	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								GOV	DIPLOMAT						GOV			0	0874	087	08	2	10.0	1	1	1	-2.12765957446808	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003223000	https://www.deccanchronicle.com/nation/india-confirms-taliban-fm-visit-1907833
1266710469	20251003	202510	2025	2025.7479	IND	LUDHIANA	IND								GOV	ADMINISTRATION						GOV			1	139	139	13	3	-7.0	4	1	4	-1.25	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251003223000	https://timesofindia.indiatimes.com/city/ludhiana/ludhianas-statue-stand-off-group-gives-administration-diwali-deadline-on-war-hero-major-bhupinder-singhs-tank-memorial-/articleshow/124297935.cms
1266710470	20251003	202510	2025	2025.7479	IND	LUDHIANA	IND								GOV	ADMINISTRATION						GOV			1	139	139	13	3	-7.0	2	1	2	-1.25	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003223000	https://timesofindia.indiatimes.com/city/ludhiana/ludhianas-statue-stand-off-group-gives-administration-diwali-deadline-on-war-hero-major-bhupinder-singhs-tank-memorial-/articleshow/124297935.cms
1266710471	20251003	202510	2025	2025.7479	IND	ANDHRA PRADESH	IND								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	026	026	02	1	4.0	10	1	10	-3.89610389610389	0								0								0								20251003223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-healthcare-crisis-deepens-as-phc-doctors-strike-intensifies-1907847
1266710472	20251003	202510	2025	2025.7479	IND	ANDHRA PRADESH	IND								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	046	046	04	1	7.0	10	1	10	-3.89610389610389	0								0								0								20251003223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-healthcare-crisis-deepens-as-phc-doctors-strike-intensifies-1907847
1266710473	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	6	1	6	1.72413793103448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003223000	https://www.centralchronicle.com/scaora-urges-cji-to-act-on-ed-summons-to-senior-advocate-over-legal-opinion/
1266710474	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	6	1	6	1.72413793103448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003223000	https://www.centralchronicle.com/scaora-urges-cji-to-act-on-ed-summons-to-senior-advocate-over-legal-opinion/
1266710475	20251003	202510	2025	2025.7479	INT	FOREIGN NATIONAL						INT													0	191	191	19	4	-9.5	6	1	6	-3.27868852459017	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003223000	https://www.aljazeera.com/economy/2025/10/3/first-lawsuit-filed-challenging-trumps-100000-h-1b-visa-fee
1266710476	20251003	202510	2025	2025.7479	INT	FOREIGN NATIONAL						INT			USA	UNITED STATES	USA								0	075	075	07	2	7.0	4	1	4	-3.27868852459017	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003223000	https://www.aljazeera.com/economy/2025/10/3/first-lawsuit-filed-challenging-trumps-100000-h-1b-visa-fee
1266710477	20251003	202510	2025	2025.7479	IRN	IRAN	IRN																		0	010	010	01	1	0.0	4	1	4	4.17644298451431	4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710478	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	1	1	1	4.17644298451431	4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710479	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	1	1	1	4.17644298451431	4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710480	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	5	1	5	-4.01146131805158	1	Iran	IR	IR		32	53	IR	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	1	Iran	IR	IR		32	53	IR	20251003223000	https://www.yahoo.com/news/articles/23-old-dead-sea-hotel-200722714.html
1266710481	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-4.01146131805158	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251003223000	https://www.yahoo.com/news/articles/23-old-dead-sea-hotel-200722714.html
1266710482	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	8	1	8	-4.01146131805158	1	Iran	IR	IR		32	53	IR	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251003223000	https://www.yahoo.com/news/articles/23-old-dead-sea-hotel-200722714.html
1266710483	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								ISRCOP	ISRAEL	ISR					COP			1	090	090	09	2	-2.0	4	1	4	-4.01146131805158	1	Iran	IR	IR		32	53	IR	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	1	Iran	IR	IR		32	53	IR	20251003223000	https://www.yahoo.com/news/articles/23-old-dead-sea-hotel-200722714.html
1266710484	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								ISRCOP	ISRAEL	ISR					COP			1	090	090	09	2	-2.0	1	1	1	-4.01146131805158	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003223000	https://www.yahoo.com/news/articles/23-old-dead-sea-hotel-200722714.html
1266710485	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	1	1	1	4.17644298451431	4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710486	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	1	1	1	4.17644298451431	4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710487	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	2	1	2	4.17644298451431	4	Chiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710488	20251003	202510	2025	2025.7479	IRNSPY	IRAN	IRN					SPY			IRN	IRANIAN	IRN								1	046	046	04	1	7.0	2	1	2	-4.01146131805158	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003223000	https://www.yahoo.com/news/articles/23-old-dead-sea-hotel-200722714.html
1266710489	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	4	1	4	-8.15347721822542	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710490	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	2	1	2	-8.15347721822542	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710491	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	046	046	04	1	7.0	2	1	2	-4.01146131805158	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003223000	https://www.yahoo.com/news/articles/23-old-dead-sea-hotel-200722714.html
1266710492	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	090	090	09	2	-2.0	6	1	6	-4.01146131805158	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251003223000	https://www.yahoo.com/news/articles/23-old-dead-sea-hotel-200722714.html
1266710493	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								IRNSPY	IRAN	IRN					SPY			1	046	046	04	1	7.0	4	1	4	-4.01146131805158	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003223000	https://www.yahoo.com/news/articles/23-old-dead-sea-hotel-200722714.html
1266710494	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								MED	WEBSITE						MED			1	112	112	11	3	-2.0	2	1	2	-8.15347721822542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710495	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								MED	WEBSITE						MED			1	112	112	11	3	-2.0	8	1	8	-8.15347721822542	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710496	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	10	1	10	-0.0892857142857197	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003223000	https://www.middleeasteye.net/news/hamas-agrees-release-all-israeli-captives-dead-or-alive
1266710497	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	0.53285968028419	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003223000	https://www.aljazeera.com/news/2025/10/3/hamas-says-it-agrees-to-parts-of-trumps-gaza-plan-but-more-talks-needed
1266710498	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	0.53285968028419	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251003223000	https://www.aljazeera.com/news/2025/10/3/hamas-says-it-agrees-to-parts-of-trumps-gaza-plan-but-more-talks-needed
1266710499	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-3.2064128256513	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003223000	https://www.express.co.uk/news/world/2116994/donald-trump-tells-israel-stop
1266710500	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	8	1	8	-3.2064128256513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003223000	https://www.express.co.uk/news/world/2116994/donald-trump-tells-israel-stop
1266710501	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	1	1	1	0.53285968028419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.aljazeera.com/news/2025/10/3/hamas-says-it-agrees-to-parts-of-trumps-gaza-plan-but-more-talks-needed
