1260612304	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	160	160	16	4	-4.0	1	1	1	-4.13907284768212	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250901-rferl01.htm
1260612305	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	160	160	16	4	-4.0	1	1	1	-4.13907284768212	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250901-rferl01.htm
1260612306	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	111	111	11	3	-2.0	1	1	1	-8.62745098039216	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-irna02.htm
1260612307	20250901	202509	2025	2025.6603	IRN	TEHRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	120	120	12	3	-4.0	2	1	2	-4.79452054794521	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-irna03.htm
1260612308	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								IRNMIL	IRAN	IRN					MIL			1	186	186	18	4	-10.0	2	1	2	-6.8273092369478	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-irna01.htm
1260612309	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	4	1	2	-14.5038167938931	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna05.htm
1260612310	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-8.5972850678733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna03.htm
1260612311	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-8.5972850678733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna03.htm
1260612312	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-8.5972850678733	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna03.htm
1260612313	20250901	202509	2025	2025.6603	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	022	022	02	1	3.2	2	1	2	-8.5972850678733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna03.htm
1260612314	20250901	202509	2025	2025.6603	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	022	022	02	1	3.2	2	1	2	-8.5972850678733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna03.htm
1260612315	20250901	202509	2025	2025.6603	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	022	022	02	1	3.2	6	1	6	-8.5972850678733	1	Israel	IS	IS		31.5	34.75	IS	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna03.htm
1260612316	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-14.5038167938931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna05.htm
1260612317	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-14.5038167938931	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna05.htm
1260612318	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-12.0521172638437	1	Israel	IS	IS		31.5	34.75	IS	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv07.htm
1260612319	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-12.0521172638437	1	Yemen	YM	YM		15.5	47.5	YM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv07.htm
1260612320	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	2.01660735468564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250831-presstv01.htm
1260612321	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	2.01660735468564	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250831-presstv01.htm
1260612322	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISRUAF	ISRAELI	ISR					UAF			1	111	111	11	3	-2.0	6	1	6	-14.5038167938931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna05.htm
1260612323	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISRUAF	ISRAELI	ISR					UAF			1	111	111	11	3	-2.0	4	1	4	-14.5038167938931	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna05.htm
1260612324	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISRUAF	ISRAEL	ISR					UAF			1	111	111	11	3	-2.0	2	1	2	-14.5038167938931	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna05.htm
1260612325	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								MED	MEDIA						MED			1	026	026	02	1	4.0	2	1	2	-4.79452054794521	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-irna03.htm
1260612326	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								MED	MEDIA						MED			1	026	026	02	1	4.0	2	1	2	-4.79452054794521	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-irna03.htm
1260612327	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								UAF	TERRORIST						UAF			1	160	160	16	4	-4.0	20	1	10	-9.91735537190083	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250901044500	https://www.globalsecurity.org/intell/library/news/2025/intell-250830-irna01.htm
1260612328	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	2.01660735468564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250831-presstv01.htm
1260612329	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	-7.10784313725486	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901044500	https://www.globalsecurity.org/intell/library/news/2025/intell-250830-presstv02.htm
1260612330	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-7.10784313725486	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901044500	https://www.globalsecurity.org/intell/library/news/2025/intell-250830-presstv02.htm
1260612331	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	10	1	10	2.01660735468564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250831-presstv01.htm
1260612332	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								YEM	YEMENI	YEM								1	018	018	01	1	3.4	1	1	1	-8.5972850678733	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna03.htm
1260612333	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMENI	YEM								1	018	018	01	1	3.4	10	1	10	-15.9468438538206	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv01.htm
1260612334	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMEN	YEM								1	018	018	01	1	3.4	2	1	2	-15.9468438538206	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv01.htm
1260612335	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								YEM	YEMENI	YEM								1	018	018	01	1	3.4	1	1	1	-8.5972850678733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna03.htm
1260612336	20250901	202509	2025	2025.6603	IRN	TEHRAN	IRN								YEM	YEMENI	YEM								1	018	018	01	1	3.4	4	1	4	-15.3846153846153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna04.htm
1260612337	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMENI	YEM								1	018	018	01	1	3.4	8	1	8	-15.9468438538206	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv01.htm
1260612338	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMEN	YEM								1	020	020	02	1	3.0	1	1	1	-15.9468438538206	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv01.htm
1260612339	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMEN	YEM								1	020	020	02	1	3.0	10	1	5	-14.5038167938931	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna05.htm
1260612340	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMENI	YEM								1	020	020	02	1	3.0	13	1	7	-15.9468438538206	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv01.htm
1260612341	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMEN	YEM								1	186	186	18	4	-10.0	2	1	2	-15.9468438538206	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv01.htm
1260612342	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMENI	YEM								1	186	186	18	4	-10.0	18	1	10	-15.9468438538206	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv01.htm
1260612343	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEMGOV	YEMEN	YEM					GOV			1	018	018	01	1	3.4	2	1	2	-15.3846153846153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Yemen	YM	YM		15.5	47.5	YM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna04.htm
1260612344	20250901	202509	2025	2025.6603	IRN	TEHRAN	IRN								YEMGOV	YEMENI	YEM					GOV			1	018	018	01	1	3.4	4	1	4	-15.3846153846153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna04.htm
1260612345	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV			CHN	CHINA	CHN								0	127	127	12	3	-5.0	3	1	3	-5.63380281690141	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-presstv03.htm
1260612346	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	6	1	6	-5.63380281690141	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-presstv03.htm
1260612347	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV			RUS	RUSSIA	RUS								0	127	127	12	3	-5.0	1	1	1	-5.63380281690141	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-presstv03.htm
1260612348	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV			RUS	RUSSIA	RUS								0	127	127	12	3	-5.0	2	1	2	-5.63380281690141	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-presstv03.htm
1260612349	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV			YEM	YEMENI	YEM								1	018	018	01	1	3.4	1	1	1	-12.0521172638437	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	1	Yemen	YM	YM		15.5	47.5	YM	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv07.htm
1260612350	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV			YEM	YEMENI	YEM								1	018	018	01	1	3.4	7	1	7	-8.5972850678733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna03.htm
1260612351	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV			YEM	YEMENI	YEM								1	018	018	01	1	3.4	1	1	1	-8.5972850678733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna03.htm
1260612352	20250901	202509	2025	2025.6603	IRNMIL	IRAN	IRN					MIL													0	051	051	05	1	3.4	2	1	2	-12.3636363636364	1	Iran	IR	IR		32	53	IR	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv02.htm
1260612353	20250901	202509	2025	2025.6603	IRNMIL	IRANIAN	IRN					MIL													0	051	051	05	1	3.4	4	1	4	-12.3636363636364	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv02.htm
1260612354	20250901	202509	2025	2025.6603	IRNMIL	IRAN	IRN					MIL													1	138	138	13	3	-7.0	4	1	4	-12.3636363636364	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv02.htm
1260612355	20250901	202509	2025	2025.6603	IRNMIL	IRANIAN	IRN					MIL													1	186	186	18	4	-10.0	6	1	6	-6.8273092369478	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-irna01.htm
1260612356	20250901	202509	2025	2025.6603	IRNMIL	IRAN	IRN					MIL			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	10	1	10	-12.3636363636364	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv02.htm
1260612357	20250901	202509	2025	2025.6603	IRNMIL	IRAN	IRN					MIL			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	2	1	2	-12.3636363636364	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv02.htm
1260612358	20250901	202509	2025	2025.6603	IRNMIL	IRAN	IRN					MIL			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	8	1	8	-12.3636363636364	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv02.htm
1260612359	20250901	202509	2025	2025.6603	ISL	ICELAND	ISL								GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-2.67716535433071	1	Iceland	IC	IC		65	-18	IC	1	United Kingdom	UK	UK		54	-4	UK	1	Belarus	BO	BO		53	28	BO	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612360	20250901	202509	2025	2025.6603	ISL	ICELAND	ISL								GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.67716535433071	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Belarus	BO	BO		53	28	BO	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612361	20250901	202509	2025	2025.6603	ISL	ICELAND	ISL								GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.67716535433071	1	United Kingdom	UK	UK		54	-4	UK	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612362	20250901	202509	2025	2025.6603	ISL	ICELAND	ISL								GOV	FOREIGN AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	6	1	6	-2.67716535433071	1	Iceland	IC	IC		65	-18	IC	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612363	20250901	202509	2025	2025.6603	ISL	ICELAND	ISL								GOV	FOREIGN AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-2.67716535433071	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612364	20250901	202509	2025	2025.6603	ISL	ICELAND	ISL								GOV	FOREIGN AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-2.67716535433071	1	United Kingdom	UK	UK		54	-4	UK	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612365	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-1.52477763659466	4	Apollonios, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6667	20.6	-815599	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901044500	https://artdaily.com/news/185030/Lead-weight-inscribed-with-the-name-of-an-official-in-the-Hellenistic-administration-recovered
1260612366	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	014	014	01	1	0.0	2	1	2	0.80971659919028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.thehindu.com/news/international/us-considers-taking-full-control-of-gaza-displacing-all-its-people-under-new-plan-report/article69998664.ece
