1262906121	20250913	202509	2025	2025.6932	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	4	1	4	7.2	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250913024500	https://www.pressreleasepoint.com/export-import-bank-united-states-board-directors-approves-nearly-792-million-advance-american-energy
1262906122	20250913	202509	2025	2025.6932	ISL	ICELAND	ISL								IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.01522842639594	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250913024500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khan-and-kajols-gerua-song-cost-rs-7-crore-to-farah-khan-iceland-is-the-most-expensive-place/articleshow/123862334.cms
1262906123	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		0	1384	138	13	3	-7.0	2	1	2	-5.6379821958457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913024500	https://www.news18.com/world/air-raids-sirens-sound-across-tel-aviv-central-israel-after-yemen-launches-missiles-ws-l-9568910.html
1262906124	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	195	195	19	4	-10.0	3	1	3	-5.6379821958457	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250913024500	https://www.news18.com/world/air-raids-sirens-sound-across-tel-aviv-central-israel-after-yemen-launches-missiles-ws-l-9568910.html
1262906125	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	0.25974025974026	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913024500	https://www.yahoo.com/news/articles/jerry-seinfeld-under-serious-fire-223634760.html
1262906126	20250913	202509	2025	2025.6932	ITA	ITALY	ITA																		0	036	036	03	1	4.0	10	1	10	-3.09614340032591	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262906127	20250913	202509	2025	2025.6932	ITA	ITALY	ITA																		1	051	051	05	1	3.4	3	1	3	5.19877675840979	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250913024500	https://www.mysailing.com.au/emirates-gbr-tops-leaderboard-in-first-day-of-r-france-sailgp/
1262906128	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								COP	POLICE						COP			0	030	030	03	1	4.0	8	1	8	-1.12443778110945	1	Italy	IT	IT		42.833333	12.833333	IT	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	1	Italy	IT	IT		42.833333	12.833333	IT	20250913024500	https://punchng.com/neighbour-who-trafficked-my-two-year-old-daughter-to-italy-asked-me-to-move-on-libya-based-nigerian-woman/
1262906129	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-1.12443778110945	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913024500	https://punchng.com/neighbour-who-trafficked-my-two-year-old-daughter-to-italy-asked-me-to-move-on-libya-based-nigerian-woman/
1262906130	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								CVL	MIGRANT						CVL			0	192	192	19	4	-9.5	7	1	7	-3.09614340032591	1	Italy	IT	IT		42.833333	12.833333	IT	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262906131	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								CVL	MIGRANT						CVL			0	192	192	19	4	-9.5	1	1	1	-3.09614340032591	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262906132	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	10	1	10	-1.12443778110945	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913024500	https://punchng.com/neighbour-who-trafficked-my-two-year-old-daughter-to-italy-asked-me-to-move-on-libya-based-nigerian-woman/
1262906133	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-4.27631578947368	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913024500	https://www.theweek.in/news/world/2025/09/12/bella-ciao-owo-and-arrows-what-did-the-engravings-on-charlie-kirk-shooter-tyler-robinson-s-bullet-casings-mean.html
1262906134	20250913	202509	2025	2025.6932	JORELI	HASSAN	JOR					ELI			IND	KARNATAKA	IND								1	043	043	04	1	2.8	10	1	10	-5.53505535055351	0								0								0								20250913024500	https://www.dnaindia.com/india/report-8-people-killed-22-injured-after-truck-rams-into-ganesh-procession-in-karnataka-s-hassan-3179944
1262906135	20250913	202509	2025	2025.6932	JORELICVL	HASSAN	JOR					ELI	CVL		JORELI	HASSAN	JOR					ELI			1	182	182	18	4	-9.5	10	1	10	-8.81226053639847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913024500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-september-13/liveblog/123862294.cms
1262906136	20250913	202509	2025	2025.6932	JORELICVL	HASSAN	JOR					ELI	CVL		JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	10	1	10	-8.81226053639847	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913024500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-september-13/liveblog/123862294.cms
1262906137	20250913	202509	2025	2025.6932	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	8	1	8	2.46648793565684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913024500	https://www.topspeed.com/japanese-hybrid-car-highest-mpg/
1262906138	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-0.184162062615103	3	Lubbock County, Texas, United States	US	USTX	TX303	33.6001	-101.834	1383937	0								3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20250913024500	https://www.fox34.com/2025/09/13/lubbock-county-judge-curtis-parrish-leading-charge-state-election-reform/
1262906139	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	2	1	2	-9.50704225352111	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250913024500	https://wlos.com/news/local/asheville-firefighters-association-buncombe-county-higher-esophageal-cancer-risk-better-screening-access-esophageal-cancer
1262906140	20250913	202509	2025	2025.6932	JUD	PUBLIC PROSECUTOR						JUD													0	020	020	02	1	3.0	6	1	6	-7.74193548387094	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250913024500	https://www.freemalaysiatoday.com/category/opinion/2025/09/13/is-the-death-penalty-for-drug-offences-in-msia-and-spore-unconstitutional
1262906141	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													1	035	035	03	1	7.0	3	1	3	-2.05761316872428	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913024500	https://www.kvue.com/article/news/politics/vote-texas/texas-supreme-court-austin-ballot-language-tax-rate-election/269-578b5038-016b-4a81-8f98-0c66fe3ec544
1262906142	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													0	060	060	06	2	6.0	2	1	2	-8.62944162436551	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250913024500	https://www.fox5atlanta.com/news/cobb-county-jury-convicts-rapist-after-28-years-sentences-him-life
1262906143	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	080	080	08	2	5.0	8	1	8	-3.23943661971831	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	0								4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20250913024500	https://patch.com/california/pleasanton/protesters-hang-sign-over-i-580-demanding-release-deported-livermore-man
1262906144	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	080	080	08	2	5.0	2	1	2	-3.23943661971831	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913024500	https://patch.com/california/pleasanton/protesters-hang-sign-over-i-580-demanding-release-deported-livermore-man
1262906145	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	8	1	8	-3.23943661971831	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	0								4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20250913024500	https://patch.com/california/pleasanton/protesters-hang-sign-over-i-580-demanding-release-deported-livermore-man
1262906146	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-3.23943661971831	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913024500	https://patch.com/california/pleasanton/protesters-hang-sign-over-i-580-demanding-release-deported-livermore-man
1262906147	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	10	1	10	-11.878453038674	3	Montana State Prison, Montana, United States	US	USMT	MT077	46.3853	-112.798	2548901	0								3	Montana State Prison, Montana, United States	US	USMT		46.3853	-112.798	2548901	20250913024500	https://helenair.com/news/local/crime-courts/article_81e40a10-82a3-4f2e-b834-fa730a74f224.html
1262906148	20250913	202509	2025	2025.6932	JUD	MAGISTRATE						JUD													1	116	116	11	3	-2.0	10	1	10	-5.77617328519855	4	Sheung Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354047	0								4	Sheung Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354047	20250913024500	https://www.dnaindia.com/world/report-this-hong-kong-artist-again-sentenced-to-suspended-jail-term-for-third-time-in-china-due-to-3179941
1262906149	20250913	202509	2025	2025.6932	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	4	1	4	1.187648456057	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913024500	https://www.hindustantimes.com/htcity/htcity-delhi-junction/dusu-elections-campaigning-2-0-candidates-fuel-creativity-go-out-of-the-box-at-delhi-universitys-north-campus-101757728274213.html
1262906150	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			CIV	COTE D'IVOIRE	CIV								0	111	111	11	3	-2.0	4	1	4	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262906151	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			CIV	COTE D'IVOIRE	CIV								0	112	112	11	3	-2.0	4	1	4	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262906152	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-3.23943661971831	3	Granada High School, California, United States	US	USCA	CA001	37.6747	-121.788	1665762	3	Granada High School, California, United States	US	USCA		37.6747	-121.788	1665762	3	Granada High School, California, United States	US	USCA		37.6747	-121.788	1665762	20250913024500	https://patch.com/california/pleasanton/protesters-hang-sign-over-i-580-demanding-release-deported-livermore-man
1262906153	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-3.23943661971831	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913024500	https://patch.com/california/pleasanton/protesters-hang-sign-over-i-580-demanding-release-deported-livermore-man
1262906154	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			LEG	SENATE						LEG			0	046	046	04	1	7.0	6	1	6	-2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913024500	https://www.nbcnews.com/politics/trump-administration/lisa-cook-federal-reserve-bank-documents-mortgage-fraud-allegations-rcna230964
1262906155	20250913	202509	2025	2025.6932	JUD	PUBLIC PROSECUTOR						JUD			SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	2	1	2	-7.74193548387094	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250913024500	https://www.freemalaysiatoday.com/category/opinion/2025/09/13/is-the-death-penalty-for-drug-offences-in-msia-and-spore-unconstitutional
1262906156	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	MEMPHIS	USA								1	051	051	05	1	3.4	4	1	4	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913024500	https://www.fox13memphis.com/news/tennessee-supreme-court-denies-stay-in-mpd-promotions-case/article_fa8bb21c-c74b-4736-9bcb-1b4c8ba35a78.html
1262906157	20250913	202509	2025	2025.6932	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-8.1508515815085	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250913024500	https://www.zerohedge.com/political/largest-group-lawbreaking-gang-members-aged-13-16-fbi-report-reveals
1262906158	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USACOP	MEMPHIS	USA					COP			1	051	051	05	1	3.4	6	1	6	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913024500	https://www.fox13memphis.com/news/tennessee-supreme-court-denies-stay-in-mpd-promotions-case/article_fa8bb21c-c74b-4736-9bcb-1b4c8ba35a78.html
1262906159	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	020	020	02	1	3.0	7	1	7	-8.19277108433735	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913024500	https://www.fox5atlanta.com/news/small-white-country-boys-arrested-waffle-house-worker-attack
1262906160	20250913	202509	2025	2025.6932	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	5.71049136786189	0								0								0								20250913024500	https://www.pressreleasepoint.com/brett-santos-named-ku-employee-month-july-2025
1262906161	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.40845070422535	3	City Of Marble Falls, Texas, United States	US	USTX	TX053	30.5855	-98.2665	2411030	3	City Of Marble Falls, Texas, United States	US	USTX		30.5855	-98.2665	2411030	3	City Of Marble Falls, Texas, United States	US	USTX		30.5855	-98.2665	2411030	20250913024500	https://www.kvue.com/article/news/local/marble-falls-staff-firing-social-media-charlie-kirk/269-013eec07-d61c-4159-a40b-fdd210996bf8
1262906162	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.40845070422535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Marble Falls, Texas, United States	US	USTX		30.5855	-98.2665	2411030	3	City Of Marble Falls, Texas, United States	US	USTX		30.5855	-98.2665	2411030	20250913024500	https://www.kvue.com/article/news/local/marble-falls-staff-firing-social-media-charlie-kirk/269-013eec07-d61c-4159-a40b-fdd210996bf8
1262906163	20250913	202509	2025	2025.6932	LABLEG	TRADES UNION						LAB	LEG		BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	2.54545454545455	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250913024500	https://www.straitstimes.com/singapore/companies-not-allowed-to-engage-foreign-freelancers-to-service-clients-in-singapore-mom-vicpa
1262906164	20250913	202509	2025	2025.6932	LAO	VIENTIANE	LAO																		0	042	042	04	1	1.9	7	1	7	5.32374100719425	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250913024500	https://www.theborneopost.com/2025/09/13/china-laos-railway-driving-laos-growth-transforming-livelihoods/
1262906165	20250913	202509	2025	2025.6932	LAO	LAOS	LAO																		1	051	051	05	1	3.4	6	1	6	5.32374100719425	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250913024500	https://www.theborneopost.com/2025/09/13/china-laos-railway-driving-laos-growth-transforming-livelihoods/
1262906166	20250913	202509	2025	2025.6932	LBY	LIBYA	LBY								ITA	ITALY	ITA								0	010	010	01	1	0.0	3	1	3	-3.09614340032591	1	Libya	LY	LY		25	17	LY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262906167	20250913	202509	2025	2025.6932	LBY	LIBYA	LBY								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	-3.09614340032591	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Italy	IT	IT		42.833333	12.833333	IT	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262906168	20250913	202509	2025	2025.6932	LBY	LIBYA	LBY								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	-3.09614340032591	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262906169	20250913	202509	2025	2025.6932	LBY	LIBYA	LBY								NGA	IBADAN	NGA								1	043	043	04	1	2.8	1	1	1	-1.12443778110945	1	Libya	LY	LY		25	17	LY	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913024500	https://punchng.com/neighbour-who-trafficked-my-two-year-old-daughter-to-italy-asked-me-to-move-on-libya-based-nigerian-woman/
1262906170	20250913	202509	2025	2025.6932	LBY	LIBYA	LBY								NGA	IBADAN	NGA								1	043	043	04	1	2.8	4	1	4	-1.12443778110945	1	Libya	LY	LY		25	17	LY	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	1	Libya	LY	LY		25	17	LY	20250913024500	https://punchng.com/neighbour-who-trafficked-my-two-year-old-daughter-to-italy-asked-me-to-move-on-libya-based-nigerian-woman/
1262906171	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	10	1	10	-2.17917675544794	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913024500	https://www.delawarepublic.org/politics-government/2025-09-12/delaware-advocacy-groups-federal-funding-at-risk
1262906172	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													1	131	131	13	3	-5.8	10	1	10	-2.17917675544794	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913024500	https://www.delawarepublic.org/politics-government/2025-09-12/delaware-advocacy-groups-federal-funding-at-risk
1262906173	20250913	202509	2025	2025.6932	LEG	DELEGATE						LEG			ESP	BARCELONA	ESP								0	040	040	04	1	1.0	1	1	1	1.90597204574333	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	La Paloma, Murcia, Spain	SP	SP31	25822	37.9259	-1.16108	-387722	20250913024500	https://monocle.com/the-weekend-opener/castells-moved-a-catalan-concert-hall-to-tears/
1262906174	20250913	202509	2025	2025.6932	LEG	DELEGATE						LEG			ESP	SPAIN	ESP								0	040	040	04	1	1.0	3	1	3	1.90597204574333	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	La Paloma, Murcia, Spain	SP	SP31	25822	37.9259	-1.16108	-387722	4	La Paloma, Murcia, Spain	SP	SP31	25822	37.9259	-1.16108	-387722	20250913024500	https://monocle.com/the-weekend-opener/castells-moved-a-catalan-concert-hall-to-tears/
1262906175	20250913	202509	2025	2025.6932	LEG	DELEGATE						LEG			ESP	SPAIN	ESP								0	040	040	04	1	1.0	3	1	3	1.90597204574333	4	La Paloma, Murcia, Spain	SP	SP31	25822	37.9259	-1.16108	-387722	4	La Paloma, Murcia, Spain	SP	SP31	25822	37.9259	-1.16108	-387722	4	La Paloma, Murcia, Spain	SP	SP31	25822	37.9259	-1.16108	-387722	20250913024500	https://monocle.com/the-weekend-opener/castells-moved-a-catalan-concert-hall-to-tears/
1262906176	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			JUD	LAWYER						JUD			0	046	046	04	1	7.0	6	1	6	-2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913024500	https://www.nbcnews.com/politics/trump-administration/lisa-cook-federal-reserve-bank-documents-mortgage-fraud-allegations-rcna230964
1262906177	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			PTY	DEMOCRATIC PARTY									1	190	190	19	4	-10.0	10	1	10	-1.19047619047619	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913024500	https://www.wctv.tv/2025/09/13/mesha-mainor-joins-crowded-race-georgia-schools-superintendent/
1262906178	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.56410256410256	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913024500	https://www.nbcnews.com/politics/trump-administration/lisa-cook-federal-reserve-bank-documents-mortgage-fraud-allegations-rcna230964
1262906179	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	6	1	6	0	3	Johnson Valley, California, United States	US	USCA	CA071	34.4033	-116.593	271814	3	Johnson Valley, California, United States	US	USCA		34.4033	-116.593	271814	3	Johnson Valley, California, United States	US	USCA		34.4033	-116.593	271814	20250913024500	https://www.cyclenews.com/2025/09/article/new-threat-to-johnson-valley-ohv-area/
1262906180	20250913	202509	2025	2025.6932	LEGGOV	CONGRESS						LEG	GOV		JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-0.9375	0								0								0								20250913024500	https://www.hindustantimes.com/cities/chandigarh-news/punjab-pcs-exam-rescheduled-to-december-7-101757708099078.html
1262906181	20250913	202509	2025	2025.6932	LVA	LATVIA	LVA																		1	051	051	05	1	3.4	4	1	4	3.92156862745099	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250913024500	https://english.news.cn/20250913/2bdfa5a1487c4f03913f68bc878c273a/c.html
1262906182	20250913	202509	2025	2025.6932	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	3.92156862745099	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250913024500	https://english.news.cn/20250913/2bdfa5a1487c4f03913f68bc878c273a/c.html
1262906183	20250913	202509	2025	2025.6932	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	10	1	10	3.92156862745099	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250913024500	https://english.news.cn/20250913/2bdfa5a1487c4f03913f68bc878c273a/c.html
1262906184	20250913	202509	2025	2025.6932	LVA	LATVIAN	LVA								LVAMED	LATVIA	LVA					MED			1	026	026	02	1	4.0	2	1	2	3.92156862745099	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250913024500	https://english.news.cn/20250913/2bdfa5a1487c4f03913f68bc878c273a/c.html
