1269298237	20251018	202510	2025	2025.7890	JUD	COURT JUDGE						JUD													0	020	020	02	1	3.0	7	1	7	-7.92349726775952	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018031500	https://www.inquirer.com/crime/keon-king-larry-krasner-cash-bail-20251017.html
1269298238	20251018	202510	2025	2025.7890	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	-2.58823529411764	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018031500	https://www.koco.com/article/oklahoma-highway-patrol-searching-missing-midwest-city-woman/69076859
1269298239	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	10	1	10	-3.51288056206089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018031500	https://www.fox7austin.com/news/robert-bredt-texas-medical-board-former-medical-director
1269298240	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD													1	050	050	05	1	3.5	10	1	10	-3.51288056206089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018031500	https://www.fox7austin.com/news/robert-bredt-texas-medical-board-former-medical-director
1269298241	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													1	055	055	05	1	7.0	10	1	10	-3.90070921985816	0								0								0								20251018031500	https://thegrio.com/2025/10/17/judge-mathis-checks-judge-joe-brown-for-calling-his-wife-a-hoe/
1269298242	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD													1	060	060	06	2	6.0	2	1	2	-12.751677852349	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018031500	https://www.inquirer.com/crime/philadelphia-lower-merion-armored-truck-robbery-arrest-20251017.html
1269298243	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD													1	060	060	06	2	6.0	8	1	8	-12.751677852349	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251018031500	https://www.inquirer.com/crime/philadelphia-lower-merion-armored-truck-robbery-arrest-20251017.html
1269298244	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	8	1	8	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298245	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-8.79120879120879	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298246	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	4	1	4	-11.046511627907	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018031500	https://www.nbcchicago.com/news/national-international/jacob-zieben-hood-nyc-death-homicide/3840149/
1269298247	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	2	-5.33088235294118	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018031500	https://www.wcvb.com/article/everett-police-ice-detention-civil-rights/69077070
1269298248	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	2	-5.33088235294118	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018031500	https://www.wcvb.com/article/everett-police-ice-detention-civil-rights/69077070
1269298249	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			COP	POLICE						COP			0	012	012	01	1	-0.4	12	1	6	-5.33088235294118	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018031500	https://www.wcvb.com/article/everett-police-ice-detention-civil-rights/69077070
1269298250	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.33088235294118	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018031500	https://www.wcvb.com/article/everett-police-ice-detention-civil-rights/69077070
1269298251	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			GOV	ATTORNEY GENERAL						GOV			0	090	090	09	2	-2.0	1	1	1	-5.33088235294118	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018031500	https://www.wcvb.com/article/everett-police-ice-detention-civil-rights/69077070
1269298252	20251018	202510	2025	2025.7890	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					0	010	010	01	1	0.0	4	1	4	-2.05278592375367	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251018031500	https://economictimes.indiatimes.com/wealth/legal/will/uncle-sold-their-grandfathers-2-acre-land-without-giving-them-a-share-sisters-children-files-case-loses-in-kerala-high-court-because-of-hindu-law-of-succession/articleshow/124621779.cms
1269298253	20251018	202510	2025	2025.7890	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					0	014	014	01	1	0.0	8	1	4	-2.05278592375367	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251018031500	https://economictimes.indiatimes.com/wealth/legal/will/uncle-sold-their-grandfathers-2-acre-land-without-giving-them-a-share-sisters-children-files-case-loses-in-kerala-high-court-because-of-hindu-law-of-succession/articleshow/124621779.cms
1269298254	20251018	202510	2025	2025.7890	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					1	043	043	04	1	2.8	4	1	4	-2.05278592375367	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251018031500	https://economictimes.indiatimes.com/wealth/legal/will/uncle-sold-their-grandfathers-2-acre-land-without-giving-them-a-share-sisters-children-files-case-loses-in-kerala-high-court-because-of-hindu-law-of-succession/articleshow/124621779.cms
1269298255	20251018	202510	2025	2025.7890	JUD	HIGH COURT						JUD			IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	-2.05278592375367	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251018031500	https://economictimes.indiatimes.com/wealth/legal/will/uncle-sold-their-grandfathers-2-acre-land-without-giving-them-a-share-sisters-children-files-case-loses-in-kerala-high-court-because-of-hindu-law-of-succession/articleshow/124621779.cms
1269298256	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			MED	TELEVISION						MED			1	010	010	01	1	0.0	5	1	5	-3.90070921985816	0								0								0								20251018031500	https://thegrio.com/2025/10/17/judge-mathis-checks-judge-joe-brown-for-calling-his-wife-a-hoe/
1269298257	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD			MIL	MILITARY						MIL			1	020	020	02	1	3.0	5	1	5	-6.79156908665105	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018031500	https://www.nbcchicago.com/news/local/broadview-protests-continue-as-chicago-suburbs-prepare-for-no-kings-rallies/3840183/
1269298258	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	060	060	06	2	6.0	2	1	2	-6.79156908665105	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018031500	https://www.nbcchicago.com/news/local/broadview-protests-continue-as-chicago-suburbs-prepare-for-no-kings-rallies/3840183/
1269298259	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	060	060	06	2	6.0	8	1	8	-6.79156908665105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018031500	https://www.nbcchicago.com/news/local/broadview-protests-continue-as-chicago-suburbs-prepare-for-no-kings-rallies/3840183/
1269298260	20251018	202510	2025	2025.7890	JUD	COUNSEL						JUD			RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	4	1	4	-5.8974358974359	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018031500	https://www.washingtonexaminer.com/news/justice/3855792/jack-smith-former-right-hand-man-comey-defense-team/
1269298261	20251018	202510	2025	2025.7890	JUD	COUNSEL						JUD			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	4	1	4	-5.8974358974359	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018031500	https://www.washingtonexaminer.com/news/justice/3855792/jack-smith-former-right-hand-man-comey-defense-team/
1269298262	20251018	202510	2025	2025.7890	JUD	COUNSEL						JUD			RUSGOV	RUSSIAN	RUS					GOV			0	030	030	03	1	4.0	6	1	6	-5.8974358974359	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018031500	https://www.washingtonexaminer.com/news/justice/3855792/jack-smith-former-right-hand-man-comey-defense-team/
1269298263	20251018	202510	2025	2025.7890	JUD	COUNSEL						JUD			RUSGOV	RUSSIAN	RUS					GOV			0	112	112	11	3	-2.0	6	1	6	-5.8974358974359	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018031500	https://www.washingtonexaminer.com/news/justice/3855792/jack-smith-former-right-hand-man-comey-defense-team/
1269298264	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-8.10457516339869	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018031500	https://www.nbcchicago.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3840116/
1269298265	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			USA	BOSTON	USA								0	040	040	04	1	1.0	13	1	7	-5.33088235294118	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018031500	https://www.wcvb.com/article/everett-police-ice-detention-civil-rights/69077070
1269298266	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD			USA	CHICAGO	USA								1	053	053	05	1	3.8	2	1	2	-3.76569037656904	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018031500	https://www.kptv.com/2025/10/18/trump-admin-asks-supreme-court-allow-national-guard-deployment-chicago/
1269298267	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD			USA	CHICAGO	USA								1	053	053	05	1	3.8	8	1	8	-3.76569037656904	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018031500	https://www.kptv.com/2025/10/18/trump-admin-asks-supreme-court-allow-national-guard-deployment-chicago/
1269298268	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	COLORADO	USA								0	057	057	05	1	8.0	8	1	8	-10.8771929824561	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018031500	https://gazette.com/2025/10/17/state-office-accuses-former-pueblo-county-coroner-of-unlawful-acts-in-permanent-relinquishment/
1269298269	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-8.10457516339869	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018031500	https://www.nbcchicago.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3840116/
1269298270	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-5.33088235294118	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018031500	https://www.wcvb.com/article/everett-police-ice-detention-civil-rights/69077070
1269298271	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-8.10457516339869	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251018031500	https://www.nbcchicago.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3840116/
1269298272	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	3	1	3	-8.10457516339869	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018031500	https://www.nbcchicago.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3840116/
1269298273	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	1	1	1	-8.10457516339869	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018031500	https://www.nbcchicago.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3840116/
1269298274	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			USA	COLORADO	USA								1	193	193	19	4	-10.0	10	1	10	-6.51162790697674	0								0								0								20251018031500	https://gazette.com/2025/10/17/suspect-in-2023-fatal-courthouse-shooting-in-colorado-springs-ruled-competent/
1269298275	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	10	1	10	-1.81543116490166	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018031500	https://economictimes.indiatimes.com/news/international/us/south-korea-to-deploy-its-most-powerful-non-nuclear-bunker-buster-missile-hyunmoo-5-that-can-reach-china-or-russia-to-counter-north-korean-nukes/articleshow/124652852.cms
1269298276	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								USA	A US	USA								0	043	043	04	1	2.8	5	1	5	-1.81543116490166	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018031500	https://economictimes.indiatimes.com/news/international/us/south-korea-to-deploy-its-most-powerful-non-nuclear-bunker-buster-missile-hyunmoo-5-that-can-reach-china-or-russia-to-counter-north-korean-nukes/articleshow/124652852.cms
1269298277	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	8	1	8	0.60018467220683	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018031500	https://www.nzherald.co.nz/viva/culture/is-going-viral-dead/DFZLFGODYJCZNDRR2YV5QLJAPE/
1269298278	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.60018467220683	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018031500	https://www.nzherald.co.nz/viva/culture/is-going-viral-dead/DFZLFGODYJCZNDRR2YV5QLJAPE/
1269298279	20251018	202510	2025	2025.7890	LBN	LEBANON	LBN								LBY	LIBYAN	LBY								0	040	040	04	1	1.0	2	1	2	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298280	20251018	202510	2025	2025.7890	LBN	LEBANON	LBN								LBY	LIBYA	LBY								0	040	040	04	1	1.0	2	1	2	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298281	20251018	202510	2025	2025.7890	LBN	LEBANON	LBN								LBY	LIBYAN	LBY								0	040	040	04	1	1.0	6	1	6	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298282	20251018	202510	2025	2025.7890	LBN	LEBANON	LBN								LBY	LIBYAN	LBY								0	042	042	04	1	1.9	2	1	2	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298283	20251018	202510	2025	2025.7890	LBN	LEBANON	LBN								LBY	LIBYAN	LBY								0	042	042	04	1	1.9	8	1	8	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298284	20251018	202510	2025	2025.7890	LBN	LEBANON	LBN								LBY	LIBYA	LBY								1	0841	084	08	2	7.0	1	1	1	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298285	20251018	202510	2025	2025.7890	LBN	LEBANON	LBN								LBY	LIBYA	LBY								1	0841	084	08	2	7.0	1	1	1	-8.79120879120879	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298286	20251018	202510	2025	2025.7890	LBN	LEBANON	LBN								LBY	LIBYAN	LBY								1	0841	084	08	2	7.0	6	1	6	-8.79120879120879	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298287	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY																		0	010	010	01	1	0.0	1	1	1	-8.79120879120879	1	Libya	LY	LY		25	17	LY	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298288	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY																		0	010	010	01	1	0.0	2	1	2	-8.79120879120879	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298289	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY																		0	112	112	11	3	-2.0	3	1	3	-8.79120879120879	1	Libya	LY	LY		25	17	LY	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298290	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298291	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	010	010	01	1	0.0	1	1	1	-8.79120879120879	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298292	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	010	010	01	1	0.0	4	1	4	-8.79120879120879	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Libya	LY	LY		25	17	LY	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298293	20251018	202510	2025	2025.7890	LBY	LIBYAN	LBY								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298294	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	-8.79120879120879	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298295	20251018	202510	2025	2025.7890	LBY	LIBYAN	LBY								LBN	LEBANON	LBN								0	040	040	04	1	1.0	6	1	6	-8.79120879120879	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Libya	LY	LY		25	17	LY	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298296	20251018	202510	2025	2025.7890	LBY	LIBYAN	LBY								LBN	LEBANON	LBN								0	043	043	04	1	2.8	2	1	2	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298297	20251018	202510	2025	2025.7890	LBY	LIBYAN	LBY								LBN	LEBANON	LBN								0	043	043	04	1	2.8	8	1	8	-8.79120879120879	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298298	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	112	112	11	3	-2.0	1	1	1	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
1269298299	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	112	112	11	3	-2.0	1	1	1	-8.79120879120879	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Libya	LY	LY		25	17	LY	20251018031500	https://www.aljazeera.com/news/2025/10/18/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed-on-11m-bail
