1263912256	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-0.34383954154728	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912257	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912258	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912259	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912260	20250918	202509	2025	2025.7068	MAR	RABAT	MAR								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	5	1	4	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912261	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	052	052	05	1	3.5	2	1	2	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912262	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912263	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	8	1	8	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912264	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912265	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	6	1	6	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912266	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-0.34383954154728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912267	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	062	062	06	2	7.4	3	1	3	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912268	20250918	202509	2025	2025.7068	MAR	RABAT	MAR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912269	20250918	202509	2025	2025.7068	MAR	RABAT	MAR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	4	1	4	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912270	20250918	202509	2025	2025.7068	MAR	MOROCCO	MAR								PSE	PALESTINE	PSE								0	050	050	05	1	3.5	2	1	2	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912271	20250918	202509	2025	2025.7068	MAR	RABAT	MAR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912272	20250918	202509	2025	2025.7068	MAR	RABAT	MAR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	3	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912273	20250918	202509	2025	2025.7068	MAR	RABAT	MAR								PSE	PALESTINIAN	PSE								0	052	052	05	1	3.5	1	1	1	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912274	20250918	202509	2025	2025.7068	MAR	RABAT	MAR								PSE	PALESTINIAN	PSE								0	052	052	05	1	3.5	2	1	2	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912275	20250918	202509	2025	2025.7068	MARGOV	MOROCCO	MAR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912276	20250918	202509	2025	2025.7068	MARGOV	MOROCCAN	MAR					GOV			ISR	TEL AVIV	ISR								1	020	020	02	1	3.0	4	1	4	-0.34383954154728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912277	20250918	202509	2025	2025.7068	MARGOV	MOHAMMED VI	MAR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912278	20250918	202509	2025	2025.7068	MARGOV	MOHAMMED VI	MAR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912279	20250918	202509	2025	2025.7068	MARGOV	MOHAMMED VI	MAR					GOV			MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	-0.34383954154728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918183000	https://www.moroccoworldnews.com/2025/09/259798/moroccan-diplomat-says-israel-has-golden-opportunity-to-define-polisario-as-terrorist-organization/
1263912280	20250918	202509	2025	2025.7068	MDV	MALE	MDV																		1	020	020	02	1	3.0	5	1	5	0.38314176245211	3	Howard Memorial Hospital, Arkansas, United States	US	USAR	AR061	33.9527	-93.8572	77245	0								3	Howard Memorial Hospital, Arkansas, United States	US	USAR		33.9527	-93.8572	77245	20250918183000	https://southwestarkansasradio.com/howard-memorial-hospital-highlights-abus-technology-and-early-detection-in-breast-cancer-screening/
1263912281	20250918	202509	2025	2025.7068	MDV	MALE	MDV																		0	073	073	07	2	7.4	5	1	5	-1.50812064965197	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918183000	https://www.nbcphiladelphia.com/news/national-international/fat-bear-week-2025-brawny-bruins-battle-title/4271470/
1263912282	20250918	202509	2025	2025.7068	MED	NATIONAL PRESS						MED													1	011	011	01	1	-0.1	8	1	8	-3.27421555252387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918183000	https://toronto.citynews.ca/2025/09/18/republican-alleges-fbi-has-names-of-epstein-clients-including-billionaire-canadian/
1263912283	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED													0	040	040	04	1	1.0	3	1	3	2.60688216892596	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918183000	https://www.thenews.com.pk/latest/1344635-starmer-trump-hail-deepening-of-special-relationship-with-investments
1263912284	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	042	042	04	1	1.9	2	1	2	-2	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918183000	https://www.nbcnews.com/politics/politics-news/erika-kirk-named-ceo-turning-point-usa-charlie-kirk-assassination-rcna232191
1263912285	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	160	160	16	4	-4.0	10	1	10	-5.52995391705069	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918183000	https://thefrontierpost.com/khushboo-confirms-separation-from-arbaz-khan/
1263912286	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	186	186	18	4	-10.0	6	1	6	-2.0703933747412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://dailycaller.com/2025/09/18/mike-lee-charlie-kirk-act-government-propaganda/
1263912287	20250918	202509	2025	2025.7068	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	5	1	5	-7.78781038374717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918183000	https://quadrant.org.au/news-opinions/editors-column/civil-discourse-or-civil-war/
1263912288	20250918	202509	2025	2025.7068	MED	MEDIA						MED			BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	-1.93164933135216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918183000	https://thefrontierpost.com/us-announces-framework-tiktok-deal-with-china/
1263912289	20250918	202509	2025	2025.7068	MED	CORRESPONDENT						MED			CHN	CHINA	CHN								1	141	141	14	3	-6.5	2	1	2	-2.57009345794393	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918183000	https://asianjournal.com/features/opinion-editorial-columnists/fil-am-leaders-to-kababayans-urge-americans-to-boycott-chinese-made-products/
1263912290	20250918	202509	2025	2025.7068	MED	CORRESPONDENT						MED			CHN	CHINA	CHN								1	141	141	14	3	-6.5	6	1	6	-2.57009345794393	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918183000	https://asianjournal.com/features/opinion-editorial-columnists/fil-am-leaders-to-kababayans-urge-americans-to-boycott-chinese-made-products/
1263912291	20250918	202509	2025	2025.7068	MED	MEDIA						MED			CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	-2.04081632653062	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918183000	https://americanisraelite.com/charlie-kirk-conservative-activist-who-considered-himself-a-defender-of-jews-and-israel-is-dead-at-31/
1263912292	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED			CUB	CUBA	CUB								1	010	010	01	1	0.0	1	1	1	-5.53191489361703	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250918183000	https://www.cubaheadlines.com/articles/311231
1263912293	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED			CUB	CUBA	CUB								1	010	010	01	1	0.0	1	1	1	-5.53191489361703	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250918183000	https://www.cubaheadlines.com/articles/311231
1263912294	20250918	202509	2025	2025.7068	MED	MEDIA						MED			CVL	CIVIL SOCIETY						CVL			0	120	120	12	3	-4.0	2	1	2	-2.04081632653062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://americanisraelite.com/charlie-kirk-conservative-activist-who-considered-himself-a-defender-of-jews-and-israel-is-dead-at-31/
1263912295	20250918	202509	2025	2025.7068	MED	MEDIA						MED			CVL	CIVIL SOCIETY						CVL			0	120	120	12	3	-4.0	4	1	4	-2.04081632653062	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://americanisraelite.com/charlie-kirk-conservative-activist-who-considered-himself-a-defender-of-jews-and-israel-is-dead-at-31/
1263912296	20250918	202509	2025	2025.7068	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-7.78781038374717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918183000	https://quadrant.org.au/news-opinions/editors-column/civil-discourse-or-civil-war/
1263912297	20250918	202509	2025	2025.7068	MED	WRITER						MED			FRA	FRENCH	FRA								0	010	010	01	1	0.0	10	1	10	1.35064935064935	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918183000	https://www.cnn.com/cnn-underscored/reviews/best-french-presses
1263912298	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.60688216892596	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918183000	https://www.thenews.com.pk/latest/1344635-starmer-trump-hail-deepening-of-special-relationship-with-investments
1263912299	20250918	202509	2025	2025.7068	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	1.66898470097358	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20250918183000	http://www.news9.com/story/68cc4386c1572901c4535751/trump-says-putin-has-really-let-me-down-as-he-wraps-up-historic-second-state-visit-to-u-k-
1263912300	20250918	202509	2025	2025.7068	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	1.66898470097358	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20250918183000	http://www.news9.com/story/68cc4386c1572901c4535751/trump-says-putin-has-really-let-me-down-as-he-wraps-up-historic-second-state-visit-to-u-k-
1263912301	20250918	202509	2025	2025.7068	MED	WIRE SERVICE						MED			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-3.03370786516854	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918183000	https://www.nvdaily.com/associated_press_national/a-timeline-of-trump-legal-fights-with-media-organizations/article_c43470d5-5d4d-5cb2-aaa0-aa166986f06e.html
1263912302	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	3	1	3	-4.15860735009671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918183000	https://dailycaller.com/2025/09/18/jimmy-kimmel-alexandria-ocasio-cortez-aoc-cancel-culture-deplatforming-donald-trump-charlie-kirk-tucker-carlson/
1263912303	20250918	202509	2025	2025.7068	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	5	1	5	-6.23020063357972	4	Gorkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gorkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gorkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20250918183000	https://www.deccanchronicle.com/opinion/columnists/bhopinder-singh-act-cautiously-as-nepals-new-govt-takes-over-lets-keep-our-distance-1904573
1263912304	20250918	202509	2025	2025.7068	MED	BLOG						MED			IRN	TABRIZ	IRN								1	010	010	01	1	0.0	10	1	10	-0.15128593040847	0								0								0								20250918183000	https://www.businessinsider.com/google-chrome-ai-gemini-agents-overviews-2025-9
1263912305	20250918	202509	2025	2025.7068	MED	BLOG						MED			IRN	TABRIZ	IRN								1	071	071	07	2	7.4	10	1	10	-0.15128593040847	0								0								0								20250918183000	https://www.businessinsider.com/google-chrome-ai-gemini-agents-overviews-2025-9
1263912306	20250918	202509	2025	2025.7068	MED	WIRE SERVICE						MED			JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	4	1	4	-3.03370786516854	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918183000	https://www.nvdaily.com/associated_press_national/a-timeline-of-trump-legal-fights-with-media-organizations/article_c43470d5-5d4d-5cb2-aaa0-aa166986f06e.html
1263912307	20250918	202509	2025	2025.7068	MED	MEDIA						MED			LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	2	1	2	-2.42825607064017	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918183000	https://www.manilatimes.net/2025/09/18/world/asia-oceania/maldivian-lawmakers-approve-media-regulation-bill-despite-protests/2186084
1263912308	20250918	202509	2025	2025.7068	MED	MEDIA						MED			LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	3	1	3	-2.42825607064017	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250918183000	https://www.manilatimes.net/2025/09/18/world/asia-oceania/maldivian-lawmakers-approve-media-regulation-bill-despite-protests/2186084
1263912309	20250918	202509	2025	2025.7068	MED	MEDIA						MED			MEDLEG	MEDIA						MED	LEG		1	114	114	11	3	-2.0	10	1	10	-2.5	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918183000	https://www.thehindu.com/business/real-money-gaming-ban-to-be-formally-notified-on-oct-1-vaishnaw/article70067293.ece
