1262439438	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-6.88935281837161	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910214500	https://nypost.com/2025/09/10/us-news/charlie-kirk-shooter-still-at-large-no-suspect-in-custody-following-uvu-event/
1262439439	20250910	202509	2025	2025.6849	HLH	NURSE						HLH													0	164	164	16	4	-7.0	3	1	3	0.25806451612903	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910214500	https://www.sfexaminer.com/news/politics/marjan-philhour-sees-future-in-politics-not-elected-office/article_1e33c5da-205c-4f62-9be7-9da8ba0f029e.html
1262439440	20250910	202509	2025	2025.6849	HLH	NURSE						HLH													0	164	164	16	4	-7.0	2	1	2	0.25806451612903	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://www.sfexaminer.com/news/politics/marjan-philhour-sees-future-in-politics-not-elected-office/article_1e33c5da-205c-4f62-9be7-9da8ba0f029e.html
1262439441	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													0	173	173	17	4	-5.0	10	1	10	-1.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910214500	https://www.springfieldnewssun.com/local/daybreak-taps-courtney-patel-as-new-ceo/MTMPMSZC2RDZNMYV745YFK63C4/
1262439442	20250910	202509	2025	2025.6849	HLH	NURSE						HLH			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	5	1	5	-5.75692963752665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://www.nydailynews.com/2025/09/10/nyc-probation-officers-union-demands-new-contract-negotiations-over-turnover-caseloads/
1262439443	20250910	202509	2025	2025.6849	HLH	NURSE						HLH			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	2.27272727272727	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910214500	https://www.wltx.com/article/news/state/physician-shortage-lawmakers-nurse-practitioners-sc/101-8492d4bb-02c1-47e2-b16b-a2e7f83c1dd1
1262439444	20250910	202509	2025	2025.6849	HLH	NURSE						HLH			LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	10	1	10	2.27272727272727	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910214500	https://www.wltx.com/article/news/state/physician-shortage-lawmakers-nurse-practitioners-sc/101-8492d4bb-02c1-47e2-b16b-a2e7f83c1dd1
1262439445	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			USA	UTAH	USA								1	042	042	04	1	1.9	20	2	20	-5.48780487804878	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910214500	https://kroc.com/ixp/252/p/charlie-kirk-dead-shooting/
1262439446	20250910	202509	2025	2025.6849	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	010	010	01	1	0.0	7	1	7	-2.38095238095238	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910214500	https://www.aa.com.tr/en/asia-pacific/rubio-speaks-to-chinese-counterpart-wang-yi-via-phone/3683981
1262439447	20250910	202509	2025	2025.6849	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	2	1	2	-2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250910214500	https://www.aa.com.tr/en/asia-pacific/rubio-speaks-to-chinese-counterpart-wang-yi-via-phone/3683981
1262439448	20250910	202509	2025	2025.6849	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	2	1	2	-2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250910214500	https://www.aa.com.tr/en/asia-pacific/rubio-speaks-to-chinese-counterpart-wang-yi-via-phone/3683981
1262439449	20250910	202509	2025	2025.6849	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	4	1	4	-2.38095238095238	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	North Korea	KN	KN		40	127	KN	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250910214500	https://www.aa.com.tr/en/asia-pacific/rubio-speaks-to-chinese-counterpart-wang-yi-via-phone/3683981
1262439450	20250910	202509	2025	2025.6849	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-2.38095238095238	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250910214500	https://www.aa.com.tr/en/asia-pacific/rubio-speaks-to-chinese-counterpart-wang-yi-via-phone/3683981
1262439451	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO													1	040	040	04	1	1.0	8	1	8	-8.28625235404896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250910214500	https://news.antiwar.com/2025/09/10/russia-denies-that-it-launched-drones-into-poland/
1262439452	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO													0	057	057	05	1	8.0	10	1	10	-1.6793893129771	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910214500	https://www.yahoo.com/news/articles/poland-responds-russian-drones-incursion-204848058.html
1262439453	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	7	1	7	-1.11386138613861	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910214500	https://www.thetimes.com/uk/politics/article/starmer-does-a-royal-job-of-putting-off-mandelson-questions-wjwfgghdk
1262439454	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	010	010	01	1	0.0	10	1	10	-8.28625235404896	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910214500	https://news.antiwar.com/2025/09/10/russia-denies-that-it-launched-drones-into-poland/
1262439455	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	014	014	01	1	0.0	10	1	10	-8.28625235404896	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910214500	https://news.antiwar.com/2025/09/10/russia-denies-that-it-launched-drones-into-poland/
1262439456	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	5	1	5	-6.99300699300699	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910214500	https://www.odnako.org/russian-drones-on-poland-risk-of-world-war-moscow-we-have-nothing-to-do-with-it/
1262439457	20250910	202509	2025	2025.6849	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	10	1	10	-1.6793893129771	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910214500	https://www.yahoo.com/news/articles/poland-responds-russian-drones-incursion-204848058.html
1262439458	20250910	202509	2025	2025.6849	IND	JAMSHEDPUR	IND								CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-5.0632911392405	0								0								0								20250910214500	https://timesofindia.indiatimes.com/city/ranchi/jamshedpur-police-arrest-five-drug-peddlers-seize-119-packets-of-brown-sugar/articleshow/123814536.cms
1262439459	20250910	202509	2025	2025.6849	IND	DELHI	IND								DNK	DENMARK	DNK								1	112	112	11	3	-2.0	2	1	2	-7.01298701298701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-and-jharkhand-ats-arrest-suspected-terrorist-in-ranchi-with-weapons-and-chemicals/articleshow/123814952.cms
1262439460	20250910	202509	2025	2025.6849	IND	JHARKHAND	IND								INDUAF	RANCHI	IND					UAF			1	173	173	17	4	-5.0	2	1	2	-7.01298701298701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-and-jharkhand-ats-arrest-suspected-terrorist-in-ranchi-with-weapons-and-chemicals/articleshow/123814952.cms
1262439461	20250910	202509	2025	2025.6849	IND	JHARKHAND	IND								INDUAF	RANCHI	IND					UAF			1	173	173	17	4	-5.0	4	1	4	-7.01298701298701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-and-jharkhand-ats-arrest-suspected-terrorist-in-ranchi-with-weapons-and-chemicals/articleshow/123814952.cms
1262439462	20250910	202509	2025	2025.6849	IND	DELHI	IND								INDUAF	RANCHI	IND					UAF			1	173	173	17	4	-5.0	2	1	2	-7.01298701298701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Denmark	DA	DA		56	10	DA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-and-jharkhand-ats-arrest-suspected-terrorist-in-ranchi-with-weapons-and-chemicals/articleshow/123814952.cms
1262439463	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								LEG	LEGISLATOR						LEG			1	051	051	05	1	3.4	4	1	4	-8.05785123966943	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250910214500	https://kashmirtimes.com/news/muslim-body-condemns-detention-of-doda-mla-criticises-waqf-board
1262439464	20250910	202509	2025	2025.6849	IND	JHARKHAND	IND								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	4	1	2	-7.01298701298701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-and-jharkhand-ats-arrest-suspected-terrorist-in-ranchi-with-weapons-and-chemicals/articleshow/123814952.cms
1262439465	20250910	202509	2025	2025.6849	IND	JHARKHAND	IND								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	4	1	2	-7.01298701298701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-and-jharkhand-ats-arrest-suspected-terrorist-in-ranchi-with-weapons-and-chemicals/articleshow/123814952.cms
1262439466	20250910	202509	2025	2025.6849	IND	RANCHI	IND								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-7.01298701298701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-and-jharkhand-ats-arrest-suspected-terrorist-in-ranchi-with-weapons-and-chemicals/articleshow/123814952.cms
1262439467	20250910	202509	2025	2025.6849	INDCOP	DELHI	IND					COP			DNK	DANISH	DNK								1	112	112	11	3	-2.0	1	1	1	-7.01298701298701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-and-jharkhand-ats-arrest-suspected-terrorist-in-ranchi-with-weapons-and-chemicals/articleshow/123814952.cms
1262439468	20250910	202509	2025	2025.6849	INDCOP	MAHARASHTRA	IND					COP			PTY	PRESIDENTIAL CANDIDATE									1	022	022	02	1	3.2	9	1	9	3.16455696202532	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250910214500	https://indianexpress.com/article/delhi-confidential/delhi-confidential-solicitors-advocacy-10242795/
1262439469	20250910	202509	2025	2025.6849	INDCOP	MAHARASHTRA	IND					COP			PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	9	1	9	3.16455696202532	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250910214500	https://indianexpress.com/article/delhi-confidential/delhi-confidential-solicitors-advocacy-10242795/
1262439470	20250910	202509	2025	2025.6849	IRN	TEHRAN	IRN																		1	045	045	04	1	5.0	2	1	2	0.24096385542169	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250910214500	https://foreignpolicyblogs.com/2025/09/10/why-irans-president-chose-armenia-at-this-critical-moment/
1262439471	20250910	202509	2025	2025.6849	IRN	TEHRAN	IRN																		1	045	045	04	1	5.0	8	1	8	0.24096385542169	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910214500	https://foreignpolicyblogs.com/2025/09/10/why-irans-president-chose-armenia-at-this-critical-moment/
1262439472	20250910	202509	2025	2025.6849	IRN	TEHRAN	IRN								ARM	YEREVAN	ARM								0	042	042	04	1	1.9	2	1	2	0.24096385542169	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910214500	https://foreignpolicyblogs.com/2025/09/10/why-irans-president-chose-armenia-at-this-critical-moment/
1262439473	20250910	202509	2025	2025.6849	IRN	TEHRAN	IRN								ARM	YEREVAN	ARM								0	042	042	04	1	1.9	5	1	5	0.24096385542169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910214500	https://foreignpolicyblogs.com/2025/09/10/why-irans-president-chose-armenia-at-this-critical-moment/
1262439474	20250910	202509	2025	2025.6849	IRN	TEHRAN	IRN								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	2	1	2	0.24096385542169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910214500	https://foreignpolicyblogs.com/2025/09/10/why-irans-president-chose-armenia-at-this-critical-moment/
1262439475	20250910	202509	2025	2025.6849	IRN	TEHRAN	IRN								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	8	1	8	0.24096385542169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910214500	https://foreignpolicyblogs.com/2025/09/10/why-irans-president-chose-armenia-at-this-critical-moment/
1262439476	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-2.375	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910214500	https://breakingdefense.com/2025/09/israeli-strike-in-qatar-jeopardizes-normalization-in-the-region-experts/
1262439477	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	8	-2.375	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910214500	https://breakingdefense.com/2025/09/israeli-strike-in-qatar-jeopardizes-normalization-in-the-region-experts/
1262439478	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	2	1	2	-4.77657935285054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910214500	https://www.npr.org/2025/09/10/g-s1-87942/qatar-israeli-strikes-hamas-gaza-ceasefire
1262439479	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	2	1	2	-3.49887133182845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.abc.net.au/news/2025-09-11/roger-cook-meeting-israeli-ambassador-amir-maimon/105752728
1262439480	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								CAN	CANADA	CAN								1	011	011	01	1	-0.1	2	1	2	-5.85480093676815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.castanetkamloops.net/news/Canada/571588/Anand-says-Canada-is-evaluating-the-relationship-with-Israel-after-Qatar-strike
1262439481	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								CAN	CANADA	CAN								1	011	011	01	1	-0.1	2	1	2	-5.85480093676815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910214500	https://www.castanetkamloops.net/news/Canada/571588/Anand-says-Canada-is-evaluating-the-relationship-with-Israel-after-Qatar-strike
1262439482	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	012	012	01	1	-0.4	1	1	1	-3.25	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910214500	https://www.hindustantimes.com/world-news/us-news/film-on-october-7-rescue-in-israel-premieres-amid-protests-at-toronto-festival-101757538262024.html
1262439483	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								CAN	EDMONTON	CAN								1	013	013	01	1	0.4	1	1	1	-5.85480093676815	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.castanetkamloops.net/news/Canada/571588/Anand-says-Canada-is-evaluating-the-relationship-with-Israel-after-Qatar-strike
1262439484	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								CAN	EDMONTON	CAN								1	013	013	01	1	0.4	1	1	1	-5.85480093676815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910214500	https://www.castanetkamloops.net/news/Canada/571588/Anand-says-Canada-is-evaluating-the-relationship-with-Israel-after-Qatar-strike
1262439485	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-3.25	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910214500	https://www.hindustantimes.com/world-news/us-news/film-on-october-7-rescue-in-israel-premieres-amid-protests-at-toronto-festival-101757538262024.html
1262439486	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-3.25	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910214500	https://www.hindustantimes.com/world-news/us-news/film-on-october-7-rescue-in-israel-premieres-amid-protests-at-toronto-festival-101757538262024.html
1262439487	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CVLCVL	CIVILIAN						CVL	CVL		0	014	014	01	1	0.0	10	1	10	-3.49887133182845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.abc.net.au/news/2025-09-11/roger-cook-meeting-israeli-ambassador-amir-maimon/105752728
1262439488	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	5	1	5	5.79710144927536	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910214500	https://www.haaretz.com/jewish/2025-09-10/ty-article-magazine/.premium/no-greater-mitzvah-israels-religious-left-finds-new-purpose-amid-gaza-war/00000199-3390-d704-a9d9-fb9f4da90000
1262439489	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	2	1	2	-2.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://breakingdefense.com/2025/09/israeli-strike-in-qatar-jeopardizes-normalization-in-the-region-experts/
1262439490	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	8	1	8	-2.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://breakingdefense.com/2025/09/israeli-strike-in-qatar-jeopardizes-normalization-in-the-region-experts/
1262439491	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	070	070	07	2	7.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910214500	https://pjmedia.com/gregbyrnes/2025/09/10/trumps-baby-bonds-n4943522
1262439492	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	070	070	07	2	7.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910214500	https://pjmedia.com/gregbyrnes/2025/09/10/trumps-baby-bonds-n4943522
1262439493	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.00924499229581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.haaretz.com/israel-news/2025-09-10/ty-article/disgrace-u-k-s-starmer-hosts-herzog-in-london-amid-labour-party-objections/00000199-3492-d336-addd-7fff51130000
