1264309833	20250921	202509	2025	2025.7151	GOV	FOREIGN MINIST						GOV			PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	4	1	4	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309834	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	5	1	5	0.26423957721667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	http://strangehorizons.com/wordpress/fiction/a-day-in-the-life-of-anmar-20x1/
1264309835	20250921	202509	2025	2025.7151	GOV	KING						GOV			SAU	RIYADH	SAU								1	010	010	01	1	0.0	3	1	3	1.89393939393939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264309836	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			SDN	SUDAN	SDN								1	043	043	04	1	2.8	10	1	10	-1.5625	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921053000	https://kathmandupost.com/national/2025/09/21/sudan-gurung-clarifies-his-visit-to-president-s-office
1264309837	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.52680652680653	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921053000	https://timesofindia.indiatimes.com/world/us/frustration-growing-nothing-is-being-done-trump-urges-attorney-general-bondi-to-prosecute-his-rivals/articleshow/124024033.cms
1264309838	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	-4.62287104622871	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363694.html
1264309839	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-4.62287104622871	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363694.html
1264309840	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	6	1	6	-6.72478206724782	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921053000	https://lfpress.com/opinion/columnists/baranyai-rise-in-severity-frequency-of-youth-crimes-disturbing
1264309841	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	8	1	8	-0.42283298097252	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921053000	https://www.thedailybeast.com/donald-trump-insists-george-washington-wouldve-voted-for-him/
1264309842	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.52680652680653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://timesofindia.indiatimes.com/world/us/frustration-growing-nothing-is-being-done-trump-urges-attorney-general-bondi-to-prosecute-his-rivals/articleshow/124024033.cms
1264309843	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.52680652680653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921053000	https://timesofindia.indiatimes.com/world/us/frustration-growing-nothing-is-being-done-trump-urges-attorney-general-bondi-to-prosecute-his-rivals/articleshow/124024033.cms
1264309844	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.39694656488549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://www.theguardian.com/news/ng-interactive/2025/sep/21/us-right-free-speech-charlie-kirk
1264309845	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		0	010	010	01	1	0.0	10	1	10	-3.70370370370371	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250921053000	https://www.thestandard.co.zw/standard-people/article/200046290/editorial-comment-why-removal-of-us-sanctions-will-be-a-win-for-zimbabweans
1264309846	20250921	202509	2025	2025.7151	GOVBUS	INDUSTRY MINIST						GOV	BUS		IND	NEW DELHI	IND								1	010	010	01	1	0.0	4	1	4	4.47761194029851	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921053000	https://news.webindia123.com/news/Articles/Business/20250921/4363719.html
1264309847	20250921	202509	2025	2025.7151	GOVBUS	INDUSTRY MINIST						GOV	BUS		IND	BHARAT	IND								1	036	036	03	1	4.0	10	1	10	4.47761194029851	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921053000	https://news.webindia123.com/news/Articles/Business/20250921/4363719.html
1264309848	20250921	202509	2025	2025.7151	GOVEDU	CHANCELLOR						GOV	EDU		GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	10	1	10	-0.714285714285714	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250921053000	https://timesofindia.indiatimes.com/city/vadodara/m-s-university-loses-31080-sq-ft-land-in-padra/articleshow/12399404.cms
1264309849	20250921	202509	2025	2025.7151	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.87463556851312	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921053000	https://indianexpress.com/article/explained/explained-law/states-review-petition-sc-ruling-teaching-eligibility-test-tet-10261259/
1264309850	20250921	202509	2025	2025.7151	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.87463556851312	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921053000	https://indianexpress.com/article/explained/explained-law/states-review-petition-sc-ruling-teaching-eligibility-test-tet-10261259/
1264309851	20250921	202509	2025	2025.7151	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	1712	171	17	4	-9.2	5	1	5	-1.62748643761302	0								0								0								20250921053000	https://www.oxfordmail.co.uk/news/25478172.heyford-park-9-000-homes-plan-wildlife-group-concerned/
1264309852	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	5	1	5	-6.83297180043384	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921053000	https://www.brisbanetimes.com.au/national/optus-failure-newborn-s-death-unlikely-to-be-caused-by-000-outage-police-20250921-p5mwpc.html
1264309853	20250921	202509	2025	2025.7151	HLH	SOCIAL WORKER						HLH													1	012	012	01	1	-0.4	2	1	2	1.53121319199058	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	0								4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	20250921053000	https://www.eadt.co.uk/news/25476221.remembering-bury-st-edmunds-childrens-champion-chris-hope/
1264309854	20250921	202509	2025	2025.7151	HLH	SOCIAL WORKER						HLH													1	012	012	01	1	-0.4	3	1	3	1.53121319199058	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921053000	https://www.eadt.co.uk/news/25476221.remembering-bury-st-edmunds-childrens-champion-chris-hope/
1264309855	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	-3.08422301304864	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250921053000	https://indianexpress.com/article/cities/pune/with-lift-repair-in-limbo-elderly-residents-left-to-suffer-in-pmc-owned-building-10262316/
1264309856	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	4	2	4	3.03643724696357	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309857	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	2	2	2	3.03643724696357	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	0								4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309858	20250921	202509	2025	2025.7151	HLH	CAREGIVER						HLH													0	120	120	12	3	-4.0	4	1	4	-3.05343511450382	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20250921053000	https://www.bangordailynews.com/2025/09/21/aroostook/aroostook-government/caribou-councilor-legal-challenge-controversial-marijuana-rules-joam40zk0w/
1264309859	20250921	202509	2025	2025.7151	HLH	CAREGIVER						HLH													0	120	120	12	3	-4.0	6	1	6	-3.05343511450382	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250921053000	https://www.bangordailynews.com/2025/09/21/aroostook/aroostook-government/caribou-councilor-legal-challenge-controversial-marijuana-rules-joam40zk0w/
1264309860	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			COPHLH	POLICE						COP	HLH		1	043	043	04	1	2.8	10	1	10	-13.4433962264151	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250921053000	https://www.myjoyonline.com/suspect-arrested-in-gruesome-kasoa-murders-after-year-long-manhunt/
1264309861	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	2	6	3.03643724696357	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309862	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	2	2	3.03643724696357	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309863	20250921	202509	2025	2025.7151	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	1	1	1	-10.4994903160041	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250921053000	https://www.theguardian.com/commentisfree/2025/sep/21/myanmar-authoritarians-regimes-power
1264309864	20250921	202509	2025	2025.7151	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CHNGOV	XI JINPING	CHN					GOV			0	112	112	11	3	-2.0	1	1	1	-10.4994903160041	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250921053000	https://www.theguardian.com/commentisfree/2025/sep/21/myanmar-authoritarians-regimes-power
1264309865	20250921	202509	2025	2025.7151	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		MMR	MYANMAR	MMR								0	112	112	11	3	-2.0	6	1	6	-10.4994903160041	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250921053000	https://www.theguardian.com/commentisfree/2025/sep/21/myanmar-authoritarians-regimes-power
1264309866	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309867	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	4	1	4	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309868	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	4	1	4	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309869	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309870	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-1.3550135501355	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309871	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			PSEGOV	GAZA	PSE					GOV			0	036	036	03	1	4.0	6	1	6	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309872	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			PSEGOV	GAZA	PSE					GOV			0	046	046	04	1	7.0	6	1	6	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309873	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	036	036	03	1	4.0	6	1	6	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/trump-expects-to-meet-leaders-of-20-countries-at-the-un-general-assembly-high-level-week
1264309874	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/trump-expects-to-meet-leaders-of-20-countries-at-the-un-general-assembly-high-level-week
1264309875	20250921	202509	2025	2025.7151	IND	MUMBAI	IND																		1	084	084	08	2	7.0	1	1	1	2.85714285714285	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921053000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bads-of-bollywood-actor-raghav-juyal-calls-the-show-a-liberating-experience/articleshow/124024048.cms
1264309876	20250921	202509	2025	2025.7151	IND	BHARAT	IND								AGR	FARMER						AGR			1	173	173	17	4	-5.0	2	1	2	4.47761194029851	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921053000	https://news.webindia123.com/news/Articles/Business/20250921/4363719.html
1264309877	20250921	202509	2025	2025.7151	IND	DELHI	IND								BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	1	1	1	-7.01298701298701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921053000	https://news.webindia123.com/news/Articles/India/20250921/4363714.html
1264309878	20250921	202509	2025	2025.7151	IND	DELHI	IND								BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	1	1	1	-7.01298701298701	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250921053000	https://news.webindia123.com/news/Articles/India/20250921/4363714.html
1264309879	20250921	202509	2025	2025.7151	IND	RANCHI	IND								COP	POLICE						COP			1	182	182	18	4	-9.5	5	1	5	-10.4234527687296	0								0								0								20250921053000	https://www.thehindu.com/news/national/jharkhand/police-station-in-jharkhands-ranchi-district-vandalised-officer-injured-in-mob-attack/article70076394.ece
1264309880	20250921	202509	2025	2025.7151	IND	VADODARA	IND								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-0.714285714285714	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250921053000	https://timesofindia.indiatimes.com/city/vadodara/m-s-university-loses-31080-sq-ft-land-in-padra/articleshow/12399404.cms
1264309881	20250921	202509	2025	2025.7151	IND	KERALA	IND								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.87463556851312	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921053000	https://indianexpress.com/article/explained/explained-law/states-review-petition-sc-ruling-teaching-eligibility-test-tet-10261259/
1264309882	20250921	202509	2025	2025.7151	IND	KERALA	IND								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.87463556851312	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921053000	https://indianexpress.com/article/explained/explained-law/states-review-petition-sc-ruling-teaching-eligibility-test-tet-10261259/
1264309883	20250921	202509	2025	2025.7151	IND	DHANBAD	IND								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	10	1	10	-5.67164179104478	0								0								0								20250921053000	https://www.hindustantimes.com/india-news/jkhand-kurmi-agitators-lift-blockade-from-all-but-2-rail-stations-post-centre-s-assurance-of-talks-101758430245689.html
1264309884	20250921	202509	2025	2025.7151	IND	DHANBAD	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-5.67164179104478	0								0								0								20250921053000	https://www.hindustantimes.com/india-news/jkhand-kurmi-agitators-lift-blockade-from-all-but-2-rail-stations-post-centre-s-assurance-of-talks-101758430245689.html
1264309885	20250921	202509	2025	2025.7151	IND	BHARAT	IND								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	036	036	03	1	4.0	10	1	10	4.47761194029851	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921053000	https://news.webindia123.com/news/Articles/Business/20250921/4363719.html
1264309886	20250921	202509	2025	2025.7151	INDCOP	DELHI	IND					COP			BGDCVL	BANGLADESHI	BGD					CVL			1	173	173	17	4	-5.0	2	1	2	-7.01298701298701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921053000	https://news.webindia123.com/news/Articles/India/20250921/4363714.html
1264309887	20250921	202509	2025	2025.7151	INDJUD	BOMBAY	IND					JUD													0	010	010	01	1	0.0	10	1	10	-0.87463556851312	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921053000	https://indianexpress.com/article/explained/explained-law/states-review-petition-sc-ruling-teaching-eligibility-test-tet-10261259/
1264309888	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	4	1	4	-4.13066954643629	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250921053000	https://www.theguardian.com/society/2025/sep/21/unmasking-the-man-behind-toxic-gossip-website-tattle-life
1264309889	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								BUS	ENTREPRENEUR						BUS			1	110	110	11	3	-2.0	4	1	4	-4.13066954643629	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921053000	https://www.theguardian.com/society/2025/sep/21/unmasking-the-man-behind-toxic-gossip-website-tattle-life
1264309890	20250921	202509	2025	2025.7151	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	2	1	2	-10.2292768959435	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309891	20250921	202509	2025	2025.7151	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	6	1	6	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	0								4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
