1272640278	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	8	1	8	3.7037037037037	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105203000	https://www.gloucesteradvocate.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272640279	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	1	1	1	-2.12355212355212	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105203000	https://www.jdsupra.com/legalnews/governing-byod-in-asia-a-legal-and-4999397/
1272640280	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	-2.12355212355212	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105203000	https://www.jdsupra.com/legalnews/governing-byod-in-asia-a-legal-and-4999397/
1272640281	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	1	1	1	-2.12355212355212	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251105203000	https://www.jdsupra.com/legalnews/governing-byod-in-asia-a-legal-and-4999397/
1272640282	20251105	202511	2025	2025.8356	KWT	KUWAITI	KWT								FIN	FINLAND	FIN								1	028	028	02	1	4.0	6	1	6	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Finland	FI	FI		64	26	FI	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640283	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								GOV	UNDERSECRETARY						GOV			0	040	040	04	1	1.0	1	1	1	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Sudan	SU	SU		16	30	SU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640284	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	040	040	04	1	1.0	1	1	1	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640285	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								GOVLAB	MINIST OF LABOR						GOV	LAB		1	040	040	04	1	1.0	4	1	4	3.04054054054055	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257300&Language=en
1272640286	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	6	1	6	3.77358490566037	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257304&Language=en
1272640287	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640288	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	8	1	8	7.48587570621469	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640289	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	0	026	026	02	1	4.0	1	1	1	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640290	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	0	026	026	02	1	4.0	1	1	1	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Syria	SY	SY		35	38	SY	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640291	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	0	040	040	04	1	1.0	2	1	2	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640292	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	0	051	051	05	1	3.4	1	1	1	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640293	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	0	051	051	05	1	3.4	1	1	1	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Syria	SY	SY		35	38	SY	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640294	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								KWTGOVEDU	KUWAIT	KWT					GOV	EDU		0	040	040	04	1	1.0	1	1	1	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640295	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								SYRGOVEDU	SYRIA	SYR					GOV	EDU		0	040	040	04	1	1.0	2	1	2	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640296	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								SYRGOVEDU	SYRIA	SYR					GOV	EDU		0	040	040	04	1	1.0	8	1	8	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640297	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	2	1	2	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640298	20251105	202511	2025	2025.8356	KWTGOVEDU	KUWAIT	KWT					GOV	EDU		KWT	KUWAIT	KWT								0	040	040	04	1	1.0	1	1	1	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640299	20251105	202511	2025	2025.8356	KWTGOVEDU	KUWAIT	KWT					GOV	EDU		UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	8	1	8	7.48587570621469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251105203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257283&Language=en
1272640300	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	1	1	1	-2.12355212355212	1	South Korea	KS	KS		37	127.5	KS	0								1	Japan	JA	JA		36	138	JA	20251105203000	https://www.jdsupra.com/legalnews/governing-byod-in-asia-a-legal-and-4999397/
1272640301	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	4	1	4	-2.12355212355212	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251105203000	https://www.jdsupra.com/legalnews/governing-byod-in-asia-a-legal-and-4999397/
1272640302	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													1	084	084	08	2	7.0	6	1	6	-4.21511627906977	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105203000	https://www.peoplesworld.org/article/unpaid-air-traffic-controllers-demand-reopening-of-government/
1272640303	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													1	084	084	08	2	7.0	4	1	4	-4.21511627906977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105203000	https://www.peoplesworld.org/article/unpaid-air-traffic-controllers-demand-reopening-of-government/
1272640304	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	045	045	04	1	5.0	10	1	10	1.05263157894737	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105203000	https://www.miragenews.com/doha-summit-highlights-social-justice-rights-1564700/
1272640305	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	-0.81632653061224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105203000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-president-brad-smith-sends-memo-to-employees-on-gaza-spying-report-says-we-areadding-newwayfor-employees-to-report-/articleshow/125117231.cms
1272640306	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	-0.81632653061224	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251105203000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-president-brad-smith-sends-memo-to-employees-on-gaza-spying-report-says-we-areadding-newwayfor-employees-to-report-/articleshow/125117231.cms
1272640307	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	081	081	08	2	5.0	20	1	20	-1.93482688391039	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105203000	https://www.peoplesworld.org/article/corporate-labor-law-breakers-among-main-donors-for-trump-ballroom/
1272640308	20251105	202511	2025	2025.8356	LAB	LABOR UNION						LAB			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.2448132780083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105203000	https://www.rashtranews.com/starbucks-criticizes-bidens-visit-with-union-leaders-requests-white-house-meeting/
1272640309	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	1.05263157894737	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105203000	https://www.miragenews.com/doha-summit-highlights-social-justice-rights-1564700/
1272640310	20251105	202511	2025	2025.8356	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-7.06521739130434	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105203000	https://news.antiwar.com/2025/11/05/israeli-strike-on-southern-lebanon-kills-one-person-wounds-another/
1272640311	20251105	202511	2025	2025.8356	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-7.06521739130434	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251105203000	https://news.antiwar.com/2025/11/05/israeli-strike-on-southern-lebanon-kills-one-person-wounds-another/
1272640312	20251105	202511	2025	2025.8356	LEG	HOUSE OF REPRESENTATIVES						LEG													0	016	016	01	1	-2.0	5	1	5	-4.06167732230161	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105203000	https://allafrica.com/stories/202511050567.html
1272640313	20251105	202511	2025	2025.8356	LEG	GENERAL ASSEMBLY						LEG													1	040	040	04	1	1.0	10	1	10	-0.82191780821918	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251105203000	https://www.somdnews.com/independent/news/local/charles-board-of-education-delegation-discuss-legislative-priorities/article_ca4a0906-4b15-4da5-bc33-96153ee7b593.html
1272640314	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													0	042	042	04	1	1.9	3	1	3	-2.99884659746251	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251105203000	https://asbarez.com/brother-nephew-of-catholicos-arrested-as-church-state-standoff-deepens-in-armenia/
1272640315	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG													0	046	046	04	1	7.0	6	1	6	-1.92102454642476	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251105203000	http://www.thereflector.com/stories/democratic-incumbents-ahead-in-most-washington-state-legislative-races,390519
1272640316	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG													0	080	080	08	2	5.0	3	1	3	-5.80075662042875	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105203000	https://atlantablackstar.com/2025/11/05/trump-gets-a-taste-of-his-own-medicine-as-pelosi-drops-brutal-nickname-then-fires-an-extra-shot-even-maga-couldnt-stomach/
1272640317	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG													1	110	110	11	3	-2.0	2	1	2	-1.92102454642476	3	Normandy Park, Washington, United States	US	USWA	WA033	47.4362	-122.341	1512509	0								3	Normandy Park, Washington, United States	US	USWA		47.4362	-122.341	1512509	20251105203000	http://www.thereflector.com/stories/democratic-incumbents-ahead-in-most-washington-state-legislative-races,390519
1272640318	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG													1	110	110	11	3	-2.0	4	1	4	-1.92102454642476	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251105203000	http://www.thereflector.com/stories/democratic-incumbents-ahead-in-most-washington-state-legislative-races,390519
1272640319	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG													1	110	110	11	3	-2.0	4	1	4	-1.92102454642476	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105203000	http://www.thereflector.com/stories/democratic-incumbents-ahead-in-most-washington-state-legislative-races,390519
1272640320	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													0	142	142	14	3	-6.5	2	1	2	-1.56950672645739	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251105203000	https://www.thehindu.com/news/national/west-bengal/trinamool-using-sir-to-deflect-attention-from-its-14-year-misrule-in-bengal-says-bjp/article70245231.ece
1272640321	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			ARM	ARMENIA	ARM								0	043	043	04	1	2.8	1	1	1	-2.99884659746251	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105203000	https://asbarez.com/brother-nephew-of-catholicos-arrested-as-church-state-standoff-deepens-in-armenia/
1272640322	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			ARM	ARMENIA	ARM								0	043	043	04	1	2.8	1	1	1	-2.99884659746251	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105203000	https://asbarez.com/brother-nephew-of-catholicos-arrested-as-church-state-standoff-deepens-in-armenia/
1272640323	20251105	202511	2025	2025.8356	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	-4.06167732230161	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105203000	https://allafrica.com/stories/202511050567.html
1272640324	20251105	202511	2025	2025.8356	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-4.06167732230161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105203000	https://allafrica.com/stories/202511050567.html
1272640325	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105203000	https://charter97.org/en/news/2025/11/5/661944/
1272640326	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			IND	WEST BENGAL	IND								1	080	080	08	2	5.0	10	1	10	-0.81743869209809	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251105203000	https://www.thehindu.com/news/national/west-bengal/nrega-sangharsh-morcha-threatens-protests-in-bengal-if-mgnrega-not-resumed-by-december/article70245556.ece
1272640327	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG			JUD	DEFENSE ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-8.63095238095238	0								0								0								20251105203000	https://www.abc15.com/news/region-central-southern-az/tucson/marana-man-who-pleaded-guilty-in-hot-car-death-of-2-year-old-girl-dies
1272640328	20251105	202511	2025	2025.8356	LEG	HOUSE OF REPRESENTATIVES						LEG			NGACHR	NIGERIA	NGA			CHR					0	010	010	01	1	0.0	5	1	5	-4.06167732230161	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105203000	https://allafrica.com/stories/202511050567.html
1272640329	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.92102454642476	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105203000	http://www.thereflector.com/stories/democratic-incumbents-ahead-in-most-washington-state-legislative-races,390519
1272640330	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	3	1	3	-2.9090909090909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105203000	https://www.staradvertiser.com/2025/11/05/breaking-news/trump-seeks-end-of-senate-filibuster-as-record-breaking-shutdown-continues/
1272640331	20251105	202511	2025	2025.8356	LEG	HOUSE OF REPRESENTATIVES						LEG			USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	-4.06167732230161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105203000	https://allafrica.com/stories/202511050567.html
1272640332	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	2	2	2.99760912693824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105203000	https://www.perthnow.com.au/news/politics/nyc-mayor-elect-mamdani-announces-transition-team-c-20591034
1272640333	20251105	202511	2025	2025.8356	MAR	MOROCCO	MAR								BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	2.70618556701031	1	Morocco	MO	MO		32	-5	MO	1	Belize	BH	BH		17.25	-88.75	BH	1	Philippines	RP	RP		13	122	RP	20251105203000	https://popculture.com/reality-tv/news/90-day-fiance-before-the-90-days-meet-the-unforgettable-new-couples-of-season-8/
1272640334	20251105	202511	2025	2025.8356	MAR	MOROCCO	MAR								BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	1	1	1	2.70618556701031	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251105203000	https://popculture.com/reality-tv/news/90-day-fiance-before-the-90-days-meet-the-unforgettable-new-couples-of-season-8/
1272640335	20251105	202511	2025	2025.8356	MAR	MOROCCO	MAR								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	2.70618556701031	1	Morocco	MO	MO		32	-5	MO	2	California, United States	US	USCA		36.17	-119.746	CA	1	Philippines	RP	RP		13	122	RP	20251105203000	https://popculture.com/reality-tv/news/90-day-fiance-before-the-90-days-meet-the-unforgettable-new-couples-of-season-8/
1272640336	20251105	202511	2025	2025.8356	MAR	MOROCCO	MAR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.70618556701031	1	Turkey	TU	TU		39.059012	34.911546	TU	2	California, United States	US	USCA		36.17	-119.746	CA	1	Philippines	RP	RP		13	122	RP	20251105203000	https://popculture.com/reality-tv/news/90-day-fiance-before-the-90-days-meet-the-unforgettable-new-couples-of-season-8/
1272640337	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI													0	012	012	01	1	-0.4	3	1	3	-0.3187250996016	3	Fort Totten, North Dakota, United States	US	USND	ND005	47.98	-98.9929	1029023	0								3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	20251105203000	https://www.devilslakejournal.com/top-stories/9644/search-continues-for-missing-spirit-lake-woman/
1272640338	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI													0	120	120	12	3	-4.0	3	1	3	-0.3187250996016	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105203000	https://www.devilslakejournal.com/top-stories/9644/search-continues-for-missing-spirit-lake-woman/
1272640339	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.3187250996016	3	Fort Totten, North Dakota, United States	US	USND	ND005	47.98	-98.9929	1029023	3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	20251105203000	https://www.devilslakejournal.com/top-stories/9644/search-continues-for-missing-spirit-lake-woman/
1272640340	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.3187250996016	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	20251105203000	https://www.devilslakejournal.com/top-stories/9644/search-continues-for-missing-spirit-lake-woman/
1272640341	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			USA	DALLAS	USA								0	120	120	12	3	-4.0	5	1	5	-0.3187250996016	3	Fort Totten, North Dakota, United States	US	USND	ND005	47.98	-98.9929	1029023	3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	20251105203000	https://www.devilslakejournal.com/top-stories/9644/search-continues-for-missing-spirit-lake-woman/
1272640342	20251105	202511	2025	2025.8356	MDG	MADAGASCAR	MDG								BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	2.70618556701031	1	Madagascar	MA	MA		-20	47	MA	1	Belize	BH	BH		17.25	-88.75	BH	1	Philippines	RP	RP		13	122	RP	20251105203000	https://popculture.com/reality-tv/news/90-day-fiance-before-the-90-days-meet-the-unforgettable-new-couples-of-season-8/
