1272171684	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	1	1	1	-0.283286118980171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103131500	https://www.rawstory.com/trump-2674258152/
1272171685	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			idg	INDIGENOUS			idg						0	070	070	07	2	7.0	1	1	1	0.846262341325811	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/cadets-pay-homage-to-indigenous-men-and-women-at-thank-a-vet-luncheon
1272171686	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			idg	INDIGENOUS			idg						0	070	070	07	2	7.0	3	1	3	0.846262341325811	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/cadets-pay-homage-to-indigenous-men-and-women-at-thank-a-vet-luncheon
1272171687	20251103	202511	2025	2025.8301	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	012	012	01	1	-0.4	3	1	3	-2.40619902120717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171688	20251103	202511	2025	2025.8301	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	134	134	13	3	-5.8	3	1	3	-2.40619902120717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171689	20251103	202511	2025	2025.8301	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	1383	138	13	3	-7.0	3	1	3	-2.40619902120717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171690	20251103	202511	2025	2025.8301	GOVDEVELI	MINIST OF VETERANS AFFAIRS						GOV	DEV	ELI											0	010	010	01	1	0.0	5	1	5	1.52963671128107	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251103131500	https://www.kingstonthisweek.com:443/news/a-space-for-the-living-shaped-by-the-lives-of-the-fallen
1272171691	20251103	202511	2025	2025.8301	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	3	1	3	-4.01606425702812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103131500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/new-pandemic-alert-brz-batcov-discovered-in-brazils-moustached-bats-revealing-natural-origins-of-covid-like-virus/articleshow/125059068.cms
1272171692	20251103	202511	2025	2025.8301	GOVENV	ENVIRONMENT MINIST						GOV	ENV		ALB	ALBANIA	ALB								1	040	040	04	1	1.0	2	1	2	-1.49253731343283	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171693	20251103	202511	2025	2025.8301	GOVENV	ENVIRONMENT MINIST						GOV	ENV		ALB	ALBANIA	ALB								1	040	040	04	1	1.0	2	1	2	-1.49253731343283	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171694	20251103	202511	2025	2025.8301	GOVENV	ENVIRONMENT MINIST						GOV	ENV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	-1.49253731343283	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171695	20251103	202511	2025	2025.8301	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	2.63157894736842	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103131500	https://www.prokerala.com/news/articles/a1693013.html
1272171696	20251103	202511	2025	2025.8301	GOVLAB	LABOR DEPARTMENT						GOV	LAB												0	011	011	01	1	-0.1	4	1	4	-2.40619902120717	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171697	20251103	202511	2025	2025.8301	GOVLAB	LABOR DEPARTMENT						GOV	LAB												0	011	011	01	1	-0.1	6	1	6	-2.40619902120717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171698	20251103	202511	2025	2025.8301	GOVLAB	LABOR DEPARTMENT						GOV	LAB												0	124	124	12	3	-4.0	4	1	4	-2.40619902120717	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171699	20251103	202511	2025	2025.8301	GOVLAB	LABOR DEPARTMENT						GOV	LAB												0	124	124	12	3	-4.0	6	1	6	-2.40619902120717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171700	20251103	202511	2025	2025.8301	GOVLAB	LABOR SECRETARY						GOV	LAB		AGR	FARMER						AGR			0	033	033	03	1	5.2	4	1	4	-2.40619902120717	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171701	20251103	202511	2025	2025.8301	GOVLAB	LABOR SECRETARY						GOV	LAB		AGR	FARMER						AGR			0	033	033	03	1	5.2	6	1	6	-2.40619902120717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171702	20251103	202511	2025	2025.8301	GOVLAB	LABOR SECRETARY						GOV	LAB		GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	1	1	1	-2.40619902120717	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171703	20251103	202511	2025	2025.8301	GOVLAB	LABOR SECRETARY						GOV	LAB		GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	1	1	1	-2.40619902120717	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171704	20251103	202511	2025	2025.8301	GOVLAB	LABOR SECRETARY						GOV	LAB		GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	6	1	6	-2.40619902120717	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103131500	https://www.nakedcapitalism.com/2025/11/trumps-deportations-are-causing-farm-labor-issues-he-hasnt-presented-a-viable-long-term-solution.html
1272171705	20251103	202511	2025	2025.8301	GOVMED	STATE MEDIA						GOV	MED		MIL	ARMY						MIL			1	093	093	09	2	-2.0	20	1	10	0.59171597633137	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103131500	https://www.nknews.org/2025/11/kim-jong-un-praises-elite-troops-that-fought-ukraine-as-model-for-dprk-military/
1272171706	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	-1.5748031496063	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251103131500	https://news.tuoitre.vn/japan-sdf-prepares-logistical-aid-for-bear-capture-efforts-103251103164610707.htm
1272171707	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	5	1	5	-1.5748031496063	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251103131500	https://news.tuoitre.vn/japan-sdf-prepares-logistical-aid-for-bear-capture-efforts-103251103164610707.htm
1272171708	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	-1.5748031496063	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251103131500	https://news.tuoitre.vn/japan-sdf-prepares-logistical-aid-for-bear-capture-efforts-103251103164610707.htm
1272171709	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE MINIST						GOV	MIL		MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	4.49438202247191	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251103131500	https://en.apa.az/cis-countries/armenia-to-continue-arms-purchases-while-considering-washington-agreements-482604
1272171710	20251103	202511	2025	2025.8301	GRC	GREECE	GRC																		0	010	010	01	1	0.0	2	1	2	-1.62980209545984	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	0								5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	20251103131500	https://variety.com/2025/film/global/the-boy-with-the-light-blue-eyes-thanasis-neofotistos-1236567960/
1272171711	20251103	202511	2025	2025.8301	GRC	ATHENS	GRC								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	1	1	1	2.7823240589198	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	20251103131500	https://www.dailymail.co.uk/tvshowbiz/article-15251611/Jessica-Ingham-breaks-silence-split-husband-Roger-Zraika.html
1272171712	20251103	202511	2025	2025.8301	GRC	ATHENS	GRC								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	1	1	1	2.7823240589198	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103131500	https://www.dailymail.co.uk/tvshowbiz/article-15251611/Jessica-Ingham-breaks-silence-split-husband-Roger-Zraika.html
1272171713	20251103	202511	2025	2025.8301	GRC	ATHENS	GRC								MED	MEDIA						MED			0	193	193	19	4	-10.0	1	1	1	2.7823240589198	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	20251103131500	https://www.dailymail.co.uk/tvshowbiz/article-15251611/Jessica-Ingham-breaks-silence-split-husband-Roger-Zraika.html
1272171714	20251103	202511	2025	2025.8301	GRC	ATHENS	GRC								MED	MEDIA						MED			0	193	193	19	4	-10.0	1	1	1	2.7823240589198	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103131500	https://www.dailymail.co.uk/tvshowbiz/article-15251611/Jessica-Ingham-breaks-silence-split-husband-Roger-Zraika.html
1272171715	20251103	202511	2025	2025.8301	HLH	SURGEON						HLH													1	010	010	01	1	0.0	11	1	10	-9.26998841251447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103131500	https://www.livelaw.in/consumer-cases/ncdrc-holds-fortis-hiranandani-hospital-liable-for-deficiency-in-service-over-failure-to-investigate-iv-fluid-reaction-leading-to-patients-death-308695
1272171716	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	4	1	4	-1.90641247833622	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251103131500	https://www.13newsnow.com/article/news/nation-world/why-the-early-darkness-hits-hard-daylight-saving-time/521-d6bf0e0e-48ea-4fa0-9b8d-10957a666eff
1272171717	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	-1.90641247833622	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103131500	https://www.13newsnow.com/article/news/nation-world/why-the-early-darkness-hits-hard-daylight-saving-time/521-d6bf0e0e-48ea-4fa0-9b8d-10957a666eff
1272171718	20251103	202511	2025	2025.8301	HLH	REGISTERED NURSE						HLH													0	012	012	01	1	-0.4	6	1	6	1.04895104895105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103131500	https://www.ideastream.org/2025-11-02/the-declining-population-will-make-it-even-harder-to-care-for-elders
1272171719	20251103	202511	2025	2025.8301	HLH	SURGEON						HLH													1	016	016	01	1	-2.0	9	1	9	-9.26998841251447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103131500	https://www.livelaw.in/consumer-cases/ncdrc-holds-fortis-hiranandani-hospital-liable-for-deficiency-in-service-over-failure-to-investigate-iv-fluid-reaction-leading-to-patients-death-308695
1272171720	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	4	1	4	-1.90641247833622	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251103131500	https://www.13newsnow.com/article/news/nation-world/why-the-early-darkness-hits-hard-daylight-saving-time/521-d6bf0e0e-48ea-4fa0-9b8d-10957a666eff
1272171721	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	1	6	-1.90641247833622	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103131500	https://www.13newsnow.com/article/news/nation-world/why-the-early-darkness-hits-hard-daylight-saving-time/521-d6bf0e0e-48ea-4fa0-9b8d-10957a666eff
1272171722	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	10	1	10	1.04895104895105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103131500	https://www.ideastream.org/2025-11-02/the-declining-population-will-make-it-even-harder-to-care-for-elders
1272171723	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	3	1	3	0.37037037037037	4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	0								4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	20251103131500	https://www.niagarafallsreview.ca/news/ontario/these-patients-have-a-family-doctor-but-theyre-hours-away-the-hidden-health-care-struggle/article_7cb56510-6eec-5391-b5dd-fe6b429097b0.html
1272171724	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	173	173	17	4	-5.0	1	1	1	-9.26998841251447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103131500	https://www.livelaw.in/consumer-cases/ncdrc-holds-fortis-hiranandani-hospital-liable-for-deficiency-in-service-over-failure-to-investigate-iv-fluid-reaction-leading-to-patients-death-308695
1272171725	20251103	202511	2025	2025.8301	HLH	CAREGIVER						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-5.29891304347827	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251103131500	https://www.womenshealthmag.com/life/a68853566/exercise-in-uncertainty-caregivers-excerpt/
1272171726	20251103	202511	2025	2025.8301	IDN	INDONESIAN	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	090	090	09	2	-2.0	1	1	1	-5.0131926121372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Indonesia	ID	ID		-5	120	ID	1	Cambodia	CB	CB		13	105	CB	20251103131500	https://aninews.in/news/world/asia/chinas-trade-trap-aseans-new-pact-sparks-alarms-over-economic-control-and-lost-sovereignty20251103175942/
1272171727	20251103	202511	2025	2025.8301	IDN	INDONESIAN	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	090	090	09	2	-2.0	1	1	1	-5.0131926121372	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Laos	LA	LA		18	105	LA	20251103131500	https://aninews.in/news/world/asia/chinas-trade-trap-aseans-new-pact-sparks-alarms-over-economic-control-and-lost-sovereignty20251103175942/
1272171728	20251103	202511	2025	2025.8301	IDN	INDONESIAN	IDN								LAO	LAOS	LAO								1	090	090	09	2	-2.0	1	1	1	-5.0131926121372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Indonesia	ID	ID		-5	120	ID	1	Cambodia	CB	CB		13	105	CB	20251103131500	https://aninews.in/news/world/asia/chinas-trade-trap-aseans-new-pact-sparks-alarms-over-economic-control-and-lost-sovereignty20251103175942/
1272171729	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								LAO	LAOS	LAO								1	090	090	09	2	-2.0	1	1	1	-5.0131926121372	1	Indonesia	ID	ID		-5	120	ID	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	20251103131500	https://aninews.in/news/world/asia/chinas-trade-trap-aseans-new-pact-sparks-alarms-over-economic-control-and-lost-sovereignty20251103175942/
1272171730	20251103	202511	2025	2025.8301	IDN	INDONESIAN	IDN								LAO	LAOS	LAO								1	090	090	09	2	-2.0	3	1	3	-5.0131926121372	1	Indonesia	ID	ID		-5	120	ID	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251103131500	https://aninews.in/news/world/asia/chinas-trade-trap-aseans-new-pact-sparks-alarms-over-economic-control-and-lost-sovereignty20251103175942/
1272171731	20251103	202511	2025	2025.8301	IDN	TIMOR	IDN								TMP	EAST TIMOR	TMP								0	050	050	05	1	3.5	1	1	1	3.08943089430895	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103131500	https://www.prokerala.com/news/articles/a1692996.html
1272171732	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	010	010	01	1	0.0	10	1	10	2.27272727272727	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251103131500	https://www.lrt.lt/en/news-in-english/19/2734071/lithuania-and-russia-in-talks-to-extend-gas-transit-deal-for-kaliningrad
1272171733	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO													0	014	014	01	1	0.0	10	1	10	1.48148148148149	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103131500	https://www.marketscreener.com/news/czech-vote-winner-babis-signs-coalition-deal-with-eurosceptic-partners-ce7d5cd9dd8ef124
1272171734	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO													0	130	130	13	3	-4.4	2	1	2	-1.49253731343283	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171735	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO													0	130	130	13	3	-4.4	8	1	8	-1.49253731343283	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171736	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			ALB	ALBANIA	ALB								0	046	046	04	1	7.0	2	1	2	-1.49253731343283	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171737	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			ALB	ALBANIA	ALB								0	046	046	04	1	7.0	8	1	8	-1.49253731343283	1	Serbia	RI	RI		44	21	RI	1	Albania	AL	AL		41	20	AL	1	Serbia	RI	RI		44	21	RI	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171738	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	4	1	4	4.14201183431953	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Romania	RO	RO		46	25	RO	20251103131500	https://en.apa.az/media/eu-azerbaijan-explore-prospects-for-media-cooperation-482594
1272171739	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			AZEGOV	AZERBAIJANI	AZE					GOV			1	042	042	04	1	1.9	6	1	6	4.14201183431953	1	Romania	RO	RO		46	25	RO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Romania	RO	RO		46	25	RO	20251103131500	https://en.apa.az/media/eu-azerbaijan-explore-prospects-for-media-cooperation-482594
1272171740	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPE	EUR								1	020	020	02	1	3.0	5	1	5	0.14430014430014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.euronews.com/my-europe/2025/11/03/ukraines-president-volodymyr-zelenskyy-joins-euronews-flagship-eu-enlargement-summit
1272171741	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	040	040	04	1	1.0	4	1	4	0.14430014430014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.euronews.com/my-europe/2025/11/03/ukraines-president-volodymyr-zelenskyy-joins-euronews-flagship-eu-enlargement-summit
