1269459392	20251019	202510	2025	2025.7918	IND	TRIPURA	IND																		0	192	192	19	4	-9.5	1	1	1	-1.81086519114689	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019104500	https://indianexpress.com/article/india/tripura-intensifies-anti-narcotics-operation-10316113/
1269459393	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	3	1	3	-7.46268656716418	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019104500	https://www.sentinelassam.com/more-news/national-news/delhi-court-dismisses-plea-challenging-arrest-of-anil-ambani-aide-ashok-pal
1269459394	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	4	1	4	-7.46268656716418	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019104500	https://www.sentinelassam.com/more-news/national-news/delhi-court-dismisses-plea-challenging-arrest-of-anil-ambani-aide-ashok-pal
1269459395	20251019	202510	2025	2025.7918	IND	DELHI	IND								ITA	MILAN	ITA								1	043	043	04	1	2.8	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019104500	https://english.mathrubhumi.com/news/india/air-india-adds-milan-delhi-flight-ai138-cancellation-technical-issue-pzvaujpb
1269459396	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	3.03951367781155	4	Cordal, Kerry, Ireland	EI	EI11	18290	52.2167	-9.38333	-1501982	0								4	Cordal, Kerry, Ireland	EI	EI11	18290	52.2167	-9.38333	-1501982	20251019104500	https://www.radiokerry.ie/news/david-walsh-presented-with-kerry-person-of-the-year-award-456542
1269459397	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	3.03951367781155	4	Cordal, Kerry, Ireland	EI	EI11	18290	52.2167	-9.38333	-1501982	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019104500	https://www.radiokerry.ie/news/david-walsh-presented-with-kerry-person-of-the-year-award-456542
1269459398	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	3.03951367781155	4	Cordal, Kerry, Ireland	EI	EI11	18290	52.2167	-9.38333	-1501982	0								4	Cordal, Kerry, Ireland	EI	EI11	18290	52.2167	-9.38333	-1501982	20251019104500	https://www.radiokerry.ie/news/david-walsh-presented-with-kerry-person-of-the-year-award-456542
1269459399	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								NLD	LEIDEN	NLD								1	013	013	01	1	0.4	4	1	4	1.35135135135135	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019104500	https://www.dutchnews.nl/2025/10/election-watch-shifts-to-the-right-jetten-goes-for-top-job/
1269459400	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	1312	131	13	3	-5.8	10	1	10	-7.26072607260726	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757177/Iran-UN-security-Council-sanctions-Resolution-2231-foreign-minister-
1269459401	20251019	202510	2025	2025.7918	ISL	ICELAND	ISL																		1	042	042	04	1	1.9	5	1	5	-2.48447204968944	4	Vestmannaeyjar, Suðand, Iceland	IC	IC42	17535	63.4386	-20.2739	-2655728	0								4	Vestmannaeyjar, Suðand, Iceland	IC	IC42	17535	63.4386	-20.2739	-2655728	20251019104500	https://metro.co.uk/2025/10/19/this-happened-thousands-women-refused-work-iceland-50-years-ago-24434630/
1269459402	20251019	202510	2025	2025.7918	ISL	ICELAND	ISL																		1	143	143	14	3	-6.5	10	1	10	-2.48447204968944	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019104500	https://metro.co.uk/2025/10/19/this-happened-thousands-women-refused-work-iceland-50-years-ago-24434630/
1269459403	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	2	1	2	0.48076923076924	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757176/Netanyahu-seeking-Saudi-Arabia,-Indonesia-normalization-accords-to-boost-re-election--Report
1269459404	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	1	1	1	0.48076923076924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757176/Netanyahu-seeking-Saudi-Arabia,-Indonesia-normalization-accords-to-boost-re-election--Report
1269459405	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	3	1	3	-10.0977198697068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019104500	https://www.siasat.com/israel-commits-47-violations-since-gaza-ceasefire-took-effect-3284990/
1269459406	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								1	050	050	05	1	3.5	2	1	2	0.48076923076924	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757176/Netanyahu-seeking-Saudi-Arabia,-Indonesia-normalization-accords-to-boost-re-election--Report
1269459407	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	1	1	1	-7.2972972972973	4	Hasbaya, Mont-Liban, Lebanon	LE	LE05	18812	33.8733	35.7231	-804048	4	Hasbaya, Mont-Liban, Lebanon	LE	LE05	18812	33.8733	35.7231	-804048	4	Hasbaya, Mont-Liban, Lebanon	LE	LE05	18812	33.8733	35.7231	-804048	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757167/One-killed-as-Israeli-drone-launches-airstrike-in-southern-Lebanon-despite-ceasefire
1269459408	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	7	1	7	-7.2972972972973	4	Hasbaya, Mont-Liban, Lebanon	LE	LE05	18812	33.8733	35.7231	-804048	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757167/One-killed-as-Israeli-drone-launches-airstrike-in-southern-Lebanon-despite-ceasefire
1269459409	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								MEDGOV	MEDIA						MED	GOV		0	130	130	13	3	-4.4	2	1	2	-10.9375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757168/Hamas-condemns-Israel-for-repeatedly-violating-ceasefire,-keeping-Rafah-crossing-shut
1269459410	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-10.9375	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757168/Hamas-condemns-Israel-for-repeatedly-violating-ceasefire,-keeping-Rafah-crossing-shut
1269459411	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-10.9375	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757168/Hamas-condemns-Israel-for-repeatedly-violating-ceasefire,-keeping-Rafah-crossing-shut
1269459412	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								REB	RESISTANCE GROUP						REB			1	051	051	05	1	3.4	2	1	2	-5.97014925373134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757174/Israeli-occupation-army-injury-West-Bank-Tubas-Hamas-
1269459413	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								REF	RETURNEE						REF			1	042	042	04	1	1.9	2	1	2	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019104500	https://www.israelnationalnews.com/flashes/668717
1269459414	20251019	202510	2025	2025.7918	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-10.9375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757168/Hamas-condemns-Israel-for-repeatedly-violating-ceasefire,-keeping-Rafah-crossing-shut
1269459415	20251019	202510	2025	2025.7918	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	032	032	03	1	4.5	3	1	3	-10.9375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757168/Hamas-condemns-Israel-for-repeatedly-violating-ceasefire,-keeping-Rafah-crossing-shut
1269459416	20251019	202510	2025	2025.7918	ITA	MARCHE	ITA																		0	120	120	12	3	-4.0	10	1	10	-1.04166666666667	0								0								0								20251019104500	https://indianexpress.com/article/cities/bangalore/karnataka-high-court-tells-rss-to-seek-permission-afresh-for-route-march-at-chittapur-10316111/
1269459417	20251019	202510	2025	2025.7918	ITA	MARCHE	ITA								FRA	FRENCH	FRA								0	141	141	14	3	-6.5	4	1	4	-2.61168384879725	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459418	20251019	202510	2025	2025.7918	ITA	MARCHE	ITA								FRAGOV	FRENCH	FRA					GOV			0	141	141	14	3	-6.5	6	1	6	-2.61168384879725	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459419	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								GBR	BRITISH	GBR								1	138	138	13	3	-7.0	2	1	2	-6.38297872340426	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019104500	https://www.tvguide.co.uk/schedule/e8000575-212e-53f8-b176-932597a88bc6/world-war-ii-secrets-from-above
1269459420	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								GBR	BRITISH	GBR								1	138	138	13	3	-7.0	4	1	4	-6.38297872340426	1	Italy	IT	IT		42.833333	12.833333	IT	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251019104500	https://www.tvguide.co.uk/schedule/e8000575-212e-53f8-b176-932597a88bc6/world-war-ii-secrets-from-above
1269459421	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA								GBR	BRITISH	GBR								1	138	138	13	3	-7.0	4	1	4	-6.38297872340426	1	Italy	IT	IT		42.833333	12.833333	IT	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Italy	IT	IT		42.833333	12.833333	IT	20251019104500	https://www.tvguide.co.uk/schedule/e8000575-212e-53f8-b176-932597a88bc6/world-war-ii-secrets-from-above
1269459422	20251019	202510	2025	2025.7918	ITA	MILAN	ITA								IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019104500	https://english.mathrubhumi.com/news/india/air-india-adds-milan-delhi-flight-ai138-cancellation-technical-issue-pzvaujpb
1269459423	20251019	202510	2025	2025.7918	ITA	MILAN	ITA								PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	6	1	6	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Pakistan	PK	PK		30	70	PK	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019104500	https://english.mathrubhumi.com/news/india/air-india-adds-milan-delhi-flight-ai138-cancellation-technical-issue-pzvaujpb
1269459424	20251019	202510	2025	2025.7918	JEWGOV	JEWISH				JEW		GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	8	1	8	-6.45278891724389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019104500	https://www.chicagotribune.com/2025/10/19/trump-language-opponents-illinois/
1269459425	20251019	202510	2025	2025.7918	JEWGOV	JEWISH				JEW		GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	-6.45278891724389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019104500	https://www.chicagotribune.com/2025/10/19/trump-language-opponents-illinois/
1269459426	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN																		1	018	018	01	1	3.4	2	1	2	-0.59171597633136	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019104500	https://www.globaltimes.cn/page/202510/1345992.shtml
1269459427	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								CHRCTH	CATHOLIC				CHR	CTH				1	173	173	17	4	-5.0	2	1	2	1.02564102564103	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251019104500	https://www.abc.net.au/news/2025-10-19/papua-new-guinea-canonises-first-catholic-saint/105908782
1269459428	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								CHRCTH	CATHOLIC				CHR	CTH				1	173	173	17	4	-5.0	6	1	6	1.02564102564103	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	20251019104500	https://www.abc.net.au/news/2025-10-19/papua-new-guinea-canonises-first-catholic-saint/105908782
1269459429	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								CHRCTH	CATHOLIC				CHR	CTH				1	173	173	17	4	-5.0	2	1	2	1.02564102564103	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019104500	https://www.abc.net.au/news/2025-10-19/papua-new-guinea-canonises-first-catholic-saint/105908782
1269459430	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								JPNELI	TOMIICHI MURAYAMA	JPN					ELI			1	018	018	01	1	3.4	8	1	8	-0.59171597633136	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019104500	https://www.globaltimes.cn/page/202510/1345992.shtml
1269459431	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-2.61168384879725	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459432	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-5.44747081712062	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251019104500	https://indianexpress.com/article/cities/chandigarh/punjab-and-haryana-hc-anjana-om-kashyap-10316045/
1269459433	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													1	036	036	03	1	4.0	5	1	5	-0.94339622641509	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019104500	https://www.tvguide.co.uk/schedule/e75e7679-6ffd-5e30-b55e-bf9ba9975c0b/the-great-british-bake-off
1269459434	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	5	1	5	-5.44747081712062	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251019104500	https://indianexpress.com/article/cities/chandigarh/punjab-and-haryana-hc-anjana-om-kashyap-10316045/
1269459435	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			COP	PRISON						COP			1	030	030	03	1	4.0	4	1	4	-3.54330708661417	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019104500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-parole-pleas-convicts-recurring-rejection-no-reasons-307401
1269459436	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	-6.04026845637584	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251019104500	https://radio.foxnews.com/2025/10/19/from-washington-tensions-remain-high-at-shutdown-drags-on/
1269459437	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	-6.04026845637584	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251019104500	https://radio.foxnews.com/2025/10/19/from-washington-tensions-remain-high-at-shutdown-drags-on/
1269459438	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-6.04026845637584	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019104500	https://radio.foxnews.com/2025/10/19/from-washington-tensions-remain-high-at-shutdown-drags-on/
1269459439	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			IND	DELHI	IND								1	030	030	03	1	4.0	4	1	4	-3.54330708661417	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019104500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-parole-pleas-convicts-recurring-rejection-no-reasons-307401
1269459440	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			INDCOP	DELHI	IND					COP			1	030	030	03	1	4.0	2	1	2	-3.54330708661417	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019104500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-parole-pleas-convicts-recurring-rejection-no-reasons-307401
1269459441	20251019	202510	2025	2025.7918	JUD	TRIBUNAL						JUD			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-5.03512880562061	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251019104500	https://www.livelaw.in/high-court/chhattisgarh-high-court/dependent-can-challenge-termination-claim-service-benefits-of-missing-employee-who-is-presumed-dead-after-seven-years-chhattisgarh-hc-307395
1269459442	20251019	202510	2025	2025.7918	JUD	SPECIAL COURT						JUD			OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	10	1	10	-17.0506912442396	0								0								0								20251019104500	https://www.heraldgoa.in/goa/bail-plea-of-history-sheeter-zenito-cardozo-rejected-in-rama-kankonkar-attack-case/449769/
1269459443	20251019	202510	2025	2025.7918	JUDJUD	SUPREME COURT						JUD	JUD		JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	7.4235807860262	0								0								0								20251019104500	https://www.livelaw.in/top-stories/first-generation-lawyers-must-always-be-brave-and-patient-justice-vikram-nath-at-mnlu-convocation-307400
1269459444	20251019	202510	2025	2025.7918	KOR	SOUTH KOREAN	KOR								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	5.47008547008547	1	South Korea	KS	KS		37	127.5	KS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019104500	https://www.philstar.com/entertainment/korean-wave/2025/10/19/2481018/what-i-remember-most-love-i-received-ji-chang-wook-visits-manila-3rd-time
1269459445	20251019	202510	2025	2025.7918	KOR	SOUTH KOREAN	KOR								PHLELI	PHILIPPINE	PHL					ELI			0	051	051	05	1	3.4	2	1	2	5.47008547008547	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019104500	https://www.philstar.com/entertainment/korean-wave/2025/10/19/2481018/what-i-remember-most-love-i-received-ji-chang-wook-visits-manila-3rd-time
1269459446	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	181	181	18	4	-9.0	2	1	2	-0.35211267605634	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019104500	https://www.channelnewsasia.com/east-asia/north-korea-soldier-defects-south-korea-dmz-5411691
1269459447	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								PRK	NORTH KOREAN	PRK								1	181	181	18	4	-9.0	6	1	6	-0.35211267605634	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019104500	https://www.channelnewsasia.com/east-asia/north-korea-soldier-defects-south-korea-dmz-5411691
1269459448	20251019	202510	2025	2025.7918	KORELI	SOUTH KOREA	KOR					ELI													0	051	051	05	1	3.4	2	1	2	5.47008547008547	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	South Korea	KS	KS		37	127.5	KS	20251019104500	https://www.philstar.com/entertainment/korean-wave/2025/10/19/2481018/what-i-remember-most-love-i-received-ji-chang-wook-visits-manila-3rd-time
1269459449	20251019	202510	2025	2025.7918	KORELI	SOUTH KOREAN	KOR					ELI													0	051	051	05	1	3.4	4	1	4	5.47008547008547	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251019104500	https://www.philstar.com/entertainment/korean-wave/2025/10/19/2481018/what-i-remember-most-love-i-received-ji-chang-wook-visits-manila-3rd-time
1269459450	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN																		0	0874	087	08	2	10.0	10	1	10	-7.2972972972973	4	Hasbaya, Mont-Liban, Lebanon	LE	LE05	18812	33.8733	35.7231	-804048	0								1	Israel	IS	IS		31.5	34.75	IS	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757167/One-killed-as-Israeli-drone-launches-airstrike-in-southern-Lebanon-despite-ceasefire
