1272332910	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	0.70671378091872	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251104090000	https://www.ukiahdailyjournal.com/2025/11/03/hegseth-korean-border-visit-talks/
1272332911	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.70671378091872	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251104090000	https://www.ukiahdailyjournal.com/2025/11/03/hegseth-korean-border-visit-talks/
1272332912	20251104	202511	2025	2025.8329	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-6.87022900763359	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104090000	https://dailypost.ng/2025/11/04/well-intensify-efforts-to-checkmate-terrorism-in-nigeria-cds-oluyede/
1272332913	20251104	202511	2025	2025.8329	GRC	GREECE	GRC																		1	043	043	04	1	2.8	6	1	6	-9.5158597662771	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251104090000	https://www.dnews.gr/eidhseis/news-in-english/554357/a-house-a-bomb-and-a-blood-feud-crete-village-plunged-into-chaos
1272332914	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-5.05263157894736	1	Greece	GR	GR		39	22	GR	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251104090000	https://www.yahoo.com/news/articles/u-issued-three-not-travel-052337212.html
1272332915	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-5.05263157894736	1	Greece	GR	GR		39	22	GR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104090000	https://www.yahoo.com/news/articles/u-issued-three-not-travel-052337212.html
1272332916	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-9.5158597662771	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251104090000	https://www.dnews.gr/eidhseis/news-in-english/554357/a-house-a-bomb-and-a-blood-feud-crete-village-plunged-into-chaos
1272332917	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								GRCCVL	GREECE	GRC					CVL			1	190	190	19	4	-10.0	4	1	4	-9.5158597662771	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251104090000	https://www.dnews.gr/eidhseis/news-in-english/554357/a-house-a-bomb-and-a-blood-feud-crete-village-plunged-into-chaos
1272332918	20251104	202511	2025	2025.8329	GRCCVL	GREECE	GRC					CVL			GRC	GREECE	GRC								1	190	190	19	4	-10.0	4	1	4	-9.5158597662771	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251104090000	https://www.dnews.gr/eidhseis/news-in-english/554357/a-house-a-bomb-and-a-blood-feud-crete-village-plunged-into-chaos
1272332919	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	8	1	8	-1.70109356014581	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104090000	https://www.abc.net.au/news/2025-11-04/png-conjoined-twin-boys-parents-ask-doctors-to-explore-options/105969288
1272332920	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	2	1	2	-1.70109356014581	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104090000	https://www.abc.net.au/news/2025-11-04/png-conjoined-twin-boys-parents-ask-doctors-to-explore-options/105969288
1272332921	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-6.19469026548673	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104090000	https://www.newsx.com/regionals/bengaluru-doctor-murder-case-man-sent-i-killed-my-wife-for-you-message-to-several-women-after-killing-his-wife-105036/
1272332922	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-6.19469026548673	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251104090000	https://www.newsx.com/regionals/bengaluru-doctor-murder-case-man-sent-i-killed-my-wife-for-you-message-to-several-women-after-killing-his-wife-105036/
1272332923	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH													1	130	130	13	3	-4.4	10	1	10	-2.99003322259136	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104090000	https://www.thenews.com.pk/latest/1355569-simu-liu-teases-what-fans-can-expect-from-avengers-doomsday
1272332924	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-1.10544217687075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104090000	https://www.bristolpost.co.uk/news/real-life/woman-started-suffering-headaches-bad-10619391
1272332925	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	4.34782608695652	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251104090000	https://www.post-journal.com/news/local-news/2025/11/new-scholarship-honors-lifelong-nurse-and-educator-michelle-johnson-anderson/
1272332926	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	1.49253731343283	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104090000	https://www.hindustantimes.com/lifestyle/health/fortis-delhi-gastroenterologist-says-eat-2-whole-eggs-every-day-explains-why-yolks-are-good-for-your-heart-health-101762240388217.html
1272332927	20251104	202511	2025	2025.8329	IDN	BALI	IDN								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	6.74418604651163	0								0								0								20251104090000	https://92q.com/5797162/exquisite-influencers-announce-atlantas-creator-palooza-week-top-tier-content-creating-quickly-commencing/
1272332928	20251104	202511	2025	2025.8329	IDN	BALI	IDN								NRMRAC020	CREATIVITY				NRM					0	036	036	03	1	4.0	5	1	5	6.74418604651163	0								0								0								20251104090000	https://92q.com/5797162/exquisite-influencers-announce-atlantas-creator-palooza-week-top-tier-content-creating-quickly-commencing/
1272332929	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO			CHN	CHINA	CHN								1	111	111	11	3	-2.0	10	1	10	-1.90114068441065	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251104090000	https://dailypost.ng/2025/11/04/china-reacts-to-trumps-nuclear-testing-claim/
1272332930	20251104	202511	2025	2025.8329	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		CHN	CHINA	CHN								1	111	111	11	3	-2.0	10	1	10	-1.90114068441065	1	Sudan	SU	SU		16	30	SU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sudan	SU	SU		16	30	SU	20251104090000	https://dailypost.ng/2025/11/04/china-reacts-to-trumps-nuclear-testing-claim/
1272332931	20251104	202511	2025	2025.8329	IND	SRINAGAR	IND								BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-13.7362637362638	0								0								0								20251104090000	https://thenorthlines.com/former-jk-cooperative-md-convicted-for-forging-birth-date-to-illegally-extend-service/
1272332932	20251104	202511	2025	2025.8329	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	114	114	11	3	-2.0	6	1	6	-3.57142857142857	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251104090000	https://aninews.in/news/national/politics/they-would-not-be-able-to-take-this-rs-10000-from-jeevika-didis-amit-shah-slams-rjd20251104132432/
1272332933	20251104	202511	2025	2025.8329	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	114	114	11	3	-2.0	2	1	2	-3.57142857142857	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104090000	https://aninews.in/news/national/politics/they-would-not-be-able-to-take-this-rs-10000-from-jeevika-didis-amit-shah-slams-rjd20251104132432/
1272332934	20251104	202511	2025	2025.8329	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-0.74074074074074	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104090000	https://www.hindustantimes.com/entertainment/bollywood/celina-jaitly-reacts-as-delhi-high-court-rules-on-army-officer-brother-major-vikrant-kumar-jaitly-detention-in-uae-101762244584757.html
1272332935	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								TUR	TURKISH	TUR								1	046	046	04	1	7.0	4	1	4	-5.91900311526479	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/bangladesh-interim-leader-raises-myanmar-rohingya-plight-in-meeting-with-turkish-parliament-team
1272332936	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								TURLEG	TURKISH	TUR					LEG			1	046	046	04	1	7.0	6	1	6	-5.91900311526479	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/bangladesh-interim-leader-raises-myanmar-rohingya-plight-in-meeting-with-turkish-parliament-team
1272332937	20251104	202511	2025	2025.8329	IND	KARNATAKA	IND								telMED	TELUGU			tel			MED			1	114	114	11	3	-2.0	10	1	10	-11.8881118881119	0								0								0								20251104090000	https://aninews.in/news/national/general-news/kannada-telugu-actress-harassed-online-accused-arrested20251104135641/
1272332938	20251104	202511	2025	2025.8329	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	8	2.35294117647059	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251104090000	https://www.theweek.in/news/india/2025/11/04/tariq-bhat-veteran-journalist-and-the-weeks-senior-special-correspondent-passes-away.html
1272332939	20251104	202511	2025	2025.8329	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	013	013	01	1	0.4	2	1	2	2.35294117647059	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251104090000	https://www.theweek.in/news/india/2025/11/04/tariq-bhat-veteran-journalist-and-the-weeks-senior-special-correspondent-passes-away.html
1272332940	20251104	202511	2025	2025.8329	INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		INDGOV	MAHARASHTRA	IND					GOV			1	111	111	11	3	-2.0	5	1	5	-2.36220472440945	0								0								0								20251104090000	https://www.hindustantimes.com/india-news/can-create-divide-sharad-pawar-slams-maharashtra-minister-for-appeasement-politics-claim-101762244979308.html
1272332941	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-1.19047619047619	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251104090000	https://www.lmfm.ie/news/lmfm-news/orourke-calls-for-measures-to-reduce-the-cost-of-school-uniforms/
1272332942	20251104	202511	2025	2025.8329	IRL	LIMERICK	IRL								GBR	BRITISH	GBR								1	040	040	04	1	1.0	8	1	8	1.95530726256983	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104090000	https://www.thetimes.com/culture/tv-radio/article/john-lewis-christmas-advert-2025-song-52x9b7r8v
1272332943	20251104	202511	2025	2025.8329	IRL	LIMERICK	IRL								GBR	BRITISH	GBR								1	070	070	07	2	7.0	5	1	5	1.95530726256983	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104090000	https://www.thetimes.com/culture/tv-radio/article/john-lewis-christmas-advert-2025-song-52x9b7r8v
1272332944	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								IRNUAF	IRAN	IRN					UAF			1	042	042	04	1	1.9	1	1	1	-4.0920716112532	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104090000	https://www.upi.com/Top_News/2025/11/04/On-This-Day-Israeli-PM-Yitzhak-Rabin-assassinated/2621762224863/
1272332945	20251104	202511	2025	2025.8329	IRNUAF	IRAN	IRN					UAF			IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-4.0920716112532	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104090000	https://www.upi.com/Top_News/2025/11/04/On-This-Day-Israeli-PM-Yitzhak-Rabin-assassinated/2621762224863/
1272332946	20251104	202511	2025	2025.8329	ISL	ICELAND	ISL																		1	051	051	05	1	3.4	20	2	20	4.28893905191874	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251104090000	https://www.westerntelegraph.co.uk/news/national/uk-today/25593720.iceland-hiring-1800-christmas-staff---apply/
1272332947	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	3	1	3	-8.15138282387191	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.theweek.in/news/middle-east/2025/11/04/netanyahu-issues-stark-warning-israel-to-respond-militarily-if-hezbollah-rearms.html
1272332948	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.77120822622108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104090000	https://themedialine.org/headlines/pakistan-muslim-allies-to-push-gaza-ceasefire-in-istanbul-talks/
1272332949	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	1	1	1	-1.25	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Tunisia	TS	TS		34	9	TS	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272332950	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	1	1	1	-1.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272332951	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	3	1	3	-8.15138282387191	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.theweek.in/news/middle-east/2025/11/04/netanyahu-issues-stark-warning-israel-to-respond-militarily-if-hezbollah-rearms.html
1272332952	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	-1.25	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272332953	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	7	1	7	-1.25	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272332954	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	3	1	3	-8.15138282387191	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.theweek.in/news/middle-east/2025/11/04/netanyahu-issues-stark-warning-israel-to-respond-militarily-if-hezbollah-rearms.html
1272332955	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	3	1	3	-0.81521739130435	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.yahoo.com/news/articles/york-city-mayor-election-results-060100034.html
1272332956	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	1	1	1	-0.81521739130435	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.yahoo.com/news/articles/york-city-mayor-election-results-060100034.html
1272332957	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	1	1	1	-0.81521739130435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.yahoo.com/news/articles/york-city-mayor-election-results-060100034.html
1272332958	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	8	1	8	-1.64075993091537	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272332959	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	2	1	2	-1.64075993091537	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272332960	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-4.82954545454545	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104090000	https://jowhar.com/israel-verifies-returned-remains-are-those-of-hostages/
1272332961	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	4	1	4	0.77120822622108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104090000	https://themedialine.org/headlines/pakistan-muslim-allies-to-push-gaza-ceasefire-in-istanbul-talks/
1272332962	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-1.25	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272332963	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-0.81521739130435	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.yahoo.com/news/articles/york-city-mayor-election-results-060100034.html
1272332964	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-0.81521739130435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.yahoo.com/news/articles/york-city-mayor-election-results-060100034.html
1272332965	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	057	057	05	1	8.0	2	1	2	-1.25	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272332966	20251104	202511	2025	2025.8329	ISRCVL	ISRAEL	ISR					CVL													0	010	010	01	1	0.0	2	1	2	-4.82954545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104090000	https://jowhar.com/israel-verifies-returned-remains-are-those-of-hostages/
1272332967	20251104	202511	2025	2025.8329	ISRCVL	ISRAEL	ISR					CVL													0	012	012	01	1	-0.4	2	1	2	-4.82954545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104090000	https://jowhar.com/israel-verifies-returned-remains-are-those-of-hostages/
1272332968	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-1.25	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Tunisia	TS	TS		34	9	TS	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272332969	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-1.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
