1264149436	20250919	202509	2025	2025.7096	PAK	LAHORE	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	0.84835630965006	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149437	20250919	202509	2025	2025.7096	PAK	LAHORE	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	0.84835630965006	4	Fahad, Khuzestan, Iran	IR	IR15	41114	31.7568	48.4636	10080269	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Fahad, Khuzestan, Iran	IR	IR15	41114	31.7568	48.4636	10080269	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149438	20250919	202509	2025	2025.7096	PAK	LAHORE	PAK								PAKMOS	PAKISTAN	PAK			MOS					0	040	040	04	1	1.0	1	1	1	0.84835630965006	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149439	20250919	202509	2025	2025.7096	PAK	LAHORE	PAK								PAKMOS	PAKISTAN	PAK			MOS					0	040	040	04	1	1.0	1	1	1	0.84835630965006	4	Fahad, Khuzestan, Iran	IR	IR15	41114	31.7568	48.4636	10080269	4	Fahad, Khuzestan, Iran	IR	IR15	41114	31.7568	48.4636	10080269	4	Fahad, Khuzestan, Iran	IR	IR15	41114	31.7568	48.4636	10080269	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149440	20250919	202509	2025	2025.7096	PAKGOV	PAKISTAN	PAK					GOV			PAK	LAHORE	PAK								0	040	040	04	1	1.0	1	1	1	0.84835630965006	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149441	20250919	202509	2025	2025.7096	PAKGOV	PAKISTAN	PAK					GOV			PAK	LAHORE	PAK								0	040	040	04	1	1.0	1	1	1	0.84835630965006	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Fahad, Khuzestan, Iran	IR	IR15	41114	31.7568	48.4636	10080269	4	Fahad, Khuzestan, Iran	IR	IR15	41114	31.7568	48.4636	10080269	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149442	20250919	202509	2025	2025.7096	PAKGOV	PAKISTAN	PAK					GOV			PAKMOS	LAHORE	PAK			MOS					0	040	040	04	1	1.0	6	1	6	0.84835630965006	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149443	20250919	202509	2025	2025.7096	PAKMOS	PAKISTAN	PAK			MOS					PAK	LAHORE	PAK								0	040	040	04	1	1.0	1	1	1	0.84835630965006	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149444	20250919	202509	2025	2025.7096	PAKMOS	PAKISTAN	PAK			MOS					PAK	LAHORE	PAK								0	040	040	04	1	1.0	1	1	1	0.84835630965006	4	Fahad, Khuzestan, Iran	IR	IR15	41114	31.7568	48.4636	10080269	4	Fahad, Khuzestan, Iran	IR	IR15	41114	31.7568	48.4636	10080269	4	Fahad, Khuzestan, Iran	IR	IR15	41114	31.7568	48.4636	10080269	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149445	20250919	202509	2025	2025.7096	PAKMOS	LAHORE	PAK			MOS					PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	6	1	6	0.84835630965006	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149446	20250919	202509	2025	2025.7096	POL	POLAND	POL								GBR	WALES	GBR								1	040	040	04	1	1.0	8	1	8	-3.98818316100443	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250919224500	https://www.dailystar.co.uk/news/world-news/dad-baby-killed-horror-crash-35934878
1264149447	20250919	202509	2025	2025.7096	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-3.98818316100443	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	20250919224500	https://www.dailystar.co.uk/news/world-news/dad-baby-killed-horror-crash-35934878
1264149448	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE																		0	020	020	02	1	3.0	2	1	2	-2.7331189710611	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149449	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE																		0	020	020	02	1	3.0	2	1	2	-2.7331189710611	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149450	20250919	202509	2025	2025.7096	PSE	PALESTINE	PSE																		0	030	030	03	1	4.0	2	1	2	-3.88349514563106	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919224500	http://www.hngn.com/articles/268137/20250917/thousands-protest-london-over-trump-uk-visit.htm
1264149451	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE																		0	057	057	05	1	8.0	1	1	1	-2.7331189710611	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149452	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE																		0	120	120	12	3	-4.0	5	1	5	-2.7331189710611	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149453	20250919	202509	2025	2025.7096	PSE	PALESTINE	PSE								BUS	COMPANIES						BUS			1	140	140	14	3	-6.5	10	1	10	-1.95381882770871	3	Dickson Plaza, California, United States	US	USCA	CA037	34.072	-118.441	1657708	3	Dickson Plaza, California, United States	US	USCA		34.072	-118.441	1657708	3	Dickson Plaza, California, United States	US	USCA		34.072	-118.441	1657708	20250919224500	https://dailybruin.com/2025/09/19/uclas-finalized-time-place-and-manner-policy-alters-public-expression-guidelines
1264149454	20250919	202509	2025	2025.7096	PSE	PALESTINE	PSE								BUS	COMPANIES						BUS			1	150	150	15	4	-7.2	10	1	10	-1.95381882770871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919224500	https://dailybruin.com/2025/09/19/uclas-finalized-time-place-and-manner-policy-alters-public-expression-guidelines
1264149455	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE								COPGOV	DEPUTY						COP	GOV		0	013	013	01	1	0.4	6	1	6	-2.7331189710611	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149456	20250919	202509	2025	2025.7096	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-3.88349514563106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919224500	http://www.hngn.com/articles/268137/20250917/thousands-protest-london-over-trump-uk-visit.htm
1264149457	20250919	202509	2025	2025.7096	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-3.88349514563106	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919224500	http://www.hngn.com/articles/268137/20250917/thousands-protest-london-over-trump-uk-visit.htm
1264149458	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			0	026	026	02	1	4.0	2	1	2	-2.7331189710611	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149459	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			0	026	026	02	1	4.0	2	1	2	-2.7331189710611	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149460	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-2.7331189710611	1	West Bank	WE	WE		31.666667	35.25	WE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149461	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-2.7331189710611	1	West Bank	WE	WE		31.666667	35.25	WE	1	United Kingdom	UK	UK		54	-4	UK	1	West Bank	WE	WE		31.666667	35.25	WE	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149462	20250919	202509	2025	2025.7096	PSEGOV	PALESTINIAN	PSE					GOV			USA	NEW YORK	USA								0	026	026	02	1	4.0	2	1	2	-2.7331189710611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149463	20250919	202509	2025	2025.7096	PSEGOV	PALESTINIAN	PSE					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-2.7331189710611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919224500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-tony-blair-plan-israel-b2830043.html
1264149464	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.93815987933635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919224500	https://tribune.com.pk/story/2567838/judge-throws-out-trumps-15-bn-rage-lawsuit-against-new-york-times
1264149465	20250919	202509	2025	2025.7096	REL	PRIEST																			1	130	130	13	3	-4.4	3	1	3	-1.9277108433735	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919224500	https://uscatholic.org/articles/202509/the-story-of-the-first-korean-priest-teaches-us-hell-will-not-prevail/
1264149466	20250919	202509	2025	2025.7096	REL	SAINT									CHRPRO210	LUTHERAN				CHR	PRO				0	017	017	01	1	0.0	10	1	10	-1.7283950617284	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919224500	https://www.wgal.com/article/tractor-trailer-crashes-off-i-81-harrisburg-pa/67965738
1264149467	20250919	202509	2025	2025.7096	REL	CLERGY									EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	-2.25618631732169	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149468	20250919	202509	2025	2025.7096	REL	CLERGY									EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-2.25618631732169	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149469	20250919	202509	2025	2025.7096	REL	CLERGY									USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.25618631732169	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149470	20250919	202509	2025	2025.7096	REL	PRIEST									USACVL	LOS ANGELES	USA					CVL			0	193	193	19	4	-10.0	3	1	3	-2.25618631732169	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149471	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS																		1	071	071	07	2	7.4	2	1	2	-5.22193211488251	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250919224500	https://www.marketscreener.com/news/zelenskiy-says-ukrainian-forces-inflict-heavy-losses-on-russia-in-counteroffensive-ce7d58dedf8cff25
1264149472	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	192	192	19	4	-9.5	1	1	1	-5.22193211488251	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250919224500	https://www.marketscreener.com/news/zelenskiy-says-ukrainian-forces-inflict-heavy-losses-on-russia-in-counteroffensive-ce7d58dedf8cff25
1264149473	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	192	192	19	4	-9.5	1	1	1	-5.22193211488251	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250919224500	https://www.marketscreener.com/news/zelenskiy-says-ukrainian-forces-inflict-heavy-losses-on-russia-in-counteroffensive-ce7d58dedf8cff25
1264149474	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-3.6319612590799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919224500	https://www.bostonglobe.com/2025/09/19/nation/estonia-says-3-russian-fighter-jets-entered-its-airspace-brazen-incursion/
1264149475	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	042	042	04	1	1.9	2	1	2	-3.14533622559653	1	Norway	NO	NO		62	10	NO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Norway	NO	NO		62	10	NO	20250919224500	https://www.gdnonline.com:443/Details/1363497
1264149476	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	042	042	04	1	1.9	2	1	2	-3.14533622559653	1	Ukraine	UP	UP		49	32	UP	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919224500	https://www.gdnonline.com:443/Details/1363497
1264149477	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	042	042	04	1	1.9	2	1	2	-3.14533622559653	1	Ukraine	UP	UP		49	32	UP	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Ukraine	UP	UP		49	32	UP	20250919224500	https://www.gdnonline.com:443/Details/1363497
1264149478	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	042	042	04	1	1.9	1	1	1	-3.14533622559653	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919224500	https://www.gdnonline.com:443/Details/1363497
1264149479	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								MIL	COMMANDER						MIL			0	100	100	10	3	-5.0	7	1	7	-5.22193211488251	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250919224500	https://www.marketscreener.com/news/zelenskiy-says-ukrainian-forces-inflict-heavy-losses-on-russia-in-counteroffensive-ce7d58dedf8cff25
1264149480	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								POL	POLISH	POL								1	010	010	01	1	0.0	2	1	2	-2.97029702970297	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919224500	https://www.nysun.com/article/russ-fighter-aircraft-probe-estonia
1264149481	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	151	151	15	4	-7.2	2	1	2	-3.71747211895911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919224500	https://www.nysun.com/article/russian-mig-jets-probing-for-resistance-over-estonia-could-signal-revival-of-cold-war-era-game-of-chicken
1264149482	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-5.22193211488251	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250919224500	https://www.marketscreener.com/news/zelenskiy-says-ukrainian-forces-inflict-heavy-losses-on-russia-in-counteroffensive-ce7d58dedf8cff25
1264149483	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-5.22193211488251	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919224500	https://www.marketscreener.com/news/zelenskiy-says-ukrainian-forces-inflict-heavy-losses-on-russia-in-counteroffensive-ce7d58dedf8cff25
1264149484	20250919	202509	2025	2025.7096	RUSMIL	RUSSIAN	RUS					MIL			POL	POLAND	POL								1	151	151	15	4	-7.2	8	1	8	-3.71747211895911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919224500	https://www.nysun.com/article/russian-mig-jets-probing-for-resistance-over-estonia-could-signal-revival-of-cold-war-era-game-of-chicken
1264149485	20250919	202509	2025	2025.7096	SAS	SOUTH ASIA	SAS								SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	8	1	8	0.84835630965006	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149486	20250919	202509	2025	2025.7096	SAS	SOUTH ASIA	SAS								SAU	SAUDI	SAU								1	020	020	02	1	3.0	2	1	2	0.84835630965006	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149487	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	0.84835630965006	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149488	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	10	1	8	0.84835630965006	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149489	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	0.84835630965006	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149490	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV			AREGOV	ABU DHABI	ARE					GOV			0	043	043	04	1	2.8	1	1	1	0.84835630965006	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	1	United Arab Emirates	AE	AE		24	54	AE	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
