1272074759	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.36912751677852	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20251102213000	https://www.liverpoolecho.co.uk/news/liverpool-news/fraudster-who-hounded-victims-52m-32782947
1272074760	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			HRI	RIGHTS GROUP						HRI			0	111	111	11	3	-2.0	5	1	5	-5.24296675191814	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074761	20251102	202511	2025	2025.8274	JUD	DISTRICT COURT						JUD			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	3	1	3	-12.2529644268775	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102213000	https://freerepublic.com/focus/f-chat/4350280/posts
1272074762	20251102	202511	2025	2025.8274	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-12.2529644268775	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102213000	https://freerepublic.com/focus/f-chat/4350280/posts
1272074763	20251102	202511	2025	2025.8274	JUDJUD	PROSECUTOR						JUD	JUD												0	010	010	01	1	0.0	10	1	10	-9.52380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.ynetnews.com/article/sk1acqb111e
1272074764	20251102	202511	2025	2025.8274	JUDJUD	PROSECUTOR						JUD	JUD												0	015	015	01	1	0.0	6	1	6	-9.52380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.ynetnews.com/article/sk1acqb111e
1272074765	20251102	202511	2025	2025.8274	JUDJUD	PROSECUTOR						JUD	JUD		ISR	ISRAEL	ISR								0	015	015	01	1	0.0	4	1	4	-9.52380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.ynetnews.com/article/sk1acqb111e
1272074766	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-5.24296675191814	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074767	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	-5.24296675191814	1	Kenya	KE	KE		1	38	KE	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074768	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	4	2	4	-0.58724832214765	1	Papua New Guinea	PP	PP		-6	147	PP	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074769	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	4	2	4	-0.58724832214765	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074770	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	4	2	4	-0.58724832214765	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074771	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	2	2	-0.58724832214765	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074772	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	2	2	-0.58724832214765	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074773	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	4	2	4	-0.58724832214765	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074774	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	2	2	-0.58724832214765	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074775	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREAN	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	12	2	12	-0.58724832214765	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074776	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	2	2	-0.58724832214765	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074777	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			EURCVL	EUROPEAN	EUR					CVL			1	120	120	12	3	-4.0	3	1	3	-1.06981981981982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074778	20251102	202511	2025	2025.8274	LAB	STAFF MEMBER						LAB			GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	7	1	7	-2.88461538461538	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102213000	https://www.bbc.com/news/articles/c797x8v0nvno
1272074779	20251102	202511	2025	2025.8274	LAB	STAFF MEMBER						LAB			GBRGOV	LONDON	GBR					GOV			1	138	138	13	3	-7.0	3	1	3	-2.88461538461538	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102213000	https://www.bbc.com/news/articles/c797x8v0nvno
1272074780	20251102	202511	2025	2025.8274	LAB	STAFF MEMBER						LAB			LEG	CONGRESS						LEG			0	046	046	04	1	7.0	3	1	3	-2.25352112676057	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Israel	IS	IS		31.5	34.75	IS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102213000	https://www.pennlive.com/politics/2025/11/sen-fetterman-im-representing-13-million-pennsylvanians-not-just-democrats.html
1272074781	20251102	202511	2025	2025.8274	LAB	STAFF MEMBER						LAB			LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	-2.25352112676057	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102213000	https://www.pennlive.com/politics/2025/11/sen-fetterman-im-representing-13-million-pennsylvanians-not-just-democrats.html
1272074782	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074783	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074784	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								EGY	CAIRO	EGY								0	042	042	04	1	1.9	1	1	1	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074785	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								EGY	CAIRO	EGY								0	042	042	04	1	1.9	1	1	1	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074786	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074787	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074788	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074789	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074790	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074791	20251102	202511	2025	2025.8274	LBNGOV	LEBANESE	LBN					GOV			EGY	CAIRO	EGY								0	043	043	04	1	2.8	6	1	6	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074792	20251102	202511	2025	2025.8274	LBY	LIBYA	LBY								CVL	MIGRANT						CVL			1	073	073	07	2	7.4	10	1	10	2.04081632653062	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251102213000	http://www.jpost.com/international/article-872483
1272074793	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	6	1	6	-2.55863539445629	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251102213000	https://peoplesdailyng.com/activist-defends-passes-vote-of-confidence-on-apc-national-chairman/
1272074794	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	3	1	3	-1.06981981981982	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074795	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	1	1	1	-1.06981981981982	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074796	20251102	202511	2025	2025.8274	LEG	HOUSE OF COMMONS						LEG													0	030	030	03	1	4.0	6	1	6	-1.34408602150537	4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	0								4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	20251102213000	https://www.clactonandfrintongazette.co.uk/news/25582931.nigel-farage-bill-leave-echr-rejected-house-commons/
1272074797	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	-3.33806818181818	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20251102213000	https://www.wesa.fm/politics-government/2025-11-02/budget-impasse-school-district-finances
1272074798	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	-3.33806818181818	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251102213000	https://www.wesa.fm/politics-government/2025-11-02/budget-impasse-school-district-finances
1272074799	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.06779661016949	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102213000	https://nigerianobservernews.com/2025/11/tinubus-economic-reforms-essential-for-nigerias-growth-gov-okpebholo/
1272074800	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			LAB	STAFF MEMBER						LAB			0	046	046	04	1	7.0	3	1	3	-2.25352112676057	1	Israel	IS	IS		31.5	34.75	IS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102213000	https://www.pennlive.com/politics/2025/11/sen-fetterman-im-representing-13-million-pennsylvanians-not-just-democrats.html
1272074801	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			LAB	STAFF MEMBER						LAB			0	046	046	04	1	7.0	2	1	2	-2.25352112676057	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102213000	https://www.pennlive.com/politics/2025/11/sen-fetterman-im-representing-13-million-pennsylvanians-not-just-democrats.html
1272074802	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-2.55863539445629	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251102213000	https://peoplesdailyng.com/activist-defends-passes-vote-of-confidence-on-apc-national-chairman/
1272074803	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	036	036	03	1	4.0	5	1	5	-2.30414746543779	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102213000	https://www.thetimes.com/life-style/food-drink/article/borough-market-london-social-media-influencers-q98qpgzhh
1272074804	20251102	202511	2025	2025.8274	MED	NEWSPAPER						MED			BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-0.74388947927736	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251102213000	https://www.thetimes.com/world/europe/article/madrid-cafe-gijon-closure-spain-3vqm0jt3z
1272074805	20251102	202511	2025	2025.8274	MED	WRITER						MED			GOV	REGIME						GOV			1	043	043	04	1	2.8	5	1	5	-0.74388947927736	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251102213000	https://www.thetimes.com/world/europe/article/madrid-cafe-gijon-closure-spain-3vqm0jt3z
1272074806	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-2.15633423180593	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102213000	https://www.pennlive.com/news/2025/11/jewish-federation-of-harrisburg-responds-to-holocaust-imagery-on-float-never-acceptable.html
1272074807	20251102	202511	2025	2025.8274	MEX	JUAREZ	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.28518971848225	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	Rio Bravo, Texas, United States	US	USTX		27.3642	-99.48	1388239	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251102213000	https://cowboystatedaily.com/2025/11/02/wyoming-gym-pairs-jiujitsu-and-jesus-for-kids-in-mexico-region-terrorized-by-cartel/
1272074808	20251102	202511	2025	2025.8274	MEX	JUAREZ	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.28518971848225	3	Rio Bravo, Texas, United States	US	USTX	TX479	27.3642	-99.48	1388239	3	Rio Bravo, Texas, United States	US	USTX		27.3642	-99.48	1388239	3	Rio Bravo, Texas, United States	US	USTX		27.3642	-99.48	1388239	20251102213000	https://cowboystatedaily.com/2025/11/02/wyoming-gym-pairs-jiujitsu-and-jesus-for-kids-in-mexico-region-terrorized-by-cartel/
1272074809	20251102	202511	2025	2025.8274	MIL	CARRIER						MIL													0	015	015	01	1	0.0	6	1	6	-12.2310305775764	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102213000	https://www.foxnews.com/us/revolving-door-blue-city-repeat-offenders-keep-being-released-da-spent-time-prosecuting-trump
1272074810	20251102	202511	2025	2025.8274	MIL	ARMY						MIL													1	026	026	02	1	4.0	6	1	6	-0.38204393505253	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102213000	http://www.thepampanews.com/stories/help-is-on-the-way-emergency-meeting-called-to-address-food-insecurity-in-gray-county,138784
1272074811	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	4	1	4	-2.06489675516224	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102213000	http://www.chinanationalnews.com/news/278670502/us-and-china-to-reopen-military-hotlines-hegseth
1272074812	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			CAN	CANADA	CAN								1	057	057	05	1	8.0	10	1	10	2.5089605734767	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102213000	https://aninews.in/news/world/asia/canada-philippines-sign-defense-pact-to-boost-military-cooperation-in-indo-pacific20251102234708/
1272074813	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	6	1	6	-7.2349570200573	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074814	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	1721	172	17	4	-5.0	5	1	5	1.85471406491499	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102213000	https://www.ynetnews.com/article/b14i11vry11x
1272074815	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074816	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-7.2349570200573	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
