1262127506	20250909	202509	2025	2025.6822	KOR	SEOUL	KOR																		0	043	043	04	1	2.8	2	1	2	1.49422685080371	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								1	Egypt	EG	EG		27	30	EG	20250909134500	https://www.dwell.com:443/article/the-dwell-24-worlds-best-emerging-designers-in-2025-c5e69053
1262127507	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		1	057	057	05	1	8.0	5	1	5	5.78512396694215	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909134500	https://aogdigital.com/news/529771-totalenergies-inks-10year-lng-supply-deal-with-south-koreas-kogas
1262127508	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	5.78512396694215	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909134500	https://aogdigital.com/news/529771-totalenergies-inks-10year-lng-supply-deal-with-south-koreas-kogas
1262127509	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	-7.00808625336927	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250909134500	https://tribune.com.pk/story/2565818/aleema-khan-condemns-violence-against-journalists-by-pti-workers
1262127510	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	2	1	2	-3.33889816360601	3	Jayess, Mississippi, United States	US	USMS	MS077	31.3649	-90.2059	671818	0								3	Jayess, Mississippi, United States	US	USMS	MS077	31.3649	-90.2059	671818	20250909134500	https://www.semissourian.com/news/ap-analysis-presidents-are-taking-longer-to-approve-disaster-aid-for-some-the-wait-is-agonizing-7506ce6a
1262127511	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	0831	083	08	2	5.0	10	1	10	-0.559284116331099	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909134500	https://thehill.com/opinion/technology/5492415-ai-automation-job-loss/
1262127512	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	100	100	10	3	-5.0	6	1	6	-0.74766355140187	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909134500	https://www.webpronews.com/nbcuniversal-mandates-4-day-office-return-for-hybrid-workers-in-2026/
1262127513	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	130	130	13	3	-4.4	5	1	5	0.137362637362631	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909134500	https://www.forconstructionpros.com/business/labor-workforce-development/article/22949382/heavy-construction-systems-specialists-inc-hcss-california-paga-reform-how-employers-can-stay-compliant-with-meal-and-rest-break-laws
1262127514	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	130	130	13	3	-4.4	10	1	10	-7.64904386951631	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909134500	https://saharareporters.com/2025/09/09/breaking-inec-workers-shut-offices-kwara-council-areas-over-rising-attacks-kidnappings
1262127515	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	115	115	11	3	-2.0	5	1	5	0.137362637362631	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909134500	https://www.forconstructionpros.com/business/labor-workforce-development/article/22949382/heavy-construction-systems-specialists-inc-hcss-california-paga-reform-how-employers-can-stay-compliant-with-meal-and-rest-break-laws
1262127516	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	4.02635431918009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909134500	https://www.financial-news.co.uk/building-cross-border-teams-that-drive-business-growth/
1262127517	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	10	1	10	4.02635431918009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909134500	https://www.financial-news.co.uk/building-cross-border-teams-that-drive-business-growth/
1262127518	20250909	202509	2025	2025.6822	LAB	UNIONS						LAB			PRT	LISBON	PRT								0	040	040	04	1	1.0	2	1	2	-1.68539325842696	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909134500	https://theportugalnews.com/news/2025-09-09/lisbon-metro-operational-again-for-now/879766
1262127519	20250909	202509	2025	2025.6822	LAO	LAOS	LAO																		1	043	043	04	1	2.8	8	1	8	2.9045643153527	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250909134500	https://www.foodandwine.com/2025-best-new-chefs-colby-rasavong-11776543
1262127520	20250909	202509	2025	2025.6822	LBN	BEIRUT	LBN								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	7	1	7	-5.32212885154062	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909134500	https://www.brecorder.com/news/40381928/lebanon-to-disarm-hezbollah-near-israel-border-within-3-months-minister
1262127521	20250909	202509	2025	2025.6822	LBN	BEIRUT	LBN								LBNGOV	LEBANON	LBN					GOV			1	010	010	01	1	0.0	1	1	1	-5.32212885154062	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909134500	https://www.brecorder.com/news/40381928/lebanon-to-disarm-hezbollah-near-israel-border-within-3-months-minister
1262127522	20250909	202509	2025	2025.6822	LBN	TYRE	LBN								NPL	KATHMANDU	NPL								0	141	141	14	3	-6.5	20	2	20	-5.90611224701389	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909134500	https://www.yahoo.com/news/articles/nepali-pm-oli-resigns-amid-131717034.html
1262127523	20250909	202509	2025	2025.6822	LBY	LIBYA	LBY								TUR	TURKISH	TUR								1	190	190	19	4	-10.0	8	1	8	-5.05263157894737	1	Libya	LY	LY		25	17	LY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Libya	LY	LY		25	17	LY	20250909134500	https://idrw.org/drdo-and-indian-armed-forces-innovate-to-counter-low-cost-threats-with-cost-effective-solutions/
1262127524	20250909	202509	2025	2025.6822	LBY	LIBYA	LBY								TUR	TURKISH	TUR								1	190	190	19	4	-10.0	2	1	2	-5.05263157894737	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Libya	LY	LY		25	17	LY	20250909134500	https://idrw.org/drdo-and-indian-armed-forces-innovate-to-counter-low-cost-threats-with-cost-effective-solutions/
1262127525	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	5	1	5	-2.3943661971831	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250909134500	https://barbadostoday.bb/2025/09/09/utility-watchdogs-clash-with-regulator-over-light-power-finances/
1262127526	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	3	1	3	-0.52083333333333	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909134500	https://www.yahoo.com/news/articles/opinion-trump-senate-majority-nightmare-113000226.html
1262127527	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	032	032	03	1	4.5	10	1	10	-1.11940298507463	0								0								0								20250909134500	https://tribune.net.ph/2025/09/09/rumblings-in-the-house-tiangco-hints-leadership-shakeup
1262127528	20250909	202509	2025	2025.6822	LEG	LEGISLATOR						LEG													0	033	033	03	1	5.2	10	1	10	-1.5177065767285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909134500	https://www.yahoo.com/news/articles/york-nimbys-turn-against-democracy-120020405.html
1262127529	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	6	1	6	-1.89452124935996	3	Catholic University Of America, District of Columbia, United States	US	USDC	DC001	38.9329	-76.9978	531457	0								3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20250909134500	https://www.salon.com/2025/09/09/the-untold-saga-of-what-happened-when-doge-stormed-social-security_partner/
1262127530	20250909	202509	2025	2025.6822	LEG	CONGRESSWOMAN						LEG													0	071	071	07	2	7.4	10	1	10	-1.83246073298429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909134500	http://www.bignewsnetwork.com/news/278563029/us-lawmaker-moves-to-block-ukraine-aid
1262127531	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	4	1	4	-1.89452124935996	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909134500	https://www.salon.com/2025/09/09/the-untold-saga-of-what-happened-when-doge-stormed-social-security_partner/
1262127532	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													1	100	100	10	3	-5.0	5	1	5	-3.35917312661499	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909134500	https://tribune.net.ph/2025/09/09/pbbm-to-senate-what-pressure-can-i-provide
1262127533	20250909	202509	2025	2025.6822	LEG	CONGRESSMAN						LEG													1	172	172	17	4	-5.0	6	1	6	-1.38121546961326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909134500	https://www.wrfalp.com/rep-langworthy-proposes-bill-to-prohibit-states-from-imposing-ban-on-energy-sources/
1262127534	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	0.62992125984252	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909134500	https://globegazette.com/news/state-regional/government-politics/article_207d765e-c834-4eab-844b-a3b16d6e11f3.html
1262127535	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			BUS	COMPANIES						BUS			1	060	060	06	2	6.0	4	1	4	0.62992125984252	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909134500	https://globegazette.com/news/state-regional/government-politics/article_207d765e-c834-4eab-844b-a3b16d6e11f3.html
1262127536	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			BUS	COMPANIES						BUS			1	060	060	06	2	6.0	6	1	6	0.62992125984252	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909134500	https://globegazette.com/news/state-regional/government-politics/article_207d765e-c834-4eab-844b-a3b16d6e11f3.html
1262127537	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								1	014	014	01	1	0.0	3	1	3	-5.91766723842196	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909134500	https://www.newsday.com/news/nation/france-prime-minister-bayrou-macron-economy-crisis-r96648
1262127538	20250909	202509	2025	2025.6822	LEG	CHAMBER						LEG			GOV	RULING COALITION						GOV			1	160	160	16	4	-4.0	5	1	5	1.9455252918288	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909134500	https://athens-times.com/japans-ruling-party-to-elect-new-leader-on-october-4-koizumi-and-takaiuchi-as-favorites/
1262127539	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	5	1	5	-4.34782608695652	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909134500	https://www.firstpost.com/world/kp-sharma-oli-resigns-who-nepal-gen-z-protesters-will-accept-as-next-pm-sher-bahadur-deuba-prachanda-shekhar-koirala-or-balen-shah-13932278.html
1262127540	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			JUD	SUPREME COURT						JUD			1	180	180	18	4	-9.0	5	1	5	-4.34782608695652	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909134500	https://www.firstpost.com/world/kp-sharma-oli-resigns-who-nepal-gen-z-protesters-will-accept-as-next-pm-sher-bahadur-deuba-prachanda-shekhar-koirala-or-balen-shah-13932278.html
1262127541	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			SPY	OPERATIVE						SPY			0	073	073	07	2	7.4	10	1	10	-4.21348314606741	4	Gwantu, Nigeria (general), Nigeria	NI	NI00	191133	9.25	8.45	-2010015	4	Gwantu, Nigeria (general), Nigeria	NI	NI00	191133	9.25	8.45	-2010015	4	Gwantu, Nigeria (general), Nigeria	NI	NI00	191133	9.25	8.45	-2010015	20250909134500	https://www.nigerianeye.com/2025/09/kidnapped-kaduna-councilor-regains.html
1262127542	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			UKR	UKRAINE	UKR								1	080	080	08	2	5.0	10	1	10	-1.83246073298429	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909134500	http://www.bignewsnetwork.com/news/278563029/us-lawmaker-moves-to-block-ukraine-aid
1262127543	20250909	202509	2025	2025.6822	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-1.38121546961326	3	Mayville, New York, United States	US	USNY	NY013	42.2539	-79.5045	956714	3	Mayville, New York, United States	US	USNY	NY013	42.2539	-79.5045	956714	3	Mayville, New York, United States	US	USNY	NY013	42.2539	-79.5045	956714	20250909134500	https://www.wrfalp.com/rep-langworthy-proposes-bill-to-prohibit-states-from-imposing-ban-on-energy-sources/
1262127544	20250909	202509	2025	2025.6822	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-1.38121546961326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909134500	https://www.wrfalp.com/rep-langworthy-proposes-bill-to-prohibit-states-from-imposing-ban-on-energy-sources/
1262127545	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								RUS	MOSCOW	RUS								1	021	021	02	1	3.4	10	1	10	-8.10810810810811	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	20250909134500	http://www.bignewsnetwork.com/news/278563009/russian-customs-seize-300-kg-drugs
1262127546	20250909	202509	2025	2025.6822	MDV	MALE	MDV																		1	043	043	04	1	2.8	10	1	10	-4.625	3	Staten Island, California, United States	US	USCA	CA077	38.1644	-121.516	235405	0								3	Staten Island, California, United States	US	USCA		38.1644	-121.516	235405	20250909134500	https://thehill.com/opinion/criminal-justice/5491946-justice-department-investigates-nypd/
1262127547	20250909	202509	2025	2025.6822	MDV	MALE	MDV								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-10.2564102564103	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909134500	https://www.dailyrecord.co.uk/news/scottish-news/scots-predator-jailed-sexually-abusing-35874387
1262127548	20250909	202509	2025	2025.6822	MDV	MALE	MDV								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-10.2564102564103	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909134500	https://www.dailyrecord.co.uk/news/scottish-news/scots-predator-jailed-sexually-abusing-35874387
1262127549	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	012	012	01	1	-0.4	3	1	3	-9.94152046783627	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250909134500	https://dunyanews.tv/en/Pakistan/905556-bilawal-backs-new-dams-amid-flood-crisis
1262127550	20250909	202509	2025	2025.6822	MED	WEBSITE						MED													1	084	084	08	2	7.0	5	1	5	-2.27272727272728	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909134500	https://www.rockpapershotgun.com/possible-gta-6-parody-websites-hint-at-in-game-activities-including-buying-tackle-from-hookers-galore-and-posting-creepy-corndogs
1262127551	20250909	202509	2025	2025.6822	MED	PUBLICATION						MED			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-8.34879406307982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909134500	https://www.webpronews.com/ex-whatsapp-security-head-sues-meta-over-systemic-data-risks/
1262127552	20250909	202509	2025	2025.6822	MED	MEDIA						MED			COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-11.7460317460317	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909134500	https://www.premiumtimesng.com/news/top-news/819850-protesters-burn-nepals-parliament-building-force-prime-minister-to-resign.html
1262127553	20250909	202509	2025	2025.6822	MED	PUBLISHER						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	5.92417061611374	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/ygs-publisher-solutions-rebrands-as-ygs-content-licensing/2181470
1262127554	20250909	202509	2025	2025.6822	MED	MEDIA						MED			MIL	COMMANDER						MIL			1	112	112	11	3	-2.0	6	1	6	-11.1675126903554	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250909134500	https://saharareporters.com/2025/09/09/102-nigerians-slaughtered-borno-katsina-others-while-tinubu-vacations-abroad-adc
1262127555	20250909	202509	2025	2025.6822	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	1124	112	11	3	-2.0	4	1	4	-11.1675126903554	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250909134500	https://saharareporters.com/2025/09/09/102-nigerians-slaughtered-borno-katsina-others-while-tinubu-vacations-abroad-adc
1262127556	20250909	202509	2025	2025.6822	MED	MEDIA						MED			NPL	BHAKTAPUR	NPL								0	0831	083	08	2	5.0	8	1	8	-8.48126232741618	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250909134500	https://www.yahoo.com/news/articles/know-nepal-anti-corruption-protests-131945524.html
1262127557	20250909	202509	2025	2025.6822	MED	MEDIA						MED			NPL	NEPAL	NPL								1	173	173	17	4	-5.0	2	1	2	-6.12244897959184	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909134500	https://thehimalayantimes.com/kathmandu/protesters-surround-nakkhu-prison-rabi-lamichhane-speaks-to-crowd
1262127558	20250909	202509	2025	2025.6822	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	-9.94152046783627	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250909134500	https://dunyanews.tv/en/Pakistan/905556-bilawal-backs-new-dams-amid-flood-crisis
1262127559	20250909	202509	2025	2025.6822	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-9.94152046783627	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250909134500	https://dunyanews.tv/en/Pakistan/905556-bilawal-backs-new-dams-amid-flood-crisis
1262127560	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	180	180	18	4	-9.0	6	1	6	-7.00808625336927	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250909134500	https://tribune.com.pk/story/2565818/aleema-khan-condemns-violence-against-journalists-by-pti-workers
1262127561	20250909	202509	2025	2025.6822	MED	PUBLISHER						MED			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	5.92417061611374	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/ygs-publisher-solutions-rebrands-as-ygs-content-licensing/2181470
1262127562	20250909	202509	2025	2025.6822	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	5.74712643678161	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909134500	https://blackamericaweb.com/2025/09/09/former-president-barack-obama-wins-third-emmy-award/
1262127563	20250909	202509	2025	2025.6822	MED	WEBSITE						MED			USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	10	1	10	-1.68067226890757	0								0								0								20250909134500	https://www.yahoo.com/news/articles/penn-station-bound-lirr-trains-122730509.html
1262127564	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-7.00808625336927	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	1	United States	US	US		39.828175	-98.5795	US	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250909134500	https://tribune.com.pk/story/2565818/aleema-khan-condemns-violence-against-journalists-by-pti-workers
1262127565	20250909	202509	2025	2025.6822	MED	TELEVISION						MED			USAELI	UNITED STATES	USA					ELI			1	013	013	01	1	0.4	2	1	2	5.74712643678161	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909134500	https://blackamericaweb.com/2025/09/09/former-president-barack-obama-wins-third-emmy-award/
1262127566	20250909	202509	2025	2025.6822	MED	MEDIA						MED			USAPRI	PUERTO RICO	USA								0	043	043	04	1	2.8	1	1	1	-2.95930949445129	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909134500	https://www.cbsnews.com/news/venezuela-maduro-trump-military-standoff-drug-boat-christmas-troop-deployments/
1262127567	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			bal	BALOCH			bal						0	114	114	11	3	-2.0	8	1	8	-7.00808625336927	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250909134500	https://tribune.com.pk/story/2565818/aleema-khan-condemns-violence-against-journalists-by-pti-workers
