1264419259	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419260	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	1	6	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419261	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								EUR	EUROPEAN	EUR								1	016	016	01	1	-2.0	8	1	8	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419262	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419263	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	016	016	01	1	-2.0	6	1	6	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419264	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	016	016	01	1	-2.0	4	1	4	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419265	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419266	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	4	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419267	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								GBR	BRITAIN	GBR								1	016	016	01	1	-2.0	2	1	2	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419268	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								GBR	BRITAIN	GBR								1	016	016	01	1	-2.0	8	1	8	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419269	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419270	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419271	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419272	20250922	202509	2025	2025.7178	IRNGOV	IRANIAN	IRN					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419273	20250922	202509	2025	2025.7178	IRNGOV	IRANIAN	IRN					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419274	20250922	202509	2025	2025.7178	IRNGOV	IRAN	IRN					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-5.06329113924051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922014500	https://en.apa.az/asia/iranian-official-denies-reported-meeting-with-european-officials-478388
1264419275	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	3.84615384615385	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922014500	https://www.iraq-businessnews.com/2025/09/22/dragon-oil-signs-strategic-mous-in-iraqi-energy-sector/
1264419276	20250922	202509	2025	2025.7178	IRQ	BAGHDAD	IRQ								LBN	LEBANON	LBN								1	173	173	17	4	-5.0	10	1	10	2.5	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922014500	https://www.iraq-businessnews.com/2025/09/22/iraq-lebanon-sign-agreement-and-mous-for-economic-cooperation/
1264419277	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								GOV	EMBASSY						GOV			0	051	051	05	1	3.4	21	3	21	2.57426246782906	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	http://www.sandiegosun.com/news/278592237/fiji-defies-global-shift-opens-embassy-in-jerusalem
1264419278	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								GOV	EMBASSY						GOV			0	051	051	05	1	3.4	3	3	3	2.57426246782906	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	http://www.sandiegosun.com/news/278592237/fiji-defies-global-shift-opens-embassy-in-jerusalem
1264419279	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	24	3	24	2.57426246782906	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	http://www.sandiegosun.com/news/278592237/fiji-defies-global-shift-opens-embassy-in-jerusalem
1264419280	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	6	3	6	2.57426246782906	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	http://www.sandiegosun.com/news/278592237/fiji-defies-global-shift-opens-embassy-in-jerusalem
1264419281	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	7	3	7	2.5746262183544	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	http://www.sandiegosun.com/news/278592237/fiji-defies-global-shift-opens-embassy-in-jerusalem
1264419282	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	8	3	8	2.57394418611939	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250922014500	http://www.bignewsnetwork.com/news/278592237/as-uk-canada-australia-recognize-palestine-fiji-stands-with-israel
1264419283	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	6	3	6	2.57426246782906	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250922014500	http://www.sandiegosun.com/news/278592237/fiji-defies-global-shift-opens-embassy-in-jerusalem
1264419284	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								0	0331	033	03	1	5.2	9	3	9	2.57426246782906	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	http://www.sandiegosun.com/news/278592237/fiji-defies-global-shift-opens-embassy-in-jerusalem
1264419285	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								0	060	060	06	2	6.0	9	3	9	2.57426246782906	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	http://www.sandiegosun.com/news/278592237/fiji-defies-global-shift-opens-embassy-in-jerusalem
1264419286	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								CHN	BEIJING	CHN								0	030	030	03	1	4.0	8	1	8	4.48916408668731	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264419287	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.48916408668731	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264419288	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								CHN	BEIJING	CHN								0	057	057	05	1	8.0	8	1	8	4.48916408668731	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264419289	20250922	202509	2025	2025.7178	ITAGOV	GIORGIA MELONI	ITA					GOV			UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	1	1	1	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419290	20250922	202509	2025	2025.7178	ITAGOV	GIORGIA MELONI	ITA					GOV			UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	1	1	1	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419291	20250922	202509	2025	2025.7178	JAN	JAIN				JAN															1	010	010	01	1	0.0	8	1	8	4.54545454545455	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922014500	http://www.bignewsnetwork.com/news/278592231/gst-reforms-will-make-medicines-more-affordable-accessible-ipa-sudarshan-jain
1264419292	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	1.09452736318408	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922014500	https://www.winnipegfreepress.com/world/2025/09/21/japans-ruling-party-opens-leadership-race-to-choose-ishibas-successor
1264419293	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	12	2	12	1.04058272632674	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250922014500	https://www.wsls.com/news/world/2025/09/22/japans-ruling-party-opens-leadership-race-to-choose-ishibas-successor/
1264419294	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	5	1	5	1.09452736318408	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250922014500	https://www.winnipegfreepress.com/world/2025/09/21/japans-ruling-party-opens-leadership-race-to-choose-ishibas-successor
1264419295	20250922	202509	2025	2025.7178	JPNBUS	JAPAN	JPN					BUS													1	010	010	01	1	0.0	5	1	5	-0.917431192660549	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250922014500	https://investinglive.com/stock-market-update/boj-outlines-century-long-etf-unwind-markets-confident-japans-stock-rally-can-endure-20250922/
1264419296	20250922	202509	2025	2025.7178	JPNGOVAGR	JAPAN	JPN					GOV	AGR		PTY	DEMOCRATIC PARTY									1	044	044	04	1	2.5	10	1	10	1.09452736318408	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250922014500	https://www.winnipegfreepress.com/world/2025/09/21/japans-ruling-party-opens-leadership-race-to-choose-ishibas-successor
1264419297	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													1	013	013	01	1	0.4	10	1	10	5.60897435897436	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922014500	https://www.wbaltv.com/article/american-idol-star-gabby-samone-is-going-on-tour/67987986
1264419298	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													0	091	091	09	2	-2.0	6	1	6	-5.14018691588785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922014500	https://politicaldog101.com/2025/09/the-trump-naked-effort-to-use-the-us-justice-dept-to-settle-scores/
1264419299	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-6.56660412757973	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250922014500	https://www.theguardian.com/science/2025/sep/22/can-you-use-tylenol-acetaminophen-paracetamol-during-pregnancy-is-it-safe-explainer
1264419300	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			LAB	WORKER						LAB			1	013	013	01	1	0.4	5	1	5	6.61157024793388	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922014500	https://www.scoop.co.nz/stories/CU2509/S00248/sounz-community-commission-awarded-to-kane-parsons.htm
1264419301	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			LAO	LAOS	LAO								0	063	063	06	2	7.4	10	1	10	-4.53608247422681	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250922014500	https://www.yahoo.com/news/articles/fresno-southeast-asians-detained-ice-183000862.html
1264419302	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								0	100	100	10	3	-5.0	5	1	5	-5.14018691588785	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922014500	https://politicaldog101.com/2025/09/the-trump-naked-effort-to-use-the-us-justice-dept-to-settle-scores/
1264419303	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.82959641255606	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922014500	https://www.theguardian.com/us-news/2025/sep/21/erika-kirk-charlie-kirk-killing
1264419304	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			USA	UTAH	USA								1	193	193	19	4	-10.0	6	1	6	-5.82959641255606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922014500	https://www.theguardian.com/us-news/2025/sep/21/erika-kirk-charlie-kirk-killing
1264419305	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ								BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	5	1	5	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419306	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	1.98922503108164	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419307	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	1.98922503108164	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419308	20250922	202509	2025	2025.7178	KAZ	ASTANA	KAZ								EDU	ACADEMICS						EDU			0	043	043	04	1	2.8	2	1	2	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419309	20250922	202509	2025	2025.7178	KAZ	ALMATY	KAZ								EUR	EUROPE	EUR								1	128	128	12	3	-5.0	3	1	3	1.98922503108164	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419310	20250922	202509	2025	2025.7178	KAZ	ALMATY	KAZ								EUR	EUROPE	EUR								1	128	128	12	3	-5.0	4	1	4	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419311	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ								USA	NEW YORK	USA								0	040	040	04	1	1.0	3	1	3	1.98922503108164	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419312	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419313	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ								USA	NEW YORK	USA								0	040	040	04	1	1.0	5	1	5	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419314	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ								USA	NEW YORK	USA								0	046	046	04	1	7.0	1	1	1	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419315	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ								USA	NEW YORK	USA								0	046	046	04	1	7.0	4	1	4	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Choiseul, Champagne-Ardenne, France	FR	FRA4	16297	48.0581	5.56784	-1420283	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419316	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	031	031	03	1	5.2	4	1	4	1.88394875659382	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	1	South Africa	SF	SF		-30	26	SF	20250922014500	https://www.newzimbabwe.com/how-strive-masiyiwa-is-quietly-building-africas-next-tech-empire/
