1266722813	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	4.55486542443064	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	0								4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	20251004001500	https://gna.org.gh/2025/10/service-to-humanity-initiative-appeals-for-support-to-expand-community-projects/
1266722814	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	4.55486542443064	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004001500	https://gna.org.gh/2025/10/service-to-humanity-initiative-appeals-for-support-to-expand-community-projects/
1266722815	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													0	020	020	02	1	3.0	5	1	5	-5.44412607449857	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004001500	https://www.mirror.co.uk/news/health/nhs-warns-over-50s-must-36001697
1266722816	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													0	043	043	04	1	2.8	5	1	5	-1.30378096479791	3	Berkshire County, Massachusetts, United States	US	USMA	MA003	42.3334	-73.2495	606928	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20251004001500	https://www.bostonglobe.com/2025/10/03/metro/sheffield-massachusetts-flotilla-gaza/
1266722817	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	043	043	04	1	2.8	5	1	5	7.87545787545787	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004001500	https://www.stuttgartdailyleader.com/arkansas-apex-accelerator-marks-2b-plus-in-client-contracts-joins-national-40th-anniversary-celebration/
1266722818	20251004	202510	2025	2025.7507	MED	NEWS EDITOR						MED													0	051	051	05	1	3.4	10	1	10	0.61728395061729	0								0								0								20251004001500	https://www.postbulletin.com/news/local/70-year-newspaper-veteran-bob-retz-retzlaff-dies-at-94
1266722819	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	080	080	08	2	5.0	5	1	5	-0.52990158970477	0								0								0								20251004001500	https://gearjunkie.com/motors/life-with-lamborghini-revuelto-review
1266722820	20251004	202510	2025	2025.7507	MED	MAGAZINE						MED													1	100	100	10	3	-5.0	10	1	10	3.49344978165939	0								0								0								20251004001500	https://purenintendo.com/pure-nintendo-magazine-reveals-the-cover-of-issue-70-arriving-soon/
1266722821	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	120	120	12	3	-4.0	5	1	5	2.03619909502262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004001500	https://abc7chicago.com/post/chiarts-news-chicago-high-school-arts-board-decides-not-renew-contract-public-schools-future-jeopardy/17932898/
1266722822	20251004	202510	2025	2025.7507	MED	MEDIA						MED			CRM	ARSONIST						CRM			1	020	020	02	1	3.0	10	1	10	-0.91743119266055	0								0								0								20251004001500	https://www.fark.com/comments/13833354/Asking-media-to-call-out-Trumps-lies-is-like-asking-an-arsonist-to-stop-setting-fires
1266722823	20251004	202510	2025	2025.7507	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	1.21268656716418	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004001500	https://al-fanarmedia.org/2025/10/bulletin-scholarships-for-disadvantaged-students-in-egypt-5th-arab-forum-for-cultural-heritage-held-in-sharjah/
1266722824	20251004	202510	2025	2025.7507	MED	MEDIA						MED			EDU	SCHOLAR						EDU			0	0841	084	08	2	7.0	2	1	2	1.21268656716418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251004001500	https://al-fanarmedia.org/2025/10/bulletin-scholarships-for-disadvantaged-students-in-egypt-5th-arab-forum-for-cultural-heritage-held-in-sharjah/
1266722825	20251004	202510	2025	2025.7507	MED	MEDIA						MED			EDU	SCHOLAR						EDU			0	0841	084	08	2	7.0	8	1	8	1.21268656716418	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251004001500	https://al-fanarmedia.org/2025/10/bulletin-scholarships-for-disadvantaged-students-in-egypt-5th-arab-forum-for-cultural-heritage-held-in-sharjah/
1266722826	20251004	202510	2025	2025.7507	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	5	1	5	2.03619909502262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004001500	https://abc7chicago.com/post/chiarts-news-chicago-high-school-arts-board-decides-not-renew-contract-public-schools-future-jeopardy/17932898/
1266722827	20251004	202510	2025	2025.7507	MED	MEDIA						MED			EDU	SCHOLAR						EDU			0	180	180	18	4	-9.0	2	1	2	1.21268656716418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251004001500	https://al-fanarmedia.org/2025/10/bulletin-scholarships-for-disadvantaged-students-in-egypt-5th-arab-forum-for-cultural-heritage-held-in-sharjah/
1266722828	20251004	202510	2025	2025.7507	MED	MEDIA						MED			EDU	SCHOLAR						EDU			0	180	180	18	4	-9.0	8	1	8	1.21268656716418	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251004001500	https://al-fanarmedia.org/2025/10/bulletin-scholarships-for-disadvantaged-students-in-egypt-5th-arab-forum-for-cultural-heritage-held-in-sharjah/
1266722829	20251004	202510	2025	2025.7507	MED	MEDIA						MED			EDUEDU	UNIVERSITY						EDU	EDU		0	030	030	03	1	4.0	10	1	10	1.21268656716418	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004001500	https://al-fanarmedia.org/2025/10/bulletin-scholarships-for-disadvantaged-students-in-egypt-5th-arab-forum-for-cultural-heritage-held-in-sharjah/
1266722830	20251004	202510	2025	2025.7507	MED	MEDIA						MED			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.livemint.com/news/us-news/israel-must-immediately-stop-bombing-of-gaza-donald-trump-after-hamas-agrees-to-release-all-oct-7-attack-hostages-11759530636493.html
1266722831	20251004	202510	2025	2025.7507	MED	MEDIA						MED			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-3.6525974025974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.12news.com/article/syndication/associatedpress/trump-sets-sunday-deadline-for-hamas-to-agree-to-a-deal-for-ending-the-war-in-gaza/616-c2b44923-3d02-483c-9816-3d2ba64eddc4
1266722832	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	40	4	40	-5.4263565891473	0								0								0								20251004001500	https://www.northislandgazette.com/home2/death-of-mom-in-surrey-police-shooting-under-coroners-investigation-8288785
1266722833	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	7.38786279683378	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004001500	http://www.srilankasource.com/news/278616392/artists-used-to-wear-salwar-kameez-to-collect-award-tamannaah-bhatia-on-changes-at-filmfare-awards
1266722834	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://1190talkradio.iheart.com/content/2025-10-03-report-hamas-agrees-to-release-all-israeli-hostages/
1266722835	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.livemint.com/news/us-news/israel-must-immediately-stop-bombing-of-gaza-donald-trump-after-hamas-agrees-to-release-all-oct-7-attack-hostages-11759530636493.html
1266722836	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.livemint.com/news/us-news/israel-must-immediately-stop-bombing-of-gaza-donald-trump-after-hamas-agrees-to-release-all-oct-7-attack-hostages-11759530636493.html
1266722837	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-3.6525974025974	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004001500	https://www.12news.com/article/syndication/associatedpress/trump-sets-sunday-deadline-for-hamas-to-agree-to-a-deal-for-ending-the-war-in-gaza/616-c2b44923-3d02-483c-9816-3d2ba64eddc4
1266722838	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	1	4	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.livemint.com/news/us-news/israel-must-immediately-stop-bombing-of-gaza-donald-trump-after-hamas-agrees-to-release-all-oct-7-attack-hostages-11759530636493.html
1266722839	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.6525974025974	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004001500	https://www.12news.com/article/syndication/associatedpress/trump-sets-sunday-deadline-for-hamas-to-agree-to-a-deal-for-ending-the-war-in-gaza/616-c2b44923-3d02-483c-9816-3d2ba64eddc4
1266722840	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.livemint.com/news/us-news/israel-must-immediately-stop-bombing-of-gaza-donald-trump-after-hamas-agrees-to-release-all-oct-7-attack-hostages-11759530636493.html
1266722841	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-6.4	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004001500	https://www.aol.com/articles/french-journalist-killed-drone-ukraine-210244048.html
1266722842	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-6.4	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251004001500	https://www.aol.com/articles/french-journalist-killed-drone-ukraine-210244048.html
1266722843	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-7.79816513761468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004001500	https://mymotherlode.com/news/national/10028603/fbi-cuts-ties-with-southern-poverty-law-center-anti-defamation-league-after-conservative-complaints.html
1266722844	20251004	202510	2025	2025.7507	MEDGOVBUS	WEBSITE						MED	GOV	BUS	USA	ARKANSAS	USA								1	042	042	04	1	1.9	4	1	4	3.90625	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004001500	https://www.stuttgartdailyleader.com/arkansas-partners-with-google-on-digital-and-ai-skills-initiative/
1266722845	20251004	202510	2025	2025.7507	MEDGOVBUS	WEBSITE						MED	GOV	BUS	USAGOVBUS	ARKANSAS	USA					GOV	BUS		1	042	042	04	1	1.9	6	1	6	3.90625	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004001500	https://www.stuttgartdailyleader.com/arkansas-partners-with-google-on-digital-and-ai-skills-initiative/
1266722846	20251004	202510	2025	2025.7507	MEX	MEXICAN	MEX																		0	012	012	01	1	-0.4	1	1	1	-7.57874015748032	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251004001500	https://www.dallasnews.com/news/immigration/2025/10/03/noem-visits-chicago-area-ice-facility-as-agents-detain-multiple-protesters-outside/
1266722847	20251004	202510	2025	2025.7507	MEX	MEXICO CITY	MEX																		1	084	084	08	2	7.0	12	1	12	7.89473684210528	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								1	United States	US	US		39.828175	-98.5795	US	20251004001500	https://siouxcityjournal.com/news/nation-world/image_b7a81200-9549-51ae-80f4-95a3957c6d8b.html
1266722848	20251004	202510	2025	2025.7507	MEX	MEXICAN	MEX								MEXCVL	MEXICO	MEX					CVL			0	012	012	01	1	-0.4	1	1	1	-7.57874015748032	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004001500	https://www.dallasnews.com/news/immigration/2025/10/03/noem-visits-chicago-area-ice-facility-as-agents-detain-multiple-protesters-outside/
1266722849	20251004	202510	2025	2025.7507	MEXCVL	MEXICAN	MEX					CVL													0	012	012	01	1	-0.4	3	1	3	-7.57874015748032	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251004001500	https://www.dallasnews.com/news/immigration/2025/10/03/noem-visits-chicago-area-ice-facility-as-agents-detain-multiple-protesters-outside/
1266722850	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													1	023	023	02	1	3.4	4	1	4	0.25974025974026	3	San Diego State University, California, United States	US	USCA	CA073	32.7753	-117.072	248828	0								3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20251004001500	https://www.theinertia.com/surf/surf-therapy-ptsd/
1266722851	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													1	023	023	02	1	3.4	6	1	6	0.25974025974026	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004001500	https://www.theinertia.com/surf/surf-therapy-ptsd/
1266722852	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													1	090	090	09	2	-2.0	2	1	2	0.25974025974026	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004001500	https://www.theinertia.com/surf/surf-therapy-ptsd/
1266722853	20251004	202510	2025	2025.7507	MIL	BATTALION						MIL			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-1.68878166465621	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004001500	https://sofrep.com/news/october-3-an-important-day-in-the-history-of-the-3rd-ranger-battalion/
1266722854	20251004	202510	2025	2025.7507	MIL	BATTALION						MIL			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	8	-1.68878166465621	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004001500	https://sofrep.com/news/october-3-an-important-day-in-the-history-of-the-3rd-ranger-battalion/
1266722855	20251004	202510	2025	2025.7507	MIL	NAVAL						MIL			CRM	PIRATE						CRM			1	043	043	04	1	2.8	8	1	8	-5.36529680365297	3	Silver Lake, North Carolina, United States	US	USNC	NC129	34.1488	-77.9136	1005111	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	20251004001500	https://www.islands.com/1979879/north-carolina-haunted-trail-spooky-coastal-dark-history-ghostly-tales/
1266722856	20251004	202510	2025	2025.7507	MIL	NAVAL						MIL			CRM	PIRATE						CRM			1	043	043	04	1	2.8	2	1	2	-5.36529680365297	3	Silver Lake, North Carolina, United States	US	USNC	NC129	34.1488	-77.9136	1005111	3	Swan Quarter, North Carolina, United States	US	USNC		35.4063	-76.3291	1022864	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	20251004001500	https://www.islands.com/1979879/north-carolina-haunted-trail-spooky-coastal-dark-history-ghostly-tales/
1266722857	20251004	202510	2025	2025.7507	MIL	NAVAL						MIL			CRM	PIRATE						CRM			1	190	190	19	4	-10.0	8	1	8	-5.36529680365297	3	Silver Lake, North Carolina, United States	US	USNC	NC129	34.1488	-77.9136	1005111	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	20251004001500	https://www.islands.com/1979879/north-carolina-haunted-trail-spooky-coastal-dark-history-ghostly-tales/
1266722858	20251004	202510	2025	2025.7507	MIL	NAVAL						MIL			CRM	PIRATE						CRM			1	190	190	19	4	-10.0	2	1	2	-5.36529680365297	3	Silver Lake, North Carolina, United States	US	USNC	NC129	34.1488	-77.9136	1005111	3	Swan Quarter, North Carolina, United States	US	USNC		35.4063	-76.3291	1022864	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	20251004001500	https://www.islands.com/1979879/north-carolina-haunted-trail-spooky-coastal-dark-history-ghostly-tales/
1266722859	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	2	1	2	5.10471204188482	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004001500	https://www.stuttgartdailyleader.com/arkansas-national-guard-asu-system-collaborate-for-student-success-initiatives/
1266722860	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			EUR	EUROPE	EUR								0	173	173	17	4	-5.0	8	1	8	-5.1819184123484	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251004001500	https://sofrep.com/news/sofrep-daily-2025-oct-3-pm/
1266722861	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			EUR	EUROPE	EUR								0	173	173	17	4	-5.0	2	1	2	-5.1819184123484	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251004001500	https://sofrep.com/news/sofrep-daily-2025-oct-3-pm/
1266722862	20251004	202510	2025	2025.7507	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-5.1819184123484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004001500	https://sofrep.com/news/sofrep-daily-2025-oct-3-pm/
1266722863	20251004	202510	2025	2025.7507	MIL	COLONEL						MIL			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	8	1	8	-4.6583850931677	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004001500	https://hubcityradio.com/u-s-senate-candidate-brian-bengs-blast-argentina-bailout/
1266722864	20251004	202510	2025	2025.7507	MIL	MILITARY AUTHORITIES						MIL			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	1	1	1	-2.37580993520518	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004001500	https://www.thecable.ng/zulum-calls-for-deployment-of-troops-to-borno-border-communities-after-boko-haram-attack/
1266722865	20251004	202510	2025	2025.7507	MIL	MILITARY AUTHORITIES						MIL			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	1	1	1	-2.37580993520518	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004001500	https://www.thecable.ng/zulum-calls-for-deployment-of-troops-to-borno-border-communities-after-boko-haram-attack/
1266722866	20251004	202510	2025	2025.7507	MIL	MILITARY AUTHORITIES						MIL			NGA	NIGERIA	NGA								1	154	154	15	4	-7.2	1	1	1	-2.37580993520518	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004001500	https://www.thecable.ng/zulum-calls-for-deployment-of-troops-to-borno-border-communities-after-boko-haram-attack/
1266722867	20251004	202510	2025	2025.7507	MIL	MILITARY AUTHORITIES						MIL			NGA	NIGERIA	NGA								1	154	154	15	4	-7.2	1	1	1	-2.37580993520518	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004001500	https://www.thecable.ng/zulum-calls-for-deployment-of-troops-to-borno-border-communities-after-boko-haram-attack/
1266722868	20251004	202510	2025	2025.7507	MIL	COMMANDER						MIL			NGAMIL	NIGERIAN	NGA					MIL			1	026	026	02	1	4.0	6	1	6	-2.37580993520518	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004001500	https://www.thecable.ng/zulum-calls-for-deployment-of-troops-to-borno-border-communities-after-boko-haram-attack/
1266722869	20251004	202510	2025	2025.7507	MIL	BATTALION						MIL			PAN	PANAMA	PAN								0	020	020	02	1	3.0	10	1	10	-1.68878166465621	4	Rio Hato, Cocle, Panama	PM	PM03	23717	8.53333	-80.1667	-169597	4	Rio Hato, Cocle, Panama	PM	PM03	23717	8.53333	-80.1667	-169597	4	Rio Hato, Cocle, Panama	PM	PM03	23717	8.53333	-80.1667	-169597	20251004001500	https://sofrep.com/news/october-3-an-important-day-in-the-history-of-the-3rd-ranger-battalion/
1266722870	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	5.10471204188482	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251004001500	https://www.stuttgartdailyleader.com/arkansas-national-guard-asu-system-collaborate-for-student-success-initiatives/
1266722871	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	5.10471204188482	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004001500	https://www.stuttgartdailyleader.com/arkansas-national-guard-asu-system-collaborate-for-student-success-initiatives/
1266722872	20251004	202510	2025	2025.7507	MIL	GENERALS						MIL			USA	VIRGINIA	USA								0	154	154	15	4	-7.2	5	1	5	-2.3463687150838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004001500	https://www.nhgazette.com/2025/10/03/a-serious-threat-of-lethal-farce/
