1266190603	20251001	202510	2025	2025.7425	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	10	1	10	-0.24570024570024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatars-focus-is-on-ending-suffering-of-gazans-pm
1266190604	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	10	1	10	4.28571428571429	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Afghanistan	AF	AF		33	66	AF	1	Kazakhstan	KZ	KZ		48	68	KZ	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-kazakhstan-officials-discuss-political-security-and-humanitarian-situations-in-afghanistan
1266190605	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	035	035	03	1	7.0	1	1	1	3.515625	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001093000	https://tribune.com.pk/story/2569983/world-liberty-financial-launching-debit-cards-as-early-as-this-year
1266190606	20251001	202510	2025	2025.7425	GOV	PREMIER						GOV			TWN	TAIPEI	TWN								1	010	010	01	1	0.0	3	1	3	-1.23966942148761	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190607	20251001	202510	2025	2025.7425	GOV	SECRETARY OF COMMERCE						GOV			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	8	1	8	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001093000	https://www.digitimes.com/news/a20251001PD226/taiwan-production-manufacturing-supply-chain-government.html
1266190608	20251001	202510	2025	2025.7425	GOV	PREMIER						GOV			TWN	TAIWAN	TWN								1	030	030	03	1	4.0	1	1	1	-1.23966942148761	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190609	20251001	202510	2025	2025.7425	GOV	PREMIER						GOV			TWN	TAIPEI	TWN								1	030	030	03	1	4.0	4	1	4	-1.23966942148761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190610	20251001	202510	2025	2025.7425	GOV	SECRETARY OF COMMERCE						GOV			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	8	1	8	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001093000	https://www.digitimes.com/news/a20251001PD226/taiwan-production-manufacturing-supply-chain-government.html
1266190611	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								0	040	040	04	1	1.0	8	1	8	2.06185567010309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190612	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	2.06185567010309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190613	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.850340136054423	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001093000	https://www.livemint.com/technology/tech-news/doordash-launches-dot-commercial-autonomous-delivery-robot-food-app-features-travel-speed-efficiency-smart-us-tech-news-11759303348576.html
1266190614	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.80971659919028	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001093000	https://1190talkradio.iheart.com/content/2025-09-30-the-view-co-host-says-trump-would-win-by-bigger-margin-today/
1266190615	20251001	202510	2025	2025.7425	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.69230769230769	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001093000	https://www.swissinfo.ch/eng/various/john-kerry-energy-transition-is-an-opportunity-for-investors/90095825
1266190616	20251001	202510	2025	2025.7425	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	2	2.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001093000	https://www.swissinfo.ch/eng/various/john-kerry-energy-transition-is-an-opportunity-for-investors/90095825
1266190617	20251001	202510	2025	2025.7425	GOV	SECRETARY OF COMMERCE						GOV			USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001093000	https://www.digitimes.com/news/a20251001PD226/taiwan-production-manufacturing-supply-chain-government.html
1266190618	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USA	MOUNTAIN STATE	USA								1	046	046	04	1	7.0	7	1	7	1.24777183600713	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001093000	https://wvmetronews.com/2025/10/01/morrisey-travels-to-morgantown-to-speak-at-tourism-conference-touts-9-billion-in-economic-impact/
1266190619	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USA	MOUNTAIN STATE	USA								1	046	046	04	1	7.0	1	1	1	1.24777183600713	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001093000	https://wvmetronews.com/2025/10/01/morrisey-travels-to-morgantown-to-speak-at-tourism-conference-touts-9-billion-in-economic-impact/
1266190620	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	0.40160642570282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-egypt-hand-hamas-trumps-plan-to-end-war-in-gaza-mofa-spokesperson
1266190621	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	0.40160642570282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-egypt-hand-hamas-trumps-plan-to-end-war-in-gaza-mofa-spokesperson
1266190622	20251001	202510	2025	2025.7425	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOVAGRLAB	DEPARTMENT OF AGRICULTURE						GOV	AGR	LAB	0	036	036	03	1	4.0	5	1	5	-2.79241306638567	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5558298/doge-fiscal-year-savings-budget-rehired-government-shutdown
1266190623	20251001	202510	2025	2025.7425	GOVAGRLAB	DEPARTMENT OF AGRICULTURE						GOV	AGR	LAB	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	036	036	03	1	4.0	5	1	5	-2.79241306638567	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5558298/doge-fiscal-year-savings-budget-rehired-government-shutdown
1266190624	20251001	202510	2025	2025.7425	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	051	051	05	1	3.4	10	1	10	5.81896551724138	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/ministry-of-education-honours-winners-of-cyber-eco-and-cybersecurity-curricula-projects
1266190625	20251001	202510	2025	2025.7425	GOVENV	ENVIRONMENT MINIST						GOV	ENV		GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	4	1	4	-8.45665961945031	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001093000	https://www.firstpost.com/india/whats-delhis-plan-to-not-be-on-worlds-most-polluted-list-this-winter-13938443.html
1266190626	20251001	202510	2025	2025.7425	GOVENV	ENVIRONMENT MINIST						GOV	ENV		IND	DELHI	IND								1	010	010	01	1	0.0	4	1	4	-8.45665961945031	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001093000	https://www.firstpost.com/india/whats-delhis-plan-to-not-be-on-worlds-most-polluted-list-this-winter-13938443.html
1266190627	20251001	202510	2025	2025.7425	GOVENV	ENVIRONMENT MINIST						GOV	ENV		INDGOV	DELHI	IND					GOV			1	010	010	01	1	0.0	2	1	2	-8.45665961945031	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001093000	https://www.firstpost.com/india/whats-delhis-plan-to-not-be-on-worlds-most-polluted-list-this-winter-13938443.html
1266190628	20251001	202510	2025	2025.7425	GOVMED	TELECOMMUNICATIONS MINIST						GOV	MED		MED	JOURNALIST						MED			0	080	080	08	2	5.0	10	1	10	-6.17760617760618	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001093000	https://www.dailymail.co.uk/news/article-15151339/Taliban-cuts-internet-prevent-immorality-leaving-Afghanistan-cut-world.html
1266190629	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-6.39097744360902	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001093000	https://www.yahoo.com/news/articles/maddow-blog-why-pete-hegseth-150300453.html
1266190630	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	100	100	10	3	-5.0	1	1	1	-6.39097744360902	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001093000	https://www.yahoo.com/news/articles/maddow-blog-why-pete-hegseth-150300453.html
1266190631	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	174	174	17	4	-5.0	1	1	1	-6.39097744360902	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001093000	https://www.yahoo.com/news/articles/maddow-blog-why-pete-hegseth-150300453.html
1266190632	20251001	202510	2025	2025.7425	GRC	ATHENS	GRC																		1	010	010	01	1	0.0	1	1	1	2.38095238095238	1	Ireland	EI	EI		53	-8	EI	0								1	Greece	GR	GR		39	22	GR	20251001093000	https://www.solarpowerportal.co.uk/author/dan-monzani
1266190633	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	1	1	1	0.6872852233677	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001093000	https://www.sowetanlive.co.za/news/2025-10-01-watch-daughter-says-court-circus-a-disgrace-to-mabuza/
1266190634	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-3.27868852459016	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251001093000	https://www.express.co.uk/life-style/health/2115227/sleep-brain-age-dementia-health
1266190635	20251001	202510	2025	2025.7425	HLH	NURSE						HLH													1	014	014	01	1	0.0	10	1	10	-1.42857142857143	0								0								0								20251001093000	https://www.expressandstar.com/news/property/2025/10/01/hundreds-sign-petition-against-pleck-hmo-conversion/
1266190636	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.5993690851735	4	Millfield, Cork, Ireland	EI	EI32	18286	51.9181	-8.47056	-1504516	0								4	Millfield, Cork, Ireland	EI	EI32	18286	51.9181	-8.47056	-1504516	20251001093000	https://www.mirror.co.uk/news/world-news/mum-dies-after-being-electrocuted-35994033
1266190637	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			AFR	AFRICA	AFR								1	013	013	01	1	0.4	4	1	4	0.6872852233677	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001093000	https://www.sowetanlive.co.za/news/2025-10-01-watch-daughter-says-court-circus-a-disgrace-to-mabuza/
1266190638	20251001	202510	2025	2025.7425	HLHEDU	HOSPITAL						HLH	EDU		GBREDU	UNITED KINGDOM	GBR					EDU			1	036	036	03	1	4.0	2	1	2	0.95238095238096	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251001093000	https://www.wisbechstandard.co.uk/news/25507074.arthur-rank-hospice-charity-lose-829-000-funding/
1266190639	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	2	1	2	-4.30711610486892	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251001093000	https://www.newsweek.com/fda-issues-kroger-food-recall-radioactive-shrimpupdate-10803455
1266190640	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO													1	120	120	12	3	-4.0	1	1	1	-1.29366106080207	1	Indonesia	ID	ID		-5	120	ID	0								1	Mexico	MX	MX		23	-102	MX	20251001093000	https://www.eco-business.com/news/analysis-half-of-global-emissions-covered-by-2035-climate-pledges-after-un-summit-in-new-york/
1266190641	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO													1	120	120	12	3	-4.0	3	1	3	-1.29366106080207	1	Mexico	MX	MX		23	-102	MX	0								1	Indonesia	ID	ID		-5	120	ID	20251001093000	https://www.eco-business.com/news/analysis-half-of-global-emissions-covered-by-2035-climate-pledges-after-un-summit-in-new-york/
1266190642	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO													1	120	120	12	3	-4.0	1	1	1	-1.29366106080207	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251001093000	https://www.eco-business.com/news/analysis-half-of-global-emissions-covered-by-2035-climate-pledges-after-un-summit-in-new-york/
1266190643	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.79310344827586	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001093000	https://www.firstpost.com/world/eu-leaders-huddle-to-discuss-defence-amid-drone-incursions-13938400.html
1266190644	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-4.38871473354232	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001093000	https://www.thestar.com.my/news/world/2025/10/01/internet-cut-off-leaves-afghans-stranded-as-flights-cancelled
1266190645	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	5	1	5	-10.3942652329749	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001093000	https://www.khaama.com/telecom-firms-in-afghanistan-confirm-internet-shutdown-was-ordered-claim-they-are-only-managing-it/
1266190646	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	5	1	5	-10.3942652329749	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001093000	https://www.khaama.com/telecom-firms-in-afghanistan-confirm-internet-shutdown-was-ordered-claim-they-are-only-managing-it/
1266190647	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	15	2	15	-7.58315919606242	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001093000	https://www.dailymail.co.uk/news/article-15151339/Taliban-cuts-internet-prevent-immorality-leaving-Afghanistan-cut-world.html
1266190648	20251001	202510	2025	2025.7425	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								0	040	040	04	1	1.0	10	1	10	-1.29366106080207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001093000	https://www.eco-business.com/news/analysis-half-of-global-emissions-covered-by-2035-climate-pledges-after-un-summit-in-new-york/
1266190649	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	6	1	6	1.55555555555556	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001093000	https://www.hindustantimes.com/india-news/only-23-of-india-s-elderly-in-post-retirement-work-despite-73-showing-interest-survey-101759308430129.html
1266190650	20251001	202510	2025	2025.7425	IND	BIHAR	IND																		0	036	036	03	1	4.0	6	1	6	-0.72463768115942	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001093000	https://www.firstpost.com/explainers/bihar-final-electoral-roll-ec-sir-assembly-polls-13938415.html
1266190651	20251001	202510	2025	2025.7425	IND	CHENNAI	IND																		1	042	042	04	1	1.9	6	1	6	-0.22522522522522	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001093000	https://www.financialexpress.com/life/technology-hurun-india-rich-list-2025-perplexity-founder-aravind-srinivas-joins-billionaire-club-heres-how-much-the-indian-origin-ceo-earns-3995542/
1266190652	20251001	202510	2025	2025.7425	IND	MUMBAI	IND																		1	073	073	07	2	7.4	2	1	2	3.6697247706422	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251001093000	http://www.srilankasource.com/news/278611384/royal-orchid-hotels-and-mumbai-newest-lifestyle-hotel-iconiqa-partners-with-paisa4plates-to-launch-innovative-charitable-initiative
1266190653	20251001	202510	2025	2025.7425	IND	GUJARAT	IND																		0	172	172	17	4	-5.0	8	1	8	-1.45985401459854	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001093000	https://www.hindustantimes.com/india-news/sc-seeks-govt-response-on-recommendation-to-ban-fast-growing-exotic-tree-species-101759309659593.html
1266190654	20251001	202510	2025	2025.7425	IND	GUJARAT	IND																		0	172	172	17	4	-5.0	2	1	2	-1.45985401459854	1	Yemen	YM	YM		15.5	47.5	YM	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001093000	https://www.hindustantimes.com/india-news/sc-seeks-govt-response-on-recommendation-to-ban-fast-growing-exotic-tree-species-101759309659593.html
1266190655	20251001	202510	2025	2025.7425	IND	CHENNAI	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-4.8	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001093000	https://www.firstpost.com/entertainment/student-of-the-year-2-actor-vishal-brahma-arrested-for-carrying-drugs-worth-rs-40-crore-heres-what-happened-13938442.html
1266190656	20251001	202510	2025	2025.7425	IND	CHENNAI	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-4.8	1	Singapore	SN	SN		1.366667	103.8	SN	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001093000	https://www.firstpost.com/entertainment/student-of-the-year-2-actor-vishal-brahma-arrested-for-carrying-drugs-worth-rs-40-crore-heres-what-happened-13938442.html
1266190657	20251001	202510	2025	2025.7425	IND	UTTAR PRADESH	IND								OPP	RIOTER						OPP			1	051	051	05	1	3.4	10	1	10	-3.35917312661499	0								0								0								20251001093000	https://www.rashtranews.com/national-news-previous-u-p-governments-encouraged-rioters-adityanath/
1266190658	20251001	202510	2025	2025.7425	INDCVL	SURAT	IND					CVL			GOV	PREMIER						GOV			1	0874	087	08	2	10.0	2	1	2	6.60522273425499	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251001093000	https://independantexpress.com/transforming-smiles-across-india-simpladent-clinics-leads-with-advanced-implant-solutions/
1266190659	20251001	202510	2025	2025.7425	INDMED	MADHYA PRADESH	IND					MED													1	051	051	05	1	3.4	3	1	3	4.43131462333826	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251001093000	https://www.financialexpress.com/life/lifestyle-dussehra-2025-places-in-india-that-worship-ravana-instead-of-burning-him-3995518/
1266190660	20251001	202510	2025	2025.7425	IRL	CORK	IRL																		1	020	020	02	1	3.0	10	1	10	-7.6923076923077	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001093000	https://www.independent.ie/regionals/cork/news/cork-td-urges-vicar-street-venue-to-pull-controversial-booking-over-security-fears/a212438450.html
1266190661	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	112	112	11	3	-2.0	4	1	4	-5.5993690851735	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001093000	https://www.mirror.co.uk/news/world-news/mum-dies-after-being-electrocuted-35994033
1266190662	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	2	1	2	2.09533787323206	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001093000	https://www.chronogram.com/home/houseprofiles/corinne-gervais-resurrected-farmhouse-castle-in-woodstock/
