1267963086	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-0.13210039630118	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251010221500	https://thenationonlineng.net/deputy-speaker-kalu-advocates-for-inclusive-constitution-that-serves-all-nigerians/
1267963087	20251010	202510	2025	2025.7671	GOV	DEPUTY PRIME MINISTER						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	3	1	3	7.86240786240786	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010221500	https://localnews8.com/news/2025/10/10/qatar-to-build-new-facility-at-mountain-home-air-force-base/
1267963088	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			REL	BISHOP									0	010	010	01	1	0.0	2	1	2	-3.07797537619699	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251010221500	https://religionnews.com/2025/10/10/cameroon-is-a-powder-keg-catholic-bishops-challenge-nonagenarian-president/
1267963089	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			REL	BISHOP									0	010	010	01	1	0.0	3	1	3	-3.07797537619699	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010221500	https://religionnews.com/2025/10/10/cameroon-is-a-powder-keg-catholic-bishops-challenge-nonagenarian-president/
1267963090	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-0.38610038610039	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010221500	https://www.newindianexpress.com/nation/2025/Oct/10/us-ambassador-designate-sergio-gor-arrives-in-delhi-amid-efforts-to-reset-ties-resolve-tariff-tensions
1267963091	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-0.38610038610039	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010221500	https://www.newindianexpress.com/nation/2025/Oct/10/us-ambassador-designate-sergio-gor-arrives-in-delhi-amid-efforts-to-reset-ties-resolve-tariff-tensions
1267963092	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			RWA	RWANDA	RWA								0	045	045	04	1	5.0	6	1	6	0.17867778439547	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251010221500	https://www.ft.lk/columns/How-noble-is-Trump-for-a-Nobel/4-782848
1267963093	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	057	057	05	1	8.0	1	1	1	-7.45920745920746	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010221500	https://www.breitbart.com/politics/2025/10/09/portland-police-union-leader-open-to-help-from-feds-during-antifa-riots-and-crime-wave/
1267963094	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	057	057	05	1	8.0	3	1	3	-7.45920745920746	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010221500	https://www.breitbart.com/politics/2025/10/09/portland-police-union-leader-open-to-help-from-feds-during-antifa-riots-and-crime-wave/
1267963095	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	138	138	13	3	-7.0	1	1	1	-7.45920745920746	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010221500	https://www.breitbart.com/politics/2025/10/09/portland-police-union-leader-open-to-help-from-feds-during-antifa-riots-and-crime-wave/
1267963096	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	138	138	13	3	-7.0	3	1	3	-7.45920745920746	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010221500	https://www.breitbart.com/politics/2025/10/09/portland-police-union-leader-open-to-help-from-feds-during-antifa-riots-and-crime-wave/
1267963097	20251010	202510	2025	2025.7671	GOV	KING						GOV			USA	WASHINGTON	USA								0	012	012	01	1	-0.4	1	1	1	-6.6193853427896	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010221500	https://www.zerohedge.com/political/antifas-mask-slips-trumps-roundtable-sends-shadow-ngo-network-behind-riot-inc-panic
1267963098	20251010	202510	2025	2025.7671	GOV	KING						GOV			USA	WASHINGTON	USA								0	012	012	01	1	-0.4	4	1	4	-6.6193853427896	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010221500	https://www.zerohedge.com/political/antifas-mask-slips-trumps-roundtable-sends-shadow-ngo-network-behind-riot-inc-panic
1267963099	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			USA	LOS ANGELES	USA								0	014	014	01	1	0.0	6	1	6	-0.53313023610053	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010221500	https://laist.com/news/politics/does-prop-50-divide-california-communities-depends-how-you-measure-it
1267963100	20251010	202510	2025	2025.7671	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	5.29801324503311	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251010221500	https://www.620ckrm.com/2025/10/10/mexico-trade-mission-planned-for-saskatchewans-agriculture-minister/
1267963101	20251010	202510	2025	2025.7671	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	5.29801324503311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251010221500	https://www.620ckrm.com/2025/10/10/mexico-trade-mission-planned-for-saskatchewans-agriculture-minister/
1267963102	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	0.17867778439547	1	Kosovo	KV	KV		42.583333	21	KV	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Kosovo	KV	KV		42.583333	21	KV	20251010221500	https://www.ft.lk/columns/How-noble-is-Trump-for-a-Nobel/4-782848
1267963103	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	045	045	04	1	5.0	6	1	6	0.17867778439547	1	Kosovo	KV	KV		42.583333	21	KV	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010221500	https://www.ft.lk/columns/How-noble-is-Trump-for-a-Nobel/4-782848
1267963104	20251010	202510	2025	2025.7671	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	7	1	7	3.90015600624025	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251010221500	https://www.dailycamera.com/2025/10/10/boulder-chamber-120th-anniversary-history-exhibit-museum/
1267963105	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	0.17867778439547	1	Kosovo	KV	KV		42.583333	21	KV	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010221500	https://www.ft.lk/columns/How-noble-is-Trump-for-a-Nobel/4-782848
1267963106	20251010	202510	2025	2025.7671	GOV	PLANNING COMMISSION						GOV			USA	DALLAS	USA								1	120	120	12	3	-4.0	8	1	8	1.98744769874477	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010221500	https://www.dallasnews.com/business/real-estate/2025/10/10/south-dallas-proposed-winners-tower-loses-at-city-planning-hearing/
1267963107	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								0	150	150	15	4	-7.2	2	1	2	-4.47457627118644	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010221500	https://www.officer.com/command-hq/news/55322641/judge-temporarily-blocks-national-guard-deployment-to-illinois
1267963108	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	6	1	6	-3.35195530726257	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010221500	https://wgrd.com/ixp/87/p/prudenville-home-poop-trashcan/
1267963109	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			USA	MICHIGAN	USA								1	171	171	17	4	-9.2	4	1	4	-3.35195530726257	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010221500	https://wgrd.com/ixp/87/p/prudenville-home-poop-trashcan/
1267963110	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.27272727272727	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251010221500	https://www.ktnv.com/traffic/car-crashes-into-southern-nevada-health-district-building-minor-injuries-reported
1267963111	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			USA	NEVADA	USA								1	190	190	19	4	-10.0	8	1	8	-2.27272727272727	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010221500	https://www.ktnv.com/traffic/car-crashes-into-southern-nevada-health-district-building-minor-injuries-reported
1267963112	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	GOLDEN STATE	USA								0	190	190	19	4	-10.0	6	1	6	-4.44915254237288	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010221500	https://nypost.com/2025/10/10/us-news/gavin-newsom-calls-joe-rogan-a-son-of-a-bitch-as-he-asks-for-invite/
1267963113	20251010	202510	2025	2025.7671	GOV	REGULATOR						GOV			USA	NEW MEXICO	USA								1	190	190	19	4	-10.0	10	1	10	-8.29787234042551	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010221500	https://www.webpronews.com/meta-faces-lawsuit-over-ai-chatbots-role-in-child-grooming/
1267963114	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			USAEDU	TEXAS	USA					EDU			0	060	060	06	2	6.0	10	1	10	-1.2216404886562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010221500	https://www.hindustantimes.com/world-news/us-news/mit-refuses-to-accept-white-house-terms-for-funding-other-schools-still-mulling-101760131608767.html
1267963115	20251010	202510	2025	2025.7671	GOV	ATTORNEY GENERAL						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-7.73109243697479	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010221500	https://www.aol.co.uk/articles/trump-ally-targeted-charlie-kirk-213953192.html
1267963116	20251010	202510	2025	2025.7671	GOV	AMBASSADOR						GOV			USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	1	1	1	3.90015600624025	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251010221500	https://www.dailycamera.com/2025/10/10/boulder-chamber-120th-anniversary-history-exhibit-museum/
1267963117	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	2.62467191601049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010221500	https://laist.com/news/venezuelas-opposition-leader-maria-corina-machado-2025-nobel-peace-prize
1267963118	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	0841	084	08	2	7.0	2	1	2	2.62467191601049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010221500	https://laist.com/news/venezuelas-opposition-leader-maria-corina-machado-2025-nobel-peace-prize
1267963119	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	1	1	1	2.62467191601049	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010221500	https://laist.com/news/venezuelas-opposition-leader-maria-corina-machado-2025-nobel-peace-prize
1267963120	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	1	1	1	2.62467191601049	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010221500	https://laist.com/news/venezuelas-opposition-leader-maria-corina-machado-2025-nobel-peace-prize
1267963121	20251010	202510	2025	2025.7671	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		MED	PUBLICATION						MED			1	160	160	16	4	-4.0	10	1	10	-1.39616055846422	0								0								0								20251010221500	https://www.tsln.com/news/government-shutdown-some-usda-services-remain-others-curtailed/
1267963122	20251010	202510	2025	2025.7671	GOVAGR	AGRICULTURE MINIST						GOV	AGR		MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	1.17647058823529	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010221500	https://www.620ckrm.com/2025/10/10/saskagtoday-com-roundtable-ag-ministers-heading-to-mexico/
1267963123	20251010	202510	2025	2025.7671	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		MEXGOVAGR	MEXICO	MEX					GOV	AGR		1	040	040	04	1	1.0	2	1	2	2.83687943262411	1	Canada	CA	CA		60	-96	CA	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251010221500	https://www.620ckrm.com/2025/10/10/federal-agriculture-minister-heads-to-mexico-next-week/
1267963124	20251010	202510	2025	2025.7671	GOVAGRGOVAGR	MINIST OF AGRICULTURE						GOV	AGR	GOV	MEXGOVAGR	MEXICO	MEX					GOV	AGR		1	040	040	04	1	1.0	6	1	6	2.83687943262411	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251010221500	https://www.620ckrm.com/2025/10/10/federal-agriculture-minister-heads-to-mexico-next-week/
1267963125	20251010	202510	2025	2025.7671	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	5	1	5	-4.6583850931677	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251010221500	http://www.calcuttanews.net/news/278629745/coldrif-cough-syrup-deaths-sresan-pharma-owner-ranganathan-sent-to-10-day-police-custody
1267963126	20251010	202510	2025	2025.7671	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	3	1	3	-0.77777777777778	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010221500	https://laist.com/brief/news/health/newsom-expands-marquee-mental-health-program-with-new-law
1267963127	20251010	202510	2025	2025.7671	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			1	012	012	01	1	-0.4	10	1	10	2.80701754385965	0								0								0								20251010221500	https://www.rnz.co.nz/news/national/575609/government-commits-to-bill-allowing-three-day-postnatal-stay
1267963128	20251010	202510	2025	2025.7671	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	SAN FRANCISCO	USA								0	120	120	12	3	-4.0	5	1	5	-0.31545741324921	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010221500	https://www.sfexaminer.com/news/public-health/health-leaders-say-hurdles-delaying-timely-sf-drug-treatment/article_7d8de976-bca5-484d-af0c-0fba19275900.html
1267963129	20251010	202510	2025	2025.7671	GOVJUD	ADVOCATE GENERAL						GOV	JUD												1	010	010	01	1	0.0	6	1	6	-5.41401273885351	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251010221500	https://tribune.com.pk/story/2571747/phc-cautions-against-harassing-citizens
1267963130	20251010	202510	2025	2025.7671	GOVJUD	ADVOCATE GENERAL						GOV	JUD												1	010	010	01	1	0.0	2	1	2	-5.41401273885351	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251010221500	https://tribune.com.pk/story/2571747/phc-cautions-against-harassing-citizens
1267963131	20251010	202510	2025	2025.7671	GOVJUD	ADVOCATE GENERAL						GOV	JUD												1	010	010	01	1	0.0	2	1	2	-5.41401273885351	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251010221500	https://tribune.com.pk/story/2571747/phc-cautions-against-harassing-citizens
1267963132	20251010	202510	2025	2025.7671	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		ISR	ISRAEL	ISR								1	045	045	04	1	5.0	3	1	3	0.42194092827005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.npr.org/2025/10/10/nx-s1-5570808/jake-sullivan-tried-to-get-a-gaza-peace-deal-heres-what-he-thinks-of-trumps
1267963133	20251010	202510	2025	2025.7671	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	3	1	3	0.42194092827005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.npr.org/2025/10/10/nx-s1-5570808/jake-sullivan-tried-to-get-a-gaza-peace-deal-heres-what-he-thinks-of-trumps
1267963134	20251010	202510	2025	2025.7671	GOVMIL	MINIST FOR DEFENSE						GOV	MIL		USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010221500	https://www.qatar-tribune.com/article/198622/latest-news/deputy-prime-minister-meets-us-war-secretary
1267963135	20251010	202510	2025	2025.7671	GRC	GREEK	GRC								GRCBUS	GREECE	GRC					BUS			0	120	120	12	3	-4.0	2	1	2	-3.30459770114942	4	Sounion, Perifereia Attikis, Greece	GR	GR54	16680	37.6667	24.0167	-819710	4	Sounion, Perifereia Attikis, Greece	GR	GR54	16680	37.6667	24.0167	-819710	4	Sounion, Perifereia Attikis, Greece	GR	GR54	16680	37.6667	24.0167	-819710	20251010221500	https://www.zerohedge.com/geopolitical/trumps-gaza-peace-spillover-investors-foresee-end-red-sea-shipping-crisis
1267963136	20251010	202510	2025	2025.7671	GRCBUS	GREEK	GRC					BUS													0	120	120	12	3	-4.0	6	1	6	-3.30459770114942	4	Sounion, Perifereia Attikis, Greece	GR	GR54	16680	37.6667	24.0167	-819710	0								4	Sounion, Perifereia Attikis, Greece	GR	GR54	16680	37.6667	24.0167	-819710	20251010221500	https://www.zerohedge.com/geopolitical/trumps-gaza-peace-spillover-investors-foresee-end-red-sea-shipping-crisis
1267963137	20251010	202510	2025	2025.7671	HLH	NURSE						HLH													1	010	010	01	1	0.0	5	1	5	-0.46296296296296	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251010221500	https://www.kenyan-post.com/2025/10/kenyan-media-personality-talia-oyando.html
1267963138	20251010	202510	2025	2025.7671	HLH	CAREGIVER						HLH													1	043	043	04	1	2.8	6	1	3	-3.87096774193548	3	Lincoln County, Maine, United States	US	USME	ME015	44.1334	-69.7578	581293	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20251010221500	https://www.wmtw.com/article/edgecomb-maine-missing-man-found-k9-game-wardens/69000681
1267963139	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													1	055	055	05	1	7.0	6	1	6	-13.6752136752137	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251010221500	https://www.kenyan-post.com/2025/10/rutos-spin-doctor-dennis-itumbi.html
1267963140	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													1	181	181	18	4	-9.0	6	1	6	-13.6752136752137	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251010221500	https://www.kenyan-post.com/2025/10/rutos-spin-doctor-dennis-itumbi.html
1267963141	20251010	202510	2025	2025.7671	HLH	PHYSICIAN						HLH			CHE	SAVOY	CHE								0	013	013	01	1	0.4	7	1	7	0.224215246636779	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010221500	https://www.nbcwashington.com/news/national-international/fact-check-qa-on-the-2025-2026-covid-19-vaccines/4000481/
1267963142	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			CRM	GANG						CRM			1	180	180	18	4	-9.0	2	1	2	-5.73378839590443	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251010221500	https://atlantablackstar.com/2025/10/10/innocent-black-florida-man-attacked/
1267963143	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			CRM	GANG						CRM			1	180	180	18	4	-9.0	8	1	8	-5.73378839590443	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251010221500	https://atlantablackstar.com/2025/10/10/innocent-black-florida-man-attacked/
1267963144	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	5	1	5	-10.2661596958175	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010221500	https://www.aol.co.uk/articles/five-common-signs-heart-attack-214555680.html
1267963145	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.7011393514461	3	San Antonio College, Texas, United States	US	USTX	TX029	29.4463	-98.4978	1346306	3	San Antonio College, Texas, United States	US	USTX		29.4463	-98.4978	1346306	3	San Antonio College, Texas, United States	US	USTX		29.4463	-98.4978	1346306	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
