1268529935	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	2	1	2	2.53164556962026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014123000	https://indianexpress.com/article/business/google-india-investment-ai-data-centre-andhra-pradesh-10306551/
1268529936	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		1	042	042	04	1	1.9	8	1	8	1.50375939849624	1	Botswana	BC	BC		-22	24	BC	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Botswana	BC	BC		-22	24	BC	20251014123000	https://www.cajnewsafrica.com/2025/10/14/namibia-calls-for-lifting-of-sanctions-against-zimbabwe/
1268529937	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	8	1	8	3.44827586206897	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251014123000	https://www.channelstv.com/2025/10/14/tinubu-welcomes-shells-2b-new-offshore-gas-investment-in-nigeria/
1268529938	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.44827586206897	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251014123000	https://www.channelstv.com/2025/10/14/tinubu-welcomes-shells-2b-new-offshore-gas-investment-in-nigeria/
1268529939	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	018	018	01	1	3.4	2	1	2	7.55555555555559	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014123000	https://leadership.ng/tinubu-mourns-ex-foreign-affairs-minister-joy-ogwu/
1268529940	20251014	202510	2025	2025.7781	GOV	SOVEREIGN						GOV			NOR	NORWAY	NOR								1	071	071	07	2	7.4	10	1	10	1.86440677966101	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251014123000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/lg-india-jumps-53-trading-debut-after-us1-3-billion-ipo
1268529941	20251014	202510	2025	2025.7781	GOV	DICTATOR						GOV			OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	10	1	10	-10.7142857142857	0								0								0								20251014123000	https://charter97.org/en/news/2025/10/14/659231/comments/
1268529942	20251014	202510	2025	2025.7781	GOV	DICTATOR						GOV			OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	10	1	10	-3.84615384615385	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014123000	https://charter97.org/en/news/2025/10/14/659231/
1268529943	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PHL	FILIPINO	PHL								1	020	020	02	1	3.0	6	1	6	-5.95419847328244	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014123000	https://cruxnow.com/church-in-asia/2025/10/catholic-leaders-urge-filipinos-to-wear-white-against-corruption
1268529944	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			PHL	FILIPINO	PHL								0	051	051	05	1	3.4	10	1	10	1.35869565217392	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251014123000	https://www.sunstar.com.ph/cebu/seniors-pwds-in-cebu-city-to-get-p20-rice-by-december
1268529945	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			PHL	MANILA	PHL								1	090	090	09	2	-2.0	14	2	14	-4.03039211037884	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014123000	https://www.manilatimes.net/2025/10/14/news/pagasa-monitors-two-low-pressure-areas/2200249
1268529946	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	4	1	4	-5.95419847328244	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014123000	https://cruxnow.com/church-in-asia/2025/10/catholic-leaders-urge-filipinos-to-wear-white-against-corruption
1268529947	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	040	040	04	1	1.0	6	1	6	-3.88349514563107	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014123000	https://www.irishexaminer.com/world/arid-41723817.html
1268529948	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	046	046	04	1	7.0	6	1	6	-3.88349514563107	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014123000	https://www.irishexaminer.com/world/arid-41723817.html
1268529949	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	090	090	09	2	-2.0	6	1	6	-3.88349514563107	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014123000	https://www.irishexaminer.com/world/arid-41723817.html
1268529950	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			QAT	QATAR	QAT								0	084	084	08	2	7.0	1	1	1	-5.19877675840979	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014123000	https://kathmandupost.com/national/2025/10/14/israel-defense-forces-says-bipin-was-murdered-in-captivity-during-first-months-of-gaza-war
1268529951	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			QAT	QATAR	QAT								0	084	084	08	2	7.0	1	1	1	-5.19877675840979	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Qatar	QA	QA		25.5	51.25	QA	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014123000	https://kathmandupost.com/national/2025/10/14/israel-defense-forces-says-bipin-was-murdered-in-captivity-during-first-months-of-gaza-war
1268529952	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			QAT	QATAR	QAT								0	084	084	08	2	7.0	1	1	1	-5.19877675840979	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014123000	https://kathmandupost.com/national/2025/10/14/israel-defense-forces-says-bipin-was-murdered-in-captivity-during-first-months-of-gaza-war
1268529953	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			QAT	QATAR	QAT								0	084	084	08	2	7.0	2	1	2	-5.19877675840979	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014123000	https://kathmandupost.com/national/2025/10/14/israel-defense-forces-says-bipin-was-murdered-in-captivity-during-first-months-of-gaza-war
1268529954	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-0.322580645161289	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014123000	https://charter97.org/en/news/2025/10/14/659224/
1268529955	20251014	202510	2025	2025.7781	GOV	SOVEREIGN						GOV			SGP	SINGAPORE	SGP								1	071	071	07	2	7.4	10	1	10	1.86440677966101	1	Norway	NO	NO		62	10	NO	1	Singapore	SN	SN		1.366667	103.8	SN	1	Norway	NO	NO		62	10	NO	20251014123000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/lg-india-jumps-53-trading-debut-after-us1-3-billion-ipo
1268529956	20251014	202510	2025	2025.7781	GOV	KING						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.56852791878173	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014123000	https://www.yahoo.com/news/articles/more-25-no-kings-protested-085951727.html
1268529957	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	2.53164556962026	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014123000	https://indianexpress.com/article/business/google-india-investment-ai-data-centre-andhra-pradesh-10306551/
1268529958	20251014	202510	2025	2025.7781	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-4.56852791878173	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014123000	https://www.yahoo.com/news/articles/more-25-no-kings-protested-085951727.html
1268529959	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	-3.65335598980458	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014123000	http://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1268529960	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ZWEGOV	ZIMBABWE	ZWE					GOV			1	042	042	04	1	1.9	2	1	2	1.50375939849624	1	Botswana	BC	BC		-22	24	BC	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014123000	https://www.cajnewsafrica.com/2025/10/14/namibia-calls-for-lifting-of-sanctions-against-zimbabwe/
1268529961	20251014	202510	2025	2025.7781	GOVBUS	CENTRAL BANK						GOV	BUS		GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	4.97512437810945	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014123000	https://ibsintelligence.com/ibsi-news/bahrain-hosts-uk-delegation-to-boost-fintech-partnerships/
1268529962	20251014	202510	2025	2025.7781	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	1.18043844856661	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014123000	https://www.wlrn.org/education/2025-10-14/trump-is-cutting-funding-to-universities-with-large-hispanic-student-populations-heres-what-to-know
1268529963	20251014	202510	2025	2025.7781	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-7.58293838862555	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014123000	http://jamaica-star.com/article/news/20251014/group-demands-1m-bounty-child-killers
1268529964	20251014	202510	2025	2025.7781	GOVLAB	LABOR MINIST						GOV	LAB		SDN	SUDANESE	SDN								1	046	046	04	1	7.0	1	1	1	2.52100840336135	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014123000	https://www.egyptindependent.com/egypt-sudan-probe-cooperation-in-human-resources-file/
1268529965	20251014	202510	2025	2025.7781	GOVLAB	LABOR MINIST						GOV	LAB		SDN	SUDANESE	SDN								1	046	046	04	1	7.0	1	1	1	2.52100840336135	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014123000	https://www.egyptindependent.com/egypt-sudan-probe-cooperation-in-human-resources-file/
1268529966	20251014	202510	2025	2025.7781	GOVLAB	LABOR MINIST						GOV	LAB		SDNGOV	SUDANESE	SDN					GOV			1	046	046	04	1	7.0	6	1	6	2.52100840336135	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014123000	https://www.egyptindependent.com/egypt-sudan-probe-cooperation-in-human-resources-file/
1268529967	20251014	202510	2025	2025.7781	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	0232	023	02	1	3.4	2	1	2	-0.322580645161289	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014123000	https://charter97.org/en/news/2025/10/14/659224/
1268529968	20251014	202510	2025	2025.7781	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	0232	023	02	1	3.4	8	1	8	-0.322580645161289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014123000	https://charter97.org/en/news/2025/10/14/659224/
1268529969	20251014	202510	2025	2025.7781	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	071	071	07	2	7.4	2	1	2	-0.322580645161289	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014123000	https://charter97.org/en/news/2025/10/14/659224/
1268529970	20251014	202510	2025	2025.7781	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															1	016	016	01	1	-2.0	10	1	10	-7.63688760806917	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251014123000	http://www.sahilonline.org/priyanka-gandhi-demands-investigation-into-rss-workers-death-sangh-rejects-claims
1268529971	20251014	202510	2025	2025.7781	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					COP	POLICE						COP			1	091	091	09	2	-2.0	10	1	10	-7.63688760806917	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251014123000	http://www.sahilonline.org/priyanka-gandhi-demands-investigation-into-rss-workers-death-sangh-rejects-claims
1268529972	20251014	202510	2025	2025.7781	HLH	HEALTH FACILITY						HLH													1	012	012	01	1	-0.4	5	1	5	-6.38075313807531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014123000	https://goss.ie/tv/what-netflixs-monster-the-ed-gein-story-got-right-and-wrong-about-the-infamous-killer-439402
1268529973	20251014	202510	2025	2025.7781	HLH	CAREGIVER						HLH													0	013	013	01	1	0.4	5	1	5	7.37704918032787	0								0								0								20251014123000	https://www.chicoer.com/2025/10/14/gratitude-walk-aims-to-share-community-giving-local/
1268529974	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	5	1	5	3.125	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251014123000	https://www2.fundsforngos.org/health/nnf-start-package-grants-for-faculty-recruitment-q1-2026-denmark/
1268529975	20251014	202510	2025	2025.7781	HLH	NURSE						HLH													1	030	030	03	1	4.0	10	1	10	-0.34334763948497	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251014123000	https://edmontonjournal.com:443/mental-health/nurse-burnout-and-shortages-attention-turns-to-mental-health-and-skill-development-programs/wcm/2dcacc52-7a5e-4d1d-b74f-48aecebe6f75
1268529976	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	5	1	5	9.03954802259891	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	0								4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	20251014123000	https://www.exetertoday.ca/2025/10/14/huron-health-system-marks-three-years-of-stronger-local-care/
1268529977	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													0	050	050	05	1	3.5	4	1	4	4.55974842767295	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014123000	https://www.forbes.com/sites/shelleykohan/2025/10/14/helen-mirren-speaks-out-for-loral-paris-women-of-worth/
1268529978	20251014	202510	2025	2025.7781	HLH	NURSE						HLH													1	050	050	05	1	3.5	10	1	10	-0.34334763948497	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251014123000	https://edmontonjournal.com:443/mental-health/nurse-burnout-and-shortages-attention-turns-to-mental-health-and-skill-development-programs/wcm/2dcacc52-7a5e-4d1d-b74f-48aecebe6f75
1268529979	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													0	050	050	05	1	3.5	3	1	3	4.55974842767295	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014123000	https://www.forbes.com/sites/shelleykohan/2025/10/14/helen-mirren-speaks-out-for-loral-paris-women-of-worth/
1268529980	20251014	202510	2025	2025.7781	HLH	NURSE						HLH													0	051	051	05	1	3.4	10	1	10	-0.34334763948497	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251014123000	https://edmontonjournal.com:443/mental-health/nurse-burnout-and-shortages-attention-turns-to-mental-health-and-skill-development-programs/wcm/2dcacc52-7a5e-4d1d-b74f-48aecebe6f75
1268529981	20251014	202510	2025	2025.7781	HLH	NURSE						HLH													1	071	071	07	2	7.4	10	1	10	-0.34334763948497	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251014123000	https://edmontonjournal.com:443/mental-health/nurse-burnout-and-shortages-attention-turns-to-mental-health-and-skill-development-programs/wcm/2dcacc52-7a5e-4d1d-b74f-48aecebe6f75
1268529982	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	10	1	10	7.36607142857143	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014123000	https://www.police1.com/pstrax-announces-strategic-alliance-with-axene-continuing-education
1268529983	20251014	202510	2025	2025.7781	IDN	INDONESIAN	IDN																		1	010	010	01	1	0.0	7	1	7	6.45161290322581	5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	0								5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	20251014123000	https://www.sbs.com.au/language/indonesian/en/podcast-episode/with-glorious-sriwijaya-the-2025-indoneian-festival-will-showcase-five-regional-cultures-from-south-sumatra/cewm6mx7l
1268529984	20251014	202510	2025	2025.7781	IDN	JAKARTA	IDN																		1	051	051	05	1	3.4	7	1	7	5.18783542039356	4	Sentosa, Aceh, Indonesia	ID	ID01	18585	4.6338	95.5788	10106734	0								4	Sentosa, Aceh, Indonesia	ID	ID01	18585	4.6338	95.5788	10106734	20251014123000	https://en.tempo.co/read/2057100/how-do-restaurants-get-their-michelin-stars
1268529985	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN																		0	120	120	12	3	-4.0	4	1	4	0	4	Boddington, Western Australia, Australia	AS	AS08	5564	-32.8007	116.475	-1560153	0								4	Boddington, Western Australia, Australia	AS	AS08	5564	-32.8007	116.475	-1560153	20251014123000	https://www.mining-technology.com/analyst-comment/global-copper-output-grow-modestly-2025/
1268529986	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	054	054	05	1	6.0	10	1	10	6.45161290322581	5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	20251014123000	https://www.sbs.com.au/language/indonesian/en/podcast-episode/with-glorious-sriwijaya-the-2025-indoneian-festival-will-showcase-five-regional-cultures-from-south-sumatra/cewm6mx7l
1268529987	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								CAN	CANADA	CAN								0	120	120	12	3	-4.0	6	1	6	0	4	Boddington, Western Australia, Australia	AS	AS08	5564	-32.8007	116.475	-1560153	4	Boddington, Western Australia, Australia	AS	AS08	5564	-32.8007	116.475	-1560153	4	Boddington, Western Australia, Australia	AS	AS08	5564	-32.8007	116.475	-1560153	20251014123000	https://www.mining-technology.com/analyst-comment/global-copper-output-grow-modestly-2025/
1268529988	20251014	202510	2025	2025.7781	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	100	100	10	3	-5.0	2	1	2	-3.2448377581121	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251014123000	https://www.internationaltaxreview.com/article/2fgftsl7ilfgvdjoxlog0/sponsored/adjustments-to-import-classifications-and-tariffs-headline-indonesian-tax-and-customs-updates
1268529989	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	0.24330900243309	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014123000	https://en.tempo.co/read/2057134/who-is-eric-trump-the-man-president-prabowo-wants-to-meet
1268529990	20251014	202510	2025	2025.7781	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	0356	035	03	1	7.0	1	1	1	-1.64359861591695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://en.tempo.co/read/2057131/questions-remain-on-donald-trumps-gaza-peace-plan
1268529991	20251014	202510	2025	2025.7781	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	0356	035	03	1	7.0	1	1	1	-1.64359861591695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014123000	https://en.tempo.co/read/2057131/questions-remain-on-donald-trumps-gaza-peace-plan
1268529992	20251014	202510	2025	2025.7781	IDNGOV	INDONESIAN	IDN					GOV													1	100	100	10	3	-5.0	5	1	5	-3.2448377581121	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251014123000	https://www.internationaltaxreview.com/article/2fgftsl7ilfgvdjoxlog0/sponsored/adjustments-to-import-classifications-and-tariffs-headline-indonesian-tax-and-customs-updates
1268529993	20251014	202510	2025	2025.7781	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	012	012	01	1	-0.4	3	1	3	-7.37265415549597	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014123000	https://www.cajnewsafrica.com/2025/10/14/madagascar-on-the-precipice-of-a-military-coup/
1268529994	20251014	202510	2025	2025.7781	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	084	084	08	2	7.0	10	1	10	-5.03355704697987	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251014123000	https://www.cajnewsafrica.com/2025/10/14/biya-again-tipped-to-win-cameroonian-election/
1268529995	20251014	202510	2025	2025.7781	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	5	1	5	3.7593984962406	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251014123000	https://www.cajnewsafrica.com/2025/10/14/first-south-sudan-interbank-payment-system-goes-live/
1268529996	20251014	202510	2025	2025.7781	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	190	190	19	4	-10.0	5	1	5	-0.100704934541801	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251014123000	https://www2.fundsforngos.org/listing/explore-15-inclusive-opportunities-for-the-lgbtqia-community/
1268529997	20251014	202510	2025	2025.7781	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-0.100704934541801	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251014123000	https://www2.fundsforngos.org/listing/explore-15-inclusive-opportunities-for-the-lgbtqia-community/
1268529998	20251014	202510	2025	2025.7781	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CVL	CITIZEN						CVL			0	032	032	03	1	4.5	5	1	5	-0.100704934541801	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014123000	https://www2.fundsforngos.org/listing/explore-15-inclusive-opportunities-for-the-lgbtqia-community/
