1271695931	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								SGP	SINGAPORE	SGP								0	063	063	06	2	7.4	4	1	4	-5.65709312445605	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695932	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								SGP	SINGAPORE	SGP								0	173	173	17	4	-5.0	2	1	2	-5.65709312445605	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695933	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								SGP	SINGAPOREAN	SGP								0	173	173	17	4	-5.0	8	1	8	-5.65709312445605	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695934	20251031	202510	2025	2025.8247	KHMCOP	CAMBODIAN	KHM					COP													0	080	080	08	2	5.0	4	1	4	-5.65709312445605	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695935	20251031	202510	2025	2025.8247	KHMCOP	CAMBODIA	KHM					COP													0	080	080	08	2	5.0	2	1	2	-5.65709312445605	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695936	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	050	050	05	1	3.5	10	1	10	-0.64655172413793	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031071500	https://themunicheye.com/apec-summit-south-korea-us-china-trade-truce-28433
1271695937	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Philippines	RP	RP		13	122	RP	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695938	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Philippines	RP	RP		13	122	RP	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695939	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-2.60707635009311	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031071500	https://themunicheye.com/us-china-relations-south-korea-summit-28428
1271695940	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.60707635009311	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031071500	https://themunicheye.com/us-china-relations-south-korea-summit-28428
1271695941	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	4.96894409937888	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://asianews.network/white-house-officials-k-beauty-haul-draws-attention-amid-apec-diplomacy-in-gyeongju/
1271695942	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.96894409937888	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031071500	https://asianews.network/white-house-officials-k-beauty-haul-draws-attention-amid-apec-diplomacy-in-gyeongju/
1271695943	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	1	1	1	-0.65727699530516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.durangoherald.com/articles/apec-leaders-open-economic-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271695944	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	6	1	6	-0.65727699530516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031071500	https://www.durangoherald.com/articles/apec-leaders-open-economic-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271695945	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			0	042	042	04	1	1.9	1	1	1	-0.65727699530516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.durangoherald.com/articles/apec-leaders-open-economic-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271695946	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			0	043	043	04	1	2.8	1	1	1	-0.65727699530516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031071500	https://www.durangoherald.com/articles/apec-leaders-open-economic-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271695947	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	4	2	4	0.799162257495585	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271695948	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695949	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Philippines	RP	RP		13	122	RP	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695950	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695951	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Philippines	RP	RP		13	122	RP	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695952	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								1	020	020	02	1	3.0	1	1	1	0.91743119266055	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.arabnews.com/node/2620958/world
1271695953	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								1	020	020	02	1	3.0	1	1	1	0.91743119266055	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.arabnews.com/node/2620958/world
1271695954	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-0.65727699530516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.durangoherald.com/articles/apec-leaders-open-economic-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271695955	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	6	1	6	-0.65727699530516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031071500	https://www.durangoherald.com/articles/apec-leaders-open-economic-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271695956	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-0.65727699530516	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.durangoherald.com/articles/apec-leaders-open-economic-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271695957	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	028	028	02	1	4.0	3	1	3	0.91743119266055	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031071500	https://www.arabnews.com/node/2620958/world
1271695958	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Philippines	RP	RP		13	122	RP	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695959	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Philippines	RP	RP		13	122	RP	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695960	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	0.91743119266055	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.arabnews.com/node/2620958/world
1271695961	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	4.96894409937888	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031071500	https://asianews.network/white-house-officials-k-beauty-haul-draws-attention-amid-apec-diplomacy-in-gyeongju/
1271695962	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KORBUS	SOUTH KOREA	KOR					BUS			1	010	010	01	1	0.0	2	1	2	2.05761316872428	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251031071500	https://www.thejakartapost.com/business/2025/10/31/hyundai-motor-keen-to-take-part-in-indonesian-national-car-plan-ministry-says.html
1271695963	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			LEG	DELEGATE						LEG			0	010	010	01	1	0.0	1	1	1	-0.64655172413793	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://themunicheye.com/apec-summit-south-korea-us-china-trade-truce-28433
1271695964	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	2	2	2	0.799162257495585	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271695965	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031071500	https://www.kitv.com/news/politics/hawai-i-launches-relief-fund-as-snap-benefits-halt-during-federal-shutdown/article_685deb03-86aa-4851-b04b-cc73a647b07c.html
1271695966	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-6.87237026647966	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031071500	https://www.dailypress.com/2025/10/29/brazil-gang-raid-death-toll/
1271695967	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-6.87237026647966	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031071500	https://www.dailypress.com/2025/10/29/brazil-gang-raid-death-toll/
1271695968	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	5	1	5	2.47524752475247	0								0								0								20251031071500	https://kashmirlife.net/over-one-lakh-casual-and-daily-rated-workers-registered-through-aadhaar-profiling-gad-411511/
1271695969	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	OKLAHOMA	USA								1	071	071	07	2	7.4	8	1	8	-1.89873417721519	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031071500	https://www.kplctv.com/2025/10/31/faa-employees-furloughed-working-without-pay-during-government-shutdown/
1271695970	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	OKLAHOMA	USA								1	084	084	08	2	7.0	8	1	8	-1.89873417721519	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031071500	https://www.kplctv.com/2025/10/31/faa-employees-furloughed-working-without-pay-during-government-shutdown/
1271695971	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	5	1	5	-5.02431118314425	3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	0								3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	20251031071500	https://www.murrayledger.com/news/beshear-joins-ky-lawmakers-urges-parole-board-to-imprison-ronald-exantus/article_b764843f-184e-4150-8170-3112028e3a1a.html
1271695972	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	4	1	4	-5.02431118314425	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031071500	https://www.murrayledger.com/news/beshear-joins-ky-lawmakers-urges-parole-board-to-imprison-ronald-exantus/article_b764843f-184e-4150-8170-3112028e3a1a.html
1271695973	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													0	084	084	08	2	7.0	7	1	6	-5.02431118314425	3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	0								3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	20251031071500	https://www.murrayledger.com/news/beshear-joins-ky-lawmakers-urges-parole-board-to-imprison-ronald-exantus/article_b764843f-184e-4150-8170-3112028e3a1a.html
1271695974	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	10	1	10	-4.01854714064915	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031071500	https://www.dailymail.co.uk/news/article-15245041/Lidia-Thorpe-issues-brutal-message-haters-revels-one-controversial-figures-Australian-politics.html
1271695975	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	173	173	17	4	-5.0	3	1	3	-5.02431118314425	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031071500	https://www.murrayledger.com/news/beshear-joins-ky-lawmakers-urges-parole-board-to-imprison-ronald-exantus/article_b764843f-184e-4150-8170-3112028e3a1a.html
1271695976	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	8	1	8	-4.01854714064915	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031071500	https://www.dailymail.co.uk/news/article-15245041/Lidia-Thorpe-issues-brutal-message-haters-revels-one-controversial-figures-Australian-politics.html
1271695977	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	10	1	10	-2.8128821850795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695978	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	10	1	10	-2.8128821850795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695979	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	-4.02414486921529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031071500	https://dominicanrepublicpost.com/trump-calls-for-senate-to-scrap-filibuster-tactic-to-end-the-govt-shutdown/
1271695980	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			DOM	DOMINICAN REPUBLIC	DOM								1	020	020	02	1	3.0	3	1	3	-4.02414486921529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031071500	https://dominicanrepublicpost.com/trump-calls-for-senate-to-scrap-filibuster-tactic-to-end-the-govt-shutdown/
1271695981	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			GUY	GEORGETOWN	GUY								0	084	084	08	2	7.0	1	1	1	-5.02431118314425	3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	20251031071500	https://www.murrayledger.com/news/beshear-joins-ky-lawmakers-urges-parole-board-to-imprison-ronald-exantus/article_b764843f-184e-4150-8170-3112028e3a1a.html
1271695982	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			MIL	LIEUTENANT GENERAL						MIL			1	043	043	04	1	2.8	8	1	8	-6.57894736842105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031071500	https://www.spacewar.com/reports/Nigeria_lacking_resources_for_jihadist_fight_top_general_999.html
1271695983	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			NGAMIL	NIGERIA	NGA					MIL			1	043	043	04	1	2.8	2	1	2	-6.57894736842105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031071500	https://www.spacewar.com/reports/Nigeria_lacking_resources_for_jihadist_fight_top_general_999.html
1271695984	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	084	084	08	2	7.0	6	1	6	-5.02431118314425	3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	20251031071500	https://www.murrayledger.com/news/beshear-joins-ky-lawmakers-urges-parole-board-to-imprison-ronald-exantus/article_b764843f-184e-4150-8170-3112028e3a1a.html
1271695985	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.02431118314425	3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	3	Nicholasville, Kentucky, United States	US	USKY	KY113	37.8806	-84.573	499462	3	Middletown, Kentucky, United States	US	USKY	KY151	37.5898	-84.2999	498158	20251031071500	https://www.murrayledger.com/news/beshear-joins-ky-lawmakers-urges-parole-board-to-imprison-ronald-exantus/article_b764843f-184e-4150-8170-3112028e3a1a.html
1271695986	20251031	202510	2025	2025.8247	MDV	MALE	MDV																		0	180	180	18	4	-9.0	10	1	10	-6.62251655629139	0								0								0								20251031071500	https://www.hometownsource.com/press_and_news/news/publicsafety/maple-grove-police/article_114b3181-b2df-42c1-98bc-fce491318cb3.html
1271695987	20251031	202510	2025	2025.8247	MEA	ARABIAN SEA	MEA																		0	090	090	09	2	-2.0	6	1	6	-2.27743271221532	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251031071500	https://www.news18.com/world/panic-precaution-pakistan-issues-second-notam-amid-indias-trishul-2025-exercise-ws-l-9671238.html
1271695988	20251031	202510	2025	2025.8247	MED	PUBLICATION						MED													0	010	010	01	1	0.0	10	1	10	-5.3948397185301	3	Tome School, Maryland, United States	US	USMD	MD015	39.6043	-76.1052	589551	0								3	Tome School, Maryland, United States	US	USMD		39.6043	-76.1052	589551	20251031071500	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_0dd77550-b4e7-4cda-a480-096bc36cfe76.html
