1266762529	20251004	202510	2025	2025.7507	GOV	KING						GOV													1	010	010	01	1	0.0	3	1	3	-6.11464968152866	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004074500	https://www.cairnspost.com.au/motoring/on-the-road/offduty-cop-allegedly-chokes-perth-dad-who-honked-at-him-police-investigation-clears-him/news-story/0dd2f3d25dfabb578fb8365306aa85f9?nk=0aabade209b89774430ec04591781891-1759563117
1266762530	20251004	202510	2025	2025.7507	GOV	CHANCELLOR						GOV													1	010	010	01	1	0.0	4	1	4	5.48387096774194	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004074500	https://el-balad.com/6723984
1266762531	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	4.8936170212766	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368746.html
1266762532	20251004	202510	2025	2025.7507	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	5	1	5	-0.51107325383305	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762533	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													0	013	013	01	1	0.4	5	1	5	4.8936170212766	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368746.html
1266762534	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													1	014	014	01	1	0.0	5	1	5	4.20875420875421	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368741.html
1266762535	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-2.11640211640212	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251004074500	https://kathmandupost.com/national/2025/10/04/rainfall-continues-across-country-heaviest-in-kailali
1266762536	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	4	1	4	-8.94788593903635	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762537	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	-8.94788593903635	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762538	20251004	202510	2025	2025.7507	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	10	1	10	-9.09090909090908	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251004074500	https://fijisun.com.fj/news/nation/public-warned-beware-the-deadly-risk-of-reef-fish-poisoning
1266762539	20251004	202510	2025	2025.7507	GOV	CHANCELLOR						GOV													1	0231	023	02	1	3.4	10	1	10	-5.74712643678161	0								0								0								20251004074500	https://www.express.co.uk/finance/personalfinance/2116880/tax-rachel-reeves-target-autumn-budget-predictions-2025
1266762540	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													0	040	040	04	1	1.0	2	1	2	0.64516129032258	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	0								4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20251004074500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/councillors-weigh-continued-wait-cleethorpes-10544709
1266762541	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV													0	040	040	04	1	1.0	2	1	2	-0.51107325383305	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762542	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	5	1	5	4.8936170212766	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368746.html
1266762543	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	3	1	3	-0.70921985815603	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004074500	https://www.2news.com/news/local/nevada-senators-donating-salaries-during-shutdown/article_2fb72bba-efde-4738-8c4a-3c62666467ea.html
1266762544	20251004	202510	2025	2025.7507	GOV	GOVERNMENT OFFICIAL						GOV													0	091	091	09	2	-2.0	5	1	5	-6.51162790697675	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251004074500	https://www.news18.com/india/india-sends-letter-to-uk-assuring-nirav-modi-will-only-face-trial-no-questioning-report-ws-kl-9613551.html
1266762545	20251004	202510	2025	2025.7507	GOV	REGIME						GOV													0	160	160	16	4	-4.0	10	2	10	-0.11467889908257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004074500	https://www.freemalaysiatoday.com/category/nation/2025/10/04/malaysia-welcomes-hamas-conditional-nod-to-trumps-peace-plan
1266762546	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	160	160	16	4	-4.0	20	1	10	-6.94789081885852	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004074500	https://independentaustralia.net/life/life-display/australias-mass-migration-myth-the-real-story-is-mass-deportation,20226
1266762547	20251004	202510	2025	2025.7507	GOV	REGIME						GOV													0	172	172	17	4	-5.0	10	2	10	-0.11467889908257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004074500	https://www.freemalaysiatoday.com/category/nation/2025/10/04/malaysia-welcomes-hamas-conditional-nod-to-trumps-peace-plan
1266762548	20251004	202510	2025	2025.7507	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	3	1	3	-6.11464968152866	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004074500	https://www.cairnspost.com.au/motoring/on-the-road/offduty-cop-allegedly-chokes-perth-dad-who-honked-at-him-police-investigation-clears-him/news-story/0dd2f3d25dfabb578fb8365306aa85f9?nk=0aabade209b89774430ec04591781891-1759563117
1266762549	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	033	033	03	1	5.2	3	1	3	2.78745644599303	3	Kings Mountain, North Carolina, United States	US	USNC	NC045	35.2451	-81.3412	988003	3	Kings Mountain, North Carolina, United States	US	USNC		35.2451	-81.3412	988003	3	Kings Mountain, North Carolina, United States	US	USNC		35.2451	-81.3412	988003	20251004074500	https://www.yahoo.com/news/articles/walmart-open-1-2m-square-205530129.html
1266762550	20251004	202510	2025	2025.7507	GOV	MINIST OF FOREIGN AFFAIRS						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	10	1	10	-2.07156308851225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004074500	https://www.rnz.co.nz/news/national/574986/nz-family-of-child-missing-in-canada-have-grave-concerns
1266762551	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	026	026	02	1	4.0	8	1	8	1.19581464872944	1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United Kingdom	UK	UK		54	-4	UK	20251004074500	https://www.brandonsun.com/local/2025/10/03/warbirds-enthusiasts-keep-history-in-flight
1266762552	20251004	202510	2025	2025.7507	GOV	AMBASSADOR						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	4.81283422459893	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004074500	https://www.trend.az/business/4099436.html
1266762553	20251004	202510	2025	2025.7507	GOV	AMBASSADOR						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	4.81283422459893	1	China	CH	CH		35	105	CH	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004074500	https://www.trend.az/business/4099436.html
1266762554	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-0.51107325383305	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762555	20251004	202510	2025	2025.7507	GOV	MINISTRY						GOV			CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	5	1	5	-0.51107325383305	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762556	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	10	1	10	-6.94789081885852	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004074500	https://independentaustralia.net/life/life-display/australias-mass-migration-myth-the-real-story-is-mass-deportation,20226
1266762557	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	2.1021021021021	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004074500	https://indianexpress.com/article/india/bihar-assembly-election-student-credit-card-loans-scholarship-nitish-modi-10287049/
1266762558	20251004	202510	2025	2025.7507	GOV	KING						GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	6	1	6	-4.33121019108281	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004074500	http://harrisondaily.com/stories/king-most-banned-author-in-us-schools,327761
1266762559	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	0.64516129032258	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20251004074500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/councillors-weigh-continued-wait-cleethorpes-10544709
1266762560	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	010	010	01	1	0.0	4	1	4	-8.94788593903635	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762561	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	010	010	01	1	0.0	6	1	6	-8.94788593903635	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762562	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	071	071	07	2	7.4	4	1	4	-8.94788593903635	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762563	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	071	071	07	2	7.4	6	1	6	-8.94788593903635	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762564	20251004	202510	2025	2025.7507	GOV	HOME MINIST						GOV			IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	10	1	10	-4.92359932088286	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-talks-only-after-maoists-shun-violence-surrender-by-march-2026-says-union-home-minister/articleshow/124303681.cms
1266762565	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	082	082	08	2	5.0	10	1	10	1.28755364806867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004074500	https://el-balad.com/6723986
1266762566	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			JUD	FEDERAL COURT						JUD			0	160	160	16	4	-4.0	5	1	5	-6.94789081885852	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004074500	https://independentaustralia.net/life/life-display/australias-mass-migration-myth-the-real-story-is-mass-deportation,20226
1266762567	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	3	1	3	-0.70921985815603	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004074500	https://www.2news.com/news/local/nevada-senators-donating-salaries-during-shutdown/article_2fb72bba-efde-4738-8c4a-3c62666467ea.html
1266762568	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	2	1	2	-0.51107325383305	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762569	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	6	1	6	-0.51107325383305	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762570	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	10	1	10	4.57746478873239	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-20th-installment-of-mahtari-vandan-yojana-to-benefit-64-9-lakh-women-live-updates/articleshow/124303801.cms
1266762571	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	2	1	2	5.03978779840849	1	Papua New Guinea	PP	PP		-6	147	PP	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004074500	https://www.scoop.co.nz/stories/WO2510/S00038/png-cabinet-approves-policy-to-create-inclusive-digital-identity-for-all-citizens.htm
1266762572	20251004	202510	2025	2025.7507	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	036	036	03	1	4.0	4	1	4	3.64741641337386	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368740.html
1266762573	20251004	202510	2025	2025.7507	GOVAGR	MINIST OF FISHERIES						GOV	AGR		FJI	FIJIAN	FJI								1	020	020	02	1	3.0	2	1	2	-9.09090909090908	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251004074500	https://fijisun.com.fj/news/nation/public-warned-beware-the-deadly-risk-of-reef-fish-poisoning
1266762574	20251004	202510	2025	2025.7507	GOVAGR	MINIST OF FISHERIES						GOV	AGR		FJI	FIJIAN	FJI								1	130	130	13	3	-4.4	2	1	2	-9.09090909090908	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251004074500	https://fijisun.com.fj/news/nation/public-warned-beware-the-deadly-risk-of-reef-fish-poisoning
1266762575	20251004	202510	2025	2025.7507	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	-0.50377833753149	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004074500	https://lfpress.com/opinion/columnists/lashitew-its-time-for-canada-to-lower-100-per-cent-tariff-on-chinese-evs
1266762576	20251004	202510	2025	2025.7507	GOVAGR	AGRICULTURE MINIST						GOV	AGR		IND	PATNA	IND								1	036	036	03	1	4.0	6	1	6	3.64741641337386	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368740.html
1266762577	20251004	202510	2025	2025.7507	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-2.44299674267101	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004074500	http://www.businessghana.com/site/news/Business/335686/SEC-warns-businesses-against-non-adoption-of-ERM-frameworks
1266762578	20251004	202510	2025	2025.7507	GOVEDU	EDUCATION MINIST						GOV	EDU												0	010	010	01	1	0.0	3	1	3	-5.20607375271149	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004074500	https://www.express.co.uk/news/world/2117009/man-gets-accidental-330-times-his-salary-payment-wins-fight-keep
1266762579	20251004	202510	2025	2025.7507	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	LEGISLATURE						LEG			0	112	112	11	3	-2.0	10	1	10	-0.77720207253886	0								0								0								20251004074500	https://www.brandonsun.com/local/2025/10/03/tories-call-for-westman-specific-health-strategy
1266762580	20251004	202510	2025	2025.7507	GOVLAB	GOVERNMENT						GOV	LAB												1	071	071	07	2	7.4	10	1	10	-5.03703703703704	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004074500	https://thebeatdfw.com/4426988/explaining-the-hatch-act-when-government-agencies-go-too-far-in-political-messaging/
1266762581	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	0231	023	02	1	3.4	30	1	10	3.90625	0								0								0								20251004074500	https://www.grimsbytelegraph.co.uk/news/brain-tumour-survivor-jump-out-10544896
1266762582	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	22	1	10	-7.83216783216783	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251004074500	https://www.express.co.uk/news/uk/2117011/father-murders-newborn-snapping-neck-somerset
1266762583	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	8	1	4	-7.83216783216783	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251004074500	https://www.express.co.uk/news/uk/2117011/father-murders-newborn-snapping-neck-somerset
1266762584	20251004	202510	2025	2025.7507	HLH	HEALTH PROFESSIONAL						HLH			COP	POLICE OFFICER						COP			0	110	110	11	3	-2.0	10	1	10	1.18343195266272	0								0								0								20251004074500	https://www.brandonsun.com/local/2025/10/03/officials-optimistic-about-new-crisis-response-unit
1266762585	20251004	202510	2025	2025.7507	HLH	SURGEON						HLH			GOV	MINIST						GOV			0	010	010	01	1	0.0	5	1	5	-0.77720207253886	0								0								0								20251004074500	https://www.brandonsun.com/local/2025/10/03/tories-call-for-westman-specific-health-strategy
1266762586	20251004	202510	2025	2025.7507	HRI	RIGHTS GROUP						HRI			CVL	MINORITIES						CVL			1	030	030	03	1	4.0	1	1	1	-7.58928571428571	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004074500	https://www.bangkokpost.com/world/3115684/iran-executes-seven-over-killings-of-security-forces-cleric
1266762587	20251004	202510	2025	2025.7507	HRI	RIGHTS GROUP						HRI			CVL	MINORITIES						CVL			1	030	030	03	1	4.0	1	1	1	-7.58928571428571	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004074500	https://www.bangkokpost.com/world/3115684/iran-executes-seven-over-killings-of-security-forces-cleric
1266762588	20251004	202510	2025	2025.7507	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-2.28619813717189	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251004074500	https://economictimes.indiatimes.com/news/international/business/hungary-clings-to-russian-oil-gas-as-eu-and-nato-push-to-cut-supplies/articleshow/124303016.cms
1266762589	20251004	202510	2025	2025.7507	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-2.28619813717189	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251004074500	https://economictimes.indiatimes.com/news/international/business/hungary-clings-to-russian-oil-gas-as-eu-and-nato-push-to-cut-supplies/articleshow/124303016.cms
1266762590	20251004	202510	2025	2025.7507	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	10	1	10	-2.28619813717189	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Hungary	HU	HU		47	20	HU	20251004074500	https://economictimes.indiatimes.com/news/international/business/hungary-clings-to-russian-oil-gas-as-eu-and-nato-push-to-cut-supplies/articleshow/124303016.cms
1266762591	20251004	202510	2025	2025.7507	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	023	023	02	1	3.4	2	1	2	-2.28619813717189	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251004074500	https://economictimes.indiatimes.com/news/international/business/hungary-clings-to-russian-oil-gas-as-eu-and-nato-push-to-cut-supplies/articleshow/124303016.cms
