1264913266	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	0334	033	03	1	6.0	2	1	2	1.25391849529781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913267	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	0334	033	03	1	6.0	2	1	2	1.25391849529781	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913268	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	0334	033	03	1	6.0	6	1	6	1.25391849529781	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913269	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								1	043	043	04	1	2.8	6	1	6	-1.18694362017804	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913270	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913271	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913272	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								QAT	QATAR	QAT								1	043	043	04	1	2.8	6	1	6	-1.18694362017804	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913273	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913274	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913275	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	6	1	6	-1.18694362017804	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913276	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913277	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913278	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	6	1	6	-1.18694362017804	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913279	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913280	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913281	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	1.25391849529781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913282	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	1.25391849529781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913283	20250924	202509	2025	2025.7233	IDNGOV	INDONESIA	IDN					GOV													1	0334	033	03	1	6.0	3	1	3	-3.48837209302326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://www.scmp.com/week-asia/politics/article/3326705/what-prabowos-bold-un-speech-means-indonesias-stance-israel-gaza-war
1264913284	20250924	202509	2025	2025.7233	IDNGOV	INDONESIA	IDN					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.48837209302326	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://www.scmp.com/week-asia/politics/article/3326705/what-prabowos-bold-un-speech-means-indonesias-stance-israel-gaza-war
1264913285	20250924	202509	2025	2025.7233	IDNGOV	INDONESIA	IDN					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-3.48837209302326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://www.scmp.com/week-asia/politics/article/3326705/what-prabowos-bold-un-speech-means-indonesias-stance-israel-gaza-war
1264913286	20250924	202509	2025	2025.7233	IDNGOV	INDONESIAN	IDN					GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	3	1	3	1.25391849529781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913287	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BGR	BULGARIA	BGR								0	060	060	06	2	6.0	5	1	5	-7.4074074074074	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250924104500	https://www.dailymail.co.uk/news/article-15128975/Russia-feared-hit-Spanish-Air-Force-plane-GPS-attack-flight-Lithuania-carrying-defence-minister-suffers-electronic-disturbance.html
1264913288	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			BGR	BULGARIA	BGR								0	195	195	19	4	-10.0	3	1	3	-7.4074074074074	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250924104500	https://www.dailymail.co.uk/news/article-15128975/Russia-feared-hit-Spanish-Air-Force-plane-GPS-attack-flight-Lithuania-carrying-defence-minister-suffers-electronic-disturbance.html
1264913289	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	030	030	03	1	4.0	6	1	6	4.43548387096774	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://www.sentinelassam.com/more-news/international/european-union-assures-india-it-is-reliable-partner-emphasizes-multilateralism
1264913290	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	030	030	03	1	4.0	2	1	2	4.43548387096774	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	1	Ukraine	UP	UP		49	32	UP	20250924104500	https://www.sentinelassam.com/more-news/international/european-union-assures-india-it-is-reliable-partner-emphasizes-multilateralism
1264913291	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	030	030	03	1	4.0	2	1	2	4.43548387096774	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924104500	https://www.sentinelassam.com/more-news/international/european-union-assures-india-it-is-reliable-partner-emphasizes-multilateralism
1264913292	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-2.40437158469946	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.express.co.uk/news/politics/2112654/Migrants-Nigel-Farage-Reform-UK-leave-remain-benefits-welfare
1264913293	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-2.40437158469946	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.express.co.uk/news/politics/2112654/Migrants-Nigel-Farage-Reform-UK-leave-remain-benefits-welfare
1264913294	20250924	202509	2025	2025.7233	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	10	1	10	-2.73224043715847	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924104500	https://www.zerohedge.com/markets/macron-opposes-seizure-frozen-russian-assets-cites-respect-international-law
1264913295	20250924	202509	2025	2025.7233	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	10	1	10	-2.73224043715847	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250924104500	https://www.zerohedge.com/markets/macron-opposes-seizure-frozen-russian-assets-cites-respect-international-law
1264913296	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIA	IDN								1	030	030	03	1	4.0	6	1	6	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913297	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIA	IDN								1	030	030	03	1	4.0	2	1	2	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913298	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIA	IDN								1	030	030	03	1	4.0	2	1	2	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913299	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIA	IDN								1	050	050	05	1	3.5	4	1	4	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913300	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIA	IDN								1	050	050	05	1	3.5	6	1	6	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913301	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								1	030	030	03	1	4.0	2	1	2	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913302	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								1	030	030	03	1	4.0	2	1	2	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913303	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								1	030	030	03	1	4.0	6	1	6	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913304	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								1	050	050	05	1	3.5	2	1	2	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913305	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								1	050	050	05	1	3.5	2	1	2	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913306	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								1	050	050	05	1	3.5	6	1	6	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.channelnewsasia.com/asia/united-states-southeast-asia-trade-deals-trade-representative-jamieson-greer-asean-5366446
1264913307	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO													1	040	040	04	1	1.0	6	1	6	-0.57803468208093	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.express.co.uk/news/politics/2112631/donald-trump-uk-prime-minister
1264913308	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CVL	MIGRANT						CVL			0	060	060	06	2	6.0	3	1	3	-3.41261633919339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924104500	https://theconversation.com/your-countries-are-going-to-hell-trumps-un-speech-explained-by-an-expert-265944
1264913309	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CVL	MIGRANT						CVL			0	060	060	06	2	6.0	2	1	2	-3.41261633919339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://theconversation.com/your-countries-are-going-to-hell-trumps-un-speech-explained-by-an-expert-265944
1264913310	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CVL	MIGRANT						CVL			0	070	070	07	2	7.0	3	1	3	-3.41261633919339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924104500	https://theconversation.com/your-countries-are-going-to-hell-trumps-un-speech-explained-by-an-expert-265944
1264913311	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CVL	MIGRANT						CVL			0	070	070	07	2	7.0	2	1	2	-3.41261633919339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://theconversation.com/your-countries-are-going-to-hell-trumps-un-speech-explained-by-an-expert-265944
1264913312	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	3	1	3	-3.41261633919339	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://theconversation.com/your-countries-are-going-to-hell-trumps-un-speech-explained-by-an-expert-265944
1264913313	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	2	1	2	-3.41261633919339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://theconversation.com/your-countries-are-going-to-hell-trumps-un-speech-explained-by-an-expert-265944
1264913314	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.57803468208093	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.express.co.uk/news/politics/2112631/donald-trump-uk-prime-minister
1264913315	20250924	202509	2025	2025.7233	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	5	1	5	-2.29007633587786	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924104500	https://www.trend.az/business/4094858.html
1264913316	20250924	202509	2025	2025.7233	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								0	154	154	15	4	-7.2	10	1	10	-2.29007633587786	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924104500	https://www.trend.az/business/4094858.html
1264913317	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	0.33670033670033	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924104500	https://www.ariananews.af/qatar-reaffirms-commitment-to-kabul-at-first-oic-ministerial-meeting-on-afghanistan/
1264913318	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	0.33670033670033	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924104500	https://www.ariananews.af/qatar-reaffirms-commitment-to-kabul-at-first-oic-ministerial-meeting-on-afghanistan/
1264913319	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			USAGOV	THE US	USA					GOV			0	071	071	07	2	7.4	3	1	3	-3.41261633919339	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://theconversation.com/your-countries-are-going-to-hell-trumps-un-speech-explained-by-an-expert-265944
1264913320	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			USAGOV	THE US	USA					GOV			0	071	071	07	2	7.4	2	1	2	-3.41261633919339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://theconversation.com/your-countries-are-going-to-hell-trumps-un-speech-explained-by-an-expert-265944
1264913321	20250924	202509	2025	2025.7233	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	020	020	02	1	3.0	5	1	5	2.10970464135021	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924104500	https://www.ttnworldwide.com:443/Article/388546/Mleiha-National-Park-showcases-210,000-years-of-UAE-history
1264913322	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	010	010	01	1	0.0	10	1	10	-3.89105058365758	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250924104500	https://en.tempo.co/read/2051570/qatari-emir-says-israel-is-enemy-to-its-neighbors
1264913323	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	010	010	01	1	0.0	10	1	10	-5.43278084714549	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924104500	https://www.yahoo.com/news/articles/trump-using-tren-aragua-justify-100000472.html
1264913324	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	111	111	11	3	-2.0	3	1	3	-6.54664484451719	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924104500	https://www.theguardian.com/environment/2025/sep/24/fossil-fuel-burning-threat-health-16bn-people-data-shows
1264913325	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	111	111	11	3	-2.0	2	1	2	-6.54664484451719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://www.theguardian.com/environment/2025/sep/24/fossil-fuel-burning-threat-health-16bn-people-data-shows
1264913326	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		IDN	INDONESIA	IDN								0	0334	033	03	1	6.0	5	1	5	1.25391849529781	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
