1269385123	20251018	202510	2025	2025.7890	GOVMILELI	NATIONAL SECURITY ADVISOR						GOV	MIL	ELI											1	040	040	04	1	1.0	4	1	4	-0.64412238325282	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	0								4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251018184500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-urges-modi-to-revoke-gorkhaland-interlocutor-appointment-amid-federalism-concerns/articleshow/124675672.cms
1269385124	20251018	202510	2025	2025.7890	GOVMILELI	NATIONAL SECURITY ADVISOR						GOV	MIL	ELI	NPL	GORKHA	NPL								1	040	040	04	1	1.0	2	1	2	-0.64412238325282	4	Tarai, Madhya Pradesh, India	IN	IN35	70169	24.6333	77.9667	-2112695	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251018184500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-urges-modi-to-revoke-gorkhaland-interlocutor-appointment-amid-federalism-concerns/articleshow/124675672.cms
1269385125	20251018	202510	2025	2025.7890	GOVMILELI	NATIONAL SECURITY ADVISOR						GOV	MIL	ELI	NPL	GORKHA	NPL								1	040	040	04	1	1.0	4	1	4	-0.64412238325282	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251018184500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-urges-modi-to-revoke-gorkhaland-interlocutor-appointment-amid-federalism-concerns/articleshow/124675672.cms
1269385126	20251018	202510	2025	2025.7890	GOVOPP	KING						GOV	OPP		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-3.93258426966292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.yahoo.com/news/articles/bill-nye-tells-no-kings-180918445.html
1269385127	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	10	1	10	1.24309392265194	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.chroniclelive.co.uk/news/health/tot-rare-condition-newcastle-rvi-32475074
1269385128	20251018	202510	2025	2025.7890	HLHLAB	HOSPITAL						HLH	LAB		GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	5	1	5	-5.33159947984396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385129	20251018	202510	2025	2025.7890	HLHLAB	HOSPITAL						HLH	LAB		GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-5.33159947984396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385130	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	8	1	8	-4.58471760797343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385131	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-4.58471760797343	1	Iraq	IZ	IZ		33	44	IZ	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385132	20251018	202510	2025	2025.7890	HUNLEG	HUNGARY	HUN					LEG			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	6	1	6	0.645161290322591	1	Hungary	HU	HU		47	20	HU	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251018184500	https://www.philstar.com/nation/2025/10/19/2480871/president-marcos-vows-fast-track-rehab-quake-hit-areas
1269385133	20251018	202510	2025	2025.7890	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												1	046	046	04	1	7.0	8	1	8	0	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								1	Libya	LY	LY		25	17	LY	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269385134	20251018	202510	2025	2025.7890	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												1	046	046	04	1	7.0	2	1	2	0	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269385135	20251018	202510	2025	2025.7890	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269385136	20251018	202510	2025	2025.7890	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								1	046	046	04	1	7.0	4	1	4	0	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269385137	20251018	202510	2025	2025.7890	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	0	1	Libya	LY	LY		25	17	LY	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269385138	20251018	202510	2025	2025.7890	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-7.88177339901478	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018184500	https://www.yahoo.com/news/articles/austria-drops-objections-paves-way-175700696.html
1269385139	20251018	202510	2025	2025.7890	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	1	1	1	-6.52920962199316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.aa.com.tr/en/europe/thousands-rally-in-vienna-for-gaza-protesting-government-eus-policies-towards-israel/3720592
1269385140	20251018	202510	2025	2025.7890	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	1	1	1	-6.52920962199316	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251018184500	https://www.aa.com.tr/en/europe/thousands-rally-in-vienna-for-gaza-protesting-government-eus-policies-towards-israel/3720592
1269385141	20251018	202510	2025	2025.7890	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	6	1	6	-6.52920962199316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.aa.com.tr/en/europe/thousands-rally-in-vienna-for-gaza-protesting-government-eus-policies-towards-israel/3720592
1269385142	20251018	202510	2025	2025.7890	IND	BIHAR	IND																		0	010	010	01	1	0.0	2	1	2	0.60679611650486	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251018184500	https://aninews.in/news/national/politics/bihar-elections-heat-up-congress-release-second-list-ahead-of-pm-modis-october-24-campaign20251018231319/
1269385143	20251018	202510	2025	2025.7890	IND	UTTAR PRADESH	IND																		1	020	020	02	1	3.0	2	1	2	0.60679611650486	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018184500	https://aninews.in/news/national/politics/bihar-elections-heat-up-congress-release-second-list-ahead-of-pm-modis-october-24-campaign20251018231319/
1269385144	20251018	202510	2025	2025.7890	IND	UTTAR PRADESH	IND																		1	020	020	02	1	3.0	4	1	4	0.60679611650486	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018184500	https://aninews.in/news/national/politics/bihar-elections-heat-up-congress-release-second-list-ahead-of-pm-modis-october-24-campaign20251018231319/
1269385145	20251018	202510	2025	2025.7890	IND	HARYANA	IND																		1	033	033	03	1	5.2	12	2	12	2.60423731112497	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374233.html
1269385146	20251018	202510	2025	2025.7890	IND	TRIPURA	IND																		1	051	051	05	1	3.4	6	1	6	6.00272851296043	4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	0								4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	20251018184500	https://aninews.in/news/national/general-news/tripura-bags-three-prestigious-national-awards-for-excellence-in-tribal-welfare-initiatives20251018225130/
1269385147	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	6	1	6	-12.0535714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018184500	https://aninews.in/news/national/general-news/court-rejects-bail-plea-on-account-of-being-too-voluminous-running-in-500-pages20251018231359/
1269385148	20251018	202510	2025	2025.7890	IND	JHARKHAND	IND																		0	110	110	11	3	-2.0	2	1	2	0.60679611650486	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018184500	https://aninews.in/news/national/politics/bihar-elections-heat-up-congress-release-second-list-ahead-of-pm-modis-october-24-campaign20251018231319/
1269385149	20251018	202510	2025	2025.7890	IND	JHARKHAND	IND																		0	110	110	11	3	-2.0	2	1	2	0.60679611650486	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251018184500	https://aninews.in/news/national/politics/bihar-elections-heat-up-congress-release-second-list-ahead-of-pm-modis-october-24-campaign20251018231319/
1269385150	20251018	202510	2025	2025.7890	IND	MUMBAI	IND																		1	114	114	11	3	-2.0	6	1	6	-6.09756097560976	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018184500	https://dailythepatriot.com/big-scandal-of-influencer-tanya-mittal-who-participated-in-bigg-boss-has-come-to-light/
1269385151	20251018	202510	2025	2025.7890	IND	UTTAR PRADESH	IND																		1	173	173	17	4	-5.0	8	1	8	-9.74576271186437	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251018184500	https://aninews.in/news/national/general-news/cbi-court-sentences-bank-branch-manager-to-4-years-imprisonment-in-fraud-case20251018224504/
1269385152	20251018	202510	2025	2025.7890	IND	UTTAR PRADESH	IND								BUS	BANK						BUS			1	173	173	17	4	-5.0	8	1	8	-9.74576271186437	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251018184500	https://aninews.in/news/national/general-news/cbi-court-sentences-bank-branch-manager-to-4-years-imprisonment-in-fraud-case20251018224504/
1269385153	20251018	202510	2025	2025.7890	IND	DELHI	IND								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	4	2	4	-13.6503324087527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374230.html
1269385154	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	010	010	01	1	0.0	6	2	6	3.58314742948696	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251018184500	https://aninews.in/news/national/general-news/india-develops-first-indigenously-discovered-antibiotic-nafithromycin-effective-against-resistant-respiratory-infections20251018221520/
1269385155	20251018	202510	2025	2025.7890	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	1123	112	11	3	-2.0	4	2	4	-13.6503324087527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374230.html
1269385156	20251018	202510	2025	2025.7890	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	7	2	7	-13.6619053908712	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374230.html
1269385157	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	3	1	3	-13.5693215339234	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://aninews.in/news/national/general-news/cm-rekha-gupta-attack-case-delhi-police-files-chargesheet-against-accused-court-takes-cognisance20251018225910/
1269385158	20251018	202510	2025	2025.7890	IND	PATNA	IND								LEG	CONGRESS						LEG			1	084	084	08	2	7.0	2	1	2	0.60679611650486	4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018184500	https://aninews.in/news/national/politics/bihar-elections-heat-up-congress-release-second-list-ahead-of-pm-modis-october-24-campaign20251018231319/
1269385159	20251018	202510	2025	2025.7890	IND	PATNA	IND								LEG	CONGRESS						LEG			1	084	084	08	2	7.0	4	1	4	0.60679611650486	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018184500	https://aninews.in/news/national/politics/bihar-elections-heat-up-congress-release-second-list-ahead-of-pm-modis-october-24-campaign20251018231319/
1269385160	20251018	202510	2025	2025.7890	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	084	084	08	2	7.0	6	1	6	0.60679611650486	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018184500	https://aninews.in/news/national/politics/bihar-elections-heat-up-congress-release-second-list-ahead-of-pm-modis-october-24-campaign20251018231319/
1269385161	20251018	202510	2025	2025.7890	INDCOP	CHANDIGARH	IND					COP													1	081	081	08	2	5.0	5	1	5	-10.1221640488656	0								0								0								20251018184500	https://indianexpress.com/article/cities/chandigarh/no-torn-police-jackets-and-broken-body-camera-court-acquits-man-of-assault-on-police-officials-10315137/
1269385162	20251018	202510	2025	2025.7890	INDCOP	DELHI	IND					COP													1	190	190	19	4	-10.0	4	2	2	-13.6503324087527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374230.html
1269385163	20251018	202510	2025	2025.7890	INDCOP	DELHI	IND					COP			GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-13.7313432835821	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374230.html
1269385164	20251018	202510	2025	2025.7890	INDCOP	DELHI	IND					COP			GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	2	1	2	-13.7313432835821	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374230.html
1269385165	20251018	202510	2025	2025.7890	INDGOV	HARYANA	IND					GOV			IND	BIHAR	IND								1	051	051	05	1	3.4	20	2	20	3.34136491282034	0								0								0								20251018184500	https://aninews.in/news/national/politics/bihar-elections-jdu-replaces-amour-candidate-fields-sabir-ali-in-place-of-saba-zafar20251018233149/
1269385166	20251018	202510	2025	2025.7890	INDGOVHRI	HARYANA	IND					GOV	HRI		IND	CHANDIGARH	IND								1	020	020	02	1	3.0	1	1	1	2.59067357512953	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018184500	https://aninews.in/news/national/general-news/govt-will-provide-full-support-to-commission-for-protection-promotion-of-human-rights-haryana-cm20251018225243/
1269385167	20251018	202510	2025	2025.7890	INDGOVHRI	HARYANA	IND					GOV	HRI		INDGOV	HARYANA	IND					GOV			1	020	020	02	1	3.0	1	1	1	2.61780104712041	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374233.html
1269385168	20251018	202510	2025	2025.7890	IRL	IRISH	IRL																		1	172	172	17	4	-5.0	1	1	1	1.5625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Ireland	EI	EI		53	-8	EI	20251018184500	https://www.thetimes.com/business-money/companies/article/starling-bank-readies-ground-for-public-listing-vbr09mr0x
1269385169	20251018	202510	2025	2025.7890	IRL	IRISH	IRL																		1	172	172	17	4	-5.0	1	1	1	1.5625	1	Ireland	EI	EI		53	-8	EI	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018184500	https://www.thetimes.com/business-money/companies/article/starling-bank-readies-ground-for-public-listing-vbr09mr0x
1269385170	20251018	202510	2025	2025.7890	IRN	IRAN	IRN																		0	100	100	10	3	-5.0	2	1	2	-0.95389507154213	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018184500	https://www.longwarjournal.org/archives/2025/10/analysis-iran-threatens-nuclear-weaponization-ambitions.php
1269385171	20251018	202510	2025	2025.7890	IRN	IRANIAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			1	041	041	04	1	1.0	2	1	2	-0.43290043290044	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269385172	20251018	202510	2025	2025.7890	IRN	IRANIAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			1	041	041	04	1	1.0	4	2	4	-0.431042491128329	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269385173	20251018	202510	2025	2025.7890	IRN	IRANIAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			1	041	041	04	1	1.0	2	1	2	-0.429184549356219	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018184500	https://aninews.in/news/world/asia/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev20251018233036/
1269385174	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.18822808093195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385175	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.18822808093195	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385176	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.18822808093195	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385177	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.18822808093195	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385178	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	010	010	01	1	0.0	8	1	8	-0.95389507154213	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018184500	https://www.longwarjournal.org/archives/2025/10/analysis-iran-threatens-nuclear-weaponization-ambitions.php
1269385179	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-0.95389507154213	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018184500	https://www.longwarjournal.org/archives/2025/10/analysis-iran-threatens-nuclear-weaponization-ambitions.php
1269385180	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	1	1	1	-0.95389507154213	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20251018184500	https://www.longwarjournal.org/archives/2025/10/analysis-iran-threatens-nuclear-weaponization-ambitions.php
1269385181	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	1	1	1	-0.95389507154213	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018184500	https://www.longwarjournal.org/archives/2025/10/analysis-iran-threatens-nuclear-weaponization-ambitions.php
