1265942572	20250930	202509	2025	2025.7397	IDNEDU	INDONESIA	IDN					EDU			AUS	VICTORIA	AUS								1	070	070	07	2	7.0	2	1	2	1.48148148148148	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250930040000	https://www.sbs.com.au/language/indonesian/en/podcast-episode/givevicback-indonesian-students-contribution-to-community-in-melbourne/55ke9pgvt
1265942573	20250930	202509	2025	2025.7397	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	-4.33212996389892	4	Carbis Bay, Cornwall, United Kingdom	UK	UKC6	40101	50.1925	-5.46861	-2591766	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Japan	JA	JA		36	138	JA	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265942574	20250930	202509	2025	2025.7397	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-4.33212996389892	4	Unian, , Afghanistan	AF	AF	3452	36.1333	71.2833	-3414855	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Japan	JA	JA		36	138	JA	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265942575	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	027	027	02	1	4.0	2	1	2	-2.7027027027027	1	United Arab Emirates	AE	AE		24	54	AE	0								1	Indonesia	ID	ID		-5	120	ID	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942576	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	030	030	03	1	4.0	10	1	10	2.88808664259928	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930040000	https://covid.unian.info/first-eu-country-to-greenlight-ukraine-s-vaccination-certificates-11449837.html
1265942577	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	5	1	5	2.53456221198157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930040000	https://www.dhakatribune.com/bangladesh/392836/rabab-fatima-un-to-support-assessment-on
1265942578	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	5	1	5	2.53456221198157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930040000	https://www.dhakatribune.com/bangladesh/392836/rabab-fatima-un-to-support-assessment-on
1265942579	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	5	1	5	2.53456221198157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930040000	https://www.dhakatribune.com/bangladesh/392836/rabab-fatima-un-to-support-assessment-on
1265942580	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	8	1	8	-3.79362670713202	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930040000	https://www.thisdaylive.com/2025/09/30/the-recognition-of-palestinian-state/
1265942581	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								1	020	020	02	1	3.0	3	1	3	2.53456221198157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930040000	https://www.dhakatribune.com/bangladesh/392836/rabab-fatima-un-to-support-assessment-on
1265942582	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	2.53456221198157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930040000	https://www.dhakatribune.com/bangladesh/392836/rabab-fatima-un-to-support-assessment-on
1265942583	20250930	202509	2025	2025.7397	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		crh	CRIMEAN TATAR			crh						0	081	081	08	2	5.0	8	1	8	-2.71739130434782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930040000	https://www.unian.info/politics/mfa-ukraine-delivers-tough-response-to-putin-s-criticism-of-indigenous-peoples-bill-11449996.html
1265942584	20250930	202509	2025	2025.7397	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		crh	CRIMEAN TATAR			crh						0	081	081	08	2	5.0	2	1	2	-2.71739130434782	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/politics/mfa-ukraine-delivers-tough-response-to-putin-s-criticism-of-indigenous-peoples-bill-11449996.html
1265942585	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO													1	120	120	12	3	-4.0	4	1	4	-5.41338582677165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942586	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO													1	120	120	12	3	-4.0	6	1	6	-5.41338582677165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Poland	PL	PL		52	20	PL	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942587	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-5.41338582677165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942588	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-5.41338582677165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942589	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	4	1	4	-0.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930040000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/tulips-adult-diaper-pants-ropes-in-boman-irani-as-brand-ambassador-10514988
1265942590	20250930	202509	2025	2025.7397	IND	HARYANA	IND																		1	180	180	18	4	-9.0	10	1	5	-6.18279569892473	0								0								0								20250930040000	https://www.livemint.com/news/india/haryana-news-techie-strangles-wife-to-death-later-kills-self-in-gurugram-11759202468131.html
1265942591	20250930	202509	2025	2025.7397	IND	HARYANA	IND								INDJUD	HARYANA	IND					JUD			0	110	110	11	3	-2.0	10	1	10	-6.89655172413793	0								0								0								20250930040000	https://www.siasat.com/court-asks-kangana-ranaut-to-appear-in-person-on-october-27-3277832/
1265942592	20250930	202509	2025	2025.7397	INDJUD	HARYANA	IND					JUD													0	120	120	12	3	-4.0	10	1	10	-6.89655172413793	0								0								0								20250930040000	https://www.siasat.com/court-asks-kangana-ranaut-to-appear-in-person-on-october-27-3277832/
1265942593	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL																		1	036	036	03	1	4.0	10	1	10	7.27848101265823	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930040000	https://www.live4ever.uk.com/super-furry-animals-26-uk-ire-tour/
1265942594	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.9433962264151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930040000	https://www.live4ever.uk.com/oasis-reissue-familiar-to-millions/
1265942595	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.9433962264151	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930040000	https://www.live4ever.uk.com/oasis-reissue-familiar-to-millions/
1265942596	20250930	202509	2025	2025.7397	IRN	IRAN	IRN																		0	173	173	17	4	-5.0	2	1	2	-4.33212996389892	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265942597	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN																		0	173	173	17	4	-5.0	8	1	8	-4.33212996389892	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265942598	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								BUS	AIRLINE						BUS			1	190	190	19	4	-10.0	5	1	5	-4.33212996389892	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265942599	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								MNCUSACVL	BOEING	USA					MNC	CVL		1	190	190	19	4	-10.0	3	1	3	-4.33212996389892	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265942600	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	3	1	3	-4.33212996389892	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265942601	20250930	202509	2025	2025.7397	IRNGOV	IRANIAN	IRN					GOV			UKRCOP	UKRAINIAN	UKR					COP			0	040	040	04	1	1.0	6	1	6	-4.33212996389892	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265942602	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ																		0	051	051	05	1	3.4	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942603	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942604	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	3	1	3	0.88495575221239	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930040000	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105774922
1265942605	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	1	1	1	-4.71821756225426	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942606	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	1	1	1	-4.71821756225426	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942607	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	4	1	4	-4.27528675703858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.13wmaz.com/article/news/nation-world/israel-hamas-conflict/un-adds-companies-to-blacklist-over-gaza-rights-violations/507-11f41082-c312-4b74-8040-de5e418d17eb
1265942608	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	10	1	10	-2.54237288135593	1	Israel	IS	IS		31.5	34.75	IS	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265942609	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ETH	ETHIOPIA	ETH								1	172	172	17	4	-5.0	8	1	8	-2.54237288135593	1	Israel	IS	IS		31.5	34.75	IS	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265942610	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ETH	ETHIOPIA	ETH								1	172	172	17	4	-5.0	2	1	2	-2.54237288135593	1	Israel	IS	IS		31.5	34.75	IS	1	Ethiopia	ET	ET		8	38	ET	1	Israel	IS	IS		31.5	34.75	IS	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265942611	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	2.9689608636977	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930040000	https://www.brnow.org/news/evangelical-support-for-israel-constant-but-future-shift-indicated-new-study-finds/
1265942612	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.63934426229508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930040000	https://www.israelnationalnews.com/news/415598
1265942613	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	3.17460317460317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.abc.net.au/listen/programs/worldtoday/hamas-reviewing-donald-trump-s-20-point-plan/105834926
1265942614	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	4	1	4	0.86526576019778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-gaza-peace-plan-b2836166.html
1265942615	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930040000	https://www.abc.net.au/listen/programs/radionational-breakfast/white-house-unveils-20-point-plan-to-end-war-in-gaza-/105832612
1265942616	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	1.48698884758364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930040000	https://www.tribuneindia.com/news/india/pathway-to-long-term-peace-pm-modi-welcomes-trumps-plan-to-end-gaza-conflict/
1265942617	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	1	1	1	-1.33901399878271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.vox.com/politics/463228/trump-gaza-peace-plan-netanyahu
1265942618	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-1.33901399878271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930040000	https://www.vox.com/politics/463228/trump-gaza-peace-plan-netanyahu
1265942619	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.khaama.com/netanyahu-apologizes-to-qatar-over-israeli-strike-in-doha-after-trumps-mediation/
1265942620	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	3	1	3	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.khaama.com/netanyahu-apologizes-to-qatar-over-israeli-strike-in-doha-after-trumps-mediation/
1265942621	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.khaama.com/netanyahu-apologizes-to-qatar-over-israeli-strike-in-doha-after-trumps-mediation/
1265942622	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	015	015	01	1	0.0	2	1	2	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930040000	https://www.khaama.com/netanyahu-apologizes-to-qatar-over-israeli-strike-in-doha-after-trumps-mediation/
1265942623	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	055	055	05	1	7.0	1	1	1	-4.54545454545454	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.khaama.com/netanyahu-apologizes-to-qatar-over-israeli-strike-in-doha-after-trumps-mediation/
1265942624	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	195	195	19	4	-10.0	2	1	2	-4.54545454545454	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.khaama.com/netanyahu-apologizes-to-qatar-over-israeli-strike-in-doha-after-trumps-mediation/
1265942625	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	195	195	19	4	-10.0	2	1	2	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930040000	https://www.khaama.com/netanyahu-apologizes-to-qatar-over-israeli-strike-in-doha-after-trumps-mediation/
1265942626	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-2.54237288135593	1	Israel	IS	IS		31.5	34.75	IS	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265942627	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	036	036	03	1	4.0	8	1	8	-2.54237288135593	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ethiopia	ET	ET		8	38	ET	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265942628	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	172	172	17	4	-5.0	2	1	2	-2.54237288135593	1	Israel	IS	IS		31.5	34.75	IS	1	Ethiopia	ET	ET		8	38	ET	1	Israel	IS	IS		31.5	34.75	IS	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265942629	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	172	172	17	4	-5.0	8	1	8	-2.54237288135593	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ethiopia	ET	ET		8	38	ET	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265942630	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-2.54237288135593	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ethiopia	ET	ET		8	38	ET	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265942631	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	8	1	8	-2.54237288135593	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Ethiopia	ET	ET		8	38	ET	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
