1272311017	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	4	1	4	-2.77349768875192	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104054500	https://www.bendigoadvertiser.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311018	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	4	1	4	-2.81690140845071	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251104054500	https://www.cessnockadvertiser.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311019	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	4	1	4	-2.81690140845071	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251104054500	https://www.gleninnesexaminer.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311020	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	54	9	54	-2.79132080282553	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251104054500	https://www.northerndailyleader.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311021	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	4	1	4	-2.81690140845071	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251104054500	https://www.hardenexpress.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311022	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	4	1	4	-2.81690140845071	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251104054500	https://www.easternriverinachronicle.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311023	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	12	3	12	-2.76623760183418	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	0								4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	20251104054500	https://www.northerndailyleader.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311024	20251104	202511	2025	2025.8329	MED	MEDIA						MED													0	012	012	01	1	-0.4	10	1	10	-10.1408450704225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104054500	https://www.siasat.com/journalist-rana-ayyub-her-father-receive-death-threats-3291681/
1272311025	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	4	1	4	-2.78207109737249	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251104054500	https://www.armidaleexpress.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311026	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	4	1	4	-2.77349768875192	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104054500	https://www.bendigoadvertiser.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311027	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	4	1	4	-2.81690140845071	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251104054500	https://www.cessnockadvertiser.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311028	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	4	1	4	-2.81690140845071	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251104054500	https://www.gleninnesexaminer.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311029	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	54	9	54	-2.79132080282553	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251104054500	https://www.northerndailyleader.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311030	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	4	1	4	-2.81690140845071	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251104054500	https://www.hardenexpress.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311031	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	4	1	4	-2.81690140845071	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251104054500	https://www.easternriverinachronicle.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311032	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	12	3	12	-2.76623760183418	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	0								4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	20251104054500	https://www.northerndailyleader.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272311033	20251104	202511	2025	2025.8329	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-2.98769771528998	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104054500	https://www.watoday.com.au/politics/federal/get-our-act-together-senior-liberals-lament-over-leadership-20251104-p5n7iy.html
1272311034	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	5	1	5	-5.95744680851064	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104054500	https://www.bendigoadvertiser.com.au/story/9104099/melbourne-pair-deny-charges-of-damaging-bendigo-artefacts/
1272311035	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-5.95744680851064	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104054500	https://www.bendigoadvertiser.com.au/story/9104099/melbourne-pair-deny-charges-of-damaging-bendigo-artefacts/
1272311036	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-2.98769771528998	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104054500	https://www.watoday.com.au/politics/federal/get-our-act-together-senior-liberals-lament-over-leadership-20251104-p5n7iy.html
1272311037	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED			CAN	CANADA	CAN								1	013	013	01	1	0.4	8	1	8	-3.98550724637681	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104054500	https://www.hindustantimes.com/trending/i-sent-13-girls-back-to-india-youtuber-reveals-grim-reality-behind-canada-s-migration-boom-101762228062580.html
1272311038	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED			CHN	CHINA	CHN								0	042	042	04	1	1.9	7	1	7	-1.68776371308017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104054500	https://www.firstpost.com/world/trump-xi-meeting-russia-china-relation-13947612.html
1272311039	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.68776371308017	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104054500	https://www.firstpost.com/world/trump-xi-meeting-russia-china-relation-13947612.html
1272311040	20251104	202511	2025	2025.8329	MED	MEDIA						MED			COP	POLICE						COP			0	130	130	13	3	-4.4	3	1	3	-7.71001150747984	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104054500	https://www.hindustantimes.com/world-news/a-mayor-s-assassination-reignites-mexico-s-debate-over-confronting-cartels-101762232485606.html
1272311041	20251104	202511	2025	2025.8329	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-4.23076923076923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104054500	https://economictimes.indiatimes.com/news/new-updates/hi-dr-nithin-kamath-responds-to-mumbai-doctors-claim-about-the-zerodha-scam/articleshow/125074689.cms
1272311042	20251104	202511	2025	2025.8329	MED	NEWS AGENCY						MED			LAB	WORKER						LAB			0	010	010	01	1	0.0	5	1	5	-2.28571428571429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104054500	https://en.apa.az/europe/worker-dies-after-partial-collapse-of-medieval-tower-in-rome-482635
1272311043	20251104	202511	2025	2025.8329	MED	NEWSPAPER						MED			MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-1.88442211055276	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104054500	https://leadership.ng/the-task-before-service-chiefs/
1272311044	20251104	202511	2025	2025.8329	MED	PUBLICATION						MED			UAF	FIGHTER						UAF			0	060	060	06	2	6.0	10	1	10	-3.84615384615385	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69440
1272311045	20251104	202511	2025	2025.8329	MED	TELEVISION						MED			USA	ALASKA	USA								1	017	017	01	1	0.0	10	1	10	7.76699029126214	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104054500	https://alaskapublic.org/2025-11-03/50-years-of-kakm-two-night-live-festival
1272311046	20251104	202511	2025	2025.8329	MED	MEDIA						MED			USA	COLORADO	USA								1	045	045	04	1	5.0	5	1	5	-3.70786516853932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104054500	https://www.thedailybeast.com/maga-congresswoman-lauren-boebert-slammed-for-hateful-halloween-costume/
1272311047	20251104	202511	2025	2025.8329	MED	TELEVISION						MED			USA	ALASKA	USA								1	051	051	05	1	3.4	10	1	10	7.76699029126214	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104054500	https://alaskapublic.org/2025-11-03/50-years-of-kakm-two-night-live-festival
1272311048	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX																		0	1123	112	11	3	-2.0	4	1	4	-7.71001150747984	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104054500	https://www.hindustantimes.com/world-news/a-mayor-s-assassination-reignites-mexico-s-debate-over-confronting-cartels-101762232485606.html
1272311049	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX								CHL	SANTIAGO	CHL								1	031	031	03	1	5.2	2	1	2	-0.90497737556561	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104054500	https://www.yahoo.com/news/articles/ames-mexican-restaurant-offers-free-040748634.html
1272311050	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	-7.71001150747984	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104054500	https://www.hindustantimes.com/world-news/a-mayor-s-assassination-reignites-mexico-s-debate-over-confronting-cartels-101762232485606.html
1272311051	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX								SAU	SAUDI ARABIA	SAU								0	130	130	13	3	-4.4	2	1	2	0.86956521739131	1	Mexico	MX	MX		23	-102	MX	1	Saudi Arabia	SA	SA		25	45	SA	1	Mexico	MX	MX		23	-102	MX	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272311052	20251104	202511	2025	2025.8329	MEX	MEXICAN	MEX								SAU	SAUDI ARABIA	SAU								0	130	130	13	3	-4.4	5	1	5	0.86956521739131	1	Mexico	MX	MX		23	-102	MX	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272311053	20251104	202511	2025	2025.8329	MEXCRM	MEXICO	MEX					CRM													0	141	141	14	3	-6.5	2	1	2	-7.71001150747984	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251104054500	https://www.hindustantimes.com/world-news/a-mayor-s-assassination-reignites-mexico-s-debate-over-confronting-cartels-101762232485606.html
1272311054	20251104	202511	2025	2025.8329	MIL	ARMY STAFF						MIL													1	013	013	01	1	0.4	3	1	3	1.76678445229682	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104054500	https://propakistani.pk/2025/11/04/gold-reserves-worth-636-billion-discovered-in-tarbela/
1272311055	20251104	202511	2025	2025.8329	MIL	AIR FORCE						MIL													1	0232	023	02	1	3.4	10	1	10	-6.94214876033058	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104054500	https://allafrica.com/stories/202511040037.html
1272311056	20251104	202511	2025	2025.8329	MIL	ARMY STAFF						MIL													1	051	051	05	1	3.4	3	1	3	1.76678445229682	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104054500	https://propakistani.pk/2025/11/04/gold-reserves-worth-636-billion-discovered-in-tarbela/
1272311057	20251104	202511	2025	2025.8329	MIL	ARMY						MIL													1	090	090	09	2	-2.0	5	1	5	0.91575091575092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104054500	https://www.firstpost.com/entertainment/actress-celina-jaitly-pens-a-note-for-her-brother-an-indian-army-veteran-who-was-in-detainment-for-one-year-i-have-searched-for-answers-13947587.html
1272311058	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL													1	193	193	19	4	-10.0	10	1	10	-7.69230769230769	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69439
1272311059	20251104	202511	2025	2025.8329	MIL	PARAMILITARY						MIL			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-4.28432327166505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311060	20251104	202511	2025	2025.8329	MIL	PARAMILITARY						MIL			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	8	1	8	-4.28432327166505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311061	20251104	202511	2025	2025.8329	MIL	ARMY						MIL			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-1.07913669064748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://abc17news.com/news/international-news/2025/11/03/army-veteran-speaks-at-columbia-church-about-experience-delivering-aid-in-gaza/
1272311062	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-3.82395382395382	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104054500	https://www.rnz.co.nz/news/world/577802/trump-saw-a-segment-on-fox-news-within-an-hour-he-was-laser-focused-on-christians-treatment-in-nigeria
1272311063	20251104	202511	2025	2025.8329	MIL	ARMY						MIL			PSE	GAZA	PSE								1	070	070	07	2	7.0	6	1	6	-1.07913669064748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://abc17news.com/news/international-news/2025/11/03/army-veteran-speaks-at-columbia-church-about-experience-delivering-aid-in-gaza/
1272311064	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	12	1	10	-3.84615384615385	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69440
1272311065	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-3.84615384615385	4	Serikov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.8378	40.6098	88582	4	Serikov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.8378	40.6098	88582	4	Serikov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.8378	40.6098	88582	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69440
1272311066	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.84615384615385	4	Serikov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.8378	40.6098	88582	1	Ukraine	UP	UP		49	32	UP	4	Serikov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.8378	40.6098	88582	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69440
1272311067	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	14	1	8	-3.84615384615385	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69440
1272311068	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.84615384615385	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69440
1272311069	20251104	202511	2025	2025.8329	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								0	040	040	04	1	1.0	10	1	10	-5.16342965419232	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104054500	https://allafrica.com/stories/202511040005.html
1272311070	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	5	1	5	-3.84615384615385	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69440
1272311071	20251104	202511	2025	2025.8329	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	4	2.04545454545454	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104054500	https://www.koaa.com/news/local-news/snap-pause-tri-lakes-cares-in-monument-sees-surge-in-demand-continues-to-accept-donations
1272311072	20251104	202511	2025	2025.8329	MILGOVJUD	MILITARY						MIL	GOV	JUD	CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	5	1	5	-8.3969465648855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://www.cnn.com/2025/11/04/middleeast/major-general-tomer-yerushalmi-israel-intl
1272311073	20251104	202511	2025	2025.8329	MMR	MYANMAR	MMR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	3	1	3	2.84552845528455	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Malaysia	MY	MY		2.5	112.5	MY	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272311074	20251104	202511	2025	2025.8329	MMR	MYANMAR	MMR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	1	1	1	2.84552845528455	1	Bangladesh	BG	BG		24	90	BG	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272311075	20251104	202511	2025	2025.8329	MMR	MYANMAR	MMR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	1	1	1	2.84552845528455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272311076	20251104	202511	2025	2025.8329	MNC	CHEVRON						MNC													0	036	036	03	1	4.0	10	1	10	0.36014405762305	0								0								0								20251104054500	https://pjmedia.com/timothy-t-hseih/2025/11/03/the-supreme-court-should-clarify-how-to-move-on-from-chevron-n4945540
1272311077	20251104	202511	2025	2025.8329	MNCJPN	TOYOTA	JPN					MNC													0	043	043	04	1	2.8	3	1	3	0.20263424518743	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251104054500	https://www.hindustantimes.com/world-news/japan-is-overrun-with-tourists-this-city-wants-more-101762232294618.html
1272311078	20251104	202511	2025	2025.8329	MNCUSA	STARBUCKS	USA					MNC			CHN	CHINA	CHN								1	060	060	06	2	6.0	8	1	8	-0.72463768115942	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104054500	https://www.scmp.com/business/china-business/article/3331434/starbucks-seals-deal-sell-60-china-business-private-equity-firm-boyu-capital
