1261646132	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								REB	UPRISING						REB			0	043	043	04	1	2.8	2	1	2	-4.40613026819923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906101500	https://nypost.com/2025/09/06/world-news/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/
1261646133	20250906	202509	2025	2025.6740	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			REB	UPRISING						REB			0	042	042	04	1	1.9	5	1	5	-4.40613026819923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906101500	https://nypost.com/2025/09/06/world-news/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/
1261646134	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR																		1	174	174	17	4	-5.0	2	1	2	-6.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906101500	https://www.dailysabah.com/world/mid-east/israeli-army-tells-gaza-city-residents-to-leave-as-it-expands-ground-assault
1261646135	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								COP	POLICE						COP			1	141	141	14	3	-6.5	4	1	4	-7.67676767676768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261646136	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								COP	POLICE						COP			1	172	172	17	4	-5.0	4	1	4	-7.67676767676768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261646137	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								GOV	ENVOY						GOV			0	046	046	04	1	7.0	1	1	1	-3.87096774193549	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261646138	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								GOV	ENVOY						GOV			0	046	046	04	1	7.0	1	1	1	-3.87096774193549	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261646139	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	195	195	19	4	-10.0	4	1	4	-4.40613026819923	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906101500	https://nypost.com/2025/09/06/world-news/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/
1261646140	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-4.40613026819923	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250906101500	https://nypost.com/2025/09/06/world-news/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/
1261646141	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	3	1	3	-3.87096774193549	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261646142	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	1	1	1	-3.87096774193549	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261646143	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	2	1	2	-3.87096774193549	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261646144	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								MED	SPOKESMAN						MED			1	060	060	06	2	6.0	10	1	10	-0.571428571428573	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906101500	https://www.firstpost.com/world/israel-urges-palestinians-to-leave-gaza-city-and-move-to-humanitarian-zone-in-south-13931377.html
1261646145	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								MILMIL	MILITARY						MIL	MIL		0	195	195	19	4	-10.0	5	1	5	-4.40613026819923	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906101500	https://nypost.com/2025/09/06/world-news/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/
1261646146	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								MOSMAY012	AHMADIYYA MUSLIM COMMUNITY				MOS					0	040	040	04	1	1.0	2	1	2	-7.32064421669105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906101500	https://www.championnewspapers.com/opinion_and_commentary/article_3ca0a223-785d-485e-b544-917c087d4f2a.html
1261646147	20250906	202509	2025	2025.6740	ISRGOV	ISRAELI	ISR					GOV			GOV	ENVOY						GOV			0	046	046	04	1	7.0	3	1	3	-3.87096774193549	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261646148	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	2	4	-0.4418262150221	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906101500	https://www.foxbangor.com/news/national/thousands-pay-respects-to-italian-designer-giorgio-armani/article_9b393e41-07d4-5c57-be30-52d4e596dcdd.html
1261646149	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.51351351351351	1	Italy	IT	IT		42.833333	12.833333	IT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Italy	IT	IT		42.833333	12.833333	IT	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646150	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646151	20250906	202509	2025	2025.6740	ITAEDU	ITALY	ITA					EDU													1	018	018	01	1	3.4	4	2	4	-0.4418262150221	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906101500	https://www.foxbangor.com/news/national/thousands-pay-respects-to-italian-designer-giorgio-armani/article_9b393e41-07d4-5c57-be30-52d4e596dcdd.html
1261646152	20250906	202509	2025	2025.6740	ITAEDU	ITALY	ITA					EDU			ITA	ITALY	ITA								1	010	010	01	1	0.0	4	2	4	-0.4418262150221	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906101500	https://www.foxbangor.com/news/national/thousands-pay-respects-to-italian-designer-giorgio-armani/article_9b393e41-07d4-5c57-be30-52d4e596dcdd.html
1261646153	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	10	1	10	0.55762081784387	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://www.dw.com/en/japans-prince-hisahito-adorned-in-coming-of-age-ceremony/a-73902765
1261646154	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		0	061	061	06	2	6.4	3	1	3	1.14678899082569	4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	0								4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	20250906101500	https://www.hurriyetdailynews.com/turkish-seafood-exporters-eye-bigger-share-in-japanese-market-213298
1261646155	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								GOV	MONARCH						GOV			1	051	051	05	1	3.4	3	1	3	0.55762081784387	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906101500	https://www.dw.com/en/japans-prince-hisahito-adorned-in-coming-of-age-ceremony/a-73902765
1261646156	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN								TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	7	1	7	1.14678899082569	1	Japan	JA	JA		36	138	JA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Japan	JA	JA		36	138	JA	20250906101500	https://www.hurriyetdailynews.com/turkish-seafood-exporters-eye-bigger-share-in-japanese-market-213298
1261646157	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								TUR	TURKISH	TUR								1	045	045	04	1	5.0	2	1	2	1.14678899082569	1	Japan	JA	JA		36	138	JA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Japan	JA	JA		36	138	JA	20250906101500	https://www.hurriyetdailynews.com/turkish-seafood-exporters-eye-bigger-share-in-japanese-market-213298
1261646158	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	3	1	3	-1.51351351351351	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646159	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	5	1	5	1.69491525423728	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250906101500	https://nltimes.nl/2025/09/06/survey-dutch-back-lawsuits-state-fails-follow-its-law
1261646160	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD													1	051	051	05	1	3.4	6	1	6	3.85852090032155	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250906101500	https://www.capitalfm.co.ke/news/2025/09/legal-fraternity-commemorates-lives-of-departed-senior-counsel/
1261646161	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	3	1	3	-1.43769968051118	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250906101500	https://www.bostonherald.com/2025/09/06/lucas-gop-rivals-could-make-a-heck-of-a-team/
1261646162	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	10	1	10	-3.50404312668464	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906101500	https://www.pressreleasepoint.com/statement-proposed-settlement-15-billion-bartz-v-anthropic-class-action-suit
1261646163	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	1.69491525423728	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250906101500	https://nltimes.nl/2025/09/06/survey-dutch-back-lawsuits-state-fails-follow-its-law
1261646164	20250906	202509	2025	2025.6740	JUD	COURT OF APPEALS						JUD													1	115	115	11	3	-2.0	10	1	10	1.33079847908745	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://www.championnewspapers.com/community_news/article_467a3a38-e5af-4f6e-9d07-b95d961e1891.html
1261646165	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	6	1	6	-3.73684210526316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261646166	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	8	1	8	1.33079847908745	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://www.championnewspapers.com/community_news/article_467a3a38-e5af-4f6e-9d07-b95d961e1891.html
1261646167	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.73684210526316	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261646168	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			NLD	THE NETHERLAND	NLD								1	110	110	11	3	-2.0	4	1	4	1.69491525423728	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250906101500	https://nltimes.nl/2025/09/06/survey-dutch-back-lawsuits-state-fails-follow-its-law
1261646169	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.51351351351351	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646170	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646171	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.43769968051118	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250906101500	https://www.bostonherald.com/2025/09/06/lucas-gop-rivals-could-make-a-heck-of-a-team/
1261646172	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								1	100	100	10	3	-5.0	10	1	10	-3.50404312668464	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906101500	https://www.pressreleasepoint.com/statement-proposed-settlement-15-billion-bartz-v-anthropic-class-action-suit
1261646173	20250906	202509	2025	2025.6740	KEN	KENYA	KEN																		0	051	051	05	1	3.4	1	1	1	4.80928689883914	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250906101500	https://www.capitalfm.co.ke/news/2025/09/kindiki-kenya-to-strengthen-ties-with-algeria-in-trade-education/
1261646174	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	1.69491525423729	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250906101500	https://www.capitalfm.co.ke/news/2025/09/32000-schools-have-complied-with-fresh-enrollment-data-directive-ps-bitok/
1261646175	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								JUD	COUNSEL						JUD			1	051	051	05	1	3.4	2	1	2	3.85852090032155	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250906101500	https://www.capitalfm.co.ke/news/2025/09/legal-fraternity-commemorates-lives-of-departed-senior-counsel/
1261646176	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								KENJUD	KENYA	KEN					JUD			1	051	051	05	1	3.4	2	1	2	3.85852090032155	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250906101500	https://www.capitalfm.co.ke/news/2025/09/legal-fraternity-commemorates-lives-of-departed-senior-counsel/
1261646177	20250906	202509	2025	2025.6740	KEN	MOMBASA	KEN								LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906101500	https://www.capitalfm.co.ke/news/2025/09/medical-services-ps-oluga-urges-counties-treasury-to-safeguard-uhc-workforce/
1261646178	20250906	202509	2025	2025.6740	KENJUD	KENYA	KEN					JUD			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	3.85852090032155	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250906101500	https://www.capitalfm.co.ke/news/2025/09/legal-fraternity-commemorates-lives-of-departed-senior-counsel/
1261646179	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								USACVL	A US	USA					CVL			1	100	100	10	3	-5.0	2	1	2	-5.80912863070539	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906101500	https://www.channelnewsasia.com/east-asia/south-korea-support-us-immigration-raid-arrests-hyundai-5336026
1261646180	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								USACVL	A US	USA					CVL			1	100	100	10	3	-5.0	2	1	2	-5.80912863070539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906101500	https://www.channelnewsasia.com/east-asia/south-korea-support-us-immigration-raid-arrests-hyundai-5336026
1261646181	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREAN	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	1	6	-5.80912863070539	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906101500	https://www.channelnewsasia.com/east-asia/south-korea-support-us-immigration-raid-arrests-hyundai-5336026
1261646182	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREAN	KOR					GOV			USACVL	A US	USA					CVL			1	100	100	10	3	-5.0	6	1	6	-5.80912863070539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906101500	https://www.channelnewsasia.com/east-asia/south-korea-support-us-immigration-raid-arrests-hyundai-5336026
1261646183	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	0	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250906101500	https://www.capitalfm.co.ke/news/2025/09/medical-services-ps-oluga-urges-counties-treasury-to-safeguard-uhc-workforce/
1261646184	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646185	20250906	202509	2025	2025.6740	LAB	TRADE UNION						LAB			AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	3.36134453781512	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906101500	https://www.ecr.co.za/news/news/shivambu-launches-afrika-mayibuye-movement/
1261646186	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-3.73684210526316	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261646187	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-3.73684210526316	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261646188	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	-5.88235294117647	0								0								0								20250906101500	https://nltimes.nl/2025/09/06/17-injured-public-bus-slams-truck-zeelands-borsele
1261646189	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			1	1723	172	17	4	-5.0	10	1	10	-5.88235294117647	0								0								0								20250906101500	https://nltimes.nl/2025/09/06/17-injured-public-bus-slams-truck-zeelands-borsele
1261646190	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			KEN	MOMBASA	KEN								1	040	040	04	1	1.0	10	1	10	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906101500	https://www.capitalfm.co.ke/news/2025/09/medical-services-ps-oluga-urges-counties-treasury-to-safeguard-uhc-workforce/
