1270849971	20251027	202510	2025	2025.8137	IND	MADHYA PRADESH	IND																		1	180	180	18	4	-9.0	3	1	3	-13.6666666666667	4	Mahendra Nagar, Jammu and Kashmir, India	IN	IN12	72851	32.725	74.8583	6221792	0								4	Mahendra Nagar, Jammu and Kashmir, India	IN	IN12	72851	32.725	74.8583	6221792	20251027063000	https://timesofindia.indiatimes.com/city/bhopal/mp-land-dispute-turns-deadly-family-attacked-with-sticks-run-over-by-suv-womens-clothes-torn-1-killed-4-injured/articleshow/124838850.cms
1270849972	20251027	202510	2025	2025.8137	IND	DELHI	IND																		1	190	190	19	4	-10.0	2	1	2	-7.9696394686907	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027063000	https://www.news18.com/cities/new-delhi-news/poured-ghee-over-body-kept-gas-cylinder-ready-how-upsc-aspirants-lover-plotted-his-murder-ws-l-9660484.html
1270849973	20251027	202510	2025	2025.8137	IND	MADHYA PRADESH	IND																		1	193	193	19	4	-10.0	2	1	2	-13.6666666666667	4	Mahendra Nagar, Jammu and Kashmir, India	IN	IN12	72851	32.725	74.8583	6221792	0								4	Mahendra Nagar, Jammu and Kashmir, India	IN	IN12	72851	32.725	74.8583	6221792	20251027063000	https://timesofindia.indiatimes.com/city/bhopal/mp-land-dispute-turns-deadly-family-attacked-with-sticks-run-over-by-suv-womens-clothes-torn-1-killed-4-injured/articleshow/124838850.cms
1270849974	20251027	202510	2025	2025.8137	IND	BHARAT	IND								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	2	1	2	1.5748031496063	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027063000	https://economictimes.indiatimes.com/nri/visit/spicejet-to-operate-250-daily-flights-this-winter-check-full-list-of-new-international-and-domestic-routes/articleshow/124841176.cms
1270849975	20251027	202510	2025	2025.8137	IND	MUMBAI	IND								CVL	TRAVELLER						CVL			0	100	100	10	3	-5.0	3	1	3	-4.7040971168437	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027063000	https://www.news18.com/india/did-it-for-views-mns-slams-influencer-as-hyundai-employee-loses-job-over-air-india-marathi-row-9660577.html
1270849976	20251027	202510	2025	2025.8137	IND	MUMBAI	IND								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	8.09352517985612	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251027063000	https://indiaeducationdiary.in/itm-institute-of-design-media-launches-micro-credit-workshops-in-design-media/
1270849977	20251027	202510	2025	2025.8137	IND	DELHI	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-7.9696394686907	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027063000	https://www.news18.com/cities/new-delhi-news/poured-ghee-over-body-kept-gas-cylinder-ready-how-upsc-aspirants-lover-plotted-his-murder-ws-l-9660484.html
1270849978	20251027	202510	2025	2025.8137	IND	DELHI	IND								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	-7.01001430615166	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251027063000	https://www.news18.com/india/baseless-political-drama-aap-bjp-trade-barbs-over-chhath-puja-preparations-yamuna-pollution-9660482.html
1270849979	20251027	202510	2025	2025.8137	IND	MAHARASHTRA	IND								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-10.5473965287049	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027063000	https://www.news18.com/india/maharashtra-doctor-suicide-satara-woman-claims-doctor-was-forced-to-make-fake-postmortem-report-9660621.html
1270849980	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	2	1	2	7.81563126252505	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251027063000	https://www.mangalorean.com/cji-gavai-recommends-justice-surya-kants-name-as-successor/
1270849981	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	2	1	2	7.81563126252505	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251027063000	https://www.mangalorean.com/cji-gavai-recommends-justice-surya-kants-name-as-successor/
1270849982	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	2	1	2	7.81563126252505	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027063000	https://www.mangalorean.com/cji-gavai-recommends-justice-surya-kants-name-as-successor/
1270849983	20251027	202510	2025	2025.8137	IND	MUMBAI	IND								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	8.09352517985612	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251027063000	https://indiaeducationdiary.in/itm-institute-of-design-media-launches-micro-credit-workshops-in-design-media/
1270849984	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								SYC	SEYCHELLES	SYC								1	017	017	01	1	0.0	2	1	2	5.74412532637076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027063000	https://www.mangalorean.com/vice-prez-radhakrishnan-attends-swearing-in-of-seychelles-president-conveys-greetings-from-india/
1270849985	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								SYC	SEYCHELLES	SYC								1	017	017	01	1	0.0	2	1	2	5.74412532637076	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027063000	https://www.mangalorean.com/vice-prez-radhakrishnan-attends-swearing-in-of-seychelles-president-conveys-greetings-from-india/
1270849986	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	2	1	2	5.74412532637076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027063000	https://www.mangalorean.com/vice-prez-radhakrishnan-attends-swearing-in-of-seychelles-president-conveys-greetings-from-india/
1270849987	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	2	1	2	5.74412532637076	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027063000	https://www.mangalorean.com/vice-prez-radhakrishnan-attends-swearing-in-of-seychelles-president-conveys-greetings-from-india/
1270849988	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								SYCGOV	SEYCHELLES	SYC					GOV			1	017	017	01	1	0.0	2	1	2	5.74412532637076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027063000	https://www.mangalorean.com/vice-prez-radhakrishnan-attends-swearing-in-of-seychelles-president-conveys-greetings-from-india/
1270849989	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								SYCGOV	SEYCHELLES	SYC					GOV			1	042	042	04	1	1.9	2	1	2	5.74412532637076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027063000	https://www.mangalorean.com/vice-prez-radhakrishnan-attends-swearing-in-of-seychelles-president-conveys-greetings-from-india/
1270849990	20251027	202510	2025	2025.8137	IND	MANIPUR	IND								UAF	MILITANT						UAF			1	173	173	17	4	-5.0	20	1	10	-5.89887640449438	0								0								0								20251027063000	https://www.mangalorean.com/woman-among-six-militants-of-different-outfits-arrested-in-manipur/
1270849991	20251027	202510	2025	2025.8137	INDBUS	MEGHALAYA	IND					BUS			CVL	TOURIST						CVL			0	130	130	13	3	-4.4	10	1	10	2.05223880597015	4	Mairang, Meghalaya, India	IN	IN18	17797	25.5667	91.6333	-2103284	4	Mairang, Meghalaya, India	IN	IN18	17797	25.5667	91.6333	-2103284	4	Mairang, Meghalaya, India	IN	IN18	17797	25.5667	91.6333	-2103284	20251027063000	https://theshillongtimes.com/2025/10/26/where-the-clouds-rest-on-meadows-discovering-meghalayas-markham-valley/
1270849992	20251027	202510	2025	2025.8137	INDCOP	MANIPUR	IND					COP													0	020	020	02	1	3.0	10	1	10	-5.89887640449438	0								0								0								20251027063000	https://www.mangalorean.com/woman-among-six-militants-of-different-outfits-arrested-in-manipur/
1270849993	20251027	202510	2025	2025.8137	INDCOP	DELHI	IND					COP													1	190	190	19	4	-10.0	2	1	2	-7.9696394686907	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027063000	https://www.news18.com/cities/new-delhi-news/poured-ghee-over-body-kept-gas-cylinder-ready-how-upsc-aspirants-lover-plotted-his-murder-ws-l-9660484.html
1270849994	20251027	202510	2025	2025.8137	INDCOP	MANIPUR	IND					COP			COP	SECURITY FORCE						COP			1	090	090	09	2	-2.0	10	1	10	-5.89887640449438	0								0								0								20251027063000	https://www.mangalorean.com/woman-among-six-militants-of-different-outfits-arrested-in-manipur/
1270849995	20251027	202510	2025	2025.8137	INDCOP	DELHI	IND					COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-7.9696394686907	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027063000	https://www.news18.com/cities/new-delhi-news/poured-ghee-over-body-kept-gas-cylinder-ready-how-upsc-aspirants-lover-plotted-his-murder-ws-l-9660484.html
1270849996	20251027	202510	2025	2025.8137	IRN	IRAN	IRN																		1	084	084	08	2	7.0	10	1	10	0.340136054421768	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251027063000	https://www.trend.az/business/4109112.html
1270849997	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR																		0	040	040	04	1	1.0	4	1	4	-4.46009389671362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-israels-ai-use-in-gaza-potentially-normalizes-civilian-killings-obscures-blame-exposes-big-tech-complicity-expert/
1270849998	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	0874	087	08	2	10.0	4	1	2	-1.46484375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.politico.eu/article/israel-peace-eu-commissioner-middle-east-hamas-palestine-gaza-leadership/
1270849999	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-4.01203610832498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251027063000	https://nuclear-news.net/2025/10/27/3-a-israel-and-us-scorn-icj-ruling-against-starving-civilians-as-method-of-warfare/
1270850000	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	1	1	1	-0.37523452157598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027063000	https://www.christianpost.com/voices/no-mideast-peace-if-terrorism-is-allowed-breeding-grounds.html
1270850001	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	1	1	1	-0.37523452157598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.christianpost.com/voices/no-mideast-peace-if-terrorism-is-allowed-breeding-grounds.html
1270850002	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	4	1	2	-1.46484375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.politico.eu/article/israel-peace-eu-commissioner-middle-east-hamas-palestine-gaza-leadership/
1270850003	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	1	1	1	-4.46009389671362	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-israels-ai-use-in-gaza-potentially-normalizes-civilian-killings-obscures-blame-exposes-big-tech-complicity-expert/
1270850004	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	2	1	2	-4.46009389671362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-israels-ai-use-in-gaza-potentially-normalizes-civilian-killings-obscures-blame-exposes-big-tech-complicity-expert/
1270850005	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	050	050	05	1	3.5	16	1	8	-4.46009389671362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-israels-ai-use-in-gaza-potentially-normalizes-civilian-killings-obscures-blame-exposes-big-tech-complicity-expert/
1270850006	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	112	112	11	3	-2.0	10	1	5	-4.46009389671362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-israels-ai-use-in-gaza-potentially-normalizes-civilian-killings-obscures-blame-exposes-big-tech-complicity-expert/
1270850007	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	4	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850008	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-3.90879478827362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-trumps-push-to-uphold-gaza-ceasefire-is-creating-a-political-crisis-in-israel/
1270850009	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	012	012	01	1	-0.4	1	1	1	-1.46484375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.politico.eu/article/israel-peace-eu-commissioner-middle-east-hamas-palestine-gaza-leadership/
1270850010	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	2	1	2	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850011	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	190	190	19	4	-10.0	2	1	2	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850012	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								MNCUSA	MICROSOFT	USA					MNC			1	180	180	18	4	-9.0	1	1	1	-4.46009389671362	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-israels-ai-use-in-gaza-potentially-normalizes-civilian-killings-obscures-blame-exposes-big-tech-complicity-expert/
1270850013	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								MNCUSA	MICROSOFT	USA					MNC			1	180	180	18	4	-9.0	1	1	1	-4.46009389671362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-israels-ai-use-in-gaza-potentially-normalizes-civilian-killings-obscures-blame-exposes-big-tech-complicity-expert/
1270850014	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	8	1	8	-3.90879478827362	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-trumps-push-to-uphold-gaza-ceasefire-is-creating-a-political-crisis-in-israel/
1270850015	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	-3.90879478827362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-trumps-push-to-uphold-gaza-ceasefire-is-creating-a-political-crisis-in-israel/
1270850016	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	053	053	05	1	3.8	4	1	4	-4.01203610832498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-a-israel-and-us-scorn-icj-ruling-against-starving-civilians-as-method-of-warfare/
1270850017	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	073	073	07	2	7.4	2	1	2	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850018	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850019	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	112	112	11	3	-2.0	4	1	2	-4.46009389671362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-israels-ai-use-in-gaza-potentially-normalizes-civilian-killings-obscures-blame-exposes-big-tech-complicity-expert/
1270850020	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	130	130	13	3	-4.4	5	2	5	-0.593156367260784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.christianpost.com/voices/no-mideast-peace-if-terrorism-is-allowed-breeding-grounds.html
1270850021	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-11.5183246073298	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027063000	https://cpa.org.au/guardian/issue-2168/israeli-settler-violence-increases/
1270850022	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-11.5183246073298	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027063000	https://cpa.org.au/guardian/issue-2168/israeli-settler-violence-increases/
1270850023	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	193	193	19	4	-10.0	4	1	4	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://tribune.com.pk/story/2574402/israel-insists-it-calls-shots-in-gaza
1270850024	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-3.90879478827362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-trumps-push-to-uphold-gaza-ceasefire-is-creating-a-political-crisis-in-israel/
1270850025	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	128	128	12	3	-5.0	3	1	3	-3.90879478827362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-trumps-push-to-uphold-gaza-ceasefire-is-creating-a-political-crisis-in-israel/
1270850026	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	3	1	3	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850027	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-2.82485875706215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027063000	https://www.scmp.com/news/china/military/article/3330434/us-navy-helicopter-and-warplane-crash-south-china-sea-same-day
