1270905047	20251027	202510	2025	2025.8137	INDCOP	MUMBAI	IND					COP			AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	2	1	2	-7.03883495145631	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251027130000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/six-afghan-nationals-held-in-mumbai-for-living-illegally-under-fake-identities-23600434
1270905048	20251027	202510	2025	2025.8137	INDGOV	MAHARASHTRA	IND					GOV			AGR	FARMER						AGR			1	071	071	07	2	7.4	4	1	4	2.01149425287357	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027130000	https://www.mid-day.com/news/india-news/article/maharashtra-ex-mla-bachchu-kadu-launches-tractor-march-to-nagpur-to-demand-loan-waiver-for-farmers-23600429
1270905049	20251027	202510	2025	2025.8137	INDGOV	MAHARASHTRA	IND					GOV			AGR	FARMER						AGR			1	071	071	07	2	7.4	1	1	1	2.01149425287357	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027130000	https://www.mid-day.com/news/india-news/article/maharashtra-ex-mla-bachchu-kadu-launches-tractor-march-to-nagpur-to-demand-loan-waiver-for-farmers-23600429
1270905050	20251027	202510	2025	2025.8137	INDGOV	JAMMU AND KASHMIR	IND					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-0.80971659919028	0								0								0								20251027130000	https://news.webindia123.com/news/Articles/India/20251027/4377013.html
1270905051	20251027	202510	2025	2025.8137	INDJUD	DELHI	IND					JUD													1	172	172	17	4	-5.0	1	1	1	-7.47663551401869	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027130000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/delhi-hc-bars-ravi-mohan-studios-from-using-brocode-title-in-indobevs-trademark-case-10597966
1270905052	20251027	202510	2025	2025.8137	INT	FOREIGN NATIONAL						INT													1	080	080	08	2	5.0	10	1	10	-7.6923076923077	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027130000	https://www.mv-voice.com/calmatters/2025/10/27/california-missed-a-chance-to-make-people-of-indian-descent-safer-from-foreign-aggressors/
1270905053	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	5	1	5	3.57142857142857	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251027130000	https://www.waterford-news.ie/news/waterford-council-fares-well-in-environmental-work_arid-75562.html
1270905054	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	5.48245614035087	4	Boherlahan, South Tipperary, Ireland	EI	EI40	18305	52.5694	-7.90444	369385	0								4	Boherlahan, South Tipperary, Ireland	EI	EI40	18305	52.5694	-7.90444	369385	20251027130000	https://www.tippmidwestradio.com/2025/10/27/community-notices-monday-october-27th-2025/
1270905055	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	5	1	5	-1.86915887850467	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027130000	https://www.investmentexecutive.com/insight/letters-to-the-editor/opinion-post-retirement-planning-is-the-ultimate-gift-of-love-and-security/
1270905056	20251027	202510	2025	2025.8137	IRQ	IRAQI	IRQ								ltn	LATINOS			ltn						0	173	173	17	4	-5.0	2	1	2	-4.95767835550181	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027130000	https://www.wctrib.com/opinion/editorials/american-opinion-trumps-santos-commutation-is-typically-contemptuous-of-law-and-order
1270905057	20251027	202510	2025	2025.8137	ISL	ICELAND	ISL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	-2.53521126760563	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251027130000	https://www.rustourismnews.com/2025/10/27/europes-most-famous-beaches-face-disappearance-as-sea-levels-rise/
1270905058	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	11	1	6	-3.55329949238579	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251027130000	https://www.yahoo.com/news/articles/gaza-hostage-yossi-sharabi-laid-121953494.html
1270905059	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-3.55329949238579	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.yahoo.com/news/articles/gaza-hostage-yossi-sharabi-laid-121953494.html
1270905060	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR																		1	080	080	08	2	5.0	2	1	2	-1.49114631873253	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027130000	https://conservativehq.com/post/has-steve-bannon-flipped-his-lid
1270905061	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR																		1	080	080	08	2	5.0	3	1	3	-1.49114631873253	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027130000	https://conservativehq.com/post/has-steve-bannon-flipped-his-lid
1270905062	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-1.49114631873253	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251027130000	https://conservativehq.com/post/has-steve-bannon-flipped-his-lid
1270905063	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-1.49114631873253	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027130000	https://conservativehq.com/post/has-steve-bannon-flipped-his-lid
1270905064	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								CHR	CHRISTIAN				CHR					1	080	080	08	2	5.0	3	1	3	-1.49114631873253	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027130000	https://conservativehq.com/post/has-steve-bannon-flipped-his-lid
1270905065	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								CHRCVL	CHRISTIAN				CHR		CVL			1	010	010	01	1	0.0	4	1	4	-1.49114631873253	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027130000	https://conservativehq.com/post/has-steve-bannon-flipped-his-lid
1270905066	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	090	090	09	2	-2.0	4	1	4	-8.58585858585858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.yahoo.com/news/articles/sources-two-killed-israeli-attack-120920206.html
1270905067	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	2	1	2	-4.29958391123439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.yahoo.com/news/articles/gop-antisemitism-crisis-100000711.html
1270905068	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-4.29958391123439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.yahoo.com/news/articles/gop-antisemitism-crisis-100000711.html
1270905069	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								MDV	MALE	MDV								1	190	190	19	4	-10.0	2	1	2	-8.58585858585858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.yahoo.com/news/articles/sources-two-killed-israeli-attack-120920206.html
1270905070	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	080	080	08	2	5.0	2	1	2	-3.46320346320346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.aa.com.tr/en/middle-east/israel-allows-hamas-to-enter-army-controlled-areas-in-gaza-to-search-for-hostage-remains-media/3727569
1270905071	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	5	1	5	-3.42679127725856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027130000	https://www.clevelandjewishnews.com/news/world_news/conflicting-accounts-emerge-after-un-peacekeepers-shoot-down-israeli-drone/article_3313d254-68b3-5715-ad9f-7a3b5161a157.html
1270905072	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-3.46320346320346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.aa.com.tr/en/middle-east/israel-allows-hamas-to-enter-army-controlled-areas-in-gaza-to-search-for-hostage-remains-media/3727569
1270905073	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.29958391123439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.yahoo.com/news/articles/gop-antisemitism-crisis-100000711.html
1270905074	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.29958391123439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027130000	https://www.yahoo.com/news/articles/gop-antisemitism-crisis-100000711.html
1270905075	20251027	202510	2025	2025.8137	ISRHLH	ISRAEL	ISR					HLH			MDV	MALE	MDV								1	190	190	19	4	-10.0	2	1	2	-8.58585858585858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.yahoo.com/news/articles/sources-two-killed-israeli-attack-120920206.html
1270905076	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL													1	090	090	09	2	-2.0	6	1	6	-8.58585858585858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.yahoo.com/news/articles/sources-two-killed-israeli-attack-120920206.html
1270905077	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	6	1	6	-8.58585858585858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.yahoo.com/news/articles/sources-two-killed-israeli-attack-120920206.html
1270905078	20251027	202510	2025	2025.8137	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	-2.53521126760563	4	Benagil, Faro, Portugal	PO	PO09	24770	37.0914	-8.4281	-2159726	0								4	Benagil, Faro, Portugal	PO	PO09	24770	37.0914	-8.4281	-2159726	20251027130000	https://www.rustourismnews.com/2025/10/27/europes-most-famous-beaches-face-disappearance-as-sea-levels-rise/
1270905079	20251027	202510	2025	2025.8137	ITA	ITALY	ITA																		1	010	010	01	1	0.0	3	1	3	-2.53521126760563	4	Sveti Stefan, Montenegro (general), Montenegro	MJ	MJ00	47608	42.2561	18.8914	-97941	0								4	Benagil, Faro, Portugal	PO	PO09	24770	37.0914	-8.4281	-2159726	20251027130000	https://www.rustourismnews.com/2025/10/27/europes-most-famous-beaches-face-disappearance-as-sea-levels-rise/
1270905080	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	2	1	2	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Bulgaria	BU	BU		43	25	BU	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905081	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	6	1	6	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905082	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	2	1	2	-3.44299923488906	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905083	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								BGR	BULGARIA	BGR								0	046	046	04	1	7.0	2	1	2	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905084	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								BGR	BULGARIA	BGR								0	046	046	04	1	7.0	6	1	6	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Bulgaria	BU	BU		43	25	BU	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905085	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								BGR	BULGARIA	BGR								0	046	046	04	1	7.0	2	1	2	-3.44299923488906	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Serbia	RI	RI		44	21	RI	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905086	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	10	1	10	1.5625	1	Italy	IT	IT		42.833333	12.833333	IT	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251027130000	https://biztoc.com/x/64312110dcd38db3
1270905087	20251027	202510	2025	2025.8137	ITA	BOLZANO	ITA								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	4.42338072669826	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027130000	https://hungarytoday.hu/hungarys-german-minority-secures-leading-post-in-european-organization/
1270905088	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905089	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	-3.44299923488906	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905090	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905091	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905092	20251027	202510	2025	2025.8137	ITA	ROME	ITA								GRC	ATHENS	GRC								0	043	043	04	1	2.8	3	1	3	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905093	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								GRC	GREECE	GRC								1	120	120	12	3	-4.0	2	1	2	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905094	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								GRC	GREECE	GRC								1	120	120	12	3	-4.0	2	1	2	-3.44299923488906	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905095	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								GRC	GREECE	GRC								1	120	120	12	3	-4.0	6	1	6	-3.44299923488906	4	Kifissia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Kifissia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905096	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								GRC	GREECE	GRC								1	154	154	15	4	-7.2	2	1	2	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905097	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								GRC	GREECE	GRC								1	154	154	15	4	-7.2	2	1	2	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905098	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								GRC	GREECE	GRC								1	190	190	19	4	-10.0	2	1	2	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905099	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								GRC	GREECE	GRC								1	190	190	19	4	-10.0	6	1	6	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905100	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								GRC	GREECE	GRC								1	190	190	19	4	-10.0	2	1	2	-3.44299923488906	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905101	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								ITAMIL	ITALY	ITA					MIL			0	042	042	04	1	1.9	1	1	1	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905102	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								ITAMIL	ITALY	ITA					MIL			0	042	042	04	1	1.9	1	1	1	-3.44299923488906	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905103	20251027	202510	2025	2025.8137	ITA	ROME	ITA								ITAMIL	ITALIAN	ITA					MIL			0	043	043	04	1	2.8	4	1	4	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905104	20251027	202510	2025	2025.8137	ITA	ROME	ITA								ITAMIL	ITALY	ITA					MIL			0	043	043	04	1	2.8	1	1	1	-3.44299923488906	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905105	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								ITAMIL	ITALY	ITA					MIL			0	190	190	19	4	-10.0	1	1	1	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905106	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								ITAMIL	ITALY	ITA					MIL			0	190	190	19	4	-10.0	1	1	1	-3.44299923488906	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270905107	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	2	1	2	-2.53521126760563	4	Benagil, Faro, Portugal	PO	PO09	24770	37.0914	-8.4281	-2159726	4	Benagil, Faro, Portugal	PO	PO09	24770	37.0914	-8.4281	-2159726	4	Benagil, Faro, Portugal	PO	PO09	24770	37.0914	-8.4281	-2159726	20251027130000	https://www.rustourismnews.com/2025/10/27/europes-most-famous-beaches-face-disappearance-as-sea-levels-rise/
1270905108	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								PRT	PORTO	PRT								1	010	010	01	1	0.0	1	1	1	-2.53521126760563	4	Sveti Stefan, Montenegro (general), Montenegro	MJ	MJ00	47608	42.2561	18.8914	-97941	4	Benagil, Faro, Portugal	PO	PO09	24770	37.0914	-8.4281	-2159726	4	Benagil, Faro, Portugal	PO	PO09	24770	37.0914	-8.4281	-2159726	20251027130000	https://www.rustourismnews.com/2025/10/27/europes-most-famous-beaches-face-disappearance-as-sea-levels-rise/
