1260701024	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	2	1	2	-4.21052631578947	4	Palangkaraya, Kalimantan Tengah, Indonesia	ID	ID13	18585	-2.2	113.833	-2690353	0								4	Kotabaru, Papua, Indonesia	ID	ID36	18585	-2.53333	140.7	-2679938	20250901153000	https://news.az/news/helicopter-with-eight-on-board-missing-in-indonesia
1260701025	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-0.24752475247525	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250901153000	https://hungarytoday.hu/southern-circular-railway-development-on-track-with-fourth-bridge-construction/
1260701026	20250901	202509	2025	2025.6603	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													0	040	040	04	1	1.0	5	1	5	2.40963855421687	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901153000	https://www.cajnewsafrica.com/2025/09/01/xi-urges-sco-to-challenge-western-hegemony/
1260701027	20250901	202509	2025	2025.6603	IGOUNO	THE UN		UNO				IGO			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	2	1	2	-1.77935943060498	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901153000	https://www.aa.com.tr/en/asia-pacific/rescue-operations-underway-as-strong-earthquake-kills-800-in-eastern-afghanistan/3674637
1260701028	20250901	202509	2025	2025.6603	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	084	084	08	2	7.0	6	1	6	1.44927536231884	4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	0								4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	20250901153000	https://www.medscape.com/viewarticle/trans-healthcare-europe-can-who-guideline-spur-change-2025a1000n0y
1260701029	20250901	202509	2025	2025.6603	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	084	084	08	2	7.0	4	1	4	1.44927536231884	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250901153000	https://www.medscape.com/viewarticle/trans-healthcare-europe-can-who-guideline-spur-change-2025a1000n0y
1260701030	20250901	202509	2025	2025.6603	IGOUNOLABILO	INTERNATIONAL LABOUR ORGANIZATION		UNO				IGO	LAB												1	020	020	02	1	3.0	10	1	10	-16.6666666666667	0								0								0								20250901153000	https://biztoc.com/x/32ce6ebb3eccc10c
1260701031	20250901	202509	2025	2025.6603	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-0.86848635235732	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Canada	CA	CA		60	-96	CA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901153000	https://nationalpost.com/news/world/850000-syrian-refugees-have-returned-home-since-assads-fall-un-says
1260701032	20250901	202509	2025	2025.6603	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	-7.89473684210526	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901153000	https://biztoc.com/x/e5ac35b4232ee6a2
1260701033	20250901	202509	2025	2025.6603	IND	HIMACHAL PRADESH	IND																		1	020	020	02	1	3.0	2	1	2	-6.50887573964497	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250901153000	https://bilkulonline.com/2025/09/01/himachal-declared-disaster-hit-with-deaths-exceeding-300-cm-sukhu/
1260701034	20250901	202509	2025	2025.6603	IND	HIMACHAL PRADESH	IND																		0	036	036	03	1	4.0	1	1	1	-1.08303249097473	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901153000	https://thenorthlines.com/over-5000-civilians-rescued-in-jammu-punjab-hp-armys-western-command/
1260701035	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								GOV	REGULATOR						GOV			1	020	020	02	1	3.0	6	1	6	3.38983050847457	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901153000	https://ianslive.in/india-a-global-model-for-digital-regulation-built-on-vision-trust-and-innovation-scindia--20250901195903
1260701036	20250901	202509	2025	2025.6603	IND	DELHI	IND								GOV	AUTHORITIES						GOV			1	1721	172	17	4	-5.0	5	1	5	-6.1046511627907	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901153000	https://news.webindia123.com/news/Articles/India/20250901/4356371.html
1260701037	20250901	202509	2025	2025.6603	IND	DELHI	IND								NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	-4.07673860911271	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250901153000	https://news.webindia123.com/news/Articles/India/20250901/4356377.html
1260701038	20250901	202509	2025	2025.6603	IND	GUJARAT	IND								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	0.2	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	1	Russia	RS	RS		60	100	RS	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250901153000	https://www.rediff.com/news/report/nita-ambani-centre-puts-india-weekend-in-new-york-on-hold/20250901.htm
1260701039	20250901	202509	2025	2025.6603	IND	GUJARAT	IND								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	0.2	1	Ukraine	UP	UP		49	32	UP	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	1	Ukraine	UP	UP		49	32	UP	20250901153000	https://www.rediff.com/news/report/nita-ambani-centre-puts-india-weekend-in-new-york-on-hold/20250901.htm
1260701040	20250901	202509	2025	2025.6603	INDGOVDEV	RAJASTHAN	IND					GOV	DEV		JUD	HIGH COURT						JUD			1	111	111	11	3	-2.0	10	1	10	-3.45744680851063	0								0								0								20250901153000	https://economictimes.indiatimes.com/news/politics-and-nation/kumar-vishwas-wife-manju-sharma-resigns-as-member-of-rajasthan-public-service-commission/articleshow/123638200.cms
1260701041	20250901	202509	2025	2025.6603	IRN	TEHRAN	IRN								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	020	020	02	1	3.0	10	1	10	2.05949656750572	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901153000	https://collider.com/netflix-zero-dark-thirty-replacement-tehran-global-streaming-success-charts/
1260701042	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	1.75438596491228	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Syria	SY	SY		35	38	SY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901153000	https://www.aa.com.tr/en/turkiye/turkiye-sees-benefit-in-irans-nuclear-talks-says-president-erdogan/3675498
1260701043	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMEN	YEM								1	080	080	08	2	5.0	10	1	10	-10.5263157894737	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901153000	https://biztoc.com/x/aab965a6f1bf24b4
1260701044	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	10	1	10	-10.5263157894737	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901153000	https://biztoc.com/x/aab965a6f1bf24b4
1260701045	20250901	202509	2025	2025.6603	ISL	ICELAND	ISL																		0	073	073	07	2	7.4	2	1	2	0.614439324116749	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901153000	https://www.greenmatters.com/pn/baby-puffins-are-being-thrown-off-the-cliffs-in-iceland-but-its-not-cruel
1260701046	20250901	202509	2025	2025.6603	ISL	ICELAND	ISL								EUR	EUROPE	EUR								0	043	043	04	1	2.8	6	1	6	0.614439324116749	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901153000	https://www.greenmatters.com/pn/baby-puffins-are-being-thrown-off-the-cliffs-in-iceland-but-its-not-cruel
1260701047	20250901	202509	2025	2025.6603	ISL	ICELAND	ISL								EUR	EUROPE	EUR								0	073	073	07	2	7.4	4	1	4	0.614439324116749	4	Vestmannaeyjar, Suðand, Iceland	IC	IC42	17535	63.4386	-20.2739	-2655728	4	Vestmannaeyjar, Suðand, Iceland	IC	IC42	17535	63.4386	-20.2739	-2655728	4	Vestmannaeyjar, Suðand, Iceland	IC	IC42	17535	63.4386	-20.2739	-2655728	20250901153000	https://www.greenmatters.com/pn/baby-puffins-are-being-thrown-off-the-cliffs-in-iceland-but-its-not-cruel
1260701048	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	017	017	01	1	0.0	2	1	2	-7.75969962453067	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901153000	https://www.wfmz.com/business/yemenis-mourn-killed-houthi-prime-minister-as-rebel-group-targets-ship-in-red-sea/article_15987b00-b033-508b-a6a8-bf48268f02fb.html
1260701049	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	1.33689839572193	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901153000	https://www.latintimes.com/postwar-plan-gaza-proposes-us-administration-least-10-years-relocation-2-million-people-589047
1260701050	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	8	1	8	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701051	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701052	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701053	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	6	1	6	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	West Bank	WE	WE		31.666667	35.25	WE	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701054	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701055	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701056	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	6	1	6	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701057	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701058	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	120	120	12	3	-4.0	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	West Bank	WE	WE		31.666667	35.25	WE	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701059	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	120	120	12	3	-4.0	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701060	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	120	120	12	3	-4.0	4	1	4	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	West Bank	WE	WE		31.666667	35.25	WE	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701061	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	120	120	12	3	-4.0	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701062	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-1.92513368983957	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701063	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-1.92513368983957	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	1	France	FR	FR		46	2	FR	1	West Bank	WE	WE		31.666667	35.25	WE	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701064	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-7.45519713261649	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901153000	https://www.the7eye.org.il/561580
1260701065	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-7.45519713261649	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250901153000	https://www.the7eye.org.il/561580
1260701066	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-7.45519713261649	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20250901153000	https://www.the7eye.org.il/561580
1260701067	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-7.45519713261649	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901153000	https://www.the7eye.org.il/561580
1260701068	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	7	1	6	-3.2520325203252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://gna.org.gh/2025/09/yemen-houthis-confirm-prime-minister-officials-killed-in-israeli-hit/
1260701069	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	194	194	19	4	-10.0	6	1	6	-5.11811023622047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.newarab.com/news/yemens-houthis-say-they-targeted-red-sea-ship-missile
1260701070	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	194	194	19	4	-10.0	2	1	2	-5.11811023622047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250901153000	https://www.newarab.com/news/yemens-houthis-say-they-targeted-red-sea-ship-missile
1260701071	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	1	1	1	-7.45519713261649	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901153000	https://www.the7eye.org.il/561580
1260701072	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	1	1	1	-7.45519713261649	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.the7eye.org.il/561580
1260701073	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701074	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701075	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701076	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701077	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	6	1	6	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701078	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	120	120	12	3	-4.0	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701079	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	120	120	12	3	-4.0	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	West Bank	WE	WE		31.666667	35.25	WE	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701080	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	120	120	12	3	-4.0	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701081	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	120	120	12	3	-4.0	4	1	4	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	1	West Bank	WE	WE		31.666667	35.25	WE	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701082	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	PALESTINE LIBERATION ORGANIZATION	PSE								1	030	030	03	1	4.0	6	1	6	-1.92513368983957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701083	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	060	060	06	2	6.0	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
