1267795079	20251010	202510	2025	2025.7671	LKA	SRI LANKA	LKA								PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	6	1	6	1.76991150442478	1	Sri Lanka	CE	CE		7	81	CE	1	Philippines	RP	RP		13	122	RP	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795080	20251010	202510	2025	2025.7671	LKA	SRI LANKA	LKA								SGP	SINGAPORE	SGP								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795081	20251010	202510	2025	2025.7671	LKA	SRI LANKA	LKA								SGP	SINGAPORE	SGP								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Sri Lanka	CE	CE		7	81	CE	1	Malaysia	MY	MY		2.5	112.5	MY	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795082	20251010	202510	2025	2025.7671	LKA	SRI LANKA	LKA								SGP	SINGAPORE	SGP								1	070	070	07	2	7.0	6	1	6	1.76991150442478	1	Sri Lanka	CE	CE		7	81	CE	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795083	20251010	202510	2025	2025.7671	LKA	SRI LANKA	LKA								VNM	VIETNAM	VNM								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795084	20251010	202510	2025	2025.7671	LKA	SRI LANKA	LKA								VNM	VIETNAM	VNM								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Sri Lanka	CE	CE		7	81	CE	1	Philippines	RP	RP		13	122	RP	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795085	20251010	202510	2025	2025.7671	LKA	SRI LANKA	LKA								VNM	VIETNAM	VNM								1	070	070	07	2	7.0	6	1	6	1.76991150442478	1	Sri Lanka	CE	CE		7	81	CE	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795086	20251010	202510	2025	2025.7671	MED	WRITER						MED													1	036	036	03	1	4.0	3	1	3	6.66666666666667	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010024500	https://www.kimt.com/news/waldorf-university-hosts-iowa-high-school-creative-writing-contest/article_627a3af7-5471-404d-a9a4-be2881ef25fd.html
1267795087	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED													0	043	043	04	1	2.8	6	1	6	1.73228346456693	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251010024500	https://newsroom.ucla.edu/stories/50-years-of-ucla-uc-alums-saturday-night-live
1267795088	20251010	202510	2025	2025.7671	MED	MEDIA						MED													0	055	055	05	1	7.0	10	1	10	-8.26636050516648	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010024500	https://legalinsurrection.com/2025/10/chicago-mayor-wont-answer-if-hed-want-illegal-alien-whod-raped-beaten-his-wife-deported/
1267795089	20251010	202510	2025	2025.7671	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-8.26636050516648	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010024500	https://legalinsurrection.com/2025/10/chicago-mayor-wont-answer-if-hed-want-illegal-alien-whod-raped-beaten-his-wife-deported/
1267795090	20251010	202510	2025	2025.7671	MED	NEWSPAPER						MED													0	120	120	12	3	-4.0	5	1	5	-0.70028011204481	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010024500	https://www.thecooldown.com/green-home/steel-industry-air-pollution-epa-decision-reversed/
1267795091	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED													0	193	193	19	4	-10.0	5	1	5	-8.86699507389158	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010024500	https://hanfordsentinel.com/news/national/federal-judge-restricts-federal-agents-using-projectiles-in-interactions-with-media-and-protesters/article_c6caf2bc-2df3-437c-bb72-aabc6c801585.html
1267795092	20251010	202510	2025	2025.7671	MED	MEDIA						MED			COP	CONSTABLE						COP			1	112	112	11	3	-2.0	10	1	10	-6.10859728506787	4	Clemton Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.093	11350006	4	Clemton Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.093	11350006	4	Clemton Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.093	11350006	20251010024500	https://www.canberratimes.com.au/story/9085763/cop-unmasked-after-online-child-abuse-possession-arrest/
1267795093	20251010	202510	2025	2025.7671	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	10	1	10	-5.72450805008945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010024500	http://www.eastcountymagazine.org/comment/51390
1267795094	20251010	202510	2025	2025.7671	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	5	1	5	-1.81818181818182	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010024500	https://theasian.asia/archives/202848
1267795095	20251010	202510	2025	2025.7671	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-5.72450805008945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010024500	http://www.eastcountymagazine.org/comment/51390
1267795096	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			0	134	134	13	3	-5.8	10	1	10	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010024500	http://www.eastcountymagazine.org/comment/51389
1267795097	20251010	202510	2025	2025.7671	MED	MEDIA						MED			MOS	MUSLIM				MOS					0	020	020	02	1	3.0	5	1	5	-1.81818181818182	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010024500	https://theasian.asia/archives/202848
1267795098	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED			PTY	POLITICIAN									1	010	010	01	1	0.0	5	1	5	-2.10575573233504	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010024500	https://hanfordsentinel.com/news/calmatters/in-the-central-valley-prop-50-is-a-fight-between-newsom-s-california-and-gop/article_36c83955-a2a6-48b9-9236-a6816f0d9ed2.html
1267795099	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED			SLV	EL SALVADOR	SLV								0	040	040	04	1	1.0	5	1	5	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010024500	http://www.eastcountymagazine.org/comment/51389
1267795100	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED			SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	5	1	5	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010024500	http://www.eastcountymagazine.org/comment/51389
1267795101	20251010	202510	2025	2025.7671	MED	MEDIA						MED			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.41151385927505	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010024500	https://www.news4jax.com/news/local/2025/10/10/shirts-worn-by-dcps-board-members-at-recent-meeting-reading-this-is-the-turning-point-spark-parental-outrage/
1267795102	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.73228346456693	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251010024500	https://newsroom.ucla.edu/stories/50-years-of-ucla-uc-alums-saturday-night-live
1267795103	20251010	202510	2025	2025.7671	MED	MEDIA						MED			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	10	1	10	2.1978021978022	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251010024500	https://economictimes.indiatimes.com/news/international/us/largest-male-great-white-shark-tagged-in-atlantic-resurfaces-off-canadian-coast-how-it-stacks-up-against-the-largest-female-shark/articleshow/124442075.cms
1267795104	20251010	202510	2025	2025.7671	MED	MEDIA						MED			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-7.25190839694657	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010024500	https://www.wsws.org/en/articles/2025/10/10/xioe-o10.html
1267795105	20251010	202510	2025	2025.7671	MHLCVL	MARSHALL ISLANDS	MHL					CVL													1	173	173	17	4	-5.0	4	1	4	-13.6170212765958	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251010024500	https://westseattleblog.com/2025/10/west-seattle-crime-watch-police-arrest-five-in-shoplifting-crackdown-at-westwood-village-marshalls/
1267795106	20251010	202510	2025	2025.7671	MIL	COMMANDER						MIL													1	015	015	01	1	0.0	10	1	10	-4.41176470588235	0								0								0								20251010024500	https://www.whio.com/news/local/local-man-admits-stealing-over-600000-veterans-non-profit/XPXSNTZEHNEN5GOQ7IXIBXGILQ/
1267795107	20251010	202510	2025	2025.7671	MIL	MARINE CORP						MIL													1	020	020	02	1	3.0	8	1	8	-3.64963503649636	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251010024500	https://economictimes.indiatimes.com/news/international/us/marine-corps-revises-appeal-process-for-harassment-and-discrimination-cases-following-defense-secretary-guidance/articleshow/124442085.cms
1267795108	20251010	202510	2025	2025.7671	MIL	MARINE CORP						MIL													1	020	020	02	1	3.0	2	1	2	-3.64963503649636	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251010024500	https://economictimes.indiatimes.com/news/international/us/marine-corps-revises-appeal-process-for-harassment-and-discrimination-cases-following-defense-secretary-guidance/articleshow/124442085.cms
1267795109	20251010	202510	2025	2025.7671	MIL	COMMANDER						MIL													0	090	090	09	2	-2.0	3	1	3	-1.81564245810056	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251010024500	https://www.miragenews.com/1-million-reward-for-victoria-cafasso-case-in-1549233/
1267795110	20251010	202510	2025	2025.7671	MIL	COMMANDER						MIL													0	110	110	11	3	-2.0	4	1	4	-3.64963503649636	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251010024500	https://economictimes.indiatimes.com/news/international/us/marine-corps-revises-appeal-process-for-harassment-and-discrimination-cases-following-defense-secretary-guidance/articleshow/124442085.cms
1267795111	20251010	202510	2025	2025.7671	MIL	COMMANDER						MIL													0	110	110	11	3	-2.0	6	1	6	-3.64963503649636	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010024500	https://economictimes.indiatimes.com/news/international/us/marine-corps-revises-appeal-process-for-harassment-and-discrimination-cases-following-defense-secretary-guidance/articleshow/124442085.cms
1267795112	20251010	202510	2025	2025.7671	MIL	COMMANDER						MIL													0	114	114	11	3	-2.0	4	1	4	-3.64963503649636	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251010024500	https://economictimes.indiatimes.com/news/international/us/marine-corps-revises-appeal-process-for-harassment-and-discrimination-cases-following-defense-secretary-guidance/articleshow/124442085.cms
1267795113	20251010	202510	2025	2025.7671	MIL	COMMANDER						MIL													0	114	114	11	3	-2.0	6	1	6	-3.64963503649636	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010024500	https://economictimes.indiatimes.com/news/international/us/marine-corps-revises-appeal-process-for-harassment-and-discrimination-cases-following-defense-secretary-guidance/articleshow/124442085.cms
1267795114	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													1	1384	138	13	3	-7.0	1	1	1	-1.81818181818182	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251010024500	https://theasian.asia/archives/202848
1267795115	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													1	1384	138	13	3	-7.0	2	1	2	-1.81818181818182	1	Qatar	QA	QA		25.5	51.25	QA	0								1	United Arab Emirates	AE	AE		24	54	AE	20251010024500	https://theasian.asia/archives/202848
1267795116	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													1	1384	138	13	3	-7.0	1	1	1	-1.81818181818182	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251010024500	https://theasian.asia/archives/202848
1267795117	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	5	1	5	2.08333333333334	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010024500	https://www.winnipegfreepress.com/world/2025/10/09/north-koreas-kim-vows-to-build-socialist-paradise-at-celebrations-attended-by-foreign-dignitaries
1267795118	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	12	2	12	-7.89767811342482	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010024500	https://www.kpcnews.com/news/national/article_312430b4-21d3-5011-a38d-b03671ae2c96.html
1267795119	20251010	202510	2025	2025.7671	MIL	MARINE CORP						MIL			GOV	KING						GOV			1	031	031	03	1	5.2	10	1	10	0.53908355795148	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010024500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-10
1267795120	20251010	202510	2025	2025.7671	MIL	FLAG OFFICER						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	8	1	8	-3.64963503649636	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251010024500	https://economictimes.indiatimes.com/news/international/us/marine-corps-revises-appeal-process-for-harassment-and-discrimination-cases-following-defense-secretary-guidance/articleshow/124442085.cms
1267795121	20251010	202510	2025	2025.7671	MIL	COMMANDER						MIL			ITA	ITALY	ITA								0	090	090	09	2	-2.0	1	1	1	-1.81564245810056	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010024500	https://www.miragenews.com/1-million-reward-for-victoria-cafasso-case-in-1549233/
1267795122	20251010	202510	2025	2025.7671	MIL	MARINES						MIL			JUD	JUDGE						JUD			0	046	046	04	1	7.0	5	1	5	1.47347740667976	3	Hatboro, Pennsylvania, United States	US	USPA	PA091	40.1743	-75.1068	1214028	3	Hatboro, Pennsylvania, United States	US	USPA	PA091	40.1743	-75.1068	1214028	3	Hatboro, Pennsylvania, United States	US	USPA	PA091	40.1743	-75.1068	1214028	20251010024500	https://hanfordsentinel.com/news/national/a-grand-parade-of-ships-kicked-off-the-250th-anniversary-of-the-marines-and-navy/article_0cae0691-d480-41a9-a773-3acc291bbdb8.html
1267795123	20251010	202510	2025	2025.7671	MIL	LIEUTENANT COLONEL						MIL			PAK	RAWALPINDI	PAK								1	193	193	19	4	-10.0	4	1	4	-5.26315789473684	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251010024500	https://dunyanews.tv/en/Pakistan/911113-security-forces-kill-30-terrorists-involved-in-orakzai-attack
1267795124	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-7.8404401650619	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010024500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-national-guard-court-ruling-b2842896.html
1267795125	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								0	042	042	04	1	1.9	8	1	8	-7.8404401650619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010024500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-national-guard-court-ruling-b2842896.html
1267795126	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								1	072	072	07	2	8.3	6	1	6	-7.86350148367952	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010024500	https://www.myjoyonline.com/trumps-use-of-national-guard-in-us-cities-faces-key-court-tests/
1267795127	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	154	154	15	4	-7.2	12	2	12	-7.89767811342482	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010024500	https://www.kpcnews.com/news/national/article_312430b4-21d3-5011-a38d-b03671ae2c96.html
1267795128	20251010	202510	2025	2025.7671	MIL	FLAG OFFICER						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-3.64963503649636	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251010024500	https://economictimes.indiatimes.com/news/international/us/marine-corps-revises-appeal-process-for-harassment-and-discrimination-cases-following-defense-secretary-guidance/articleshow/124442085.cms
1267795129	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								IDN	INDONESIA	IDN								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795130	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								IDN	INDONESIA	IDN								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Myanmar	BM	BM		22	98	BM	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795131	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								LKA	SRI LANKA	LKA								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795132	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								LKA	SRI LANKA	LKA								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Myanmar	BM	BM		22	98	BM	1	Sri Lanka	CE	CE		7	81	CE	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795133	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								MMRBUS	BURMA	MMR					BUS			1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795134	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								MMRBUS	BURMA	MMR					BUS			1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795135	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								MYS	MALAYSIA	MYS								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795136	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								MYS	MALAYSIA	MYS								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Myanmar	BM	BM		22	98	BM	1	Malaysia	MY	MY		2.5	112.5	MY	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795137	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795138	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Myanmar	BM	BM		22	98	BM	1	Philippines	RP	RP		13	122	RP	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795139	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								SGP	SINGAPORE	SGP								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795140	20251010	202510	2025	2025.7671	MMR	MYANMAR	MMR								SGP	SINGAPORE	SGP								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Myanmar	BM	BM		22	98	BM	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
