1266716290	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.71771075019334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://mondoweiss.net/2025/10/charlie-kirks-death-has-ignited-a-war-over-israel-on-the-right-and-the-israel-lobby-is-worried/
1266716291	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	012	012	01	1	-0.4	2	1	2	-4.71771075019334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://mondoweiss.net/2025/10/charlie-kirks-death-has-ignited-a-war-over-israel-on-the-right-and-the-israel-lobby-is-worried/
1266716292	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	012	012	01	1	-0.4	4	1	4	-4.71771075019334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://mondoweiss.net/2025/10/charlie-kirks-death-has-ignited-a-war-over-israel-on-the-right-and-the-israel-lobby-is-worried/
1266716293	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	0.29850746268657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.jamaicaobserver.com/2025/10/03/trump-says-hamas-ready-peace-tells-israel-stop-bombing/
1266716294	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	1	1	1	0.25906735751296	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251003233000	https://www.independentsentinel.com/hamas-agrees-to-trumps-peace-plan-to-release-all-hostages/
1266716295	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	12	12	12	-5.63758389261745	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003233000	https://www.dudleynews.co.uk/news/national/25517280.police-still-questioning-six-investigation-continues-synagogue-attack/
1266716296	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	12	12	12	-5.63758389261745	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003233000	https://www.dudleynews.co.uk/news/national/25517280.police-still-questioning-six-investigation-continues-synagogue-attack/
1266716297	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	12	12	12	-5.63758389261745	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003233000	https://www.dudleynews.co.uk/news/national/25517280.police-still-questioning-six-investigation-continues-synagogue-attack/
1266716298	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	3	1	3	-3.39702760084926	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003233000	https://www.express.co.uk/news/world/2116996/israel-invites-true-friend-tommy-robinson
1266716299	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PAKLEG	PAKISTAN	PAK					LEG			0	040	040	04	1	1.0	2	1	2	-0.601202404809611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716300	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PAKLEG	PAKISTAN	PAK					LEG			0	041	041	04	1	1.0	1	1	1	-0.601202404809611	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716301	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PAKLEG	PAKISTAN	PAK					LEG			0	041	041	04	1	1.0	1	1	1	-0.601202404809611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716302	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.88315629742033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://leadership.ng/hamas-partially-accepts-us-gaza-peace-plan-seeks-amendments-on-palestinian-rights/
1266716303	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.88315629742033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://leadership.ng/hamas-partially-accepts-us-gaza-peace-plan-seeks-amendments-on-palestinian-rights/
1266716304	20251003	202510	2025	2025.7479	ISRRAD	ISRAEL	ISR					RAD			GOVRAD	GOVERNMENT						GOV	RAD		0	080	080	08	2	5.0	2	1	2	-1.0178117048346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://consortiumnews.com/2025/10/03/trump-orders-israel-to-stop-bombing-gaza/
1266716305	20251003	202510	2025	2025.7479	JAM	KINGSTON	JAM								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.1937984496124	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251003233000	https://www.jamaicaobserver.com/2025/10/03/ncu-president-wants-church-spaces-converted-learning-centres/
1266716306	20251003	202510	2025	2025.7479	JPN	SAGA	JPN																		1	043	043	04	1	2.8	3	1	3	-0.75542965061378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://www.comingsoon.net/movies/features/2037297-freddys-revenge-director-almost-turned-down-directing-a-nightmare-on-elm-street-2
1266716307	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN																		1	084	084	08	2	7.0	2	1	2	0.61728395061729	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003233000	https://www.japantimes.co.jp/culture/2025/10/04/film/busan-film-festival-japanese-films/
1266716308	20251003	202510	2025	2025.7479	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.75542965061378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://www.comingsoon.net/movies/features/2037297-freddys-revenge-director-almost-turned-down-directing-a-nightmare-on-elm-street-2
1266716309	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-0.0927643784786607	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251003233000	https://www.premiumtimesng.com/news/headlines/825626-nigerian-university-notorious-for-abuse-of-power-makes-surprise-pledge-for-freedom-truth.html
1266716310	20251003	202510	2025	2025.7479	JUD	DEFENSE ATTORNEY						JUD													1	043	043	04	1	2.8	3	1	3	-4.44654683065279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://www.dallasobserver.com/music/sean-diddy-combs-sentenced-four-years-prison-40602166/
1266716311	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	127	127	12	3	-5.0	3	1	3	-6.61559888579387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716312	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	4	1	4	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716313	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-6.61559888579387	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716314	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	10	1	10	-7.02127659574467	0								0								0								20251003233000	https://www.blackenterprise.com/breaking-judge-sentences-diddy-to-50-months-in-federal-prison/
1266716315	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-6.02409638554217	0								0								0								20251003233000	https://www.tribuneindia.com/news/amritsar/sdm-raises-awareness-on-stubble-mgmt-among-students/
1266716316	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	5	1	5	0.84269662921349	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251003233000	https://leadership.ng/federal-government-seeks-partnership-against-money-laundering-others/
1266716317	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD			GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	4	1	4	-5.67685589519651	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	20251003233000	https://www.informationng.com/2025/10/court-freezes-30-osun-lgs-accounts-amid-federal-allocation-dispute.html
1266716318	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD			GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	1	1	1	-5.67685589519651	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	20251003233000	https://www.informationng.com/2025/10/court-freezes-30-osun-lgs-accounts-amid-federal-allocation-dispute.html
1266716319	20251003	202510	2025	2025.7479	JUD	JUDICIARY						JUD			LEG	LEGISLATURE						LEG			0	111	111	11	3	-2.0	5	1	5	-1.18518518518519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716320	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	1	1	1	-0.601202404809611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716321	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	1	1	1	-0.601202404809611	1	Sweden	SW	SW		62	15	SW	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716322	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			PSE	GAZA	PSE								1	128	128	12	3	-5.0	1	1	1	-0.601202404809611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716323	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			PSE	GAZA	PSE								1	128	128	12	3	-5.0	1	1	1	-0.601202404809611	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716324	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	043	043	04	1	2.8	2	1	2	-10.9339407744875	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251003233000	https://newsday.co.tt/2025/10/03/detained-prison-supervisor-back-at-teteron-after-hospital-visit/
1266716325	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			USA	PORTLAND	USA								0	010	010	01	1	0.0	2	1	2	-3.85852090032155	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003233000	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-lawsuit-hearing-ends-no-immediate-ruling/283-57a98a9c-f176-4f98-a8ee-a5122689a96b
1266716326	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			USA	PORTLAND	USA								0	010	010	01	1	0.0	2	1	2	-3.85852090032155	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003233000	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-lawsuit-hearing-ends-no-immediate-ruling/283-57a98a9c-f176-4f98-a8ee-a5122689a96b
1266716327	20251003	202510	2025	2025.7479	JUD	FEDERAL COURT						JUD			USA	NEW YORK CITY	USA								0	036	036	03	1	4.0	2	1	2	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716328	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.44654683065279	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003233000	https://www.dallasobserver.com/music/sean-diddy-combs-sentenced-four-years-prison-40602166/
1266716329	20251003	202510	2025	2025.7479	JUD	FEDERAL COURT						JUD			USA	NEW YORK CITY	USA								0	043	043	04	1	2.8	2	1	2	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716330	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716331	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	127	127	12	3	-5.0	1	1	1	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716332	20251003	202510	2025	2025.7479	JUD	COURT OF APPEALS						JUD			USA	CALIFORNIA	USA								0	154	154	15	4	-7.2	1	1	1	-3.85852090032155	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003233000	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-lawsuit-hearing-ends-no-immediate-ruling/283-57a98a9c-f176-4f98-a8ee-a5122689a96b
1266716333	20251003	202510	2025	2025.7479	JUD	FEDERAL COURT						JUD			USACOP	OKLAHOMA	USA					COP			1	173	173	17	4	-5.0	2	1	2	-12.8787878787879	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003233000	https://www.kcbd.com/2025/10/03/stephen-furr-sentenced-18-months-federal-prison-threatening-shoot-up-lubbock-elementary-school/
1266716334	20251003	202510	2025	2025.7479	JUD	FEDERAL COURT						JUD			USACOP	OKLAHOMA	USA					COP			1	173	173	17	4	-5.0	8	1	8	-12.8787878787879	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003233000	https://www.kcbd.com/2025/10/03/stephen-furr-sentenced-18-months-federal-prison-threatening-shoot-up-lubbock-elementary-school/
1266716335	20251003	202510	2025	2025.7479	JUD	COURT OF APPEALS						JUD			USAMIL	CALIFORNIA	USA					MIL			0	154	154	15	4	-7.2	3	1	3	-3.85852090032155	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003233000	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-lawsuit-hearing-ends-no-immediate-ruling/283-57a98a9c-f176-4f98-a8ee-a5122689a96b
1266716336	20251003	202510	2025	2025.7479	KOR	INCHEON	KOR								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	2.50896057347671	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003233000	https://www.allkpop.com/article/2025/10/hyuna-grabs-attention-with-bold-middle-finger-and-kissing-photos
1266716337	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			NRMRAC020	CREATIVITY				NRM					0	020	020	02	1	3.0	10	1	10	3.44149459193708	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003233000	https://www.businesstimes.com.sg/lifestyle/all-work-and-more-play
1266716338	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.49074074074079	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003233000	https://www.nbcconnecticut.com/news/national-international/aunt-armed-boy-sonic-murder-keene-plea-sentence/3646819/
1266716339	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			USA	NORTH CAROLINA	USA								1	040	040	04	1	1.0	10	1	10	-1.57894736842105	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003233000	https://www.wtvr.com/news/local-news/government-shutdown-day-three-oct-3-2025
1266716340	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.88	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251003233000	https://ladailypost.com/think-new-mexico-special-session-recap-next-steps/
1266716341	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	2	1	2	-1.18518518518519	3	Pleasant Grove, Utah, United States	US	USUT	UT049	40.3641	-111.739	1444479	0								3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716342	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	8	1	8	-1.18518518518519	3	Pleasant Grove, Utah, United States	US	USUT	UT049	40.3641	-111.739	1444479	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716343	20251003	202510	2025	2025.7479	LEG	CHAMBER						LEG													1	036	036	03	1	4.0	5	1	5	0	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251003233000	https://www.statesboroherald.com/local/calendar1004-2025/
1266716344	20251003	202510	2025	2025.7479	LEG	STATE ASSEMBLY						LEG													1	042	042	04	1	1.9	4	1	4	2.65151515151515	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251003233000	https://www.tribuneindia.com/news/india/cec-two-ecs-to-visit-poll-bound-bihar-today/
1266716345	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	4	1	4	-1.18518518518519	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716346	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	10	1	10	-3.23529411764706	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003233000	https://kpic.com/news/local/lawmakers-call-for-changes-to-emergency-response-in-oregon
1266716347	20251003	202510	2025	2025.7479	LEG	LEGISLATURE						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-1.18518518518519	3	Pleasant Grove, Utah, United States	US	USUT	UT049	40.3641	-111.739	1444479	3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716348	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	2	1	2	-7.29927007299271	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251003233000	https://www.informationng.com/2025/10/north-central-apc-forum-urges-tinubu-nass-to-reject-state-police-proposal.html
1266716349	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-0.601202404809611	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003233000	https://www.arabnews.com/node/2617708/pakistan
