1266777991	20251004	202510	2025	2025.7507	INDLEG	BIHAR	IND					LEG			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	3	1	3	1.11111111111111	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004103000	https://www.siasat.com/jubilee-hills-bypoll-brs-leader-accuses-owaisi-of-misleading-minorities-3279672/
1266777992	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	6	1	6	-3.77697841726619	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004103000	https://www.thenational.scot/news/25517397.storm-amy-leaves-62-000-without-power-across-scotland/
1266777993	20251004	202510	2025	2025.7507	ISL	ICELAND	ISL								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.15749730312837	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251004103000	https://www.lockhaven.com/news/health-and-home/2025/10/tony-shalhoub-explores-global-cultures-through-bread-in-new-cnn-series-breaking-bread/
1266777994	20251004	202510	2025	2025.7507	ISL	ICELAND	ISL								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.15749730312837	1	Iceland	IC	IC		65	-18	IC	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Iceland	IC	IC		65	-18	IC	20251004103000	https://www.lockhaven.com/news/health-and-home/2025/10/tony-shalhoub-explores-global-cultures-through-bread-in-new-cnn-series-breaking-bread/
1266777995	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-1.06544901065449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Pakistan	PK	PK		30	70	PK	20251004103000	https://www.hindustantimes.com/world-news/pakistans-flip-flop-on-trumps-gaza-peace-plan-fm-backtracks-shehbaz-sharif-thanks-us-president-101759568775601.html
1266777996	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	10	1	10	-5.3475935828877	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004103000	https://www.thenational.scot/news/25517557.tommy-robinson-accepts-invitation-visit-israel-october/
1266777997	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	6	1	6	-5.50314465408805	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251004103000	https://reason.com/2025/10/04/the-report-the-u-s-government-doesnt-want-you-to-read/
1266777998	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	1312	131	13	3	-5.8	4	1	4	-5.50314465408805	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://reason.com/2025/10/04/the-report-the-u-s-government-doesnt-want-you-to-read/
1266777999	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	-5.50314465408805	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://reason.com/2025/10/04/the-report-the-u-s-government-doesnt-want-you-to-read/
1266778000	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	4	1	4	-5.50314465408805	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://reason.com/2025/10/04/the-report-the-u-s-government-doesnt-want-you-to-read/
1266778001	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	2	1	2	-0.50251256281407	4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266778002	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	2	1	2	-0.50251256281407	1	Israel	IS	IS		31.5	34.75	IS	4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	1	Sweden	SW	SW		62	15	SW	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266778003	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.59630606860158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266778004	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-6.59630606860158	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266778005	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-10.625	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251004103000	https://www.siasat.com/iran-executes-six-accused-of-carrying-out-israel-linked-attacks-3279627/
1266778006	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-10.625	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004103000	https://www.siasat.com/iran-executes-six-accused-of-carrying-out-israel-linked-attacks-3279627/
1266778007	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-10.625	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	1	Iraq	IZ	IZ		33	44	IZ	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251004103000	https://www.siasat.com/iran-executes-six-accused-of-carrying-out-israel-linked-attacks-3279627/
1266778008	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-5.3475935828877	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004103000	https://www.thenational.scot/news/25517557.tommy-robinson-accepts-invitation-visit-israel-october/
1266778009	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRMOS	ISRAEL	ISR			MOS					0	025	025	02	1	-0.3	18	9	18	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266778010	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-1.06544901065449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.hindustantimes.com/world-news/pakistans-flip-flop-on-trumps-gaza-peace-plan-fm-backtracks-shehbaz-sharif-thanks-us-president-101759568775601.html
1266778011	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	110	110	11	3	-2.0	1	1	1	-6.59630606860158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266778012	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	1	1	1	-6.59630606860158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266778013	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	2	1	2	-0.50251256281407	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Sweden	SW	SW		62	15	SW	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266778014	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	4	1	4	-0.50251256281407	1	Israel	IS	IS		31.5	34.75	IS	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266778015	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			0	130	130	13	3	-4.4	1	1	1	-5.32319391634981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004103000	https://cyprus-mail.com/2025/10/04/islamic-jihad-backs-hamas-response-to-us-gaza-plan
1266778016	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	112	112	11	3	-2.0	1	1	1	-5.3475935828877	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.thenational.scot/news/25517557.tommy-robinson-accepts-invitation-visit-israel-october/
1266778017	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								1	173	173	17	4	-5.0	2	1	2	-2.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.firstpost.com/world/turkey-says-36-citizens-detained-by-israel-from-gaza-bound-flotilla-to-return-home-13939290.html
1266778018	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								TURCVL	TURKISH	TUR					CVL			1	173	173	17	4	-5.0	6	1	6	-2.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.firstpost.com/world/turkey-says-36-citizens-detained-by-israel-from-gaza-bound-flotilla-to-return-home-13939290.html
1266778019	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-6.59630606860158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266778020	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-1.06544901065449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.hindustantimes.com/world-news/pakistans-flip-flop-on-trumps-gaza-peace-plan-fm-backtracks-shehbaz-sharif-thanks-us-president-101759568775601.html
1266778021	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			0	130	130	13	3	-4.4	1	1	1	-5.32319391634981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004103000	https://cyprus-mail.com/2025/10/04/islamic-jihad-backs-hamas-response-to-us-gaza-plan
1266778022	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			0	130	130	13	3	-4.4	1	1	1	-5.32319391634981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://cyprus-mail.com/2025/10/04/islamic-jihad-backs-hamas-response-to-us-gaza-plan
1266778023	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			PSECVL	GAZA	PSE					CVL			0	130	130	13	3	-4.4	1	1	1	-5.32319391634981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://cyprus-mail.com/2025/10/04/islamic-jihad-backs-hamas-response-to-us-gaza-plan
1266778024	20251004	202510	2025	2025.7507	ISRMOS	ISRAEL	ISR			MOS					ISR	ISRAEL	ISR								0	030	030	03	1	4.0	18	9	18	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266778025	20251004	202510	2025	2025.7507	ISRMOS	ISRAEL	ISR			MOS					PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	18	9	18	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266778026	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			EGY	EGYPT	EGY								0	042	042	04	1	1.9	18	9	18	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266778027	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	7.8031212484994	3	High Springs, Florida, United States	US	USFL	FL001	29.8269	-82.5968	307633	0								3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	20251004103000	https://www.wuft.org/entertainment/2025-10-04/living-room-to-dance-floor-high-springs-keeps-the-beat
1266778028	20251004	202510	2025	2025.7507	JUD	TRIBUNAL						JUD													1	014	014	01	1	0.0	5	1	5	0.78328981723237	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251004103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-doctor-who-fan-boss-32610151
1266778029	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD													1	025	025	02	1	-0.3	6	1	6	-4.55341506129598	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251004103000	https://www.myjoyonline.com/icc-prosecutor-probe-pabf-calls-for-suspension-of-proceedings-against-karim-khan-citing-prejudice-and-other-plots/
1266778030	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	042	042	04	1	1.9	6	1	6	0.78328981723237	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251004103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-doctor-who-fan-boss-32610151
1266778031	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	5	1	5	-3.30578512396694	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004103000	https://www.thestatesman.com/india/allahabad-hc-rejects-plea-to-stay-mosque-demolition-in-sambhal-1503494761.html
1266778032	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	0.78328981723237	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251004103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-doctor-who-fan-boss-32610151
1266778033	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													1	111	111	11	3	-2.0	4	1	4	-2.04081632653062	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004103000	https://www.barandbench.com/news/madras-high-court-condemns-vijay-tvk-leaders-for-fleeing-karur-stampede-site-pulls-up-state-for-missing-firs
1266778034	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	10	1	10	-3.27868852459017	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004103000	https://www.moneycontrol.com/news/india/calcutta-high-court-allows-bjp-backed-outfit-to-hold-rally-over-rain-deaths-amid-durga-puja-carnival-13597099.html
1266778035	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	0.78328981723237	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251004103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-doctor-who-fan-boss-32610151
1266778036	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-5.01824817518248	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004103000	https://www.hindustantimes.com/world-news/us-news/us-border-patrol-raid-sweeps-in-citizens-families-as-chicago-crackdown-intensifies-101759572639018.html
1266778037	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	2	1	2	2.28310502283105	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251004103000	https://www.thestatesman.com/bengal/carnival-congress-questions-dm-over-invitations-1503494691.html
1266778038	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	3	1	3	-6.57596371882087	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004103000	https://www.bostonherald.com/2025/10/04/editorial-comey-case-will-rise-or-fall-on-the-evidence/
1266778039	20251004	202510	2025	2025.7507	JUD	COUNSEL						JUD			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	6	1	6	-6.57596371882087	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004103000	https://www.bostonherald.com/2025/10/04/editorial-comey-case-will-rise-or-fall-on-the-evidence/
1266778040	20251004	202510	2025	2025.7507	JUD	COUNSEL						JUD			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	4	-6.57596371882087	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004103000	https://www.bostonherald.com/2025/10/04/editorial-comey-case-will-rise-or-fall-on-the-evidence/
1266778041	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			RWA	RWANDA	RWA								1	042	042	04	1	1.9	4	1	4	0.78328981723237	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-doctor-who-fan-boss-32610151
1266778042	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			RWA	RWANDA	RWA								1	051	051	05	1	3.4	2	1	2	0.78328981723237	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-doctor-who-fan-boss-32610151
1266778043	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			RWA	RWANDA	RWA								1	110	110	11	3	-2.0	2	1	2	0.78328981723237	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-doctor-who-fan-boss-32610151
1266778044	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			RWA	RWANDA	RWA								1	120	120	12	3	-4.0	4	1	4	0.78328981723237	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-doctor-who-fan-boss-32610151
1266778045	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			UGA	UGANDA	UGA								1	025	025	02	1	-0.3	4	1	4	-4.55341506129598	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251004103000	https://www.myjoyonline.com/icc-prosecutor-probe-pabf-calls-for-suspension-of-proceedings-against-karim-khan-citing-prejudice-and-other-plots/
1266778046	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	4	-5.01824817518248	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004103000	https://www.hindustantimes.com/world-news/us-news/us-border-patrol-raid-sweeps-in-citizens-families-as-chicago-crackdown-intensifies-101759572639018.html
1266778047	20251004	202510	2025	2025.7507	KEN	NAIROBI	KEN								CRM	CRIMINAL						CRM			1	091	091	09	2	-2.0	10	1	10	-6.45161290322581	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004103000	https://www.capitalfm.co.ke/news/2025/10/dci-makes-5-arrests-amid-fraud-allegations-at-sha-vows-more-swoops/
1266778048	20251004	202510	2025	2025.7507	KEN	NAIROBI	KEN								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.45161290322581	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004103000	https://www.capitalfm.co.ke/news/2025/10/dci-makes-5-arrests-amid-fraud-allegations-at-sha-vows-more-swoops/
1266778049	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-6.45161290322581	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004103000	https://www.capitalfm.co.ke/news/2025/10/dci-makes-5-arrests-amid-fraud-allegations-at-sha-vows-more-swoops/
