1273020591	20251107	202511	2025	2025.8411	JUD	COURT OF APPEALS						JUD													0	042	042	04	1	1.9	10	1	10	-6.81818181818182	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107181500	https://www.businessinsurance.com/washington-supreme-court-expands-comp-for-traveling-employees-who-contract-diseases/
1273020592	20251107	202511	2025	2025.8411	JUD	DEFENSE ATTORNEY						JUD													0	060	060	06	2	6.0	10	1	10	-5.78734858681022	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251107181500	https://www.nola.com/news/courts/mental-health-murder-cases/article_1e42f142-a7ee-4acf-b434-d070e7fe0342.html
1273020593	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	10	1	10	-5.78734858681022	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251107181500	https://www.nola.com/news/courts/mental-health-murder-cases/article_1e42f142-a7ee-4acf-b434-d070e7fe0342.html
1273020594	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	5	1	5	-5.78734858681022	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107181500	https://www.nola.com/news/courts/mental-health-murder-cases/article_1e42f142-a7ee-4acf-b434-d070e7fe0342.html
1273020595	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			CAN	BRITISH COLUMBIA	CAN								1	014	014	01	1	0.0	2	1	2	2.37068965517242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107181500	https://lfpress.com/news/farm-news/cfia-cleared-to-euthanize-ostriches
1273020596	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			CAN	BRITISH COLUMBIA	CAN								1	120	120	12	3	-4.0	2	1	2	2.37068965517242	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107181500	https://lfpress.com/news/farm-news/cfia-cleared-to-euthanize-ostriches
1273020597	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	10	1	10	2.53164556962025	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107181500	https://kiss951.com/2025/11/07/charlottes-1-5b-the-pearl-opened-in-june-expected-to-generate-5500-jobs/
1273020598	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	10	1	10	-7.43233913283623	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107181500	https://www.democracynow.org/2025/11/7/headlines/gop_senators_block_resolution_to_rein_in_trumps_military_actions_against_venezuela
1273020599	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			GBR	BRITISH	GBR								1	014	014	01	1	0.0	8	1	8	2.37068965517242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107181500	https://lfpress.com/news/farm-news/cfia-cleared-to-euthanize-ostriches
1273020600	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			GBR	BRITISH	GBR								1	120	120	12	3	-4.0	2	1	2	2.37068965517242	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107181500	https://lfpress.com/news/farm-news/cfia-cleared-to-euthanize-ostriches
1273020601	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	2.37068965517242	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107181500	https://lfpress.com/news/farm-news/cfia-cleared-to-euthanize-ostriches
1273020602	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			GBR	BRITISH	GBR								1	120	120	12	3	-4.0	2	1	2	2.37068965517242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107181500	https://lfpress.com/news/farm-news/cfia-cleared-to-euthanize-ostriches
1273020603	20251107	202511	2025	2025.8411	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-4.90506329113924	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107181500	https://www.yahoo.com/news/articles/reports-pilot-confusion-catastrophic-crash-172409184.html
1273020604	20251107	202511	2025	2025.8411	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-4.90506329113924	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107181500	https://www.yahoo.com/news/articles/reports-pilot-confusion-catastrophic-crash-172409184.html
1273020605	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			GOV	KING						GOV			1	015	015	01	1	0.0	2	1	2	-15.2941176470588	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251107181500	https://www.kltv.com/2025/11/07/longview-man-pleads-25-years-murder/
1273020606	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	3.74707259953162	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251107181500	https://www.yahoo.com/news/articles/partial-food-assistance-benefits-available-153300013.html
1273020607	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	0.153374233128829	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846834
1273020608	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	5	1	5	-5.78734858681022	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107181500	https://www.nola.com/news/courts/mental-health-murder-cases/article_1e42f142-a7ee-4acf-b434-d070e7fe0342.html
1273020609	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			JPN	SAGA	JPN								0	010	010	01	1	0.0	1	1	1	-1.00840336134453	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107181500	https://www.bbc.co.uk/news/articles/c4gzl9d759po
1273020610	20251107	202511	2025	2025.8411	JUD	MAGISTRATE						JUD			KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-5.03144654088051	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251107181500	https://www.shropshirestar.com/uk-news/2025/11/07/ex-british-soldier-told-colleague-alleged-murder-was-sex-gone-wrong-court-told/
1273020611	20251107	202511	2025	2025.8411	JUD	HIGH COURT						JUD			LEG	PARLIAMENT						LEG			1	023	023	02	1	3.4	4	1	4	-4.70219435736677	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251107181500	https://www.tribuneindia.com/news/j-k/delhi-high-court-delivers-split-verdict-on-jailed-mp-rashids-plea-over-parliament-travel-costs/
1273020612	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	2	1	2	-6.66666666666667	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107181500	https://www.dw.com/en/russian-network-for-conducting-hybrid-warfare-in-europe/a-74665599
1273020613	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.26086956521739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107181500	https://www.blackenterprise.com/white-house-asl-interpreters-briefings/
1273020614	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	3.74707259953162	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251107181500	https://www.yahoo.com/news/articles/partial-food-assistance-benefits-available-153300013.html
1273020615	20251107	202511	2025	2025.8411	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-3.76569037656903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107181500	https://www.wqad.com/article/news/local/iowa-supreme-court-rules-davenport-city-employees-sued-fatal-building-collapse/526-29c1424c-6600-4cfa-ab1e-24e70ba1aeb7
1273020616	20251107	202511	2025	2025.8411	KAZBUS	KAZAKHSTAN	KAZ					BUS			MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.34741784037559	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020617	20251107	202511	2025	2025.8411	KAZBUS	KAZAKHSTAN	KAZ					BUS			TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	8	1	8	2.34741784037559	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Tajikistan	TI	TI		39	71	TI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020618	20251107	202511	2025	2025.8411	KAZBUS	KAZAKHSTAN	KAZ					BUS			TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	2.34741784037559	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020619	20251107	202511	2025	2025.8411	KAZBUS	KAZAKHSTAN	KAZ					BUS			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	2.34741784037559	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020620	20251107	202511	2025	2025.8411	KAZBUS	KAZAKHSTAN	KAZ					BUS			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	8	1	8	2.34741784037559	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020621	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	2	1	2	-5.03144654088051	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251107181500	https://www.shropshirestar.com/uk-news/2025/11/07/ex-british-soldier-told-colleague-alleged-murder-was-sex-gone-wrong-court-told/
1273020622	20251107	202511	2025	2025.8411	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.27631578947369	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107181500	https://www.globaltimes.cn/page/202511/1347645.shtml
1273020623	20251107	202511	2025	2025.8411	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	10	-0.35005834305718	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107181500	https://www.mauritiustimes.com/mt/the-xi-trump-meeting-the-more-things-change-the-more-they-stay-the-same/
1273020624	20251107	202511	2025	2025.8411	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.35005834305718	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107181500	https://www.mauritiustimes.com/mt/the-xi-trump-meeting-the-more-things-change-the-more-they-stay-the-same/
1273020625	20251107	202511	2025	2025.8411	KOR	S. KOREA	KOR								JPN	JAPAN	JPN								0	020	020	02	1	3.0	10	1	10	-3.40909090909091	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107181500	https://smallwarsjournal.com/2025/11/07/11-7-25-national-security-and-korean-news-and-commentary/
1273020626	20251107	202511	2025	2025.8411	KORMIL	SOUTH KOREA	KOR					MIL			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-3.5230352303523	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251107181500	https://www.taipeitimes.com/News/world/archives/2025/11/08/2003846871
1273020627	20251107	202511	2025	2025.8411	KORMIL	SOUTH KOREA	KOR					MIL			JPN	JAPAN	JPN								1	010	010	01	1	0.0	5	1	5	-3.5230352303523	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251107181500	https://www.taipeitimes.com/News/world/archives/2025/11/08/2003846871
1273020628	20251107	202511	2025	2025.8411	LAB	TRANSPORT WORKER						LAB													0	010	010	01	1	0.0	3	1	3	-3.60272638753651	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107181500	https://www.myjoyonline.com/how-migrant-fishermen-followed-their-catch-from-ghana-to-denmark-and-back/
1273020629	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB													1	013	013	01	1	0.4	10	1	10	-0.77319587628866	0								0								0								20251107181500	https://finance.yahoo.com/news/organon-divests-jada-system-laborie-175049298.html
1273020630	20251107	202511	2025	2025.8411	LAB	TRANSPORT WORKER						LAB													0	030	030	03	1	4.0	3	1	3	-3.60272638753651	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107181500	https://www.myjoyonline.com/how-migrant-fishermen-followed-their-catch-from-ghana-to-denmark-and-back/
1273020631	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													1	070	070	07	2	7.0	6	1	6	3.18840579710145	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107181500	https://www.newhavenindependent.org/2025/11/07/debbie-louise-carmon-71/
1273020632	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													1	070	070	07	2	7.0	2	1	2	3.18840579710145	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107181500	https://www.newhavenindependent.org/2025/11/07/debbie-louise-carmon-71/
1273020633	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													1	070	070	07	2	7.0	2	1	2	3.18840579710145	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107181500	https://www.newhavenindependent.org/2025/11/07/debbie-louise-carmon-71/
1273020634	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													1	085	085	08	2	7.0	5	1	5	-2.08333333333334	0								0								0								20251107181500	https://www.healthleadersmedia.com/cno/uc-workers-are-going-end-homeless-86k-uc-health-employees-plan-massive-strike
1273020635	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-5.28109028960818	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107181500	https://www.nola.com/news/tsa-airport-delays-new-orleans/article_16829557-1070-445d-bf78-585c0af4ee03.html
1273020636	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-6.28571428571429	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251107181500	https://www.philstar.com/nation/2025/11/08/2485579/pastor-held-over-church-employees-slay
1273020637	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			GBRCVL	UNITED KINGDOM	GBR					CVL			0	012	012	01	1	-0.4	2	1	2	-3.60272638753651	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107181500	https://www.myjoyonline.com/how-migrant-fishermen-followed-their-catch-from-ghana-to-denmark-and-back/
1273020638	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-2.77777777777777	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107181500	https://www.boston.com/news/local-news/2025/11/07/gbh-lays-off-15-employees-in-fourth-wave-of-cuts-this-year/
1273020639	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	1.10410094637224	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20251107181500	https://www.hometownsource.com/sun_thisweek/free/janine-hudson-seeks-house-district-52a-seat/article_60c3bfcf-af61-48cd-92e5-756ec55d23dd.html
1273020640	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB			GRC	OLYMPUS	GRC								1	020	020	02	1	3.0	5	1	5	0.78534031413613	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107181500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/southern-lehigh-county/olympus-to-cut-2-000-jobs-globally/article_07e2cfb3-3bbd-468a-8312-7379fd722cf8.html
1273020641	20251107	202511	2025	2025.8411	LAB	LABOR UNION						LAB			TUN	TUNISIAN	TUN								0	130	130	13	3	-4.4	8	1	8	-12.984496124031	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251107181500	https://northafricapost.com/92129-tunisia-hunger-strikes-fast-tracked-trials-signal-deepening-repression-under-saied.html
1273020642	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-7.56437768240339	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107181500	https://www.fairobserver.com/world-news/middle-east-news/after-years-of-occupation-was-october-7-a-disastrous-blunder/
1273020643	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								LBY	LIBYA	LBY								1	042	042	04	1	1.9	2	1	2	2.9126213592233	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020644	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								LBY	TRIPOLI	LBY								1	042	042	04	1	1.9	8	1	8	2.9126213592233	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020645	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								LBY	LIBYA	LBY								1	046	046	04	1	7.0	10	1	10	2.9126213592233	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020646	20251107	202511	2025	2025.8411	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANESE	LBN								1	081	081	08	2	5.0	4	1	4	2.9126213592233	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020647	20251107	202511	2025	2025.8411	LBNGOV	LEBANESE	LBN					GOV			LBYGOV	LIBYAN	LBY					GOV			1	081	081	08	2	5.0	6	1	6	2.9126213592233	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020648	20251107	202511	2025	2025.8411	LBY	LIBYA	LBY								LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	2.9126213592233	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020649	20251107	202511	2025	2025.8411	LBY	TRIPOLI	LBY								LBN	LEBANON	LBN								1	043	043	04	1	2.8	8	1	8	2.9126213592233	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
