1265937823	20250930	202509	2025	2025.7397	GOVHLH	MINIST FOR HEALTH						GOV	HLH		HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	5	1	5	5.73770491803279	0								0								0								20250930031500	https://www.miragenews.com/nsw-minns-govt-pledges-1-6m-for-maclean-1543215/
1265937824	20250930	202509	2025	2025.7397	GOVLAB	MINIST OF LABOUR						GOV	LAB												0	040	040	04	1	1.0	5	1	5	-2.9325513196481	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://dailytrust.com/court-halts-action-as-dangote-pengassan-meeting-drags/
1265937825	20250930	202509	2025	2025.7397	GOVMED	STATE MEDIA						GOV	MED												1	073	073	07	2	7.4	10	1	10	-7.29366602687141	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250930031500	https://macaudailytimes.com.mo/tropical-storm-rips-through-vietnam-and-kills-at-least-12-people.html
1265937826	20250930	202509	2025	2025.7397	GOVMED	STATE MEDIA						GOV	MED												1	090	090	09	2	-2.0	10	1	10	-7.29366602687141	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250930031500	https://macaudailytimes.com.mo/tropical-storm-rips-through-vietnam-and-kills-at-least-12-people.html
1265937827	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE MINIST						GOV	MIL												0	010	010	01	1	0.0	3	1	3	1.25335720680394	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930031500	https://www.politico.eu/article/defense-companies-industry-labour-conference-keir-starmer/
1265937828	20250930	202509	2025	2025.7397	GOVMIL	FIRE DEPARTMENT						GOV	MIL		GOV	FIREFIGHTER						GOV			1	072	072	07	2	8.3	10	1	10	-4.16666666666667	0								0								0								20250930031500	https://www.wowt.com/2025/09/30/northwest-omaha-housefire-leaves-child-hospitalized/
1265937829	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	1.25335720680394	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930031500	https://www.politico.eu/article/defense-companies-industry-labour-conference-keir-starmer/
1265937830	20250930	202509	2025	2025.7397	GRCMIL	GREECE	GRC					MIL													0	073	073	07	2	7.4	10	1	10	-2.75590551181103	1	Greece	GR	GR		39	22	GR	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250930031500	https://www.straitstimes.com/world/drones-from-turkey-circle-gaza-aid-flotilla-as-boats-sail-east
1265937831	20250930	202509	2025	2025.7397	GRCMIL	GREECE	GRC					MIL													0	090	090	09	2	-2.0	10	1	10	-2.75590551181103	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250930031500	https://www.straitstimes.com/world/drones-from-turkey-circle-gaza-aid-flotilla-as-boats-sail-east
1265937832	20250930	202509	2025	2025.7397	HIN	HINDU				HIN															0	043	043	04	1	2.8	4	1	4	-0.69033530571993	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937833	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	6	1	6	-0.69033530571993	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937834	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	2	1	2	-0.69033530571993	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937835	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	2	1	2	-0.69033530571993	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937836	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	-0.69033530571993	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937837	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-0.69033530571993	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937838	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-0.69033530571993	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937839	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					IND	KERALA	IND								0	043	043	04	1	2.8	1	1	1	-0.69033530571993	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937840	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					IND	KERALA	IND								0	043	043	04	1	2.8	3	1	3	-0.69033530571993	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937841	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					JUD	SUPREME COURT						JUD			1	080	080	08	2	5.0	1	1	1	-0.69033530571993	4	Babri, Jawa Timur, Indonesia	ID	ID08	18585	-7.1813	112.311	10210673	4	Babri, Jawa Timur, Indonesia	ID	ID08	18585	-7.1813	112.311	10210673	4	Babri, Jawa Timur, Indonesia	ID	ID08	18585	-7.1813	112.311	10210673	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937842	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	036	036	03	1	4.0	5	1	5	-5.75645756457565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930031500	https://spectator.org/gavin-newsoms-new-low/
1265937843	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	10	1	10	1.34328358208956	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930031500	https://www.koat.com/article/vaccines-are-safe-and-effective-but-many-have-doubts/68123084
1265937844	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	5	1	5	-5.75645756457565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930031500	https://spectator.org/gavin-newsoms-new-low/
1265937845	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	145	145	14	3	-7.5	2	1	2	-3.125	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250930031500	https://www.timeslive.co.za/sunday-times-daily/news/2025-09-30-siu-details-tembisa-hospital-corruption-networks-that-looted-billions/
1265937846	20250930	202509	2025	2025.7397	HLH	NURSE						HLH			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	24	8	24	0.42450245785921	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930031500	https://www.goulburnpost.com.au/story/9077569/winning-author-reveals-perils-of-robodebt-rabbit-warren/
1265937847	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			GOV	MONARCH						GOV			1	043	043	04	1	2.8	10	1	10	1.22699386503068	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	20250930031500	https://dailytrust.com/chiefs-condole-abuja-monarch-over-wifes-death/
1265937848	20250930	202509	2025	2025.7397	HLH	NURSE						HLH			UKR	UKRAINIAN	UKR								0	050	050	05	1	3.5	5	1	5	-1.89982728842832	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930031500	https://www.yahoo.com/news/articles/parents-son-fatally-stabbed-home-024005383.html
1265937849	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	4	1	4	-5.20361990950227	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250930031500	https://english.mathrubhumi.com/news/world/indonesia-school-collapse-students-rescue-sidoarjo-ir0quvm8
1265937850	20250930	202509	2025	2025.7397	IDN	INDONESIAN	IDN																		1	014	014	01	1	0.0	2	1	2	0.85910652920962	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930031500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lt-mm-tata-motors-reliance-power-bel/articleshow/124217150.cms
1265937851	20250930	202509	2025	2025.7397	IDN	INDONESIAN	IDN																		1	070	070	07	2	7.0	8	1	8	0.85910652920962	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930031500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lt-mm-tata-motors-reliance-power-bel/articleshow/124217150.cms
1265937852	20250930	202509	2025	2025.7397	IDN	INDONESIAN	IDN																		1	070	070	07	2	7.0	2	1	2	0.85910652920962	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250930031500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lt-mm-tata-motors-reliance-power-bel/articleshow/124217150.cms
1265937853	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN																		0	072	072	07	2	8.3	2	1	2	-1.56555772994129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Indonesia	ID	ID		-5	120	ID	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265937854	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN																		0	072	072	07	2	8.3	2	1	2	-1.56555772994129	1	Egypt	EG	EG		27	30	EG	0								1	Indonesia	ID	ID		-5	120	ID	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265937855	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN																		0	072	072	07	2	8.3	6	1	6	-1.56555772994129	1	Indonesia	ID	ID		-5	120	ID	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265937856	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ITA	ITALY	ITA								0	013	013	01	1	0.4	6	1	6	-2.75590551181103	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930031500	https://www.straitstimes.com/world/drones-from-turkey-circle-gaza-aid-flotilla-as-boats-sail-east
1265937857	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		0	172	172	17	4	-5.0	4	1	4	-1.46596858638743	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930031500	https://www.politico.eu/article/teresa-ribera-eu-competition-chief-google-fine-ursula-von-der-leyen-rulings-brussels/
1265937858	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		0	172	172	17	4	-5.0	6	1	6	-1.46596858638743	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930031500	https://www.politico.eu/article/teresa-ribera-eu-competition-chief-google-fine-ursula-von-der-leyen-rulings-brussels/
1265937859	20250930	202509	2025	2025.7397	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			JOR	JORDAN	JOR								0	043	043	04	1	2.8	1	1	1	-3.95569620253164	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250930031500	https://spectator.org/the-day-arafat-invented-the-palestinians/
1265937860	20250930	202509	2025	2025.7397	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			JOR	JORDAN	JOR								0	043	043	04	1	2.8	3	1	3	-3.95569620253164	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930031500	https://spectator.org/the-day-arafat-invented-the-palestinians/
1265937861	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	10	1	10	-0.46838407494146	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265937862	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-1.36452241715399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937863	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	8	1	8	-1.36452241715399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937864	20250930	202509	2025	2025.7397	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.12239902080784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930031500	https://indianexpress.com/article/world/trump-says-pakistan-pm-field-marshal-back-plan-to-end-gaza-conflict-10279444/
1265937865	20250930	202509	2025	2025.7397	IGOUNOLEG	THE UN		UNO				IGO	LEG		USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	3	1	3	0.12239902080784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930031500	https://indianexpress.com/article/world/trump-says-pakistan-pm-field-marshal-back-plan-to-end-gaza-conflict-10279444/
1265937866	20250930	202509	2025	2025.7397	IGOUNOLEG	THE UN		UNO				IGO	LEG		USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.12239902080784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930031500	https://indianexpress.com/article/world/trump-says-pakistan-pm-field-marshal-back-plan-to-end-gaza-conflict-10279444/
1265937867	20250930	202509	2025	2025.7397	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		IGOWAFBUSWASCVL	ECOWAS	WAF	WAS				IGO	BUS	CVL	1	071	071	07	2	7.4	10	1	10	0.46403712296984	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250930031500	https://dailytrust.com/ecowas-parliament-adopts-2026-budget/
1265937868	20250930	202509	2025	2025.7397	IGOWAFBUSWASCVL	ECOWAS	WAF	WAS				IGO	BUS	CVL	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	061	061	06	2	6.4	10	1	10	0.46403712296984	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250930031500	https://dailytrust.com/ecowas-parliament-adopts-2026-budget/
1265937869	20250930	202509	2025	2025.7397	IND	ALLAHABAD	IND																		0	010	010	01	1	0.0	1	1	1	-0.69033530571993	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937870	20250930	202509	2025	2025.7397	IND	ALLAHABAD	IND																		0	010	010	01	1	0.0	1	1	1	-0.69033530571993	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Babri, Jawa Timur, Indonesia	ID	ID08	18585	-7.1813	112.311	10210673	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937871	20250930	202509	2025	2025.7397	IND	KERALA	IND								HIN	HINDU				HIN					0	042	042	04	1	1.9	1	1	1	-0.69033530571993	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937872	20250930	202509	2025	2025.7397	IND	KERALA	IND								HIN	HINDU				HIN					0	042	042	04	1	1.9	3	1	3	-0.69033530571993	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937873	20250930	202509	2025	2025.7397	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	1	1	1	-0.69033530571993	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937874	20250930	202509	2025	2025.7397	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	1	1	1	-0.69033530571993	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937875	20250930	202509	2025	2025.7397	INDJUD	ALLAHABAD	IND					JUD													0	010	010	01	1	0.0	2	1	2	-0.69033530571993	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937876	20250930	202509	2025	2025.7397	INDJUD	KERALA	IND					JUD			GOV	GOVERNMENT						GOV			1	1241	124	12	3	-4.0	10	1	10	-6.73076923076923	0								0								0								20250930031500	https://www.thehindu.com/news/cities/Kochi/single-use-plastic-ban-municipalities-in-ernakulam-collect-over-5-lakh-as-penalty-this-fiscal/article70109055.ece
1265937877	20250930	202509	2025	2025.7397	INDJUD	KERALA	IND					JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-6.73076923076923	0								0								0								20250930031500	https://www.thehindu.com/news/cities/Kochi/single-use-plastic-ban-municipalities-in-ernakulam-collect-over-5-lakh-as-penalty-this-fiscal/article70109055.ece
1265937878	20250930	202509	2025	2025.7397	IRL	IRISH	IRL																		0	017	017	01	1	0.0	10	1	10	-1.89982728842832	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930031500	https://www.yahoo.com/news/articles/parents-son-fatally-stabbed-home-024005383.html
1265937879	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	10	1	10	-1.89982728842832	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930031500	https://www.yahoo.com/news/articles/parents-son-fatally-stabbed-home-024005383.html
1265937880	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.89982728842832	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930031500	https://www.yahoo.com/news/articles/parents-son-fatally-stabbed-home-024005383.html
1265937881	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	-1.50602409638554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930031500	https://abc6onyourside.com/news/local/dublin-schools-ohio-weigh-redistricting-plans-to-balance-high-school-enrollment-redistricting
1265937882	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-1.50602409638554	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20250930031500	https://abc6onyourside.com/news/local/dublin-schools-ohio-weigh-redistricting-plans-to-balance-high-school-enrollment-redistricting
1265937883	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	-1.50602409638554	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20250930031500	https://abc6onyourside.com/news/local/dublin-schools-ohio-weigh-redistricting-plans-to-balance-high-school-enrollment-redistricting
1265937884	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.86111111111111	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	1	Ireland	EI	EI		53	-8	EI	20250930031500	https://www.dailyecho.co.uk/news/25502939.qi-live-apollo-comedian-perform-eastleigh/
1265937885	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	1	1	1	4.86111111111111	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930031500	https://www.dailyecho.co.uk/news/25502939.qi-live-apollo-comedian-perform-eastleigh/
