1262607646	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			HRV	CROATIA	HRV								1	010	010	01	1	0.0	10	1	10	2.7027027027027	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250911160000	https://sana.sy/en/economic/2266828/
1262607647	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			HTI	HAITIAN	HTI								0	042	042	04	1	1.9	2	1	2	-1.59203980099503	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250911160000	https://www.thenassauguardian.com/news/us-embassy-official-says-if-haitians-show-up-for-visa-services-they-will-be-processed/article_d1312700-42f3-4046-8a5b-c22540e7a402.html
1262607648	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			HTI	HAITIAN	HTI								0	172	172	17	4	-5.0	2	1	2	-1.59203980099503	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250911160000	https://www.thenassauguardian.com/news/us-embassy-official-says-if-haitians-show-up-for-visa-services-they-will-be-processed/article_d1312700-42f3-4046-8a5b-c22540e7a402.html
1262607649	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	2.06185567010309	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911160000	https://www.swiowanewssource.com/audubon/article_afbc3f1d-aeb4-46f7-9c66-d7a0152ba7dd.html
1262607650	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	5	1	5	1.21212121212121	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911160000	https://www.israelnationalnews.com/news/414785
1262607651	20250911	202509	2025	2025.6877	GOV	MINISTRY						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.94265232974911	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250911160000	https://www.hurriyetdailynews.com/israel-must-be-stopped-through-active-methods-defense-ministry-213483
1262607652	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			ITA	ITALIAN	ITA								1	052	052	05	1	3.5	5	1	5	3.98230088495576	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911160000	https://sloveniatimes.com/44778/italian-school-in-koper-inaugurated-after-renovation
1262607653	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			JUD	SUPREME COURT						JUD			0	112	112	11	3	-2.0	3	1	3	-0.95948827292111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911160000	https://richmond.com/news/state-regional/government-politics/article_77e3bf88-dcd0-4482-8498-c0512a9bb9d1.html
1262607654	20250911	202509	2025	2025.6877	GOV	MINIST OF WORKS						GOV			LEG	SENATOR						LEG			1	010	010	01	1	0.0	3	1	3	-1.8324607329843	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250911160000	https://www.pulse.ng/articles/news/fg-declares-carter-bridge-beyond-repair-lagos-2025091113462244819
1262607655	20250911	202509	2025	2025.6877	GOV	MINIST OF WORKS						GOV			LEG	SENATOR						LEG			1	040	040	04	1	1.0	3	1	3	-1.8324607329843	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911160000	https://www.pulse.ng/articles/news/fg-declares-carter-bridge-beyond-repair-lagos-2025091113462244819
1262607656	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	2	1	2	-7.71929824561405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911160000	https://www.masslive.com/politics/2025/09/trump-condemns-radical-left-rhetoric-following-charlie-kirk-assassination.html
1262607657	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	2	1	2	-7.71929824561405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911160000	https://www.masslive.com/politics/2025/09/trump-condemns-radical-left-rhetoric-following-charlie-kirk-assassination.html
1262607658	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	6	1	6	-7.71929824561405	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911160000	https://www.masslive.com/politics/2025/09/trump-condemns-radical-left-rhetoric-following-charlie-kirk-assassination.html
1262607659	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			MED	SPOKESMAN						MED			0	014	014	01	1	0.0	10	1	10	-5.27859237536657	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250911160000	https://www.thestar.com.my/news/world/2025/09/11/georgia-arrests-opposition-figure-who-urged-039peaceful-revolution039-at-polls
1262607660	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			MED	WRITER						MED			0	020	020	02	1	3.0	10	1	10	0.24630541871921	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911160000	https://indianexpress.com/article/cities/bangalore/vishnuvardhan-saroja-devi-karnataka-ratna-award-posthumously-10244410/
1262607661	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			0	060	060	06	2	6.0	5	1	5	0.22497187851518	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250911160000	https://wvmetronews.com/2025/09/11/in-mineral-county-judge-concluded-that-religious-freedom-law-does-not-affect-vaccination-requirements/
1262607662	20250911	202509	2025	2025.6877	GOV	JUNTA						GOV			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	1	1	1	-5.81717451523545	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	1	France	FR	FR		46	2	FR	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20250911160000	https://www.yahoo.com/news/articles/mysterious-military-purge-mali-belies-131613836.html
1262607663	20250911	202509	2025	2025.6877	GOV	JUNTA						GOV			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	4	1	4	-5.81717451523545	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20250911160000	https://www.yahoo.com/news/articles/mysterious-military-purge-mali-belies-131613836.html
1262607664	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			MIL	MILITARY FORCE						MIL			1	042	042	04	1	1.9	10	1	10	-4.51745379876796	3	Orange County, Virginia, United States	US	USVA	VA137	38.2507	-78.0331	1494761	3	Orange County, Virginia, United States	US	USVA		38.2507	-78.0331	1494761	3	Orange County, Virginia, United States	US	USVA		38.2507	-78.0331	1494761	20250911160000	https://www.sgvtribune.com/2025/09/11/the-painful-lessons-of-september-11/
1262607665	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			MIL	ARMY						MIL			1	051	051	05	1	3.4	10	1	10	6.78336980306346	4	Shyok, Jammu and Kashmir, India	IN	IN12	72785	34.136	78.1656	-2111197	4	Shyok, Jammu and Kashmir, India	IN	IN12	72785	34.136	78.1656	-2111197	4	Shyok, Jammu and Kashmir, India	IN	IN12	72785	34.136	78.1656	-2111197	20250911160000	https://www.dailyexcelsior.com/border-villages-at-the-heart-of-govt-of-indias-priorities-lg-kavinder-gupta/
1262607666	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			MIL	ARMY						MIL			0	111	111	11	3	-2.0	4	1	4	-5.81717451523545	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Diafarabe, Mopti, Mali	ML	ML04	19404	14.1381	-5.01781	-1066180	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20250911160000	https://www.yahoo.com/news/articles/mysterious-military-purge-mali-belies-131613836.html
1262607667	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			MIL	ARMY						MIL			0	111	111	11	3	-2.0	2	1	2	-5.81717451523545	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20250911160000	https://www.yahoo.com/news/articles/mysterious-military-purge-mali-belies-131613836.html
1262607668	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			MLI	MALI	MLI								0	110	110	11	3	-2.0	8	1	8	-5.81717451523545	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20250911160000	https://www.yahoo.com/news/articles/mysterious-military-purge-mali-belies-131613836.html
1262607669	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			MLI	MALI	MLI								0	110	110	11	3	-2.0	2	1	2	-5.81717451523545	1	France	FR	FR		46	2	FR	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20250911160000	https://www.yahoo.com/news/articles/mysterious-military-purge-mali-belies-131613836.html
1262607670	20250911	202509	2025	2025.6877	GOV	JUNTA						GOV			MLI	MALIAN	MLI								1	173	173	17	4	-5.0	10	1	10	-5.81717451523545	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20250911160000	https://www.yahoo.com/news/articles/mysterious-military-purge-mali-belies-131613836.html
1262607671	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			MLT	MALTA	MLT								1	010	010	01	1	0.0	10	1	10	0.77519379844962	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250911160000	https://www.maltatoday.com.mt/news/national/136977/vision_malta_2050_consultation_period_extended_to_allow_opposition_submissions_
1262607672	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV			MMR	MYANMAR	MMR								1	042	042	04	1	1.9	4	1	4	2.89256198347108	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250911160000	https://www.grimsbytelegraph.co.uk/news/local-news/veteran-retired-scunthorpe-steelworker-marks-10489073
1262607673	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								0	038	038	03	1	7.0	5	1	5	3.80165289256199	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911160000	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW--Egypt-is-gateway-to-North-Africa,-broad.aspx
1262607674	20250911	202509	2025	2025.6877	GOV	MINIST OF WORKS						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-1.8324607329843	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250911160000	https://www.pulse.ng/articles/news/fg-declares-carter-bridge-beyond-repair-lagos-2025091113462244819
1262607675	20250911	202509	2025	2025.6877	GOV	MINIST OF WORKS						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-1.8324607329843	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911160000	https://www.pulse.ng/articles/news/fg-declares-carter-bridge-beyond-repair-lagos-2025091113462244819
1262607676	20250911	202509	2025	2025.6877	GOV	MINIST OF WORKS						GOV			NGALEG	NIGERIA	NGA					LEG			1	010	010	01	1	0.0	1	1	1	-1.8324607329843	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911160000	https://www.pulse.ng/articles/news/fg-declares-carter-bridge-beyond-repair-lagos-2025091113462244819
1262607677	20250911	202509	2025	2025.6877	GOV	MINIST OF WORKS						GOV			NGALEG	NIGERIA	NGA					LEG			1	040	040	04	1	1.0	1	1	1	-1.8324607329843	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911160000	https://www.pulse.ng/articles/news/fg-declares-carter-bridge-beyond-repair-lagos-2025091113462244819
1262607678	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	4	1	4	9.58466453674125	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250911160000	https://www.newkerala.com/news/o/dharmendra-pradhan-visits-baps-hindu-temple-abu-dhabi-483
1262607679	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	1	1	1	9.58466453674125	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911160000	https://www.newkerala.com/news/o/dharmendra-pradhan-visits-baps-hindu-temple-abu-dhabi-483
1262607680	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	0311	031	03	1	5.2	10	1	10	-2.1978021978022	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911160000	https://www.livemint.com/auto-news/yamaha-discontinues-motorcycle-manufacturing-in-pakistan-months-after-microsoft-closes-office-11757594285617.html
1262607681	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-7.15667311411992	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911160000	https://dailyprogress.com/news/state-regional/crime-courts/article_fe4ee86d-090e-5aeb-ae91-7dffc44f05e7.html
1262607682	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	5	1	5	-6.05442176870749	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262607683	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-6.05442176870749	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262607684	20250911	202509	2025	2025.6877	GOV	CABINET OF MINISTERS						GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	10	1	10	-6.05442176870749	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262607685	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								1	100	100	10	3	-5.0	4	1	4	-2.4561403508772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911160000	https://www.newsradio1029.com/2025/09/11/brett-eagleson-to-newsmax-silence-from-wh-deafening-on-9-11-families-saudi-lawsuit/
1262607686	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			SYR	SYRIA	SYR								1	060	060	06	2	6.0	8	1	8	2.7027027027027	1	Croatia	HR	HR		45.166667	15.5	HR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Croatia	HR	HR		45.166667	15.5	HR	20250911160000	https://sana.sy/en/economic/2266828/
1262607687	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			SYR	SYRIA	SYR								1	060	060	06	2	6.0	2	1	2	2.7027027027027	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250911160000	https://sana.sy/en/economic/2266828/
1262607688	20250911	202509	2025	2025.6877	GOV	MINISTRY						GOV			TUR	ANKARA	TUR								0	051	051	05	1	3.4	4	1	4	-3.94265232974911	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250911160000	https://www.hurriyetdailynews.com/israel-must-be-stopped-through-active-methods-defense-ministry-213483
1262607689	20250911	202509	2025	2025.6877	GOV	MINISTRY						GOV			TUR	ANKARA	TUR								0	051	051	05	1	3.4	6	1	6	-3.94265232974911	1	Qatar	QA	QA		25.5	51.25	QA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250911160000	https://www.hurriyetdailynews.com/israel-must-be-stopped-through-active-methods-defense-ministry-213483
1262607690	20250911	202509	2025	2025.6877	GOV	TOURISM MINIST						GOV			TUR	TURKISH	TUR								1	070	070	07	2	7.0	8	1	8	0.5249343832021	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250911160000	https://www.hurriyetdailynews.com/turkiye-reopens-historical-sinop-prison-as-museum-cultural-center-213490
1262607691	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	1	1	1	-4.48979591836735	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250911160000	http://english.ahram.org.eg/NewsContent/2/8/552871/World/Region/Syria-busts-Hezbollahlinked-cell-Ministry.aspx
1262607692	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	3.75763269140442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911160000	https://www.miragenews.com/andy-start-speech-at-dsei-1531821/
1262607693	20250911	202509	2025	2025.6877	GOV	CABINET						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.35448776065276	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911160000	https://www.theguardian.com/politics/2025/sep/11/starmer-and-cooper-lead-from-the-back-as-junior-ministers-take-the-mandy-flak
1262607694	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			USA	UTAH	USA								1	010	010	01	1	0.0	10	1	10	-5.78512396694214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911160000	https://dailycaller.com/2025/09/11/charlie-kirk-assassin-ammo-marked-with-anti-fascist-and-transgender-messaging/
1262607695	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-4.87329434697856	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911160000	https://dailycaller.com/2025/09/11/exclusive-congress-asks-union-about-blunder-that-reportedly-sent-about-80-million-down-the-toilet/
1262607696	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-2.4561403508772	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911160000	https://www.newsradio1029.com/2025/09/11/brett-eagleson-to-newsmax-silence-from-wh-deafening-on-9-11-families-saudi-lawsuit/
1262607697	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	1	1	1	2.91060291060291	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.express.co.uk/news/royal/2107329/prince-william-trust-prince-harry-royal-family
1262607698	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	0.22497187851518	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250911160000	https://wvmetronews.com/2025/09/11/in-mineral-county-judge-concluded-that-religious-freedom-law-does-not-affect-vaccination-requirements/
1262607699	20250911	202509	2025	2025.6877	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	4.09356725146199	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911160000	https://www.moneycontrol.com/world/trump-s-envoy-pick-hopes-india-tariff-row-to-resolve-in-next-few-weeks-calls-new-delhi-strategic-partner-article-13540492.html
1262607700	20250911	202509	2025	2025.6877	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	6	1	6	4.09356725146199	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911160000	https://www.moneycontrol.com/world/trump-s-envoy-pick-hopes-india-tariff-row-to-resolve-in-next-few-weeks-calls-new-delhi-strategic-partner-article-13540492.html
1262607701	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV			USA	CHICAGO	USA								1	110	110	11	3	-2.0	2	1	2	-7.02524698133919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911160000	https://www.chicagotribune.com/2025/09/11/mayor-brandon-johnson-90-million-settlement-corrupt-cop/
1262607702	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.1221640488656	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911160000	https://dankennedy.net/2025/09/11/the-charlie-kirk-assassination-the-rise-of-political-violence-and-the-ongoing-epidemic-of-mass-shootings/
1262607703	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.71929824561405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911160000	https://www.masslive.com/politics/2025/09/trump-condemns-radical-left-rhetoric-following-charlie-kirk-assassination.html
1262607704	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.78507704785077	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911160000	https://www.inquirer.com/news/nation-world/charlie-kirk-assassinated-utah-university-shooter-search-20250911.html
