1269066316	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	3.125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://dailytimes.com.pk/1385078/pakistan-us-vow-to-strengthen-ties-naqvi-lauds-trumps-gaza-peace-efforts/
1269066317	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-4.40917107583774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://www.kten.com/news/politics/trump-threatens-to-go-in-and-kill-hamas-if-group-doesn-t-stop-killing-in/article_3969a34c-c467-53cd-b394-b09a931e2477.html
1269066318	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	3.125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://dailytimes.com.pk/1385078/pakistan-us-vow-to-strengthen-ties-naqvi-lauds-trumps-gaza-peace-efforts/
1269066319	20251017	202510	2025	2025.7863	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	GAZA	PSE								0	084	084	08	2	7.0	2	1	2	-9.42249240121583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://news.antiwar.com/2025/10/16/israeli-forces-kill-at-least-three-more-palestinians-in-gaza-despite-ceasefire/
1269066320	20251017	202510	2025	2025.7863	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	GAZA	PSE								0	180	180	18	4	-9.0	4	1	4	-9.42249240121583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://news.antiwar.com/2025/10/16/israeli-forces-kill-at-least-three-more-palestinians-in-gaza-despite-ceasefire/
1269066321	20251017	202510	2025	2025.7863	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.65111561866126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://www.dailysabah.com/world/mid-east/rafah-crossing-into-gaza-likely-to-reopen-on-sunday-israel-says
1269066322	20251017	202510	2025	2025.7863	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-3.65111561866126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://www.dailysabah.com/world/mid-east/rafah-crossing-into-gaza-likely-to-reopen-on-sunday-israel-says
1269066323	20251017	202510	2025	2025.7863	ISRREF	ISRAEL	ISR					REF			QATMED	AL JAZEERA	QAT					MED			1	190	190	19	4	-10.0	8	1	8	-9.42249240121583	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251017001500	https://news.antiwar.com/2025/10/16/israeli-forces-kill-at-least-three-more-palestinians-in-gaza-despite-ceasefire/
1269066324	20251017	202510	2025	2025.7863	ITA	NAPLES	ITA																		1	040	040	04	1	1.0	1	1	1	-3.65111561866126	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251017001500	https://www.dailysabah.com/world/mid-east/rafah-crossing-into-gaza-likely-to-reopen-on-sunday-israel-says
1269066325	20251017	202510	2025	2025.7863	ITA	PIEDMONT	ITA																		1	043	043	04	1	2.8	10	1	10	-2.27743271221532	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251017001500	https://www.wrdw.com/2025/10/16/sc-bill-seeks-force-coverage-breast-cancer-follow-up-exams/
1269066326	20251017	202510	2025	2025.7863	ITA	NAPLES	ITA								ITAMED	ITALIAN	ITA					MED			1	040	040	04	1	1.0	9	1	9	-3.65111561866126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017001500	https://www.dailysabah.com/world/mid-east/rafah-crossing-into-gaza-likely-to-reopen-on-sunday-israel-says
1269066327	20251017	202510	2025	2025.7863	ITAMED	ITALY	ITA					MED			ITA	NAPLES	ITA								1	040	040	04	1	1.0	1	1	1	-3.65111561866126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://www.dailysabah.com/world/mid-east/rafah-crossing-into-gaza-likely-to-reopen-on-sunday-israel-says
1269066328	20251017	202510	2025	2025.7863	ITAMED	ITALIAN	ITA					MED			ITA	NAPLES	ITA								1	040	040	04	1	1.0	8	1	8	-3.65111561866126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017001500	https://www.dailysabah.com/world/mid-east/rafah-crossing-into-gaza-likely-to-reopen-on-sunday-israel-says
1269066329	20251017	202510	2025	2025.7863	JAM	KINGSTON	JAM																		1	010	010	01	1	0.0	5	1	5	7.4468085106383	0								0								0								20251017001500	https://www.timesleader.com/features/1721238/opening-reception-set-for-oct-17
1269066330	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM																		0	032	032	03	1	4.5	2	1	2	2.47116968698517	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251017001500	https://opm.gov.jm/nshp-ribbon-cutting-ceremony-in-brandon-hill-clarendon/
1269066331	20251017	202510	2025	2025.7863	JOR	JORDAN	JOR																		0	010	010	01	1	0.0	4	1	4	-1.10091743119266	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251017001500	https://www.mayerthorpefreelancer.com:443/news/local-news/teachers-rally-in-sherwood-park-as-government-issues-lockout
1269066332	20251017	202510	2025	2025.7863	JOR	JORDAN	JOR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.0066889632107	0								0								0								20251017001500	https://www.mbcradio.com/2025/10/saskatchewan-ndp-call-for-public-inquiry-into-wildfire-response
1269066333	20251017	202510	2025	2025.7863	JOR	JORDAN	JOR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.0066889632107	0								0								0								20251017001500	https://www.mbcradio.com/2025/10/saskatchewan-ndp-call-for-public-inquiry-into-wildfire-response
1269066334	20251017	202510	2025	2025.7863	JORREL	JORDAN	JOR								EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.10091743119266	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251017001500	https://www.mayerthorpefreelancer.com:443/news/local-news/teachers-rally-in-sherwood-park-as-government-issues-lockout
1269066335	20251017	202510	2025	2025.7863	JPN	TOKYO	JPN																		1	042	042	04	1	1.9	4	1	4	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017001500	https://www.livemint.com/entertainment/brendan-fraser-builds-bonds-in-japan-set-film-rental-family-11760657326745.html
1269066336	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	2	1	2	1.48148148148148	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251017001500	https://www.premiumtimesng.com/news/top-news/828426-updated-senate-confirms-amupitan-as-inec-chair.html
1269066337	20251017	202510	2025	2025.7863	JUD	FEDERAL JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	0.60667340748231	3	Silver Hill Hospital, Connecticut, United States	US	USCT	CT001	41.1653	-73.4695	2660317	0								3	Silver Hill Hospital, Connecticut, United States	US	USCT		41.1653	-73.4695	2660317	20251017001500	https://www.yahoo.com/news/articles/patch-candidate-profile-hilary-ormond-225941366.html
1269066338	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-6.72897196261683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017001500	https://www.livemint.com/news/us-news/john-bolton-donald-trump-s-ex-nsa-indicted-on-18-counts-after-aol-email-mishandling-11760656857760.html
1269066339	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-2.71398747390397	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	0								3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20251017001500	https://kstp.com/accountability/prosecutors-reviewing-dwi-cases-after-bca-identifies-alleged-errors-in-testing-process/
1269066340	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	3	1	3	1.48148148148148	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251017001500	https://www.premiumtimesng.com/news/top-news/828426-updated-senate-confirms-amupitan-as-inec-chair.html
1269066341	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	1	1	1	-15.8227848101265	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017001500	https://dailytimes.com.pk/1385054/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina/
1269066342	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													0	010	010	01	1	0.0	8	1	8	-4.27960057061341	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017001500	https://www.kten.com/news/politics/former-trump-national-security-adviser-john-bolton-indicted/article_90262e10-3d57-5ebe-bafe-fee203e42509.html
1269066343	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	1.59574468085106	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://www.texasgopvote.com/economy/daca-recent-updates-and-conservative-case-daca-0016568
1269066344	20251017	202510	2025	2025.7863	JUD	PROSECUTING ATTORNEY						JUD													0	011	011	01	1	-0.1	2	1	2	-6.71936758893281	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251017001500	https://www.wokv.com/news/national/an-arkansas-father/33JTW6RHVMZRBBY3I4UJHUYFRA/
1269066345	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	6	1	6	-3.91156462585034	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251017001500	https://www.timesleader.com/news/1721242/court-ruling-about-subpoena-issued-in-luzerne-county-rail-line-litigation
1269066346	20251017	202510	2025	2025.7863	JUD	JUSTICE SYSTEM						JUD													0	014	014	01	1	0.0	6	1	6	-3.50404312668464	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017001500	https://foxsanantonio.com/newsletter-daily/westside-hotel-violence-raises-concern-as-location-sees-55-emergency-calls-since-january
1269066347	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	6	2	6	-6.06062726665047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017001500	https://www.nbcmiami.com/news/national-international/john-bolton-indicted-federal-grand-jury/3707550/
1269066348	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-6.03864734299517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.el-balad.com/6734568
1269066349	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	0333	033	03	1	5.2	10	1	10	-1.17955439056356	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017001500	https://www.kare11.com/article/news/local/breaking-the-news/community-leader-rev-dr-dewayne-davis-switches-gears-minneapolis-mayor-run/89-917867f5-4c40-44b4-82bb-97b1877ce33a
1269066350	20251017	202510	2025	2025.7863	JUD	FEDERAL JUDGE						JUD													1	040	040	04	1	1.0	6	1	6	-6.03864734299517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.el-balad.com/6734568
1269066351	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													0	040	040	04	1	1.0	4	1	4	-2.92207792207792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017001500	https://www.wknofm.org/politics-npr-news/2025-10-16/targets-of-trumps-justice-department-must-pay-up-even-if-they-win
1269066352	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	042	042	04	1	1.9	10	1	10	-3.91156462585034	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251017001500	https://www.timesleader.com/news/1721242/court-ruling-about-subpoena-issued-in-luzerne-county-rail-line-litigation
1269066353	20251017	202510	2025	2025.7863	JUD	COUNSELOR						JUD													1	043	043	04	1	2.8	20	2	20	0.58636865342163	0								0								0								20251017001500	https://www.wtoc.com/2025/10/16/ccpd-sergeant-awarded-medal-disarming-suicidal-individual-with-firearm/
1269066354	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD													1	043	043	04	1	2.8	2	1	2	-8.77192982456144	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017001500	https://www.pbs.org/newshour/world/prosecutor-seeks-death-penalty-for-ousted-bangladeshi-pm-hasina-over-protest-killings
1269066355	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD													0	043	043	04	1	2.8	10	1	10	1.59574468085106	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://www.texasgopvote.com/economy/daca-recent-updates-and-conservative-case-daca-0016568
1269066356	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD													0	046	046	04	1	7.0	10	1	10	-0.91743119266055	0								0								0								20251017001500	https://www.bondbuyer.com/news/sec-chairmans-wells-process-comments-encouraging-for-lawyers
1269066357	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	5	1	5	4.72471690745803	0								0								0								20251017001500	https://www.mayerthorpefreelancer.com:443/news/local-news/qa-2025-municipal-election-series-eips-trustee-candidates-why-should-voters-elect-you-to-the-eips-board-of-trustees
1269066358	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	081	081	08	2	5.0	6	1	6	-5.26315789473684	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017001500	https://www.wokv.com/news/national/mahmoud-khalil-can/TY6MANWBXI5DTHT6J25XCFR5QQ/
1269066359	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD													1	090	090	09	2	-2.0	3	1	3	-5.17529215358932	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251017001500	https://www.abc.net.au/news/2025-10-17/sa-education-department-fined-playground-swing-fall/105900366
1269066360	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	2	1	2	-2.97619047619047	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251017001500	https://www.ksnblocal4.com/2025/10/16/authorities-items-belonging-chance-englebert-found-with-skeletal-remains-nebraska/
1269066361	20251017	202510	2025	2025.7863	JUD	FEDERAL JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	0.60667340748231	3	Silver Hill Hospital, Connecticut, United States	US	USCT	CT001	41.1653	-73.4695	2660317	0								3	Silver Hill Hospital, Connecticut, United States	US	USCT		41.1653	-73.4695	2660317	20251017001500	https://www.yahoo.com/news/articles/patch-candidate-profile-hilary-ormond-225941366.html
1269066362	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	6	1	6	-4.89396411092985	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.wokv.com/news/judge-wants/R7BXNJJLVU3SPD427ZGYMYNANY/
1269066363	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-3.91156462585034	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251017001500	https://www.timesleader.com/news/1721242/court-ruling-about-subpoena-issued-in-luzerne-county-rail-line-litigation
1269066364	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	5	1	5	-16.9540229885057	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017001500	https://voiceofvienna.org/bangladesh-court-told-to-execute-ex-pm-hasina-for-protest-killings/
1269066365	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	9	1	9	-6.2780269058296	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.yahoo.com/news/articles/political-opposition-not-rebellion-appeals-234210502.html
1269066366	20251017	202510	2025	2025.7863	JUD	PROSECUTING ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-6.71936758893281	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251017001500	https://www.wokv.com/news/national/an-arkansas-father/33JTW6RHVMZRBBY3I4UJHUYFRA/
1269066367	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	6	1	6	-8.77192982456144	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017001500	https://www.pbs.org/newshour/world/prosecutor-seeks-death-penalty-for-ousted-bangladeshi-pm-hasina-over-protest-killings
1269066368	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	1	1	1	-6.2780269058296	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017001500	https://www.yahoo.com/news/articles/political-opposition-not-rebellion-appeals-234210502.html
1269066369	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	125	125	12	3	-5.0	4	1	4	-5.26315789473684	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017001500	https://www.wokv.com/news/national/mahmoud-khalil-can/TY6MANWBXI5DTHT6J25XCFR5QQ/
1269066370	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	125	125	12	3	-5.0	2	1	2	-5.15151515151515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017001500	https://www.local10.com/news/national/2025/10/16/mahmoud-khalil-can-freely-travel-around-us-as-he-fights-his-deportation-case-judge-rules/
1269066371	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-2.92207792207792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017001500	https://www.wknofm.org/politics-npr-news/2025-10-16/targets-of-trumps-justice-department-must-pay-up-even-if-they-win
1269066372	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	3	1	3	-7.20720720720721	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251017001500	https://www.yahoo.com/news/articles/cnn-elie-honig-argues-bolton-234101341.html
1269066373	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			BGD	DHAKA	BGD								1	020	020	02	1	3.0	8	1	8	-8.77192982456144	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017001500	https://www.pbs.org/newshour/world/prosecutor-seeks-death-penalty-for-ousted-bangladeshi-pm-hasina-over-protest-killings
1269066374	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			BGD	DHAKA	BGD								1	173	173	17	4	-5.0	8	1	8	-8.77192982456144	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017001500	https://www.pbs.org/newshour/world/prosecutor-seeks-death-penalty-for-ousted-bangladeshi-pm-hasina-over-protest-killings
1269066375	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			BGD	BANGLADESHI	BGD								0	173	173	17	4	-5.0	4	1	4	-15.8227848101265	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017001500	https://dailytimes.com.pk/1385054/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina/
1269066376	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			BGD	BANGLADESHI	BGD								0	173	173	17	4	-5.0	1	1	1	-15.8227848101265	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017001500	https://dailytimes.com.pk/1385054/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina/
1269066377	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-11.9612068965517	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017001500	https://www.timesleader.com/opinion/1721268/the-masking-of-ice-agents-is-indefensible
1269066378	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	5	1	5	-8.35266821345708	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251017001500	https://www.timesleader.com/news/1721230/plea-offer-being-considered-by-hazleton-homicide-suspect-as-witness-tampering-allegations-continue
1269066379	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.71834625322997	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251017001500	https://www.nbcmiami.com/entertainment/entertainment-news/sean-diddy-combs-strict-conditions-release-prison/3707525/
1269066380	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.71834625322997	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251017001500	https://www.nbcmiami.com/entertainment/entertainment-news/sean-diddy-combs-strict-conditions-release-prison/3707525/
1269066381	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.71834625322997	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251017001500	https://www.nbcmiami.com/entertainment/entertainment-news/sean-diddy-combs-strict-conditions-release-prison/3707525/
1269066382	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			DEU	GERMANY	DEU								0	012	012	01	1	-0.4	2	1	2	-3.91156462585034	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251017001500	https://www.timesleader.com/news/1721242/court-ruling-about-subpoena-issued-in-luzerne-county-rail-line-litigation
