1271026895	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	4.72813238770685	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028014500	https://www.carscoops.com/2025/10/gm-cuts-hundreds-of-jobs-despite-business-going-great/
1271026896	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			MIL	MILITARY						MIL			1	073	073	07	2	7.4	2	1	2	0.464037122969829	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	20251028014500	https://www.nzherald.co.nz/nz/russia-ukraine-war-volodymyr-zelenskyy-awards-david-seymour-with-ukrainian-order-of-merit/5RRZ76Y3RRBXFLYUG7WA6KKJEA/
1271026897	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			MIL	MILITARY						MIL			1	073	073	07	2	7.4	6	1	6	0.464037122969829	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	1	Russia	RS	RS		60	100	RS	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	20251028014500	https://www.nzherald.co.nz/nz/russia-ukraine-war-volodymyr-zelenskyy-awards-david-seymour-with-ukrainian-order-of-merit/5RRZ76Y3RRBXFLYUG7WA6KKJEA/
1271026898	20251028	202510	2025	2025.8164	LABGOVEDU	EMPLOYEE						LAB	GOV	EDU	EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	-1.96956132497762	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028014500	https://tucson.com/news/state-regional/education/article_f11eabbc-21aa-4ebf-8445-94a9f47fa589.html
1271026899	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	8	1	8	3.28282828282828	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026900	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	2	1	2	3.28282828282828	4	Taliparamba, Kerala, India	IN	IN13	70227	12.05	75.35	-2112488	0								4	Taliparamba, Kerala, India	IN	IN13	70227	12.05	75.35	-2112488	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026901	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	10	1	10	-0.71005917159763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.13newsnow.com/article/news/state/virginia-redistricting-how-we-got-here-and-whats-next-as-lawmakers-battle-it-out-in-state-capitol/291-d1b5b339-89a7-42ff-8bf8-20919e6b1d5a
1271026902	20251028	202510	2025	2025.8164	LEG	SENATE PRESIDENT						LEG													1	014	014	01	1	0.0	20	1	10	3.01724137931035	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028014500	https://littleapplepost.com/posts/7880812b-b0d3-4425-a090-145c6856710f
1271026903	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG													0	033	033	03	1	5.2	8	1	8	-3.71287128712871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028014500	https://www.wifr.com/2025/10/27/rockford-area-prepares-possible-snap-benefit-cuts/
1271026904	20251028	202510	2025	2025.8164	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	2	1	2	-1.61725067385445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028014500	https://www.13newsnow.com/article/news/state/virginia-house-advances-redistricting-debate-with-50-42-vote/291-b0f1da32-908d-4302-8d40-7f5292c66ab6
1271026905	20251028	202510	2025	2025.8164	LEG	DELEGATE						LEG													0	040	040	04	1	1.0	10	1	10	-0.71005917159763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.13newsnow.com/article/news/state/virginia-redistricting-how-we-got-here-and-whats-next-as-lawmakers-battle-it-out-in-state-capitol/291-d1b5b339-89a7-42ff-8bf8-20919e6b1d5a
1271026906	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG													0	060	060	06	2	6.0	8	1	8	-3.71287128712871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028014500	https://www.wifr.com/2025/10/27/rockford-area-prepares-possible-snap-benefit-cuts/
1271026907	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			ARG	ARGENTINE	ARG								1	040	040	04	1	1.0	10	1	10	0.84388185654009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028014500	https://midmichigannow.com/news/local/senate-democrats-send-letter-condemming-harmful-argentine-beef-imports
1271026908	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	8	1	8	0.84388185654009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028014500	https://midmichigannow.com/news/local/senate-democrats-send-letter-condemming-harmful-argentine-beef-imports
1271026909	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	0.84388185654009	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028014500	https://midmichigannow.com/news/local/senate-democrats-send-letter-condemming-harmful-argentine-beef-imports
1271026910	20251028	202510	2025	2025.8164	LEG	HOUSE OF REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	1.01476014760148	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20251028014500	https://www.yankton.net/community/article_52a47f7a-74c7-418a-ae2c-17e40852539b.html
1271026911	20251028	202510	2025	2025.8164	LEG	HOUSE OF REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	1.01476014760148	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251028014500	https://www.yankton.net/community/article_52a47f7a-74c7-418a-ae2c-17e40852539b.html
1271026912	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-4.73372781065089	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028014500	https://drudge.com/news/287597/arizona-senator-calls-venezuela-boat-strikes
1271026913	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			SYR	SYRIA	SYR								1	010	010	01	1	0.0	6	1	6	-13.3333333333333	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028014500	https://www.israelnationalnews.com/flashes/669335
1271026914	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-0.29940119760479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028014500	https://ctmirror.org/2025/10/27/richard-blumenthal-white-house-demolition-companies/
1271026915	20251028	202510	2025	2025.8164	LEG	DELEGATE						LEG			USA	RICHMOND	USA								1	040	040	04	1	1.0	10	1	10	-1.61725067385445	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.13newsnow.com/article/news/state/virginia-house-advances-redistricting-debate-with-50-42-vote/291-b0f1da32-908d-4302-8d40-7f5292c66ab6
1271026916	20251028	202510	2025	2025.8164	LEG	DELEGATE						LEG			USA	RICHMOND	USA								1	046	046	04	1	7.0	10	1	10	-1.61725067385445	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.13newsnow.com/article/news/state/virginia-house-advances-redistricting-debate-with-50-42-vote/291-b0f1da32-908d-4302-8d40-7f5292c66ab6
1271026917	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			USA	GRAND RAPIDS	USA								0	051	051	05	1	3.4	6	1	6	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251028014500	https://www.wkar.org/wkar-news/2025-10-27/state-court-of-appeals-says-house-must-send-bills-to-whitmer
1271026918	20251028	202510	2025	2025.8164	LEG	CONGRESSMAN						LEG			USA	VIRGINIA	USA								0	100	100	10	3	-5.0	4	1	4	-0.48192771084337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.wdbj7.com/2025/10/27/local-republican-legislators-slam-virginia-redistricting-proposal/
1271026919	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			USA	GRAND RAPIDS	USA								0	115	115	11	3	-2.0	3	1	3	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251028014500	https://www.wkar.org/wkar-news/2025-10-27/state-court-of-appeals-says-house-must-send-bills-to-whitmer
1271026920	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			USA	VIRGINIA	USA								1	190	190	19	4	-10.0	20	1	10	-0.71005917159763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.13newsnow.com/article/news/state/virginia-redistricting-how-we-got-here-and-whats-next-as-lawmakers-battle-it-out-in-state-capitol/291-d1b5b339-89a7-42ff-8bf8-20919e6b1d5a
1271026921	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	012	012	01	1	-0.4	4	1	4	-0.29940119760479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028014500	https://ctmirror.org/2025/10/27/richard-blumenthal-white-house-demolition-companies/
1271026922	20251028	202510	2025	2025.8164	MED	MEDIA						MED													0	0231	023	02	1	3.4	6	1	6	-1.96956132497762	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028014500	https://tucson.com/news/state-regional/education/article_f11eabbc-21aa-4ebf-8445-94a9f47fa589.html
1271026923	20251028	202510	2025	2025.8164	MED	MEDIA						MED													0	043	043	04	1	2.8	6	1	6	-0.87463556851311	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	South Korea	KS	KS		37	127.5	KS	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026924	20251028	202510	2025	2025.8164	MED	TELEVISION						MED													1	043	043	04	1	2.8	5	1	5	-1.90735694822888	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028014500	https://comicbook.com/movies/list/4-1970s-sci-fi-movies-that-are-begging-for-a-modern-reboot/
1271026925	20251028	202510	2025	2025.8164	MED	TELECOM						MED													1	070	070	07	2	7.0	10	1	10	-2.54237288135593	0								0								0								20251028014500	https://www.thehindubusinessline.com/info-tech/september-telecom-trends-jio-gains-vi-and-mtnl-shrink-airtel-holds-steady/article70210922.ece
1271026926	20251028	202510	2025	2025.8164	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	-1.40158439975624	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271026927	20251028	202510	2025	2025.8164	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.40158439975624	1	Jordan	JO	JO		31	36	JO	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271026928	20251028	202510	2025	2025.8164	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	8	1	8	-1.40158439975624	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271026929	20251028	202510	2025	2025.8164	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-1.40158439975624	1	Jordan	JO	JO		31	36	JO	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271026930	20251028	202510	2025	2025.8164	MED	MEDIA						MED			JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-0.87463556851311	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026931	20251028	202510	2025	2025.8164	MED	MEDIA						MED			UAF	FIGHTER						UAF			0	051	051	05	1	3.4	2	1	2	-10.011641443539	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026932	20251028	202510	2025	2025.8164	MED	MEDIA						MED			UAF	FIGHTER						UAF			0	051	051	05	1	3.4	2	1	2	-10.011641443539	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026933	20251028	202510	2025	2025.8164	MED	MEDIA						MED			UAF	FIGHTER						UAF			0	051	051	05	1	3.4	6	1	6	-10.011641443539	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026934	20251028	202510	2025	2025.8164	MED	MEDIA						MED			USA	UNITED STATES	USA								0	0231	023	02	1	3.4	4	1	4	-1.96956132497762	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028014500	https://tucson.com/news/state-regional/education/article_f11eabbc-21aa-4ebf-8445-94a9f47fa589.html
1271026935	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX																		1	040	040	04	1	1.0	4	1	2	0.25298156848572	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251028014500	https://www.filmcomment.com/blog/interview-arturo-ripstein/
1271026936	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX																		1	084	084	08	2	7.0	2	1	2	0.43859649122807	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251028014500	https://www.trains.com/mrr/news-reviews/news/athearn-genesis-ho-gatc-tank-car/
1271026937	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	0.25298156848572	1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20251028014500	https://www.filmcomment.com/blog/interview-arturo-ripstein/
1271026938	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.25298156848572	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028014500	https://www.filmcomment.com/blog/interview-arturo-ripstein/
1271026939	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.25298156848572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028014500	https://www.filmcomment.com/blog/interview-arturo-ripstein/
1271026940	20251028	202510	2025	2025.8164	MIL	NAVY						MIL													1	051	051	05	1	3.4	5	1	5	5.47752808988764	4	Cape Naturaliste, Tasmania, Australia	AS	AS06	5334	-40.85	148.217	-1591030	0								4	Cape Naturaliste, Tasmania, Australia	AS	AS06	5334	-40.85	148.217	-1591030	20251028014500	https://www.miragenews.com/navy-women-scoop-awards-1558788/
1271026941	20251028	202510	2025	2025.8164	MIL	ARMY						MIL													1	0874	087	08	2	10.0	1	1	1	-10.011641443539	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026942	20251028	202510	2025	2025.8164	MIL	ARMY						MIL			CVL	CITIZEN						CVL			1	013	013	01	1	0.4	5	1	5	-10.011641443539	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026943	20251028	202510	2025	2025.8164	MIL	COMMANDER						MIL			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-2.45901639344262	0								0								0								20251028014500	https://www.standard.net.au/story/9098544/police-urge-car-owners-to-lock-up-after-port-fairy-ute-theft/
1271026944	20251028	202510	2025	2025.8164	MIL	MILITARY OFFICER						MIL			CVLCVL	CIVILIAN						CVL	CVL		1	013	013	01	1	0.4	6	1	6	-10.011641443539	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026945	20251028	202510	2025	2025.8164	MIL	MILITARY OFFICER						MIL			CVLCVL	CIVILIAN						CVL	CVL		1	0356	035	03	1	7.0	6	1	6	-10.011641443539	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026946	20251028	202510	2025	2025.8164	MIL	MILITARY OFFICER						MIL			CVLCVL	CIVILIAN						CVL	CVL		1	0874	087	08	2	10.0	6	1	6	-10.011641443539	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026947	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	2	1	2	-3.0188679245283	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028014500	https://www.zerohedge.com/geopolitical/pair-us-long-range-bombers-buzz-venezuelas-coast-2nd-time-week
1271026948	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-3.0188679245283	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028014500	https://www.zerohedge.com/geopolitical/pair-us-long-range-bombers-buzz-venezuelas-coast-2nd-time-week
1271026949	20251028	202510	2025	2025.8164	MIL	AIR FORCE						MIL			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	6	1	6	0.51948051948052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028014500	https://wgme.com/news/nation-world/trump-got-mri-during-recent-walter-reed-visit-semi-annual-physical-health-wellness-chronic-venous-infsufficiency-air-force-one-travel-79-years-old
1271026950	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-0.55340343110127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028014500	http://www.israelherald.com/news/278659718/netanyahu-trap-here-how-israel-made-a-palestinian-ally-dependent-upon-it
1271026951	20251028	202510	2025	2025.8164	MIL	AIR FORCE						MIL			JPN	TOKYO	JPN								1	010	010	01	1	0.0	6	1	6	0.51948051948052	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028014500	https://wgme.com/news/nation-world/trump-got-mri-during-recent-walter-reed-visit-semi-annual-physical-health-wellness-chronic-venous-infsufficiency-air-force-one-travel-79-years-old
1271026952	20251028	202510	2025	2025.8164	MIL	ARMY						MIL			SDN	SUDAN	SDN								1	0874	087	08	2	10.0	6	1	6	-10.011641443539	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026953	20251028	202510	2025	2025.8164	MKD	MACEDONIA	MKD																		1	051	051	05	1	3.4	3	1	3	2.3696682464455	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251028014500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/758-tsx-venture/eox/190135-euromax-announces-appointment-of-non-executive-director-2.html
1271026954	20251028	202510	2025	2025.8164	MNCKOR	SAMSUNG	KOR					MNC													1	036	036	03	1	4.0	10	1	10	2.94117647058823	0								0								0								20251028014500	https://www.androidpolice.com/ads-are-coming-for-your-refreigerator-starting-on-november-3/
1271026955	20251028	202510	2025	2025.8164	MNCKOR	HYUNDAI	KOR					MNC													0	050	050	05	1	3.5	5	1	5	0.50909090909091	0								0								0								20251028014500	https://insideevs.com:443/features/777093/why-carplay-sucks/
1271026956	20251028	202510	2025	2025.8164	MNCUSA	DISNEY	USA					MNC													1	084	084	08	2	7.0	10	1	10	1.68243953732913	0								0								0								20251028014500	https://www.slashfilm.com/2002706/tom-hanks-happy-days-character/
1271026957	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	4.22535211267605	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://thezimbabwemail.com/tech/cassava-technologies-secures-strategic-investment-from-nvidia-to-boost-africas-digital-transformation/
1271026958	20251028	202510	2025	2025.8164	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	PUBLISHER						MED			1	090	090	09	2	-2.0	5	1	5	0.23446658851114	0								0								0								20251028014500	https://www.journalism.co.uk/news/steve-wilson-beales-on-seo-new-metrics-of-success-and-the-zero-click-future-/s2/a1293779/
