1260991387	20250903	202509	2025	2025.6658	IND	JAMMU AND KASHMIR	IND																		1	1712	171	17	4	-9.2	10	1	10	-1.61290322580645	0								0								0								20250903031500	https://www.centralchronicle.com/this-election-is-a-chance-to-reclaim-rights-waheed-parra/
1260991388	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	3.0716723549488	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903031500	https://idrw.org/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260991389	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	3.0716723549488	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903031500	https://idrw.org/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260991390	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	1	1	1	3.0716723549488	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903031500	https://idrw.org/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260991391	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								DEUGOV	GERMAN	DEU					GOV			0	036	036	03	1	4.0	2	1	2	3.0716723549488	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903031500	https://idrw.org/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260991392	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-4.52961672473868	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250903031500	https://www.mirror.co.uk/news/world-news/chilling-final-messages-mother-who-35837338
1260991393	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	7	1	7	-4.52961672473868	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250903031500	https://www.mirror.co.uk/news/world-news/chilling-final-messages-mother-who-35837338
1260991394	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	-4.52961672473868	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250903031500	https://www.mirror.co.uk/news/world-news/chilling-final-messages-mother-who-35837338
1260991395	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	-4.52961672473868	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	0								1	Switzerland	SZ	SZ		47	8	SZ	20250903031500	https://www.mirror.co.uk/news/world-news/chilling-final-messages-mother-who-35837338
1260991396	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	-4.52961672473868	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250903031500	https://www.mirror.co.uk/news/world-news/chilling-final-messages-mother-who-35837338
1260991397	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	-1.71890798786653	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991398	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	8	1	8	2.36406619385343	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903031500	https://wrp.org.uk/features/china-hosts-shanghai-cooperation-summit/
1260991399	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	2.36406619385343	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903031500	https://wrp.org.uk/features/china-hosts-shanghai-cooperation-summit/
1260991400	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								IRQGOV	IRAQ	IRQ					GOV			0	040	040	04	1	1.0	2	1	2	-1.71890798786653	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991401	20250903	202509	2025	2025.6658	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	2.36406619385343	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	1	Israel	IS	IS		31.5	34.75	IS	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20250903031500	https://wrp.org.uk/features/china-hosts-shanghai-cooperation-summit/
1260991402	20250903	202509	2025	2025.6658	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	2.36406619385343	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903031500	https://wrp.org.uk/features/china-hosts-shanghai-cooperation-summit/
1260991403	20250903	202509	2025	2025.6658	IRN	IRANIAN	IRN								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	3	1	3	-4.69798657718121	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Oman	MU	MU		21	57	MU	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903031500	https://www.arabnews.com/node/2613947/middle-east
1260991404	20250903	202509	2025	2025.6658	IRN	IRANIAN	IRN								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	5	1	5	-1.89873417721519	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250903031500	https://www.goshennews.com/news/national_news/un-ups-number-of-staff-detained-by-yemens-houthis-to-19/article_d81badd8-f0d0-5176-bdfe-6150326ece65.html
1260991405	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								LEG	LAWMAKER						LEG			0	022	022	02	1	3.2	1	1	1	-1.71890798786653	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991406	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								LEG	LAWMAKER						LEG			0	022	022	02	1	3.2	1	1	1	-1.71890798786653	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991407	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	2.36406619385343	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20250903031500	https://wrp.org.uk/features/china-hosts-shanghai-cooperation-summit/
1260991408	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	4	1	4	2.36406619385343	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903031500	https://wrp.org.uk/features/china-hosts-shanghai-cooperation-summit/
1260991409	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	6	1	6	2.36406619385343	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903031500	https://wrp.org.uk/features/china-hosts-shanghai-cooperation-summit/
1260991410	20250903	202509	2025	2025.6658	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	8	1	8	2.36406619385343	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903031500	https://wrp.org.uk/features/china-hosts-shanghai-cooperation-summit/
1260991411	20250903	202509	2025	2025.6658	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	2.36406619385343	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903031500	https://wrp.org.uk/features/china-hosts-shanghai-cooperation-summit/
1260991412	20250903	202509	2025	2025.6658	IRQ	IRAQ	IRQ																		0	013	013	01	1	0.4	4	1	4	-1.71890798786653	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991413	20250903	202509	2025	2025.6658	IRQ	IRAQ	IRQ																		0	013	013	01	1	0.4	1	1	1	-1.71890798786653	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991414	20250903	202509	2025	2025.6658	IRQ	IRAQ	IRQ																		0	042	042	04	1	1.9	8	1	8	-1.71890798786653	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991415	20250903	202509	2025	2025.6658	IRQ	IRAQ	IRQ																		0	042	042	04	1	1.9	2	1	2	-1.71890798786653	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991416	20250903	202509	2025	2025.6658	IRQ	IRAQ	IRQ																		1	061	061	06	2	6.4	5	1	5	-1.71890798786653	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991417	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	1	1	1	-1.71890798786653	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991418	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	1	1	1	-1.71890798786653	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991419	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.71942446043165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.eurasiareview.com/02092025-africas-drone-vanguard-beats-global-competitors-analysis/
1260991420	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-0.71942446043165	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.eurasiareview.com/02092025-africas-drone-vanguard-beats-global-competitors-analysis/
1260991421	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	1712	171	17	4	-9.2	8	1	8	-8.21917808219178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903031500	https://www.zerohedge.com/geopolitical/worlds-largest-group-genocide-scholars-finds-israel-guilty
1260991422	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IRQLEG	IRAQ	IRQ					LEG			1	050	050	05	1	3.5	1	1	1	-1.71890798786653	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991423	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IRQLEG	IRAQ	IRQ					LEG			1	050	050	05	1	3.5	4	1	4	-1.71890798786653	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260991424	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	080	080	08	2	5.0	2	1	2	-1.34048257372655	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20250903031500	https://www.zerohedge.com/geopolitical/trump-zone-would-see-south-lebanon-depopulated-qatari-saudi-bankrolled-projects
1260991425	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	080	080	08	2	5.0	6	1	6	-1.34048257372655	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Bustan, Liban-Sud, Lebanon	LE	LE06	18314	33.0994	35.2564	-802268	4	Bustan, Liban-Sud, Lebanon	LE	LE06	18314	33.0994	35.2564	-802268	20250903031500	https://www.zerohedge.com/geopolitical/trump-zone-would-see-south-lebanon-depopulated-qatari-saudi-bankrolled-projects
1260991426	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	080	080	08	2	5.0	2	1	2	-1.34048257372655	4	Bustan, Liban-Sud, Lebanon	LE	LE06	18314	33.0994	35.2564	-802268	4	Bustan, Liban-Sud, Lebanon	LE	LE06	18314	33.0994	35.2564	-802268	4	Bustan, Liban-Sud, Lebanon	LE	LE06	18314	33.0994	35.2564	-802268	20250903031500	https://www.zerohedge.com/geopolitical/trump-zone-would-see-south-lebanon-depopulated-qatari-saudi-bankrolled-projects
1260991427	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	014	014	01	1	0.0	1	1	1	-2.53164556962026	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250903031500	https://www.zerohedge.com/geopolitical/netanyahu-mulls-annexation-west-bank-retribution-europes-growing-anti-israel-stance
1260991428	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	014	014	01	1	0.0	1	1	1	-2.53164556962026	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250903031500	https://www.zerohedge.com/geopolitical/netanyahu-mulls-annexation-west-bank-retribution-europes-growing-anti-israel-stance
1260991429	20250903	202509	2025	2025.6658	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	1822	182	18	4	-9.0	3	1	3	-8.21917808219178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903031500	https://www.zerohedge.com/geopolitical/worlds-largest-group-genocide-scholars-finds-israel-guilty
1260991430	20250903	202509	2025	2025.6658	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	2	1	2	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903031500	https://news.antiwar.com/2025/09/02/idf-chief-says-gaza-city-offensive-is-underway/
1260991431	20250903	202509	2025	2025.6658	JEW	JEWISH				JEW					USA	AMERICAN	USA								0	040	040	04	1	1.0	3	1	3	-8.21917808219178	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903031500	https://www.zerohedge.com/geopolitical/worlds-largest-group-genocide-scholars-finds-israel-guilty
1260991432	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR																		0	036	036	03	1	4.0	4	1	4	-2.07612456747405	3	West Jordan, Utah, United States	US	USUT	UT035	40.6097	-111.939	1434086	0								3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20250903031500	https://www.yahoo.com/news/articles/west-jordan-issues-shelter-place-004207957.html
1260991433	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR																		1	100	100	10	3	-5.0	1	1	1	-2.07612456747405	3	West Jordan, Utah, United States	US	USUT	UT035	40.6097	-111.939	1434086	0								3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20250903031500	https://www.yahoo.com/news/articles/west-jordan-issues-shelter-place-004207957.html
1260991434	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-2.07612456747405	3	West Jordan, Utah, United States	US	USUT	UT035	40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20250903031500	https://www.yahoo.com/news/articles/west-jordan-issues-shelter-place-004207957.html
1260991435	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR								JORCOP	JORDAN	JOR					COP			0	036	036	03	1	4.0	2	1	2	-2.07612456747405	3	West Jordan, Utah, United States	US	USUT	UT035	40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20250903031500	https://www.yahoo.com/news/articles/west-jordan-issues-shelter-place-004207957.html
1260991436	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR								USA	UTAH	USA								1	100	100	10	3	-5.0	5	1	5	-2.07612456747405	3	West Jordan, Utah, United States	US	USUT	UT035	40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20250903031500	https://www.yahoo.com/news/articles/west-jordan-issues-shelter-place-004207957.html
1260991437	20250903	202509	2025	2025.6658	JORCOP	JORDAN	JOR					COP			JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	-2.07612456747405	3	West Jordan, Utah, United States	US	USUT	UT035	40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20250903031500	https://www.yahoo.com/news/articles/west-jordan-issues-shelter-place-004207957.html
1260991438	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	0831	083	08	2	5.0	2	1	2	-4.43037974683544	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250903031500	https://www.zerohedge.com/markets/whiskey-business-suntory-ceo-quits-over-thc-probe
1260991439	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	0841	084	08	2	7.0	6	1	6	0.40214477211796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.cbc.ca/news/world/china-military-parade-xi-putin-kim-1.7623751
1260991440	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	0841	084	08	2	7.0	2	1	2	0.40214477211796	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903031500	https://www.cbc.ca/news/world/china-military-parade-xi-putin-kim-1.7623751
1260991441	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	0841	084	08	2	7.0	2	1	2	0.40214477211796	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250903031500	https://www.cbc.ca/news/world/china-military-parade-xi-putin-kim-1.7623751
1260991442	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHNGOV	CHINA	CHN					GOV			0	061	061	06	2	6.4	2	1	2	-3.89908256880734	5	Aomori, Aomori, Japan	JA	JA03	33538	40.7831	140.828	-225564	1	China	CH	CH		35	105	CH	5	Aomori, Aomori, Japan	JA	JA03	33538	40.7831	140.828	-225564	20250903031500	https://asianews.network/taiwan-to-fully-lift-import-restrictions-on-japanese-foods-for-first-time-since-2011-fukushima-nuclear-accident/
1260991443	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-4.43037974683544	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903031500	https://www.zerohedge.com/markets/whiskey-business-suntory-ceo-quits-over-thc-probe
1260991444	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-4.43037974683544	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250903031500	https://www.zerohedge.com/markets/whiskey-business-suntory-ceo-quits-over-thc-probe
1260991445	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	0.70921985815603	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903031500	https://www.thenews.com.pk/latest/1340906-kp-cm-s-call-for-dam-marks-a-shift-but-old-fault-lines-persist
1260991446	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	4	1	4	0.70921985815603	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250903031500	https://www.thenews.com.pk/latest/1340906-kp-cm-s-call-for-dam-marks-a-shift-but-old-fault-lines-persist
1260991447	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-2.86195286195286	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903031500	https://www.kpbs.org/news/border-immigration/2025/09/02/lawson-remer-proposes-plan-to-cover-legal-aid-for-san-diegos-unaccompanied-migrant-children
1260991448	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	5	1	5	-1.10864745011087	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903031500	https://www.yahoo.com/news/articles/lawyers-struggle-reach-oregon-firefighter-010553257.html
