1271077977	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								USAGOV	JOE BIDEN	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.42541042112776	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251028091500	https://nuclear-news.net/2025/10/28/1-b1-trumps-peace-plan-traps-gaza-in-limbo/
1271077978	20251028	202510	2025	2025.8164	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.49149922720247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028091500	https://www.hurriyetdailynews.com/hamas-returns-hostage-body-as-gaza-ceasefire-faces-strain-215096
1271077979	20251028	202510	2025	2025.8164	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-6.49149922720247	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028091500	https://www.hurriyetdailynews.com/hamas-returns-hostage-body-as-gaza-ceasefire-faces-strain-215096
1271077980	20251028	202510	2025	2025.8164	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	042	042	04	1	1.9	4	1	4	-3.60360360360361	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028091500	https://www.yahoo.com/news/articles/un-france-slam-israel-attack-080539362.html
1271077981	20251028	202510	2025	2025.8164	ISRMIL	ISRAELI	ISR					MIL			SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	-3.60360360360361	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028091500	https://www.yahoo.com/news/articles/un-france-slam-israel-attack-080539362.html
1271077982	20251028	202510	2025	2025.8164	ITA	ITALY	ITA																		1	110	110	11	3	-2.0	4	1	4	0.96051227321238	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251028091500	https://www.dailymail.co.uk/tvshowbiz/article-15233519/Heidi-Klum-daughter-Leni-brush-backlash-inappropriate-joint-lingerie-shoot.html
1271077983	20251028	202510	2025	2025.8164	ITA	ITALY	ITA																		1	114	114	11	3	-2.0	4	1	4	0.7172131147541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028091500	https://www.hurriyetdailynews.com/new-director-vows-to-protect-colosseum-215090
1271077984	20251028	202510	2025	2025.8164	ITA	ITALIAN	ITA								NLD	NETHERLANDS	NLD								1	172	172	17	4	-5.0	1	1	1	-3.84615384615385	1	Greece	GR	GR		39	22	GR	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028091500	https://noyb.eu/en/criminal-complaint-against-facial-recognition-company-clearview-ai
1271077985	20251028	202510	2025	2025.8164	ITA	ITALY	ITA								NLD	THE NETHERLAND	NLD								1	172	172	17	4	-5.0	2	1	2	-3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	20251028091500	https://noyb.eu/en/criminal-complaint-against-facial-recognition-company-clearview-ai
1271077986	20251028	202510	2025	2025.8164	ITA	ITALIAN	ITA								NLD	DUTCH	NLD								1	172	172	17	4	-5.0	5	1	5	-3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028091500	https://noyb.eu/en/criminal-complaint-against-facial-recognition-company-clearview-ai
1271077987	20251028	202510	2025	2025.8164	ITA	ITALY	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	4	1	4	0.7172131147541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028091500	https://www.hurriyetdailynews.com/new-director-vows-to-protect-colosseum-215090
1271077988	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	3	1	3	-7.60059612518629	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251028091500	https://www.dailymail.co.uk/news/article-15233475/British-tourists-pray-lives-175mph-Hurricane-Melissa-barrels-Jamaica-Scared-families-shelter-hotels-prepare-islands-worst-storm-expected-wreak-catastrophic-damage.html
1271077989	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		0	030	030	03	1	4.0	4	1	4	-2.65577119509704	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028091500	https://www.ketv.com/article/omaha-connections-to-jamaica-mentally-prepare-for-hurricane-melissas-landfall/69172005
1271077990	20251028	202510	2025	2025.8164	JAM	MONTEGO BAY	JAM																		1	040	040	04	1	1.0	12	1	12	-2.64426624091343	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76005
1271077991	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	10	1	10	-7.60059612518629	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251028091500	https://www.dailymail.co.uk/news/article-15233475/British-tourists-pray-lives-175mph-Hurricane-Melissa-barrels-Jamaica-Scared-families-shelter-hotels-prepare-islands-worst-storm-expected-wreak-catastrophic-damage.html
1271077992	20251028	202510	2025	2025.8164	JAM	MONTEGO BAY	JAM								BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	1	4	-2.64426624091343	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76005
1271077993	20251028	202510	2025	2025.8164	JAM	MONTEGO BAY	JAM								BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	1	4	-2.64426624091343	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76005
1271077994	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								BLZ	BELIZEAN	BLZ								1	043	043	04	1	2.8	4	1	4	-1.20673533045301	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Belize	BH	BH		17.25	-88.75	BH	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76003
1271077995	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								BLZEDU	BELIZEAN	BLZ					EDU			1	043	043	04	1	2.8	12	1	12	-1.20673533045301	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76003
1271077996	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-7.60059612518629	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251028091500	https://www.dailymail.co.uk/news/article-15233475/British-tourists-pray-lives-175mph-Hurricane-Melissa-barrels-Jamaica-Scared-families-shelter-hotels-prepare-islands-worst-storm-expected-wreak-catastrophic-damage.html
1271077997	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								CUB	CUBA	CUB								0	043	043	04	1	2.8	8	1	8	-7.60059612518629	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	1	Cuba	CU	CU		22	-79.5	CU	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251028091500	https://www.dailymail.co.uk/news/article-15233475/British-tourists-pray-lives-175mph-Hurricane-Melissa-barrels-Jamaica-Scared-families-shelter-hotels-prepare-islands-worst-storm-expected-wreak-catastrophic-damage.html
1271077998	20251028	202510	2025	2025.8164	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICAN	JAM								0	020	020	02	1	3.0	2	1	2	-7.60059612518629	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251028091500	https://www.dailymail.co.uk/news/article-15233475/British-tourists-pray-lives-175mph-Hurricane-Melissa-barrels-Jamaica-Scared-families-shelter-hotels-prepare-islands-worst-storm-expected-wreak-catastrophic-damage.html
1271077999	20251028	202510	2025	2025.8164	JAMMED	JAMAICA	JAM					MED			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	-7.60059612518629	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251028091500	https://www.dailymail.co.uk/news/article-15233475/British-tourists-pray-lives-175mph-Hurricane-Melissa-barrels-Jamaica-Scared-families-shelter-hotels-prepare-islands-worst-storm-expected-wreak-catastrophic-damage.html
1271078000	20251028	202510	2025	2025.8164	JOR	JORDAN	JOR																		1	040	040	04	1	1.0	5	1	5	6.37254901960784	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251028091500	https://www.kicksonfire.com/air-jordan-1-mid-se-gs-photon-dust-flat-pewter
1271078001	20251028	202510	2025	2025.8164	JORELI	HASSAN	JOR					ELI			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	7	1	7	-7.22610722610723	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	20251028091500	https://pakistanpressfoundation.org/four-suspects-from-banned-outfit-arrested-in-murder-of-journalist-imtiaz-mir/
1271078002	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		0	018	018	01	1	3.4	2	1	2	-2.52100840336135	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251028091500	https://www.dailymail.co.uk/news/article-15233387/Gunman-admits-killing-Japans-former-prime-minister-Shinzo-Abe-using-homemade-weapon-attack-broad-daylight-three-years-ago.html
1271078003	20251028	202510	2025	2025.8164	JPN	NARA	JPN																		1	186	186	18	4	-10.0	2	1	2	-2.52100840336135	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251028091500	https://www.dailymail.co.uk/news/article-15233387/Gunman-admits-killing-Japans-former-prime-minister-Shinzo-Abe-using-homemade-weapon-attack-broad-daylight-three-years-ago.html
1271078004	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	4	1	4	1.38888888888889	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://technode.com/2025/10/28/tsmc-begins-construction-of-kumamoto-second-fab-with-13-9-billion-investment/
1271078005	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	3	2.60223048327138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028091500	https://paktribune.com/us-and-japan-seal-rare-earths-pact-to-counter-chinas-grip/
1271078006	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	5.55555555555556	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078007	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	5.55555555555556	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078008	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOV	SECRETARIAT						GOV			1	050	050	05	1	3.5	2	1	2	5.55555555555556	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078009	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOV	SECRETARIAT						GOV			1	050	050	05	1	3.5	8	1	8	5.55555555555556	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078010	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								JPNELI	JAPAN	JPN					ELI			0	013	013	01	1	0.4	1	1	1	0.66079295154185	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028091500	https://variety.com/2025/global/asia/tokyo-festival-competition-jury-chief-distribution-crisis-1236563178/
1271078011	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								JPNELI	JAPAN	JPN					ELI			0	013	013	01	1	0.4	3	1	3	0.66079295154185	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028091500	https://variety.com/2025/global/asia/tokyo-festival-competition-jury-chief-distribution-crisis-1236563178/
1271078012	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								JPNELI	SHINZO ABE	JPN					ELI			0	018	018	01	1	3.4	8	1	8	-2.52100840336135	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://www.dailymail.co.uk/news/article-15233387/Gunman-admits-killing-Japans-former-prime-minister-Shinzo-Abe-using-homemade-weapon-attack-broad-daylight-three-years-ago.html
1271078013	20251028	202510	2025	2025.8164	JPN	NARA	JPN								JPNELI	SHINZO ABE	JPN					ELI			1	186	186	18	4	-10.0	8	1	8	-2.52100840336135	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://www.dailymail.co.uk/news/article-15233387/Gunman-admits-killing-Japans-former-prime-minister-Shinzo-Abe-using-homemade-weapon-attack-broad-daylight-three-years-ago.html
1271078014	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	5.55555555555556	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078015	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	8	1	8	5.55555555555556	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078016	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	4	1	4	5.1219512195122	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://en.vietnamplus.vn/vietnam-japan-eye-stronger-healthcare-cooperation-post331406.vnp
1271078017	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	3	1	3	5.1219512195122	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028091500	https://en.vietnamplus.vn/vietnam-japan-eye-stronger-healthcare-cooperation-post331406.vnp
1271078018	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	MILITARY						MIL			0	0344	034	03	1	7.0	10	1	10	-2.52100840336135	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://www.dailymail.co.uk/news/article-15233387/Gunman-admits-killing-Japans-former-prime-minister-Shinzo-Abe-using-homemade-weapon-attack-broad-daylight-three-years-ago.html
1271078019	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USAGOV	THE US	USA					GOV			0	050	050	05	1	3.5	4	1	2	-2.52100840336135	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://www.dailymail.co.uk/news/article-15233387/Gunman-admits-killing-Japans-former-prime-minister-Shinzo-Abe-using-homemade-weapon-attack-broad-daylight-three-years-ago.html
1271078020	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	5.1219512195122	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Japan	JA	JA		36	138	JA	20251028091500	https://en.vietnamplus.vn/vietnam-japan-eye-stronger-healthcare-cooperation-post331406.vnp
1271078021	20251028	202510	2025	2025.8164	JPNELI	SHINZO ABE	JPN					ELI			USAGOV	THE US	USA					GOV			0	050	050	05	1	3.5	16	1	8	-2.52100840336135	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://www.dailymail.co.uk/news/article-15233387/Gunman-admits-killing-Japans-former-prime-minister-Shinzo-Abe-using-homemade-weapon-attack-broad-daylight-three-years-ago.html
1271078022	20251028	202510	2025	2025.8164	JPNGOV	JAPANESE	JPN					GOV			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	6	1	6	1.38888888888889	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://technode.com/2025/10/28/tsmc-begins-construction-of-kumamoto-second-fab-with-13-9-billion-investment/
1271078023	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-3.96716826265389	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251028091500	https://www.dailymail.co.uk/news/article-15233531/Pregnant-drugs-mule-Bella-Culley-baby-bars-agreeing-two-year-prison-deal-Georgia-despite-family-paying-huge-140-000-fine.html
1271078024	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	-2.15827338129497	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251028091500	https://www.yahoo.com/news/articles/kansas-no-kings-rally-call-083325509.html
1271078025	20251028	202510	2025	2025.8164	JUD	APPEALS COURT						JUD													0	010	010	01	1	0.0	5	1	5	-10.24	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251028091500	https://www.panarmenian.net/eng/news/327524/
1271078026	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	2	2	2	-4.40344463007353	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028091500	https://www.halsteadgazette.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271078027	20251028	202510	2025	2025.8164	JUD	APPEALS COURT						JUD													0	016	016	01	1	-2.0	10	1	10	-10.24	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251028091500	https://www.panarmenian.net/eng/news/327524/
1271078028	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	020	020	02	1	3.0	5	1	5	-0.93555093555094	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028091500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/spudbros-hit-back-after-being-32761055
1271078029	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	8	1	8	-2.15827338129497	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251028091500	https://www.yahoo.com/news/articles/kansas-no-kings-rally-call-083325509.html
1271078030	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	2	1	2	-2.15827338129497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251028091500	https://www.yahoo.com/news/articles/kansas-no-kings-rally-call-083325509.html
1271078031	20251028	202510	2025	2025.8164	JUD	BARRISTER						JUD													0	051	051	05	1	3.4	10	1	10	-0.419580419580409	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028091500	https://www.dailymail.co.uk/tv/article-15230311/Netflix-legendary-British-crime-drama-broadchurch.html
1271078032	20251028	202510	2025	2025.8164	JUD	SUPERIOR COURT						JUD													0	070	070	07	2	7.0	2	1	2	-4.89130434782608	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251028091500	https://yaledailynews.com/blog/2025/10/28/charges-dismissed-against-anti-trump-overpass-protester/
1271078033	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	0841	084	08	2	7.0	3	1	3	-3.96716826265389	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251028091500	https://www.dailymail.co.uk/news/article-15233531/Pregnant-drugs-mule-Bella-Culley-baby-bars-agreeing-two-year-prison-deal-Georgia-despite-family-paying-huge-140-000-fine.html
1271078034	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	0841	084	08	2	7.0	2	1	2	-3.96716826265389	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028091500	https://www.dailymail.co.uk/news/article-15233531/Pregnant-drugs-mule-Bella-Culley-baby-bars-agreeing-two-year-prison-deal-Georgia-despite-family-paying-huge-140-000-fine.html
1271078035	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	3	1	3	-10.2902374670185	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028091500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/casino-kingpin-samrat-sentenced-life-imprisonment-arms-case-4021076
1271078036	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	12	2	12	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271078037	20251028	202510	2025	2025.8164	JUD	BARRISTER						JUD													0	190	190	19	4	-10.0	10	1	10	-0.419580419580409	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028091500	https://www.dailymail.co.uk/tv/article-15230311/Netflix-legendary-British-crime-drama-broadchurch.html
1271078038	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	1	1	1	-10.2902374670185	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028091500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/casino-kingpin-samrat-sentenced-life-imprisonment-arms-case-4021076
