1273382218	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			JUD	COUNSEL						JUD			0	010	010	01	1	0.0	8	1	8	-5.90062111801242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://www.csmonitor.com/USA/Justice/2025/1110/drug-boat-strike-venezuela-trump
1273382219	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			JUD	COUNSEL						JUD			0	010	010	01	1	0.0	2	1	2	-5.90062111801242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110121500	https://www.csmonitor.com/USA/Justice/2025/1110/drug-boat-strike-venezuela-trump
1273382220	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	3	1	3	-2.07939508506616	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110121500	https://redstate.com/bobhoge/2025/11/10/wow-trump-pardons-dozens-who-were-hounded-by-bidens-doj-including-some-big-names-n2196032
1273382221	20251110	202511	2025	2025.8493	GOV	HEAD OF STATE						GOV			KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	5	1	5	0	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110121500	https://news.az/news/kazakh-president-to-pay-state-visit-to-russia
1273382222	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	2	1	2	-1.19250425894378	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://thehill.com/policy/international/5595883-trump-syrian-leader-visit/
1273382223	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	8	1	8	-1.19250425894378	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110121500	https://thehill.com/policy/international/5595883-trump-syrian-leader-visit/
1273382224	20251110	202511	2025	2025.8493	GOV	CABINET						GOV			KHM	CAMBODIAN	KHM								0	010	010	01	1	0.0	2	1	2	-4.03458213256484	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110121500	https://www.bangkokpost.com/business/general/3134558/thailand-rules-out-extension-of-stay-for-cambodian-workers
1273382225	20251110	202511	2025	2025.8493	GOV	INTERIOR MINIST						GOV			KHM	CAMBODIAN	KHM								1	127	127	12	3	-5.0	2	1	2	-4.03458213256484	1	Sri Lanka	CE	CE		7	81	CE	1	Cambodia	CB	CB		13	105	CB	1	Sri Lanka	CE	CE		7	81	CE	20251110121500	https://www.bangkokpost.com/business/general/3134558/thailand-rules-out-extension-of-stay-for-cambodian-workers
1273382226	20251110	202511	2025	2025.8493	GOV	INTERIOR MINIST						GOV			KHM	CAMBODIAN	KHM								1	127	127	12	3	-5.0	2	1	2	-4.03458213256484	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251110121500	https://www.bangkokpost.com/business/general/3134558/thailand-rules-out-extension-of-stay-for-cambodian-workers
1273382227	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			KHMLAB	CAMBODIAN	KHM					LAB			1	035	035	03	1	7.0	3	1	3	-4.03458213256484	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	1	Cambodia	CB	CB		13	105	CB	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251110121500	https://www.bangkokpost.com/business/general/3134558/thailand-rules-out-extension-of-stay-for-cambodian-workers
1273382228	20251110	202511	2025	2025.8493	GOV	INTERIOR MINIST						GOV			KHMLAB	CAMBODIAN	KHM					LAB			1	127	127	12	3	-5.0	4	1	4	-4.03458213256484	1	Sri Lanka	CE	CE		7	81	CE	1	Cambodia	CB	CB		13	105	CB	1	Sri Lanka	CE	CE		7	81	CE	20251110121500	https://www.bangkokpost.com/business/general/3134558/thailand-rules-out-extension-of-stay-for-cambodian-workers
1273382229	20251110	202511	2025	2025.8493	GOV	INTERIOR MINIST						GOV			KHMLAB	CAMBODIA	KHM					LAB			1	127	127	12	3	-5.0	2	1	2	-4.03458213256484	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251110121500	https://www.bangkokpost.com/business/general/3134558/thailand-rules-out-extension-of-stay-for-cambodian-workers
1273382230	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	5	1	5	2.77777777777777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://www.stripes.com/history/archive_photo_of_the_day/2025-11-10/stripes-archive-welcome-to-south-korea-1960-19664890.html
1273382231	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-4.03458213256484	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251110121500	https://www.bangkokpost.com/business/general/3134558/thailand-rules-out-extension-of-stay-for-cambodian-workers
1273382232	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			LEG	DELEGATE						LEG			0	010	010	01	1	0.0	10	1	10	0.37359900373599	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110121500	https://e360.yale.edu/features/china-climate-diplomacy
1273382233	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	6	1	6	0.37359900373599	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20251110121500	https://e360.yale.edu/features/china-climate-diplomacy
1273382234	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-6.89655172413795	0								0								0								20251110121500	https://biztoc.com/x/7e3ac12238ca75e4
1273382235	20251110	202511	2025	2025.8493	GOV	MINIST OF COMMERCE						GOV			MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	8	1	8	0.15723270440252	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110121500	https://www.hellenicshippingnews.com/us-china-port-fee-truce-one-year-suspension-commencing-10-november-2025/
1273382236	20251110	202511	2025	2025.8493	GOV	MINIST OF COMMERCE						GOV			MYS	KUALA LUMPUR	MYS								0	060	060	06	2	6.0	10	1	10	0.15723270440252	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110121500	https://www.hellenicshippingnews.com/us-china-port-fee-truce-one-year-suspension-commencing-10-november-2025/
1273382237	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			POL	POLISH	POL								1	150	150	15	4	-7.2	8	1	8	-6	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251110121500	https://news.az/news/ukraines-defeat-would-trigger-crisis-in-poland-warns-prime-minister-donald-tusk
1273382238	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	5	1	5	0	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	20251110121500	https://news.az/news/kazakh-president-to-pay-state-visit-to-russia
1273382239	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	0	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	20251110121500	https://news.az/news/kazakh-president-to-pay-state-visit-to-russia
1273382240	20251110	202511	2025	2025.8493	GOV	HEAD OF STATE						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	5	1	5	0	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	20251110121500	https://news.az/news/kazakh-president-to-pay-state-visit-to-russia
1273382241	20251110	202511	2025	2025.8493	GOV	HEAD OF STATE						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	5	1	5	0	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	4	Uralsk, Bashkortostan, Russia	RS	RS08	25084	54.1219	59.125	-3025533	20251110121500	https://news.az/news/kazakh-president-to-pay-state-visit-to-russia
1273382242	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SAU	RIYADH	SAU								0	085	085	08	2	7.0	6	1	6	-3.98293029871977	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382243	20251110	202511	2025	2025.8493	GOV	SPECIAL ENVOY						GOV			SYR	SYRIA	SYR								1	013	013	01	1	0.4	1	1	1	-2.56410256410256	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110121500	https://www.okaz.com.sa/politics/na/2221512
1273382244	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-2.09643605870021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://www.firstpost.com/world/syria-ex-jihadist-leader-sharaa-to-meet-trump-at-white-house-today-13949425.html
1273382245	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	-1.19250425894378	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://thehill.com/policy/international/5595883-trump-syrian-leader-visit/
1273382246	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	043	043	04	1	2.8	8	1	8	-1.19250425894378	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110121500	https://thehill.com/policy/international/5595883-trump-syrian-leader-visit/
1273382247	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	085	085	08	2	7.0	8	1	8	-3.98293029871977	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382248	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	087	087	08	2	9.0	8	1	8	0.7070707070707	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110121500	https://news.az/news/-syrias-role-in-the-regions-new-configuration
1273382249	20251110	202511	2025	2025.8493	GOV	SPECIAL ENVOY						GOV			SYRGOV	SYRIA	SYR					GOV			1	013	013	01	1	0.4	1	1	1	-2.56410256410256	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110121500	https://www.okaz.com.sa/politics/na/2221512
1273382250	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	043	043	04	1	2.8	6	1	6	-1.19250425894378	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110121500	https://thehill.com/policy/international/5595883-trump-syrian-leader-visit/
1273382251	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	013	013	01	1	0.4	6	1	6	-2.56410256410256	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251110121500	https://www.okaz.com.sa/politics/na/2221512
1273382252	20251110	202511	2025	2025.8493	GOV	FIREFIGHTER						GOV			USA	ROCHESTER	USA								1	020	020	02	1	3.0	10	1	10	-3.44827586206897	0								0								0								20251110121500	https://wham1180.iheart.com/content/2025-11-10-5-alarm-fire-damages-rochester-apartment-building/
1273382253	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-3.98293029871977	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382254	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.98293029871977	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382255	20251110	202511	2025	2025.8493	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.53164556962025	3	Clarksburg, California, United States	US	USCA	CA113	38.4205	-121.527	221173	3	Clarksburg, California, United States	US	USCA	CA113	38.4205	-121.527	221173	3	Clarksburg, California, United States	US	USCA	CA113	38.4205	-121.527	221173	20251110121500	https://krcgtv.com/news/local/one-pet-safely-retrieved-after-crews-battle-structure-fire
1273382256	20251110	202511	2025	2025.8493	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.53164556962025	2	California, United States	US	USCA		36.17	-119.746	CA	3	Clarksburg, California, United States	US	USCA	CA113	38.4205	-121.527	221173	3	Clarksburg, California, United States	US	USCA	CA113	38.4205	-121.527	221173	20251110121500	https://krcgtv.com/news/local/one-pet-safely-retrieved-after-crews-battle-structure-fire
1273382257	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	10	1	10	-3.0859049207673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110121500	https://www.pressdemocrat.com/2025/11/10/philp-from-droughts-to-human-errors-california-salmon-near-extinction/
1273382258	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	7	1	7	-2.56410256410256	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251110121500	https://www.okaz.com.sa/politics/na/2221512
1273382259	20251110	202511	2025	2025.8493	GOV	SPECIAL ENVOY						GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	1	1	1	-2.56410256410256	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110121500	https://www.okaz.com.sa/politics/na/2221512
1273382260	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	085	085	08	2	7.0	2	1	2	-3.98293029871977	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382261	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.47593582887701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110121500	https://nypost.com/2025/11/10/us-news/trump-lashes-out-at-corrupt-dishonest-bbc-after-bosses-resign-over-doctored-jan-6-speech-footage/
1273382262	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USAELI	NEW YORK	USA					ELI			1	080	080	08	2	5.0	6	2	6	-8.49673202614381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110121500	http://www.kenyastar.com/news/278684441/trump-pardons-election-fraud-whistleblowers-targeted-by-biden
1273382263	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.98293029871977	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382264	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.98293029871977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382265	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	2	2	2	-8.49673202614381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	http://www.kenyastar.com/news/278684441/trump-pardons-election-fraud-whistleblowers-targeted-by-biden
1273382266	20251110	202511	2025	2025.8493	GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		IRL	LIMERICK	IRL								1	046	046	04	1	7.0	8	1	8	-3.69003690036901	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251110121500	https://www.limerickleader.ie/news/farming/1939435/limerick-ifa-chair-raises-derogation-concern-with-minister-at-packed-meeting.html
1273382267	20251110	202511	2025	2025.8493	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	020	020	02	1	3.0	4	1	4	1.86170212765957	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	0								3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20251110121500	https://www.fultonsun.com/news/2025/nov/10/missouri-schools-show-improvement-in-annual/
1273382268	20251110	202511	2025	2025.8493	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	020	020	02	1	3.0	6	1	6	1.86170212765957	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110121500	https://www.fultonsun.com/news/2025/nov/10/missouri-schools-show-improvement-in-annual/
1273382269	20251110	202511	2025	2025.8493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		BEL	BELGIAN	BEL								0	030	030	03	1	4.0	2	1	2	-2.67206477732793	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382270	20251110	202511	2025	2025.8493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		BEL	BELGIAN	BEL								0	030	030	03	1	4.0	2	1	2	-2.67206477732793	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382271	20251110	202511	2025	2025.8493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		BELGOV	BELGIUM	BEL					GOV			0	030	030	03	1	4.0	2	1	2	-2.67206477732793	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382272	20251110	202511	2025	2025.8493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		BELGOV	BELGIAN	BEL					GOV			0	030	030	03	1	4.0	4	1	4	-2.67206477732793	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382273	20251110	202511	2025	2025.8493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		GBR	BRITAIN	GBR								0	051	051	05	1	3.4	1	1	1	-2.67206477732793	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382274	20251110	202511	2025	2025.8493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		GBR	BRITAIN	GBR								0	051	051	05	1	3.4	7	1	7	-2.67206477732793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382275	20251110	202511	2025	2025.8493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	022	022	02	1	3.2	1	1	1	-2.67206477732793	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382276	20251110	202511	2025	2025.8493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	022	022	02	1	3.2	7	1	7	-2.67206477732793	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
