1270606750	20251025	202510	2025	2025.8082	IND	KOLKATA	IND								INDCOP	KOLKATA	IND					COP			0	141	141	14	3	-6.5	6	1	6	-0.95238095238095	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251025081500	http://www.mainstreamweekly.net/article16343.html
1270606751	20251025	202510	2025	2025.8082	IND	KOCHI	IND								INDJUD	KERALA	IND					JUD			1	043	043	04	1	2.8	2	1	2	-2.26537216828479	1	Kuwait	KU	KU		29.5	47.75	KU	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Kuwait	KU	KU		29.5	47.75	KU	20251025081500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-sit-suraj-lama-santon-lama-missing-kuwait-bangalore-kochi-307806
1270606752	20251025	202510	2025	2025.8082	IND	KOCHI	IND								JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	8	1	8	-2.26537216828479	1	Kuwait	KU	KU		29.5	47.75	KU	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Kuwait	KU	KU		29.5	47.75	KU	20251025081500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-sit-suraj-lama-santon-lama-missing-kuwait-bangalore-kochi-307806
1270606753	20251025	202510	2025	2025.8082	INDJUD	KERALA	IND					JUD			IND	KOCHI	IND								1	042	042	04	1	1.9	2	1	2	-2.26537216828479	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025081500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-sit-suraj-lama-santon-lama-missing-kuwait-bangalore-kochi-307806
1270606754	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	12.4463519313305	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251025081500	https://www.independent.ie/regionals/wicklow/bray-news/irish-girl-guides-commissioner-honours-wicklow-member-with-national-award/a486220757.html
1270606755	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	3	1	3	12.4463519313305	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251025081500	https://www.independent.ie/regionals/wicklow/bray-news/irish-girl-guides-commissioner-honours-wicklow-member-with-national-award/a486220757.html
1270606756	20251025	202510	2025	2025.8082	IRL	IRISH	IRL																		1	051	051	05	1	3.4	8	1	8	12.4463519313305	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251025081500	https://www.independent.ie/regionals/wicklow/bray-news/irish-girl-guides-commissioner-honours-wicklow-member-with-national-award/a486220757.html
1270606757	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://townhall.com/columnists/jackyoest/2025/10/25/while-washington-imports-price-controls-china-imports-our-future-n2665448
1270606758	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	010	010	01	1	0.0	2	1	2	4.41176470588235	1	Iran	IR	IR		32	53	IR	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251025081500	https://www.trend.az/business/4108791.html
1270606759	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	010	010	01	1	0.0	8	1	8	4.41176470588235	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251025081500	https://www.trend.az/business/4108791.html
1270606760	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://townhall.com/columnists/jackyoest/2025/10/25/while-washington-imports-price-controls-china-imports-our-future-n2665448
1270606761	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://townhall.com/columnists/jackyoest/2025/10/25/while-washington-imports-price-controls-china-imports-our-future-n2665448
1270606762	20251025	202510	2025	2025.8082	JPN	HONDO	JPN																		1	172	172	17	4	-5.0	2	1	2	-7.26351351351351	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251025081500	https://www.santafenewmexican.com/news/local_news/handcuffed-mans-death-at-midtown-lounge-near-taos-classified-as-homicide/article_a9d4eb9a-f4da-4e03-a7aa-a27067ed5fee.html
1270606763	20251025	202510	2025	2025.8082	JPN	KUMAMOTO	JPN								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	2.67857142857143	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025081500	https://newsonjapan.com/article/147394.php
1270606764	20251025	202510	2025	2025.8082	JPN	KYUSHU	JPN								MNCTWN	TAIWAN SEMICONDUCTOR MANUFACTURING CO	TWN					MNC			1	057	057	05	1	8.0	10	1	10	2.67857142857143	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025081500	https://newsonjapan.com/article/147394.php
1270606765	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	-2.9940119760479	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251025081500	http://www.philippinetimes.com/news/278655435/russia-welcomes-japans-intent-to-sign-peace-treaty-kremlin
1270606766	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-2.9940119760479	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251025081500	http://www.philippinetimes.com/news/278655435/russia-welcomes-japans-intent-to-sign-peace-treaty-kremlin
1270606767	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	-2.9940119760479	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025081500	http://www.philippinetimes.com/news/278655435/russia-welcomes-japans-intent-to-sign-peace-treaty-kremlin
1270606768	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	-2.9940119760479	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025081500	http://www.philippinetimes.com/news/278655435/russia-welcomes-japans-intent-to-sign-peace-treaty-kremlin
1270606769	20251025	202510	2025	2025.8082	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	8.79765395894428	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025081500	https://thenationonlineng.net/tinubu-congratulates-japans-first-female-prime-minister-takaichi/
1270606770	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	1	1	1	-6.3013698630137	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251025081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-cabbie-loses-job-10595367
1270606771	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													1	010	010	01	1	0.0	5	1	5	-6.34920634920635	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025081500	https://gulfnews.com/uae/crime/dh21-million-for-10-days-why-this-dubai-lawyer-lost-his-huge-fee-lawsuit-1.500320854
1270606772	20251025	202510	2025	2025.8082	JUD	DISTRICT COURT						JUD													0	010	010	01	1	0.0	5	1	5	-3.01318267419962	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025081500	https://www.santafenewmexican.com/news/local_news/its-terrifying-ag-letter-threatens-freedom-of-released-former-juvenile-offenders/article_3d8dea32-8cc9-4336-b799-8d5e45673537.html
1270606773	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	5	1	5	-6.34920634920635	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025081500	https://gulfnews.com/uae/crime/dh21-million-for-10-days-why-this-dubai-lawyer-lost-his-huge-fee-lawsuit-1.500320854
1270606774	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-5.66801619433198	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025081500	https://www.rashtranews.com/facebook-advertisers-can-pursue-class-action-over-ad-rates/
1270606775	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	10	1	10	-5.66801619433198	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025081500	https://www.rashtranews.com/facebook-advertisers-can-pursue-class-action-over-ad-rates/
1270606776	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													1	115	115	11	3	-2.0	5	1	5	-6.34920634920635	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025081500	https://gulfnews.com/uae/crime/dh21-million-for-10-days-why-this-dubai-lawyer-lost-his-huge-fee-lawsuit-1.500320854
1270606777	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			1	071	071	07	2	7.4	1	1	1	-0.50188205771643	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606778	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-6.3013698630137	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251025081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-cabbie-loses-job-10595367
1270606779	20251025	202510	2025	2025.8082	JUD	HIGH COURT						JUD			IND	KOCHI	IND								1	042	042	04	1	1.9	2	1	2	-2.26537216828479	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025081500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-sit-suraj-lama-santon-lama-missing-kuwait-bangalore-kochi-307806
1270606780	20251025	202510	2025	2025.8082	JUD	HIGH COURT						JUD			IND	KOCHI	IND								1	042	042	04	1	1.9	6	1	6	-2.26537216828479	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025081500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-sit-suraj-lama-santon-lama-missing-kuwait-bangalore-kochi-307806
1270606781	20251025	202510	2025	2025.8082	KWT	KUWAIT	KWT								GOV	DIRECTOR GENERAL						GOV			1	090	090	09	2	-2.0	2	1	2	-8.09248554913298	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251025081500	https://www.arabtimesonline.com/news/kuwait-highway-radar-campaign-targets-speeding-motorists/
1270606782	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	10	1	10	-3.3678756476684	0								0								0								20251025081500	https://www.heraldgoa.in/goa/power-minister-sudin-dhavalikar-unveils-new-billing-system-with-20-peak-hour-surcharge-opposition-calls-it-daylight-robbery/450569/
1270606783	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			CVL	CIVIL SOCIETY						CVL			1	0234	023	02	1	3.4	10	1	10	-7.81841109709962	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025081500	https://newsday.co.tt/2025/10/25/protesters-condemn-us-imperial-arrogance-in-caribbean/
1270606784	20251025	202510	2025	2025.8082	LEG	NATIONAL ASSEMBLY						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606785	20251025	202510	2025	2025.8082	LEG	NATIONAL ASSEMBLY						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-0.50188205771643	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606786	20251025	202510	2025	2025.8082	LEG	LOWER HOUSE OF PARLIAMENT						LEG			NLD	THE NETHERLAND	NLD								1	060	060	06	2	6.0	10	1	10	0.66225165562914	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251025081500	https://www.dutchnews.nl/2025/10/why-geert-wilders-wont-be-the-next-dutch-prime-minister/
1270606787	20251025	202510	2025	2025.8082	MCOELI	ALBERT	MCO					ELI													1	071	071	07	2	7.4	10	1	10	5.95611285266458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025081500	https://www.edp24.co.uk/news/25566179.lowestoft-world-fish-named-finalist-national-awards/
1270606788	20251025	202510	2025	2025.8082	MED	BLOG						MED													1	010	010	01	1	0.0	10	1	10	4.80480480480481	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/entertainment/bollywood-news/article/amitabh-bachchan-abhishek-bachchan-attend-piyush-pandeys-last-rites-watch-23600177
1270606789	20251025	202510	2025	2025.8082	MED	BLOG						MED													1	012	012	01	1	-0.4	5	1	5	4.80480480480481	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/entertainment/bollywood-news/article/amitabh-bachchan-abhishek-bachchan-attend-piyush-pandeys-last-rites-watch-23600177
1270606790	20251025	202510	2025	2025.8082	MED	TELEVISION						MED													1	040	040	04	1	1.0	6	1	6	0.66225165562914	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251025081500	https://www.dutchnews.nl/2025/10/why-geert-wilders-wont-be-the-next-dutch-prime-minister/
1270606791	20251025	202510	2025	2025.8082	MED	MEDIA						MED													0	060	060	06	2	6.0	1	1	1	-2.26537216828479	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251025081500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-sit-suraj-lama-santon-lama-missing-kuwait-bangalore-kochi-307806
1270606792	20251025	202510	2025	2025.8082	MED	MEDIA						MED													0	060	060	06	2	6.0	4	1	4	-2.26537216828479	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025081500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-sit-suraj-lama-santon-lama-missing-kuwait-bangalore-kochi-307806
1270606793	20251025	202510	2025	2025.8082	MED	PUBLICATION						MED			GOV	CHANCELLOR						GOV			0	080	080	08	2	5.0	10	1	10	-1.96560196560197	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251025081500	https://www.presentationministries.com/series/obob/obob-2025-10-25-en
1270606794	20251025	202510	2025	2025.8082	MED	TELEVISION						MED			NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	4	1	4	0.66225165562914	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251025081500	https://www.dutchnews.nl/2025/10/why-geert-wilders-wont-be-the-next-dutch-prime-minister/
1270606795	20251025	202510	2025	2025.8082	MED	MEDIA						MED			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://www.rferl.org/a/russia-missile-ukraine-kyiv-warehouse-fire/33570120.html
1270606796	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://www.rferl.org/a/russia-missile-ukraine-kyiv-warehouse-fire/33570120.html
1270606797	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	LAS VEGAS	USA								1	040	040	04	1	1.0	3	1	3	0.789889415481831	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606798	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	NEVADA	USA								1	040	040	04	1	1.0	4	1	4	0.789889415481831	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606799	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Rineyville, Kentucky, United States	US	USKY	KY093	37.7495	-85.97	501960	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606800	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	MIAMI	USA								1	046	046	04	1	7.0	10	1	10	-5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://www.rferl.org/a/russia-missile-ukraine-kyiv-warehouse-fire/33570120.html
1270606801	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX								CRM	DRUG TRAFFICKER						CRM			0	043	043	04	1	2.8	8	1	8	-3.93442622950819	4	El Chino, Sinaloa, Mexico	MX	MX25	20887	25.4833	-108.417	-1662887	4	El Chino, Sinaloa, Mexico	MX	MX25	20887	25.4833	-108.417	-1662887	4	El Chino, Sinaloa, Mexico	MX	MX25	20887	25.4833	-108.417	-1662887	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606802	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX								CRM	DRUG TRAFFICKER						CRM			0	043	043	04	1	2.8	2	1	2	-3.93442622950819	4	El Chino, Sinaloa, Mexico	MX	MX25	20887	25.4833	-108.417	-1662887	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	El Chino, Sinaloa, Mexico	MX	MX25	20887	25.4833	-108.417	-1662887	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606803	20251025	202510	2025	2025.8082	MEX	MEXICAN	MEX								CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	1	1	1	-3.93442622950819	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606804	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													1	040	040	04	1	1.0	1	1	1	-5.54156171284634	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606805	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													1	040	040	04	1	1.0	1	1	1	-5.54156171284634	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606806	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL													1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606807	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL													1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606808	20251025	202510	2025	2025.8082	MIL	ARMED FORCES						MIL													0	051	051	05	1	3.4	10	1	10	2.19512195121952	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251025081500	https://thenationonlineng.net/tinubu-to-new-servicce-chiefs-be-vigilant-unite-armed-forces/
1270606809	20251025	202510	2025	2025.8082	MIL	MAJOR GENERAL						MIL			AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	2.18340611353712	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	20251025081500	https://www.sunstar.com.ph/iloilo/ph-australian-troops-strengthen-interoperability-in-capiz
1270606810	20251025	202510	2025	2025.8082	MIL	MAJOR GENERAL						MIL			AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	6	1	6	2.18340611353712	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	1	Australia	AS	AS		-25	135	AS	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	20251025081500	https://www.sunstar.com.ph/iloilo/ph-australian-troops-strengthen-interoperability-in-capiz
