1263162907	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	0256	025	02	1	-0.3	1	1	1	-2.02020202020202	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://wellington.scoop.co.nz/?p=174031
1263162908	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR																		0	111	111	11	3	-2.0	1	1	1	-3.56347438752784	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250915060000	https://www.arabnews.com/node/2615330/pakistan
1263162909	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	143	143	14	3	-6.5	2	1	2	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263162910	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR																		1	194	194	19	4	-10.0	2	1	2	-4.36893203883495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250915060000	http://www.china.org.cn/2025-09/15/content_118078409.shtml
1263162911	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								BUS	INDUSTRY						BUS			0	163	163	16	4	-8.0	1	1	1	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263162912	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								BUS	INDUSTRY						BUS			0	163	163	16	4	-8.0	1	1	1	1.07095046854083	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263162913	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	7.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	http://www.arabherald.com/news/278576991/hamdan-humanitarian-ship-arrives-in-al-arish-under-operation-chivalrous-knight-3
1263162914	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	7.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915060000	http://www.arabherald.com/news/278576991/hamdan-humanitarian-ship-arrives-in-al-arish-under-operation-chivalrous-knight-3
1263162915	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	140	140	14	3	-6.5	16	2	8	-4.9699455949456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.theleader.com.au/story/9066566/does-your-head-in-why-the-pms-office-is-closing/
1263162916	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	3	1	3	-3.56347438752784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.arabnews.com/node/2615330/pakistan
1263162917	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.timesnownews.com/world/donald-trump-walks-diplomatic-tightrope-after-israel-strikes-qatar-we-have-to-be-careful-when-we-attack-article-152803158
1263162918	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	6	1	6	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263162919	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	1712	171	17	4	-9.2	2	1	2	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.juancole.com/2025/09/israels-netanyahu-children.html
1263162920	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								LAB	STAFF MEMBER						LAB			1	180	180	18	4	-9.0	2	1	2	-4.36893203883495	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	http://www.china.org.cn/2025-09/15/content_118078409.shtml
1263162921	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								LAB	STAFF MEMBER						LAB			1	180	180	18	4	-9.0	8	1	8	-4.36893203883495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250915060000	http://www.china.org.cn/2025-09/15/content_118078409.shtml
1263162922	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	195	195	19	4	-10.0	8	1	8	-4.36893203883495	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250915060000	http://www.china.org.cn/2025-09/15/content_118078409.shtml
1263162923	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-2.02020202020202	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915060000	https://wellington.scoop.co.nz/?p=174031
1263162924	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	3	1	3	-5.04672897196261	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915060000	https://www.israelnationalnews.com/news/414943
1263162925	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-2.77777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915060000	http://www.china.org.cn/2025-09/15/content_118078407.shtml
1263162926	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263162927	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	10	1	10	-3.7593984962406	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915060000	https://www.juancole.com/2025/09/diplomacy-strategic-resistance.html
1263162928	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	-6.75675675675676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915060000	https://www.abc.net.au/listen/programs/worldtoday/qatar-hosts-emergency-summit-after-israeli-attack/105774634
1263162929	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	7	1	7	-3.56347438752784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.arabnews.com/node/2615330/pakistan
1263162930	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-3.56347438752784	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250915060000	https://www.arabnews.com/node/2615330/pakistan
1263162931	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.14205186020293	1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.thewrap.com/emmys-2025-review-speeches/
1263162932	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	PHILADELPHIA	USA								0	051	051	05	1	3.4	1	1	1	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263162933	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	PHILADELPHIA	USA								0	051	051	05	1	3.4	2	1	2	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263162934	20250915	202509	2025	2025.6986	ISRELI	ISRAEL	ISR					ELI													0	020	020	02	1	3.0	1	1	1	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263162935	20250915	202509	2025	2025.6986	ISRELI	ISRAEL	ISR					ELI			EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	1	1	1	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263162936	20250915	202509	2025	2025.6986	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.timesnownews.com/world/donald-trump-walks-diplomatic-tightrope-after-israel-strikes-qatar-we-have-to-be-careful-when-we-attack-article-152803158
1263162937	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.timesnownews.com/world/donald-trump-walks-diplomatic-tightrope-after-israel-strikes-qatar-we-have-to-be-careful-when-we-attack-article-152803158
1263162938	20250915	202509	2025	2025.6986	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263162939	20250915	202509	2025	2025.6986	ISRMIL	ISRAELI	ISR					MIL													0	1712	171	17	4	-9.2	8	1	8	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.juancole.com/2025/09/israels-netanyahu-children.html
1263162940	20250915	202509	2025	2025.6986	JORELI	HASSAN	JOR					ELI			CVL	RESIDENTS						CVL			1	0211	021	02	1	3.4	2	1	2	4.52586206896552	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162941	20250915	202509	2025	2025.6986	JORELI	HASSAN	JOR					ELI			CVL	RESIDENTS						CVL			1	0211	021	02	1	3.4	5	1	5	4.52586206896552	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162942	20250915	202509	2025	2025.6986	JORELI	HASSAN	JOR					ELI			CVL	RESIDENTS						CVL			1	0211	021	02	1	3.4	1	1	1	4.52586206896552	4	Balambala, Coast, Kenya	KE	KE02	18585	-0.068753	39.11	-2255696	4	Balambala, Coast, Kenya	KE	KE02	18585	-0.068753	39.11	-2255696	4	Balambala, Coast, Kenya	KE	KE02	18585	-0.068753	39.11	-2255696	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162943	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	3	1	3	-1.15789473684211	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915060000	https://gamerant.com/one-piece-every-marine-bounty-over-billion-berries/
1263162944	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-9.78473581213306	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915060000	https://slguardian.org/atomic-bomb-survivors-plea-an-injustice-that-defies-geography/
1263162945	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-9.78473581213306	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915060000	https://slguardian.org/atomic-bomb-survivors-plea-an-injustice-that-defies-geography/
1263162946	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	051	051	05	1	3.4	3	1	3	-9.78473581213306	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915060000	https://slguardian.org/atomic-bomb-survivors-plea-an-injustice-that-defies-geography/
1263162947	20250915	202509	2025	2025.6986	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	4	1	4	-9.78473581213306	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915060000	https://slguardian.org/atomic-bomb-survivors-plea-an-injustice-that-defies-geography/
1263162948	20250915	202509	2025	2025.6986	JPNJUD	NAGASAKI	JPN					JUD			JPN	NAGASAKI	JPN								0	051	051	05	1	3.4	10	1	10	-9.78473581213306	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915060000	https://slguardian.org/atomic-bomb-survivors-plea-an-injustice-that-defies-geography/
1263162949	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			LEG	LEGISLATOR						LEG			0	036	036	03	1	4.0	5	1	5	-3.9622641509434	0								0								0								20250915060000	https://economictimes.indiatimes.com/news/politics-and-nation/authorities-lift-restrictions-reopen-schools-in-parts-of-doda-after-unrest-over-aap-mla-mehraj-maliks-detention/articleshow/123892600.cms
1263162950	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			NGAJUD	LAGOS	NGA					JUD			1	115	115	11	3	-2.0	2	1	2	0.67822155237378	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250915060000	https://www.premiumtimesng.com/opinion/821126-nigeria-how-politicians-started-dashing-cars-and-houses-to-judges-by-chidi-anselm-odinkalu.html
1263162951	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USA	ARIZONA	USA								1	020	020	02	1	3.0	4	1	4	-5.59105431309904	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://www.yumasun.com/news/attorney-urges-judge-to-take-control-of-arizona-prison-healthcare/article_19af15c5-8cff-4268-95f2-52b7ad0b4a6d.html
1263162952	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USA	ARIZONA	USA								1	192	192	19	4	-9.5	4	1	4	-5.59105431309904	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://www.yumasun.com/news/attorney-urges-judge-to-take-control-of-arizona-prison-healthcare/article_19af15c5-8cff-4268-95f2-52b7ad0b4a6d.html
1263162953	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USACOP	ARIZONA	USA					COP			1	020	020	02	1	3.0	6	1	6	-5.59105431309904	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://www.yumasun.com/news/attorney-urges-judge-to-take-control-of-arizona-prison-healthcare/article_19af15c5-8cff-4268-95f2-52b7ad0b4a6d.html
1263162954	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USACOP	ARIZONA	USA					COP			1	192	192	19	4	-9.5	6	1	6	-5.59105431309904	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://www.yumasun.com/news/attorney-urges-judge-to-take-control-of-arizona-prison-healthcare/article_19af15c5-8cff-4268-95f2-52b7ad0b4a6d.html
1263162955	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		1	036	036	03	1	4.0	2	1	2	4.52586206896552	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162956	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		1	036	036	03	1	4.0	2	1	2	4.52586206896552	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162957	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		1	036	036	03	1	4.0	2	1	2	4.52586206896552	4	Balambala, Coast, Kenya	KE	KE02	18585	-0.068753	39.11	-2255696	0								4	Balambala, Coast, Kenya	KE	KE02	18585	-0.068753	39.11	-2255696	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162958	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	1	1	1	-7.35694822888283	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915060000	https://www.the-star.co.ke/news/2025-09-15-in-courts-in-quest-hearing-into-death-of-rex-masai-resumes
1263162959	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	1	1	1	-7.35694822888283	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250915060000	https://www.the-star.co.ke/news/2025-09-15-in-courts-in-quest-hearing-into-death-of-rex-masai-resumes
1263162960	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.35694822888283	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915060000	https://www.the-star.co.ke/news/2025-09-15-in-courts-in-quest-hearing-into-death-of-rex-masai-resumes
1263162961	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	-0.61728395061728	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20250915060000	https://www.the-star.co.ke/counties/coast/2025-09-15-mayungu-fishermen-to-get-solar-powered-cold-storage-rooms
1263162962	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								CVL	RESIDENTS						CVL			1	0211	021	02	1	3.4	2	1	2	4.52586206896552	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
