1269663658	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG			LAB	WORKER						LAB			1	160	160	16	4	-4.0	2	1	2	-0.98176718092567	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020180000	https://www.military.com/daily-news/2025/10/20/gop-lawmaker-furloughed-military-spouse-calls-firing-of-federal-workers-mixed-bag.html
1269663659	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG			LAB	WORKER						LAB			1	160	160	16	4	-4.0	8	1	8	-0.98176718092567	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://www.military.com/daily-news/2025/10/20/gop-lawmaker-furloughed-military-spouse-calls-firing-of-federal-workers-mixed-bag.html
1269663660	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-1.5625	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251020180000	https://www.legit.ng/nigeria/1679473-just-nigerian-senator-loses-son-grandson-48-hours/
1269663661	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			NGAELI	NIGERIA	NGA					ELI			1	040	040	04	1	1.0	4	1	4	-1.5625	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251020180000	https://www.legit.ng/nigeria/1679473-just-nigerian-senator-loses-son-grandson-48-hours/
1269663662	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			OPP	OPPOSITION LEADER						OPP			1	111	111	11	3	-2.0	10	1	10	-7.38636363636361	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020180000	https://www.nigerianeye.com/2025/10/the-noise-is-fading-away-joe-igbokwe.html
1269663663	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	042	042	04	1	1.9	5	1	5	9.54003407155022	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020180000	https://xpatloop.com/channels/2025/specials/14th-diplomatic-charity-fair-budapest-2025.html
1269663664	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020180000	https://www.oregonlive.com/politics/2025/10/trump-to-halt-federal-food-assistance-to-757000-oregonians-next-month-governor-says.html
1269663665	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			mro	MORO			mro						1	040	040	04	1	1.0	2	1	2	-1.5625	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251020180000	https://www.legit.ng/nigeria/1679473-just-nigerian-senator-loses-son-grandson-48-hours/
1269663666	20251020	202510	2025	2025.7945	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	4	1	4	-4.44444444444444	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	0								4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	20251020180000	https://www.tamilguardian.com/content/ravikaran-condemns-fabricated-buddhist-narratives-kurunthurmalai
1269663667	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Latvia	LG	LG		57	25	LG	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663668	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Lithuania	LH	LH		56	24	LH	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663669	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								DNK	DENMARK	DNK								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Latvia	LG	LG		57	25	LG	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663670	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								DNK	DENMARK	DNK								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Lithuania	LH	LH		56	24	LH	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663671	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Latvia	LG	LG		57	25	LG	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663672	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663673	20251020	202510	2025	2025.7945	LVA	LATVIA	LVA								CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Ireland	EI	EI		53	-8	EI	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663674	20251020	202510	2025	2025.7945	LVA	LATVIA	LVA								CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Latvia	LG	LG		57	25	LG	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663675	20251020	202510	2025	2025.7945	LVA	LATVIA	LVA								DNK	DENMARK	DNK								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Ireland	EI	EI		53	-8	EI	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663676	20251020	202510	2025	2025.7945	LVA	LATVIA	LVA								DNK	DENMARK	DNK								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Latvia	LG	LG		57	25	LG	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663677	20251020	202510	2025	2025.7945	LVA	LATVIA	LVA								EST	ESTONIA	EST								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Ireland	EI	EI		53	-8	EI	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663678	20251020	202510	2025	2025.7945	LVA	LATVIA	LVA								EST	ESTONIA	EST								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663679	20251020	202510	2025	2025.7945	MCOELIBUS	ALBERT	MCO					ELI	BUS												1	193	193	19	4	-10.0	10	1	10	-6.02409638554217	0								0								0								20251020180000	https://panow.com/2025/10/20/trial-dates-confirmed-for-prince-albert-landlord-shooting-case/
1269663680	20251020	202510	2025	2025.7945	MDG	MADAGASCAR	MDG								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-1.85185185185185	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251020180000	https://article.wn.com/view/2025/10/20/Madagascar_coup_leader_names_businessman_as_new_prime_minist_3/
1269663681	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-2.69662921348314	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020180000	https://www.ksat.com/news/local/2025/10/20/lina-khils-family-to-hold-press-conference-nearly-four-years-after-her-disappearance/
1269663682	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-2.69662921348314	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://www.ksat.com/news/local/2025/10/20/lina-khils-family-to-hold-press-conference-nearly-four-years-after-her-disappearance/
1269663683	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	043	043	04	1	2.8	6	1	6	-1.15942028985507	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020180000	https://www.nbclosangeles.com/entertainment/entertainment-news/colman-domingo-cowardly-lion-wicked-for-good/3793690/
1269663684	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	112	112	11	3	-2.0	6	1	6	-2.72727272727273	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020180000	https://1370wfea.com/morning-update/hathron-on-how-the-government-shutdown-could-help-lead-to-a-possible-resolution-to-the-on-going-political-discourse/
1269663685	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	190	190	19	4	-10.0	6	1	6	-1.06075216972035	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020180000	https://academeblog.org/2025/10/20/charlie-kirk-would-have-been-a-terrible-teacher/
1269663686	20251020	202510	2025	2025.7945	MED	SPOKESMAN						MED			BUS	COMPANIES						BUS			1	013	013	01	1	0.4	10	1	10	4.9645390070922	0								0								0								20251020180000	https://www.thetelegraphandargus.co.uk/news/25557180.network-rail-carry-upgrades-line-closures/
1269663687	20251020	202510	2025	2025.7945	MED	MEDIA						MED			BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	2.04545454545454	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020180000	https://www.cpbj.com/central-pa-food-bank-names-new-leaders-to-fight-hunger/
1269663688	20251020	202510	2025	2025.7945	MED	MEDIA						MED			BUS	BANK						BUS			1	084	084	08	2	7.0	5	1	5	2.04545454545454	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020180000	https://www.cpbj.com/central-pa-food-bank-names-new-leaders-to-fight-hunger/
1269663689	20251020	202510	2025	2025.7945	MED	MEDIA						MED			COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-8.96739130434787	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020180000	https://www.nigerianeye.com/2025/10/freennamdikanunow-police-arrest-nnamdi.html
1269663690	20251020	202510	2025	2025.7945	MED	MEDIA						MED			COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-8.96739130434787	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020180000	https://www.nigerianeye.com/2025/10/freennamdikanunow-police-arrest-nnamdi.html
1269663691	20251020	202510	2025	2025.7945	MED	MEDIA						MED			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020180000	http://www.businessghana.com/site/news/General/336610/GES-warns-students-against-negative-use-of-social-media
1269663692	20251020	202510	2025	2025.7945	MED	MEDIA						MED			MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	0.20222446916077	0								0								0								20251020180000	https://www.military.com/daily-news/2025/10/20/former-navy-secretary-removing-naval-academy-civilian-teachers-will-harm-education.html
1269663693	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.69662921348314	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020180000	https://www.ksat.com/news/local/2025/10/20/lina-khils-family-to-hold-press-conference-nearly-four-years-after-her-disappearance/
1269663694	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.69662921348314	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://www.ksat.com/news/local/2025/10/20/lina-khils-family-to-hold-press-conference-nearly-four-years-after-her-disappearance/
1269663695	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-0.199203187251	3	Erie Canal, New York, United States	US	USNY	NY067	43.1098	-76.431	973412	3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20251020180000	https://theconversation.com/the-erie-canal-how-a-big-ditch-transformed-americas-economy-culture-and-even-religion-266343
1269663696	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-1.06075216972035	3	Chapel Hill School, New York, United States	US	USNY	NY025	42.2615	-75.211	946379	3	Chapel Hill School, New York, United States	US	USNY		42.2615	-75.211	946379	3	Chapel Hill School, New York, United States	US	USNY		42.2615	-75.211	946379	20251020180000	https://academeblog.org/2025/10/20/charlie-kirk-would-have-been-a-terrible-teacher/
1269663697	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.06075216972035	3	Chapel Hill School, New York, United States	US	USNY	NY025	42.2615	-75.211	946379	3	Chapel Hill School, New York, United States	US	USNY		42.2615	-75.211	946379	3	Chapel Hill School, New York, United States	US	USNY		42.2615	-75.211	946379	20251020180000	https://academeblog.org/2025/10/20/charlie-kirk-would-have-been-a-terrible-teacher/
1269663698	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	7.86948176583493	1	Mexico	MX	MX		23	-102	MX	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020180000	http://www.chronline.com/stories/in-loving-memory-of-rosalie-beeks-1933-2025,389433
1269663699	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	7.86948176583493	1	New Zealand	NZ	NZ		-42	174	NZ	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020180000	http://www.chronline.com/stories/in-loving-memory-of-rosalie-beeks-1933-2025,389433
1269663700	20251020	202510	2025	2025.7945	MIL	LIEUTENANT						MIL													1	084	084	08	2	7.0	7	1	7	-1.27551020408163	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	0								3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	20251020180000	https://www.mlive.com/news/flint/2025/10/off-duty-michigan-firefighter-dies-after-explosion-at-home.html
1269663701	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			EUR	EUROPE	EUR								0	020	020	02	1	3.0	10	1	10	1.66163141993958	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020180000	https://xpatloop.com/channels/2025/10/trump-putin-summit-planned-in-hungary.html
1269663702	20251020	202510	2025	2025.7945	MIL	CAPTAIN						MIL			GBR	UNITED KINGDOM	GBR								1	025	025	02	1	-0.3	4	1	4	-6.84133915574964	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251020180000	https://www.mirror.co.uk/news/uk-news/british-airways-passenger-hurls-grim-36103515
1269663703	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	0.20222446916077	0								0								0								20251020180000	https://www.military.com/daily-news/2025/10/20/former-navy-secretary-removing-naval-academy-civilian-teachers-will-harm-education.html
1269663704	20251020	202510	2025	2025.7945	MIL	NAVY						MIL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	2.54424778761062	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20251020180000	https://www.rediff.com/news/report/brought-pak-to-its-knees-modi-hails-armed-forces/20251020.htm
1269663705	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			USA	TEXAS	USA								0	010	010	01	1	0.0	1	1	1	-0.98176718092567	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020180000	https://www.military.com/daily-news/2025/10/20/gop-lawmaker-furloughed-military-spouse-calls-firing-of-federal-workers-mixed-bag.html
1269663706	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			USA	TEXAS	USA								0	010	010	01	1	0.0	4	1	4	-0.98176718092567	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://www.military.com/daily-news/2025/10/20/gop-lawmaker-furloughed-military-spouse-calls-firing-of-federal-workers-mixed-bag.html
1269663707	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			USA	TEXAS	USA								0	043	043	04	1	2.8	10	1	10	-0.98176718092567	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://www.military.com/daily-news/2025/10/20/gop-lawmaker-furloughed-military-spouse-calls-firing-of-federal-workers-mixed-bag.html
1269663708	20251020	202510	2025	2025.7945	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	072	072	07	2	8.3	3	1	3	-8.39160839160839	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020180000	http://www.chronline.com/stories/trump-isnt-sending-troops-to-cities-with-highest-crime-rates-data-shows,389436
1269663709	20251020	202510	2025	2025.7945	MLT	MALTA	MLT																		0	020	020	02	1	3.0	5	1	5	4.10628019323672	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020180000	https://www.euronews.com/travel/2025/10/20/worlds-top-10-countries-for-digital-nomads-revealed-and-seven-are-in-europe
1269663710	20251020	202510	2025	2025.7945	MLT	MALTA	MLT								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	4	1	4	2.81995661605206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020180000	https://pagesix.com/2025/10/20/society/socialite-headed-to-malta-as-ambassador/
1269663711	20251020	202510	2025	2025.7945	MLT	MALTA	MLT								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	6	1	6	2.81995661605206	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020180000	https://pagesix.com/2025/10/20/society/socialite-headed-to-malta-as-ambassador/
1269663712	20251020	202510	2025	2025.7945	MLT	MALTA	MLT								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	2.81995661605206	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020180000	https://pagesix.com/2025/10/20/society/socialite-headed-to-malta-as-ambassador/
1269663713	20251020	202510	2025	2025.7945	MLT	MALTA	MLT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.81995661605206	1	Malta	MT	MT		35.916667	14.433333	MT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020180000	https://pagesix.com/2025/10/20/society/socialite-headed-to-malta-as-ambassador/
1269663714	20251020	202510	2025	2025.7945	MLT	MALTA	MLT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.81995661605206	1	Malta	MT	MT		35.916667	14.433333	MT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malta	MT	MT		35.916667	14.433333	MT	20251020180000	https://pagesix.com/2025/10/20/society/socialite-headed-to-malta-as-ambassador/
1269663715	20251020	202510	2025	2025.7945	MLT	MALTA	MLT								USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	2.81995661605206	1	Malta	MT	MT		35.916667	14.433333	MT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Malta	MT	MT		35.916667	14.433333	MT	20251020180000	https://pagesix.com/2025/10/20/society/socialite-headed-to-malta-as-ambassador/
1269663716	20251020	202510	2025	2025.7945	MNCJPN	TOYOTA	JPN					MNC													1	020	020	02	1	3.0	5	1	5	-2.78745644599304	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020180000	https://globalnews.ca/news/11485625/toyota-recall-7k-minivans/
1269663717	20251020	202510	2025	2025.7945	MNCJPN	TOYOTA	JPN					MNC			CAN	CANADA	CAN								1	130	130	13	3	-4.4	10	1	10	-2.78745644599304	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020180000	https://globalnews.ca/news/11485625/toyota-recall-7k-minivans/
1269663718	20251020	202510	2025	2025.7945	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	10	1	10	1.1737089201878	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020180000	https://www.t3.com/tech/tvs/xgimi-vibe-one-is-an-ultra-affordable-google-tv-projector
1269663719	20251020	202510	2025	2025.7945	MNCUSA	NETFLIX	USA					MNC													0	084	084	08	2	7.0	6	1	6	-0.21052631578947	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020180000	https://www.boston.com/culture/the-queue/2025/10/20/ayo-edebiri-movies-and-shows/
1269663720	20251020	202510	2025	2025.7945	MNCUSA	RENT A CENTER	USA					MNC			JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	3.64806866952789	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020180000	https://cnynews.com/ixp/705/p/poughkeepsie-rentacenter-closure-ny/
1269663721	20251020	202510	2025	2025.7945	MNCUSA	RENT A CENTER	USA					MNC			JAM	KINGSTON	JAM								1	172	172	17	4	-5.0	10	1	10	3.64806866952789	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251020180000	https://cnynews.com/ixp/705/p/poughkeepsie-rentacenter-closure-ny/
1269663722	20251020	202510	2025	2025.7945	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	7.17703349282297	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020180000	https://www.thespec.com/entertainment/john-mulaney-is-coming-to-hamilton-with-mister-whatever-comedy-tour/article_c8b418da-5753-504f-805c-9c8d6041bc74.html
