1273631995	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	6	1	6	-5.58659217877096	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251111171500	https://www.faceofmalawi.com/2025/11/11/zambia-denounces-forged-letter-claiming-end-of-maize-deal-with-malawi/
1273631996	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	2	1	2	-5.58659217877096	1	Malawi	MI	MI		-13.5	34	MI	0								1	Zambia	ZA	ZA		-15	30	ZA	20251111171500	https://www.faceofmalawi.com/2025/11/11/zambia-denounces-forged-letter-claiming-end-of-maize-deal-with-malawi/
1273631997	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	8	1	8	-5.58659217877096	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251111171500	https://www.faceofmalawi.com/2025/11/11/zambia-denounces-forged-letter-claiming-end-of-maize-deal-with-malawi/
1273631998	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	3.96396396396397	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251111171500	https://gna.org.gh/2025/11/volta-region-observes-2025-remembrance-day-with-call-to-strengthen-national-security/
1273631999	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	1.17891816920943	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251111171500	https://www.globalgovernmentforum.com/transcribing-trust-is-transcription-the-use-case-that-shows-ais-transformative-power/
1273632000	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-5.49132947976879	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	0								4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251111171500	https://www.abc.net.au/news/2025-11-12/ancient-roman-statues-stolen-from-national-museum-in-syria/105998652
1273632001	20251111	202511	2025	2025.8521	GOV	MINIST						GOV													1	042	042	04	1	1.9	1	1	1	2.01660735468565	4	Kermez, Bretagne, France	FR	FRA2	16257	48.1149	-3.81089	-1433727	0								1	Mexico	MX	MX		23	-102	MX	20251111171500	http://www.mediaforfreedom.com/content/businesses-must-integrate-biodiversity?page=106
1273632002	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	5	1	5	3.54767184035477	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111171500	https://www.freepressjournal.in/mumbai/self-redevelopment-possible-in-navi-mumbai-without-builders-says-mla-pravin-darekar
1273632003	20251111	202511	2025	2025.8521	GOV	MINIST						GOV													1	046	046	04	1	7.0	2	1	2	-0.67340067340067	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111171500	https://www.yahoo.com/news/articles/eu-ministers-meet-lviv-discuss-161359892.html
1273632004	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	5.59322033898305	4	Labode, Oyo, Nigeria	NI	NI32	191219	7.59556	3.9825	-2017258	0								4	Labode, Oyo, Nigeria	NI	NI32	191219	7.59556	3.9825	-2017258	20251111171500	https://www.pulse.ng/articles/business/cafa-world-press-conference-2025-charting-africas-path-to-a-dollar500-billion-fashion-economy-2025111114325708967
1273632005	20251111	202511	2025	2025.8521	GOV	MINIST FOR HOME AFFAIRS						GOV													1	070	070	07	2	7.0	10	1	10	0.2710027100271	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251111171500	https://www.chronicle.lu/category/at-home/57855-stakeholders-discuss-housing-sanitation-reforms-in-luxembourg
1273632006	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	10	1	10	-7.80856423173803	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251111171500	https://www.vol.at/suspicion-of-murder-against-nurse-in-vienna-favoriten-clinic-another-case-is-now-being-investigated/9798416
1273632007	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	4	1	4	-1.72185430463576	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111171500	https://www.cbsnews.com/news/trump-skips-cop30-climate-summit-newsom-criticism-tariffs/
1273632008	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	-1.72185430463576	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111171500	https://www.cbsnews.com/news/trump-skips-cop30-climate-summit-newsom-criticism-tariffs/
1273632009	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	114	114	11	3	-2.0	5	1	5	-3.32103321033211	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111171500	http://www.westkentuckystar.com/News/State/Two-BBC-heads-resign-after-Trump-sues-for-false-ed
1273632010	20251111	202511	2025	2025.8521	GOV	KING						GOV													0	141	141	14	3	-6.5	4	1	4	0.471327572663	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111171500	https://thefederalist.com/2025/11/11/radicals-rush-to-back-the-aoc-of-tennessee-in-special-congressional-election/
1273632011	20251111	202511	2025	2025.8521	GOV	KING						GOV													0	141	141	14	3	-6.5	6	1	6	0.471327572663	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111171500	https://thefederalist.com/2025/11/11/radicals-rush-to-back-the-aoc-of-tennessee-in-special-congressional-election/
1273632012	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	154	154	15	4	-7.2	3	1	3	-2.79279279279279	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111171500	https://www.chicagotribune.com/2025/11/11/illinois-trump-us-supreme-court-national-guard/
1273632013	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	154	154	15	4	-7.2	2	1	2	-2.79279279279279	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251111171500	https://www.chicagotribune.com/2025/11/11/illinois-trump-us-supreme-court-national-guard/
1273632014	20251111	202511	2025	2025.8521	GOV	THE PM						GOV													1	190	190	19	4	-10.0	10	1	10	-5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251111171500	https://en.vietnamplus.vn/problems-of-ecs-particular-concern-must-be-addressed-thoroughly-in-one-week-pm-post332321.vnp
1273632015	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			BENELI	BENIN	BEN					ELI			1	040	040	04	1	1.0	1	1	1	3.47826086956522	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251111171500	https://dailypost.ng/2025/11/11/one-year-in-office-i-am-in-government-to-develop-make-governance-meaningful-to-edo-people-gov-okpebholo/
1273632016	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	5	1	5	-1.72185430463576	2	California, United States	US	USCA		36.17	-119.746	CA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111171500	https://www.cbsnews.com/news/trump-skips-cop30-climate-summit-newsom-criticism-tariffs/
1273632017	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-1.72185430463576	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111171500	https://www.cbsnews.com/news/trump-skips-cop30-climate-summit-newsom-criticism-tariffs/
1273632018	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	3	1	3	2.53164556962025	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251111171500	https://www.energy-pedia.com/news/brazil/statkraft-delivers-on-climate-ambitions--opens-new-solar-and-hybrid-plants-in-brazil-201893
1273632019	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	2	1	2	2.53164556962025	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251111171500	https://www.energy-pedia.com/news/brazil/statkraft-delivers-on-climate-ambitions--opens-new-solar-and-hybrid-plants-in-brazil-201893
1273632020	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	-3.47826086956522	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111171500	https://www.pilotonline.com/2025/11/11/rocket-lab-delays-debut-neutron/
1273632021	20251111	202511	2025	2025.8521	GOV	PREMIER						GOV			CAN	CANADIAN	CAN								1	020	020	02	1	3.0	10	1	10	-0.77319587628866	4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	20251111171500	https://www.castanetkamloops.net/news/BC/583383/B-C-Premier-David-Eby-calls-for-province-to-remember-the-bravery-of-Canadian-soldiers
1273632022	20251111	202511	2025	2025.8521	GOV	SECRETARY OF STATE						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.58150851581508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111171500	https://www.castanetkamloops.net/news/Canada/583351/Anand-pushes-multilateralism-as-G7-foreign-ministers-set-to-meet-in-Niagara-region
1273632023	20251111	202511	2025	2025.8521	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	5	1	5	2.17391304347826	0								0								0								20251111171500	https://pragativadi.com/mission-powar-odishas-push-for-power-water-road-access-to-all/
1273632024	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.59281437125749	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251111171500	https://www.freepressjournal.in/bhopal/bhopal-news-40-year-old-kerwa-dam-bridge-collapses
1273632025	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			CVL	COMMUNITY						CVL			0	170	170	17	4	-7.0	10	1	10	-3.52220520673813	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111171500	https://nyunews.com/culture/iequity/2025/11/11/queer-history-month-obergefell/
1273632026	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			CVL	COMMUNITY						CVL			0	1721	172	17	4	-5.0	10	1	10	-3.52220520673813	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111171500	https://nyunews.com/culture/iequity/2025/11/11/queer-history-month-obergefell/
1273632027	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	3.47826086956522	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251111171500	https://dailypost.ng/2025/11/11/one-year-in-office-i-am-in-government-to-develop-make-governance-meaningful-to-edo-people-gov-okpebholo/
1273632028	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			EDUOPP	STUDENT						EDU	OPP		1	081	081	08	2	5.0	10	1	10	-7.5801749271137	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251111171500	https://www.dw.com/en/serbs-protest-kushner-backed-belgrade-project-at-army-site/a-74702710
1273632029	20251111	202511	2025	2025.8521	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	2.5522041763341	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111171500	https://www.dailymail.co.uk/tvshowbiz/article-15281107/Kim-Kardashian-Kris-Jenner-DELETE-photos-Prince-Harry-Meghan-Markle-star-studded-bash.html
1273632030	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			GHA	GHANAIAN	GHA								1	010	010	01	1	0.0	2	1	2	3.96396396396397	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251111171500	https://gna.org.gh/2025/11/volta-region-observes-2025-remembrance-day-with-call-to-strengthen-national-security/
1273632031	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	2	1	2	3.96396396396397	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251111171500	https://gna.org.gh/2025/11/volta-region-observes-2025-remembrance-day-with-call-to-strengthen-national-security/
1273632032	20251111	202511	2025	2025.8521	GOV	SECRETARY OF STATE						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	010	010	01	1	0.0	6	1	6	-8.97506925207757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://edition.cnn.com/2025/11/02/politics/timeline-us-strikes-caribbean-pacific-vis
1273632033	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	5	1	5	4.71014492753624	1	Solomon Islands	BP	BP		-8	159	BP	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Solomon Islands	BP	BP		-8	159	BP	20251111171500	https://en.vietnamplus.vn/vietnam-treasures-relations-with-solomon-islands-fm-post332320.vnp
1273632034	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			IND	BHARAT	IND								1	060	060	06	2	6.0	5	1	5	6.09318996415771	0								0								0								20251111171500	https://orissadiary.com/model-anganwadi-centre-by-am-ns-india-inaugurated-in-barbil/
1273632035	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			ITA	ITALY	ITA								1	061	061	06	2	6.4	10	1	10	-2.4822695035461	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251111171500	https://www.marketplace.org/story/2025/11/10/macaroni-and-fees-tariffs-hit-pasta-imports
1273632036	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	6	1	6	-6.48379052369078	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111171500	https://thefederalist.com/2025/11/11/evidence-contradicts-comeys-claim-that-his-indictment-is-purely-political/
1273632037	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	-6.48379052369078	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111171500	https://thefederalist.com/2025/11/11/evidence-contradicts-comeys-claim-that-his-indictment-is-purely-political/
1273632038	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-2.79279279279279	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251111171500	https://www.chicagotribune.com/2025/11/11/illinois-trump-us-supreme-court-national-guard/
1273632039	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	8	1	8	-2.79279279279279	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111171500	https://www.chicagotribune.com/2025/11/11/illinois-trump-us-supreme-court-national-guard/
1273632040	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	6	1	6	0.2710027100271	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251111171500	https://www.chronicle.lu/category/at-home/57855-stakeholders-discuss-housing-sanitation-reforms-in-luxembourg
1273632041	20251111	202511	2025	2025.8521	GOV	CHIEF MINISTER						GOV			MIL	ARMY						MIL			1	040	040	04	1	1.0	8	1	8	2.98013245033113	4	Lipulekh Pass, India (general), India	IN	IN00	17932	30.2336	81.0286	-2102683	4	Lipulekh Pass, India (general), India	IN	IN00	17932	30.2336	81.0286	-2102683	4	Lipulekh Pass, India (general), India	IN	IN00	17932	30.2336	81.0286	-2102683	20251111171500	https://www.newkerala.com/news/o/army-install-wind-turbines-20-locations-along-border-440
1273632042	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	046	046	04	1	7.0	10	1	10	2.01342281879195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111171500	https://thefederalist.com/2025/11/11/coast-guard-hits-highest-recruiting-numbers-in-nearly-35-years/
1273632043	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MWI	MALAWI	MWI								1	012	012	01	1	-0.4	2	1	2	-5.58659217877096	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251111171500	https://www.faceofmalawi.com/2025/11/11/zambia-denounces-forged-letter-claiming-end-of-maize-deal-with-malawi/
1273632044	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	130	130	13	3	-4.4	3	1	3	-3.33333333333334	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111171500	https://www.legit.ng/nigeria/1682860-breaking-wike-breaks-silence-tense-clash-soldiers-abuja-land/
1273632045	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	190	190	19	4	-10.0	8	1	8	-3.33333333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111171500	https://www.legit.ng/nigeria/1682860-breaking-wike-breaks-silence-tense-clash-soldiers-abuja-land/
1273632046	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-4.08320493066256	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20251111171500	https://www.manilatimes.net/2025/11/12/news/afp-verifying-list-of-those-plotting-to-overthrow-govt/2221320
1273632047	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	6	1	6	-4.08320493066256	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251111171500	https://www.manilatimes.net/2025/11/12/news/afp-verifying-list-of-those-plotting-to-overthrow-govt/2221320
1273632048	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-0.66889632107023	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111171500	https://www.themoscowtimes.com/2025/11/11/former-finnish-president-urges-europe-to-engage-putin-directly-a91103
1273632049	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-1.58150851581508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111171500	https://www.castanetkamloops.net/news/Canada/583351/Anand-pushes-multilateralism-as-G7-foreign-ministers-set-to-meet-in-Niagara-region
1273632050	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	8	1	8	-0.67340067340067	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111171500	https://www.yahoo.com/news/articles/eu-ministers-meet-lviv-discuss-161359892.html
1273632051	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	4.64547677261614	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111171500	https://deadline.com/2025/11/steven-paul-donald-trump-film-tv-tax-credits-avenue-six-studios-1236613895/
1273632052	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.58150851581508	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111171500	https://www.castanetkamloops.net/news/Canada/583351/Anand-pushes-multilateralism-as-G7-foreign-ministers-set-to-meet-in-Niagara-region
1273632053	20251111	202511	2025	2025.8521	GOV	STATE LEADER						GOV			USA	MISSOURI	USA								1	051	051	05	1	3.4	6	1	6	-0.40485829959514	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111171500	https://abc17news.com/news/jefferson-city/2025/11/10/state-leaders-honor-veterans-at-missouri-capitol-with-new-memorial-obelisk/
1273632054	20251111	202511	2025	2025.8521	GOV	STATE LEADER						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.40485829959514	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111171500	https://abc17news.com/news/jefferson-city/2025/11/10/state-leaders-honor-veterans-at-missouri-capitol-with-new-memorial-obelisk/
1273632055	20251111	202511	2025	2025.8521	GOV	STATE LEADER						GOV			USA	MISSOURI	USA								1	051	051	05	1	3.4	2	1	2	-0.40485829959514	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111171500	https://abc17news.com/news/jefferson-city/2025/11/10/state-leaders-honor-veterans-at-missouri-capitol-with-new-memorial-obelisk/
1273632056	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			USA	MISSOURI	USA								1	084	084	08	2	7.0	2	1	2	-0.40485829959514	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111171500	https://abc17news.com/news/jefferson-city/2025/11/10/state-leaders-honor-veterans-at-missouri-capitol-with-new-memorial-obelisk/
