1274124884	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-10.1587301587302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114051500	https://slguardian.org/indias-notorious-nithari-murder-case-reopens-old-wounds-as-key-conviction-overturned/
1274124885	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-10.1587301587302	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114051500	https://slguardian.org/indias-notorious-nithari-murder-case-reopens-old-wounds-as-key-conviction-overturned/
1274124886	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			CVL	VILLAGE						CVL			1	081	081	08	2	5.0	10	1	10	-10.1587301587302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114051500	https://slguardian.org/indias-notorious-nithari-murder-case-reopens-old-wounds-as-key-conviction-overturned/
1274124887	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	10	1	10	-10.1587301587302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114051500	https://slguardian.org/indias-notorious-nithari-murder-case-reopens-old-wounds-as-key-conviction-overturned/
1274124888	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-10.1587301587302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	20251114051500	https://slguardian.org/indias-notorious-nithari-murder-case-reopens-old-wounds-as-key-conviction-overturned/
1274124889	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-3.87634936211973	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124890	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	CHARLOTTE	USA								0	013	013	01	1	0.4	3	1	3	0	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114051500	https://www.wbtv.com/2025/11/14/charlotte-veteran-housing-company-took-donation-nonprofit-then-veteran-was-evicted/
1274124891	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	CHARLOTTE	USA								0	013	013	01	1	0.4	3	1	3	0	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114051500	https://www.wbtv.com/2025/11/14/charlotte-veteran-housing-company-took-donation-nonprofit-then-veteran-was-evicted/
1274124892	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								0	060	060	06	2	6.0	10	1	10	-1.4765100671141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114051500	https://www.timesleader.com/opinion/1724402/commentary-americans-love-free-speech-until-someone-uses-it
1274124893	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-3.5778175313059	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124894	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-3.5778175313059	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124895	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-3.5778175313059	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124896	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-3.5778175313059	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124897	20251114	202511	2025	2025.8603	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-6.67726550079491	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251114051500	https://cbs2iowa.com/news/local/closing-arguments-focus-on-evidence-burden-of-proof-in-quadruple-murder-trial-truesdell-linn-county-rural-marion-black-pipe-dna-four-victims-first-degree-murder-jury-deliberates
1274124898	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-4.64527027027027	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114051500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/trial-date-set-for-woman-who-claims-marine-spiked-her-drink-with-abortion-pills
1274124899	20251114	202511	2025	2025.8603	JUDJUD	DISTRICT COURT						JUD	JUD												1	016	016	01	1	-2.0	10	1	10	-4.06320541760723	0								0								0								20251114051500	https://www.yahoo.com/news/articles/judge-denies-apple-openai-bid-044444177.html
1274124900	20251114	202511	2025	2025.8603	JUDJUD	DISTRICT COURT						JUD	JUD												1	090	090	09	2	-2.0	10	1	10	-4.06320541760723	0								0								0								20251114051500	https://www.yahoo.com/news/articles/judge-denies-apple-openai-bid-044444177.html
1274124901	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	0.35460992907801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114051500	https://www.jacarandafm.com/news/news/sa-lets-153-palestinians-disembark-after-12hours-plane/
1274124902	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		1	010	010	01	1	0.0	5	1	5	-1.3715710723192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114051500	https://www.webpronews.com/mercors-ai-gold-rush-billions-in-valuation-pennies-in-pay-cuts/
1274124903	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		0	018	018	01	1	3.4	2	1	2	1.24309392265193	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251114051500	https://www.tuko.co.ke/politics/609581-kenyan-newspapers-review-william-ruto-targets-kalonzo-gachaguas-strongholds-2027-race/
1274124904	20251114	202511	2025	2025.8603	KEN	MOMBASA	KEN								BUS	TRADER						BUS			0	043	043	04	1	2.8	2	1	2	1.24309392265193	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251114051500	https://www.tuko.co.ke/politics/609581-kenyan-newspapers-review-william-ruto-targets-kalonzo-gachaguas-strongholds-2027-race/
1274124905	20251114	202511	2025	2025.8603	KEN	MOMBASA	KEN								BUS	TRADER						BUS			0	043	043	04	1	2.8	8	1	8	1.24309392265193	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114051500	https://www.tuko.co.ke/politics/609581-kenyan-newspapers-review-william-ruto-targets-kalonzo-gachaguas-strongholds-2027-race/
1274124906	20251114	202511	2025	2025.8603	KEN	KENYA	KEN								ZAF	JOHANNESBURG	ZAF								1	060	060	06	2	6.0	1	1	1	0.35460992907801	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251114051500	https://www.jacarandafm.com/news/news/sa-lets-153-palestinians-disembark-after-12hours-plane/
1274124907	20251114	202511	2025	2025.8603	KENGOV	KENYA	KEN					GOV			OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	2	1	2	1.24309392265193	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114051500	https://www.tuko.co.ke/politics/609581-kenyan-newspapers-review-william-ruto-targets-kalonzo-gachaguas-strongholds-2027-race/
1274124908	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM																		0	051	051	05	1	3.4	8	1	8	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124909	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM																		0	051	051	05	1	3.4	2	1	2	-9.45454545454548	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124910	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								CVL	VILLAGE						CVL			1	160	160	16	4	-4.0	1	1	1	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124911	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								CVL	VILLAGE						CVL			1	160	160	16	4	-4.0	2	1	2	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124912	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								CVL	VILLAGE						CVL			1	160	160	16	4	-4.0	1	1	1	-9.45454545454548	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124913	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								CVL	VILLAGE						CVL			1	160	160	16	4	-4.0	1	1	1	-9.45454545454548	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124914	20251114	202511	2025	2025.8603	KHM	BANTEAY MEANCHEY	KHM								GOV	GOVERNOR						GOV			0	160	160	16	4	-4.0	2	1	2	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124915	20251114	202511	2025	2025.8603	KHM	BANTEAY MEANCHEY	KHM								GOV	GOVERNOR						GOV			0	160	160	16	4	-4.0	8	1	8	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124916	20251114	202511	2025	2025.8603	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	090	090	09	2	-2.0	2	1	2	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124917	20251114	202511	2025	2025.8603	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	1014	101	10	3	-5.0	2	1	2	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124918	20251114	202511	2025	2025.8603	KHM	CAMBODIAN	KHM								KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		0	090	090	09	2	-2.0	2	1	2	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124919	20251114	202511	2025	2025.8603	KHM	CAMBODIAN	KHM								KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		0	090	090	09	2	-2.0	2	1	2	-9.45454545454548	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124920	20251114	202511	2025	2025.8603	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								0	090	090	09	2	-2.0	2	1	2	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124921	20251114	202511	2025	2025.8603	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								0	1014	101	10	3	-5.0	2	1	2	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124922	20251114	202511	2025	2025.8603	KHMGOVMIL	CAMBODIAN	KHM					GOV	MIL												0	090	090	09	2	-2.0	6	1	6	-9.45454545454548	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124923	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-1.3715710723192	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114051500	https://www.webpronews.com/mercors-ai-gold-rush-billions-in-valuation-pennies-in-pay-cuts/
1274124924	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													1	045	045	04	1	5.0	5	1	5	1.89873417721519	0								0								0								20251114051500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-at-mcgowan-financial-and-alliant-insurance-556574.aspx
1274124925	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													1	180	180	18	4	-9.0	6	1	6	-8.36734693877551	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114051500	https://cbs2iowa.com/news/local/family-sues-iowa-department-of-corrections-over-prison-conditions-causing-staff-deaths
1274124926	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			CAN	CANADA	CAN								1	051	051	05	1	3.4	3	1	3	5.54785020804438	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251114051500	https://www.recorder.ca:443/opinion/new-personal-support-worker-appreciates-warmth-of-carveth-family
1274124927	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-8.36734693877551	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114051500	https://cbs2iowa.com/news/local/family-sues-iowa-department-of-corrections-over-prison-conditions-causing-staff-deaths
1274124928	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.36734693877551	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114051500	https://cbs2iowa.com/news/local/family-sues-iowa-department-of-corrections-over-prison-conditions-causing-staff-deaths
1274124929	20251114	202511	2025	2025.8603	LEG	DELEGATE						LEG													1	043	043	04	1	2.8	5	1	5	-3.70843989769821	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114051500	https://www.npr.org/transcripts/nx-s1-5535565
1274124930	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	4	1	4	-3.87634936211973	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124931	20251114	202511	2025	2025.8603	LEG	DELEGATE						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	5	1	5	-3.70843989769821	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114051500	https://www.npr.org/transcripts/nx-s1-5535565
1274124932	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			LEGELI	REPRESENTATIVES						LEG	ELI		0	040	040	04	1	1.0	6	1	6	-1.20481927710844	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251114051500	https://www.thisdaylive.com/2025/11/14/the-audacity-of-courage/
1274124933	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG			MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	4	1	4	-3.87634936211973	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124934	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			MIL	SECURITY PERSONNEL						MIL			0	060	060	06	2	6.0	5	1	5	0.20366598778004	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114051500	https://www.newkerala.com/news/o/bihar-election-results-counting-continues-peacefully-amid-tight-security-374
1274124935	20251114	202511	2025	2025.8603	LEG	LEGISLATURE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	2.2627278441232	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114051500	https://kspress.com/news/2025/11/13/accreditation-of-colleges-once-low-key-has-gotten-political
1274124936	20251114	202511	2025	2025.8603	LEG	LEGISLATURE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	2.2627278441232	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114051500	https://kspress.com/news/2025/11/13/accreditation-of-colleges-once-low-key-has-gotten-political
1274124937	20251114	202511	2025	2025.8603	LEG	LEGISLATURE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	2.2627278441232	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114051500	https://kspress.com/news/2025/11/13/accreditation-of-colleges-once-low-key-has-gotten-political
1274124938	20251114	202511	2025	2025.8603	LKA	SRI LANKA	LKA																		0	012	012	01	1	-0.4	10	1	10	1.82106096595408	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251114051500	https://groundviews.org/2025/11/14/ensuring-a-fair-daily-wage-without-politicising-the-private-sector/
1274124939	20251114	202511	2025	2025.8603	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124940	20251114	202511	2025	2025.8603	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124941	20251114	202511	2025	2025.8603	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
