1265256519	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	5	1	5	-8.22784810126582	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://www.independentnews.com/mailbox/boar-s-head-listeria-outbreak-plant-reopening/article_ad0e42e2-2a37-443c-a9a4-69c44dec3480.html
1265256520	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG													1	160	160	16	4	-4.0	10	1	10	-2.20048899755502	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925231500	https://www.chroniclejournal.com/news/national/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser/article_402e7619-8b59-54a9-838e-ed0b1d830ea7.html
1265256521	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			COP	POLICE						COP			1	071	071	07	2	7.4	5	1	5	-11.9266055045872	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925231500	https://wcbm.com/national-headline/state-rep-marcia-morey-d-nc-says-no-correlation-between-crime-and-letting-criminals-out-of-jail/
1265256522	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-11.9266055045872	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925231500	https://wcbm.com/national-headline/state-rep-marcia-morey-d-nc-says-no-correlation-between-crime-and-letting-criminals-out-of-jail/
1265256523	20250925	202509	2025	2025.7260	LEG	CHAMBER						LEG			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	10	1	10	-3.37972166998012	0								0								0								20250925231500	https://www.chroniclelive.co.uk/news/north-east-news/gateshead-birtley-racist-graffiti-council-32553290
1265256524	20250925	202509	2025	2025.7260	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	6.09756097560976	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250925231500	https://english.news.cn/europe/20250926/054e7472f6fd4ccd9af7bae697bf93fa/c.html
1265256525	20250925	202509	2025	2025.7260	LEG	DELEGATE						LEG			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	10	1	10	2.01005025125628	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925231500	https://www.noozhawk.com/d-c-collier-what-does-god-want-from-me/
1265256526	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-2.28136882129278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.yahoo.com/news/articles/trump-says-not-allow-israel-210209306.html
1265256527	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-5.24344569288389	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://wtop.com/liveblog-today-on-the-hill/2025/09/dc-area-lawmakers-blast-omb-threat-to-fire-feds-if-shutdown-occurs/
1265256528	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.28136882129278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.yahoo.com/news/articles/trump-says-not-allow-israel-210209306.html
1265256529	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.28136882129278	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20250925231500	https://www.yahoo.com/news/articles/trump-says-not-allow-israel-210209306.html
1265256530	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			USA	MAINE	USA								1	110	110	11	3	-2.0	4	1	4	-0.28818443804034	3	Dover-Foxcroft, Maine, United States	US	USME	ME021	45.1834	-69.227	565250	3	Dover-Foxcroft, Maine, United States	US	USME		45.1834	-69.227	565250	3	Dover-Foxcroft, Maine, United States	US	USME		45.1834	-69.227	565250	20250925231500	https://www.mainepublic.org/politics/2025-09-25/portland-lawmaker-joins-governors-race-as-an-independent
1265256531	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.69230769230771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://townhall.com/tipsheet/katiepavlich/2025/09/25/breaking-comey-has-been-indicted-n2664002
1265256532	20250925	202509	2025	2025.7260	MAR	RABAT	MAR								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-8.41836734693877	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925231500	https://www.moroccoworldnews.com/2025/09/260624/rabat-students-protest-alleged-arbitrary-evictions-from-moulay-ismail-university-housing/
1265256533	20250925	202509	2025	2025.7260	MDV	MALE	MDV								COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-8.89830508474576	0								0								0								20250925231500	https://www.thereporteronline.com/2025/09/24/norristown-woman-faces-prison-for-straw-purchases-including-gun-linked-to-homicide/
1265256534	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	012	012	01	1	-0.4	10	1	10	-8.41836734693877	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925231500	https://www.moroccoworldnews.com/2025/09/260624/rabat-students-protest-alleged-arbitrary-evictions-from-moulay-ismail-university-housing/
1265256535	20250925	202509	2025	2025.7260	MED	WEBSITE						MED													0	080	080	08	2	5.0	10	1	10	-6.60919540229886	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925231500	https://y95country.com/ixp/99/p/cheyenne-aggravated-assault-handgun-michael-lambert/
1265256536	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	128	128	12	3	-5.0	7	1	7	-7.88288288288286	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925231500	https://www.bankinfosecurity.com/cryptohack-roundup-pgi-head-pleads-guilty-in-200m-scam-a-29553
1265256537	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	128	128	12	3	-5.0	3	1	3	-7.88288288288286	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925231500	https://www.bankinfosecurity.com/cryptohack-roundup-pgi-head-pleads-guilty-in-200m-scam-a-29553
1265256538	20250925	202509	2025	2025.7260	MED	WEBSITE						MED													0	1712	171	17	4	-9.2	10	1	10	-3.37972166998012	0								0								0								20250925231500	https://www.chroniclelive.co.uk/news/north-east-news/gateshead-birtley-racist-graffiti-council-32553290
1265256539	20250925	202509	2025	2025.7260	MED	MEDIA						MED			BUS	INVESTOR						BUS			0	042	042	04	1	1.9	3	1	3	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://www.dailymail.co.uk/news/article-15135027/trump-tiktok-order-maga-content.html
1265256540	20250925	202509	2025	2025.7260	MEDCVL	WRITER						MED	CVL												1	010	010	01	1	0.0	10	1	10	0.6872852233677	4	Rangoon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Rangoon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20250925231500	https://sterlingterrell.net/2016/09/how-to-eat-breakfast.html
1265256541	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	1	1	1	-2.5	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925231500	https://www.dailygazette.com/news/govt_politics/schenectady-ice-call-building-inspector/article_e9538457-e3bd-48cb-b2f5-bd7cf82b8224.html
1265256542	20250925	202509	2025	2025.7260	MEX	MEXICAN	MEX								CRM	CARTEL						CRM			1	173	173	17	4	-5.0	10	1	10	-4.87012987012987	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250925231500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/25/leader-of-baby-trafficking-ring-arrested-n2663971
1265256543	20250925	202509	2025	2025.7260	MEXCRM	MEXICO	MEX					CRM			CRM	CRIMINAL						CRM			1	1822	182	18	4	-9.0	4	2	4	-7.09099297115588	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925231500	https://townhall.com/tipsheet/scott-mcclallen/2025/09/25/sinaloa-cartel-members-charged-with-supporting-a-foreign-terrorist-organization-and-narcoterrorism-n2663943
1265256544	20250925	202509	2025	2025.7260	MIL	ARMY						MIL													1	043	043	04	1	2.8	6	2	6	-2.70698051948052	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://wcbm.com/national-headline/secretary-of-war-orders-hundreds-of-senior-generals-to-virginia-for-rare-urgent-meeting/
1265256545	20250925	202509	2025	2025.7260	MIL	COMMANDER						MIL			MNCUSA	MICROSOFT	USA					MNC			0	040	040	04	1	1.0	10	1	10	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.winnipegfreepress.com/business/2025/09/25/microsoft-reduces-israels-access-to-cloud-and-ai-products-over-reports-of-mass-surveillance-in-gaza
1265256546	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			SAU	SAUDI ARABIA	SAU								0	1384	138	13	3	-7.0	8	1	8	-1.93602693602694	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925231500	https://www.frontpagemag.com/saudi-pakistan-strategic-mutual-defense-agreement-to-strengthen-pakistans-military-jihad-complex/
1265256547	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			SAU	SAUDI	SAU								0	1384	138	13	3	-7.0	2	1	2	-1.93602693602694	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250925231500	https://www.frontpagemag.com/saudi-pakistan-strategic-mutual-defense-agreement-to-strengthen-pakistans-military-jihad-complex/
1265256548	20250925	202509	2025	2025.7260	MIL	FIELD MARSHAL						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.06185567010309	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925231500	http://www.irishsun.com/news/278600958/trump-on-pakistan-pm-and-field-marshal-says-great-leaders-coming-to-white-house
1265256549	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.20080321285141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://www.oann.com/newsroom/hegseth-directs-u-s-generals-and-admirals-to-convene-for-rare-meeting-in-virginia/
1265256550	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.20080321285141	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://www.oann.com/newsroom/hegseth-directs-u-s-generals-and-admirals-to-convene-for-rare-meeting-in-virginia/
1265256551	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	0.20080321285141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925231500	https://www.oann.com/newsroom/hegseth-directs-u-s-generals-and-admirals-to-convene-for-rare-meeting-in-virginia/
1265256552	20250925	202509	2025	2025.7260	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.54545454545455	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250925231500	https://www.stripes.com/branches/air_force/2025-09-25/air-guard-officer-charged-soliciting-minor-19222398.html
1265256553	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.65949820788531	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925231500	https://panow.com/2025/09/25/man-who-fired-on-ice-facility-hated-us-government-sought-to-kill-federal-agents-officials-say/
1265256554	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC													0	011	011	01	1	-0.1	10	1	10	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.winnipegfreepress.com/business/2025/09/25/microsoft-reduces-israels-access-to-cloud-and-ai-products-over-reports-of-mass-surveillance-in-gaza
1265256555	20250925	202509	2025	2025.7260	MNCUSA	MGM RESORTS	USA					MNC													1	030	030	03	1	4.0	6	1	6	-4.40366972477064	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265256556	20250925	202509	2025	2025.7260	MNCUSA	MGM RESORTS	USA					MNC													1	030	030	03	1	4.0	4	1	4	-4.40366972477064	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265256557	20250925	202509	2025	2025.7260	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.36697247706422	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250925231500	https://www.datacenterknowledge.com/investing/uks-nscale-raises-in-ai-data-center-frenzy
1265256558	20250925	202509	2025	2025.7260	MNCUSA	STARBUCKS	USA					MNC			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	20	2	20	-0.371031059820035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://wcbm.com/national-headline/starbucks-announces-1b-restructuring-that-will-close-stores-and-lay-off-900-workers/
1265256559	20250925	202509	2025	2025.7260	MNCUSA	STARBUCKS	USA					MNC			LAB	EMPLOYEE						LAB			1	0353	035	03	1	7.0	20	2	20	-0.371031059820035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://wcbm.com/national-headline/starbucks-announces-1b-restructuring-that-will-close-stores-and-lay-off-900-workers/
1265256560	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			MIL	COMMANDER						MIL			0	040	040	04	1	1.0	10	1	10	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.winnipegfreepress.com/business/2025/09/25/microsoft-reduces-israels-access-to-cloud-and-ai-products-over-reports-of-mass-surveillance-in-gaza
1265256561	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.6973125884017	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925231500	https://www.winnipegfreepress.com/business/2025/09/25/microsoft-reduces-israels-access-to-cloud-and-ai-products-over-reports-of-mass-surveillance-in-gaza
1265256562	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	6	1	6	-1.6973125884017	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925231500	https://www.winnipegfreepress.com/business/2025/09/25/microsoft-reduces-israels-access-to-cloud-and-ai-products-over-reports-of-mass-surveillance-in-gaza
1265256563	20250925	202509	2025	2025.7260	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	040	040	04	1	1.0	6	1	6	2.31267345050879	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250925231500	https://www.pcmag.com/news/snapdragon-summit-first-look-humain-horizon-ai-pc
1265256564	20250925	202509	2025	2025.7260	MNCUSAMED	QUALCOMM	USA					MNC	MED		SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	2.31267345050879	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250925231500	https://www.pcmag.com/news/snapdragon-summit-first-look-humain-horizon-ai-pc
1265256565	20250925	202509	2025	2025.7260	MNG	MONGOLIA	MNG								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.23162583518931	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250925231500	https://www.hotelnewsresource.com/article138233.html
1265256566	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	1	1	1	-3.53535353535354	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.arabnews.com/node/2616764/middle-east
1265256567	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	-3.53535353535354	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.arabnews.com/node/2616764/middle-east
1265256568	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	1	1	1	-3.53535353535354	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250925231500	https://www.arabnews.com/node/2616764/middle-east
1265256569	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS					PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-3.53535353535354	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.arabnews.com/node/2616764/middle-east
1265256570	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS					PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	6	1	6	-2.28136882129278	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925231500	https://www.yahoo.com/news/articles/trump-says-not-allow-israel-210209306.html
1265256571	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-2.28136882129278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925231500	https://www.yahoo.com/news/articles/trump-says-not-allow-israel-210209306.html
1265256572	20250925	202509	2025	2025.7260	MWIGOV	JANE ANSAH	MWI					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	5.02283105022831	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250925231500	https://english.news.cn/africa/20250926/21d65e7dbc03480a88d6436f825659b1/c.html
1265256573	20250925	202509	2025	2025.7260	MYS	KUALA LUMPUR	MYS																		1	040	040	04	1	1.0	2	1	2	-5.64784053156146	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	0								4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20250925231500	https://www.dailyexpress.com.my/news/267221/jeffrey-denies-rm1-7-million-bribery-claim/
1265256574	20250925	202509	2025	2025.7260	MYS	SABAH	MYS								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	130	130	13	3	-4.4	5	1	5	-2.88770053475936	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250925231500	https://english.news.cn/20250926/dce187c397e944af9c5223fa3a8a9ae6/c.html
1265256575	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.88770053475936	1	Qatar	QA	QA		25.5	51.25	QA	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925231500	https://english.news.cn/20250926/dce187c397e944af9c5223fa3a8a9ae6/c.html
1265256576	20250925	202509	2025	2025.7260	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-2.88770053475936	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Israel	IS	IS		31.5	34.75	IS	20250925231500	https://english.news.cn/20250926/dce187c397e944af9c5223fa3a8a9ae6/c.html
1265256577	20250925	202509	2025	2025.7260	NLD	EINDHOVEN	NLD								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	10	1	10	-2.40384615384616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250925231500	https://www.bbc.co.uk/news/articles/cy045nny5gjo
1265256578	20250925	202509	2025	2025.7260	NLDGOV	NETHERLANDS	NLD					GOV													1	012	012	01	1	-0.4	2	1	2	-1.39664804469273	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250925231500	https://www.dailygazette.com/the_recorder/news/amsterdam/lead-water-line-replacement-amsterdam/article_abff5f98-764f-40a1-9a24-845192c2dcc7.html
1265256579	20250925	202509	2025	2025.7260	NLDGOV	NETHERLANDS	NLD					GOV													1	020	020	02	1	3.0	2	1	2	-1.39664804469273	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250925231500	https://www.dailygazette.com/the_recorder/news/amsterdam/lead-water-line-replacement-amsterdam/article_abff5f98-764f-40a1-9a24-845192c2dcc7.html
1265256580	20250925	202509	2025	2025.7260	NOR	NORWAY	NOR																		1	012	012	01	1	-0.4	4	1	4	-1.93003618817853	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250925231500	https://consumerrescue.org/cruise-fiascos/norwegian-cruise-line-passengers-missed-cruise-refund-help/
