1272555139	20251105	202511	2025	2025.8356	GOVBUS	CENTRAL BANK						GOV	BUS		NGAGOVBUS	NIGERIA	NGA					GOV	BUS		1	130	130	13	3	-4.4	10	1	10	-1.55159038013964	4	Chirwa, Malawi (general), Malawi	MI	MI00	19318	-12.6434	33.5139	-1480143	4	Chirwa, Malawi (general), Malawi	MI	MI00	19318	-12.6434	33.5139	-1480143	4	Chirwa, Malawi (general), Malawi	MI	MI00	19318	-12.6434	33.5139	-1480143	20251105114500	https://www.zawya.com/en/economy/africa/a-cross-regional-guide-to-africas-crypto-regulations-hodnposr
1272555140	20251105	202511	2025	2025.8356	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	173	173	17	4	-5.0	3	1	3	-7.11562897077509	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105114500	https://saharareporters.com/2025/11/05/family-late-teenager-ochanya-petitions-igp-egbetokun-over-police-refusal-arrest-alleged
1272555141	20251105	202511	2025	2025.8356	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.11562897077509	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105114500	https://saharareporters.com/2025/11/05/family-late-teenager-ochanya-petitions-igp-egbetokun-over-police-refusal-arrest-alleged
1272555142	20251105	202511	2025	2025.8356	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.11562897077509	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105114500	https://saharareporters.com/2025/11/05/family-late-teenager-ochanya-petitions-igp-egbetokun-over-police-refusal-arrest-alleged
1272555143	20251105	202511	2025	2025.8356	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-7.11562897077509	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105114500	https://saharareporters.com/2025/11/05/family-late-teenager-ochanya-petitions-igp-egbetokun-over-police-refusal-arrest-alleged
1272555144	20251105	202511	2025	2025.8356	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGACOP	NIGERIA	NGA					COP			1	120	120	12	3	-4.0	3	1	3	-7.11562897077509	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251105114500	https://saharareporters.com/2025/11/05/family-late-teenager-ochanya-petitions-igp-egbetokun-over-police-refusal-arrest-alleged
1272555145	20251105	202511	2025	2025.8356	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB											0	071	071	07	2	7.4	4	1	4	-2.01342281879194	3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	0								3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	20251105114500	https://isp.netscape.com/news/story/0001/20251105/85ac39f25699a4568c5c1ca628db13ad
1272555146	20251105	202511	2025	2025.8356	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB											0	071	071	07	2	7.4	1	1	1	-2.01342281879194	3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105114500	https://isp.netscape.com/news/story/0001/20251105/85ac39f25699a4568c5c1ca628db13ad
1272555147	20251105	202511	2025	2025.8356	GOVLAB	GOVERNMENT						GOV	LAB		MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-4.47761194029851	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251105114500	https://english.wafa.ps/Pages/Details/164083
1272555148	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	-4.1220556745182	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555149	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-4.1220556745182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555150	20251105	202511	2025	2025.8356	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.20994475138122	1	Russia	RS	RS		60	100	RS	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105114500	https://www.newyorker.com/news/postscript/dick-cheneys-brand-of-conservatism
1272555151	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE SECRETARY						GOV	MIL		USA	WASHINGTON	USA								1	046	046	04	1	7.0	3	1	3	4.97737556561087	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105114500	https://www.sentinelassam.com/more-news/international/lee-vows-to-reclaim-wartime-control-from-us-boost-south-korea-us-alliance
1272555152	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.6797385620915	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251105114500	https://www.tuko.co.ke/people/family/608565-elgeyo-marakwet-mum-tears-kmtc-son-missing-mudslide-bado-hajaonekana/
1272555153	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	10	1	10	-3.21100917431193	0								0								0								20251105114500	https://www.echo-news.co.uk/news/25597186.south-essex-fox-update-found-tightly-wrapped-wire/
1272555154	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	6.49606299212599	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105114500	https://dailytrust.com/dr-abdullah-shehu-a-model-of-professional-excellence/
1272555155	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			NGAEDU	NIGERIA	NGA					EDU			1	046	046	04	1	7.0	1	1	1	6.49606299212599	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105114500	https://dailytrust.com/dr-abdullah-shehu-a-model-of-professional-excellence/
1272555156	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	012	012	01	1	-0.4	15	1	15	-5.35714285714286	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105114500	https://netzpolitik.org/ticker/ticker-news-von-reuters-vom-05-11-2025/
1272555157	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	036	036	03	1	4.0	5	1	5	-3.82081686429512	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105114500	https://www.politico.eu/article/european-commission-and-parliament-face-budget-clash/
1272555158	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	036	036	03	1	4.0	5	1	5	-3.82081686429512	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105114500	https://www.politico.eu/article/european-commission-and-parliament-face-budget-clash/
1272555159	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LEG	PARLIAMENT						LEG			1	012	012	01	1	-0.4	15	1	15	-5.35714285714286	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105114500	https://netzpolitik.org/ticker/ticker-news-von-reuters-vom-05-11-2025/
1272555160	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	15	1	15	-5.35714285714286	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105114500	https://netzpolitik.org/ticker/ticker-news-von-reuters-vom-05-11-2025/
1272555161	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			JEWREF	JEWISH				JEW		REF			0	051	051	05	1	3.4	10	1	10	-6.47291941875826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://ejewishphilanthropy.com/the-forgotten-pogrom-and-the-fate-of-libyas-jews/
1272555162	20251105	202511	2025	2025.8356	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	10	1	10	2.85714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105114500	https://astanatimes.com/2025/11/unesco-announces-world-turkic-language-family-day-celebration/
1272555163	20251105	202511	2025	2025.8356	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MWI	MALAWI	MWI								1	046	046	04	1	7.0	5	1	5	0.91463414634146	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251105114500	https://malawi24.com/2025/11/05/ben-phiri-hits-ground-running-holds-key-meetings-with-world-bank-ifad/
1272555164	20251105	202511	2025	2025.8356	IGOUNOIAE	IAEA		UNO				IGO													1	111	111	11	3	-2.0	8	1	8	-5.95611285266458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555165	20251105	202511	2025	2025.8356	IGOUNOIAE	IAEA		UNO				IGO													1	111	111	11	3	-2.0	2	1	2	-5.95611285266458	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555166	20251105	202511	2025	2025.8356	IGOUNOKID	UNICEF		UNO				IGO			GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	-0.42796005706134	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105114500	https://www.graphic.com.gh/news/general-news/ghana-news-poverty-driving-child-labour-in-ayensuano-district.html
1272555167	20251105	202511	2025	2025.8356	IGOUNOKID	UNICEF		UNO				IGO			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-0.42796005706134	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105114500	https://www.graphic.com.gh/news/general-news/ghana-news-poverty-driving-child-labour-in-ayensuano-district.html
1272555168	20251105	202511	2025	2025.8356	IND	BIHAR	IND																		1	013	013	01	1	0.4	1	1	1	0.625	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105114500	https://www.dnaindia.com/india/report-bihar-election-2025-sushant-singh-rajput-s-cousin-divya-gautam-india-bloc-candidate-from-digha-cleared-bpsc-to-become-supply-inspector-here-s-her-educational-qualifications-3186778
1272555169	20251105	202511	2025	2025.8356	IND	BIHAR	IND																		1	013	013	01	1	0.4	1	1	1	0.625	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251105114500	https://www.dnaindia.com/india/report-bihar-election-2025-sushant-singh-rajput-s-cousin-divya-gautam-india-bloc-candidate-from-digha-cleared-bpsc-to-become-supply-inspector-here-s-her-educational-qualifications-3186778
1272555170	20251105	202511	2025	2025.8356	IND	SURAT	IND																		0	042	042	04	1	1.9	1	1	1	0	4	Naccowlah, Queensland, Australia	AS	AS04	5230	-27.55	142.067	-1590601	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251105114500	https://stockhead.com.au/resources/resources-top-5-mont-royal-makes-strong-return-to-the-boards-after-landing-canadian-rare-earths-play/
1272555171	20251105	202511	2025	2025.8356	IND	SURAT	IND																		0	042	042	04	1	1.9	3	1	3	0	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251105114500	https://stockhead.com.au/resources/resources-top-5-mont-royal-makes-strong-return-to-the-boards-after-landing-canadian-rare-earths-play/
1272555172	20251105	202511	2025	2025.8356	IND	JAMMU AND KASHMIR	IND																		1	051	051	05	1	3.4	2	1	2	1.04529616724738	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20251105114500	https://www.jagranjosh.com/general-knowledge/which-river-is-known-as-the-lifeline-of-jammu-and-kashmir-1820003829-1
1272555173	20251105	202511	2025	2025.8356	IND	KERALA	IND																		1	180	180	18	4	-9.0	20	1	10	-8.70646766169156	0								0								0								20251105114500	https://www.siasat.com/kerala-couple-sentenced-180-years-for-sexual-assault-of-daughter-3292126/
1272555174	20251105	202511	2025	2025.8356	IND	KARNATAKA	IND																		1	192	192	19	4	-9.5	6	1	6	-3.16901408450704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105114500	https://www.firstpost.com/india/when-indias-poorest-states-make-promises-they-cant-afford-13948100.html
1272555175	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-4.1220556745182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555176	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-4.1220556745182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555177	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	1	1	1	-4.1220556745182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555178	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	1	1	1	-4.1220556745182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555179	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								AFG	KABUL	AFG								0	130	130	13	3	-4.4	1	1	1	-4.1220556745182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555180	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								AFG	KABUL	AFG								0	130	130	13	3	-4.4	1	1	1	-4.1220556745182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555181	20251105	202511	2025	2025.8356	IND	BIHAR	IND								CVL	VOTER						CVL			1	036	036	03	1	4.0	8	1	6	-1.39146567717997	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105114500	https://www.hindustantimes.com/india-news/will-sir-make-a-difference-in-bihar-elections-2025-52-constituencies-hold-the-key-to-tejashwi-rahul-nitish-modi-fate-101762333846580.html
1272555182	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								GOV	CONSULATE						GOV			1	042	042	04	1	1.9	2	1	2	-4.27631578947369	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105114500	https://www.sakshipost.com/news/education/us-visa-rejected-40-seconds-indian-it-graduate-stunned-472241
1272555183	20251105	202511	2025	2025.8356	INDGOV	MUMBAI	IND					GOV													1	043	043	04	1	2.8	2	1	2	-4.27631578947369	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105114500	https://www.sakshipost.com/news/education/us-visa-rejected-40-seconds-indian-it-graduate-stunned-472241
1272555184	20251105	202511	2025	2025.8356	INDGOV	ASSAM	IND					GOV			IND	BHARAT	IND								1	017	017	01	1	0.0	6	1	6	4.47761194029851	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105114500	https://www.sentinelassam.com/topheadlines/bhupen-hazarikas-100-foot-statue-to-be-built-near-dhola-sadiya-bridge-assam-cm
1272555185	20251105	202511	2025	2025.8356	INDGOV	ASSAM	IND					GOV			IND	BHARAT	IND								1	017	017	01	1	0.0	4	1	4	4.47761194029851	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	20251105114500	https://www.sentinelassam.com/topheadlines/bhupen-hazarikas-100-foot-statue-to-be-built-near-dhola-sadiya-bridge-assam-cm
1272555186	20251105	202511	2025	2025.8356	INDGOV	NITISH KUMAR	IND					GOV			bihCVL	BIHARI			bih			CVL			1	042	042	04	1	1.9	2	1	2	-2.29007633587786	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105114500	https://www.siasat.com/bihar-election-for-the-first-time-out-migration-becomes-a-sticky-poll-issue-3292223/
1272555187	20251105	202511	2025	2025.8356	INDGOV	NITISH KUMAR	IND					GOV			bihCVL	BIHARI			bih			CVL			1	042	042	04	1	1.9	3	1	3	-2.29007633587786	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105114500	https://www.siasat.com/bihar-election-for-the-first-time-out-migration-becomes-a-sticky-poll-issue-3292223/
1272555188	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	10	1	10	1.14942528735632	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105114500	https://www.oceanfm.ie/news/jobs-boost-for-fermanagh-850468
1272555189	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	-2.09895052473763	4	Castlemartyr, Cork, Ireland	EI	EI04	18286	51.9103	-8.05389	-1501534	0								4	Castlemartyr, Cork, Ireland	EI	EI04	18286	51.9103	-8.05389	-1501534	20251105114500	https://www.irishtimes.com/culture/tv-radio/2025/11/05/alls-fair-on-disney-review-kim-kardashians-stilted-new-legal-drama-is-a-proper-atrocity/
1272555190	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	4	2.21606648199446	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251105114500	https://www.anglocelt.ie/2025/11/05/smyth-welcomes-private-sector-role-in-developing-wastewater-systems/
1272555191	20251105	202511	2025	2025.8356	IRL	IRISH	IRL																		0	111	111	11	3	-2.0	10	1	10	2.89699570815451	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105114500	https://stellar.ie/beauty-fashion/everything-you-actually-wanted-to-know-about-collagen/145419
1272555192	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								AUS	EYRE	AUS								0	042	042	04	1	1.9	1	1	1	2.04280155642023	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105114500	https://www.westernpeople.ie/news/western-rail-corridor-now-a-project-in-motion_arid-76253.html
1272555193	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								AUS	EYRE	AUS								0	043	043	04	1	2.8	1	1	1	2.04280155642023	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105114500	https://www.westernpeople.ie/news/western-rail-corridor-now-a-project-in-motion_arid-76253.html
1272555194	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.719424460431655	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105114500	https://www.oceanfm.ie/news/president-elect-visits-family-members-in-sligo-850748
1272555195	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	051	051	05	1	3.4	4	1	4	2.04280155642023	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251105114500	https://www.westernpeople.ie/news/western-rail-corridor-now-a-project-in-motion_arid-76253.html
1272555196	20251105	202511	2025	2025.8356	IRL	IRISH	IRL								IRLPTY	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-0.719424460431655	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105114500	https://www.oceanfm.ie/news/president-elect-visits-family-members-in-sligo-850748
