1268943462	20251016	202510	2025	2025.7836	JUD	HIGH COURT						JUD													0	139	139	13	3	-7.0	4	1	4	-1.74418604651163	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016120000	https://english.mathrubhumi.com/news/kerala/sabarimala-gold-plating-row-sit-questions-unnikrishnan-pottikey-focus-on-missing-gold-and-network-ynjrbckp
1268943463	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	10	1	10	-7.67903364969802	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016120000	https://www.yahoo.com/news/articles/why-did-alex-murdaugh-kill-113000398.html
1268943464	20251016	202510	2025	2025.7836	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-8.33333333333333	0								0								0								20251016120000	https://www.businesstimes.com.sg/property/court-orders-hotelier-allen-law-pay-s29-million-park-hotel-liquidators
1268943465	20251016	202510	2025	2025.7836	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	128	128	12	3	-5.0	10	1	10	-8.33333333333333	0								0								0								20251016120000	https://www.businesstimes.com.sg/property/court-orders-hotelier-allen-law-pay-s29-million-park-hotel-liquidators
1268943466	20251016	202510	2025	2025.7836	JUD	COUNSEL						JUD			CVL	INDIGENOUS PEOPLE						CVL			1	111	111	11	3	-2.0	6	1	6	-5.15873015873016	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016120000	https://dailypost.ng/2025/10/16/its-persecution-of-igbos-nnamdi-kanus-lawyer-fumes-over-ipob-leaders-incarceration/
1268943467	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-6.19335347432024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016120000	https://www.theguardian.com/uk-news/2025/oct/16/racist-ex-police-officer-takes-legal-action-to-avoid-facing-spycops-inquiry-stephen-lawrence
1268943468	20251016	202510	2025	2025.7836	JUD	HIGH COURT						JUD			GOV	REGIME						GOV			1	016	016	01	1	-2.0	10	1	10	-16	0								0								0								20251016120000	https://www.enca.com/news/prosecution-chief-albert-luthuli-was-murdered
1268943469	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	6	1	6	-2.96684118673648	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016120000	https://www.rawstory.com/trump-shutdown-judge-break-through/
1268943470	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			MED	GAZETTE						MED			1	090	090	09	2	-2.0	10	1	10	-1.76817288801572	3	City Of Niagara Falls, New York, United States	US	USNY	NY063	43.0912	-79.0162	979276	3	City Of Niagara Falls, New York, United States	US	USNY		43.0912	-79.0162	979276	3	City Of Niagara Falls, New York, United States	US	USNY		43.0912	-79.0162	979276	20251016120000	https://www.yahoo.com/news/articles/open-government-attorney-falls-must-111600981.html
1268943471	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	-2.23642172523962	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251016120000	https://www.nationalaccordnewspaper.com/nnamdi-kanus-illness-not-serious-fit-to-stand-trial-says-nma/
1268943472	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			NGAGOVJUD	KANU AGABI	NGA					GOV	JUD		1	040	040	04	1	1.0	2	1	2	-2.23642172523962	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251016120000	https://www.nationalaccordnewspaper.com/nnamdi-kanus-illness-not-serious-fit-to-stand-trial-says-nma/
1268943473	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	4	1	4	-4.62487153134635	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/first-thing-jd-vance-brushes-off-racist-texts-in-republican-group-chat-as-what-kids-do
1268943474	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	6	1	6	-4.62487153134635	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/first-thing-jd-vance-brushes-off-racist-texts-in-republican-group-chat-as-what-kids-do
1268943475	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.68767908309456	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251016120000	https://whyy.org/articles/pennsylvania-elections-2025-commonwealth-court-vote/
1268943476	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.68767908309456	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251016120000	https://whyy.org/articles/pennsylvania-elections-2025-commonwealth-court-vote/
1268943477	20251016	202510	2025	2025.7836	JUD	COURT JUDGE						JUD			USA	FLORIDA	USA								1	025	025	02	1	-0.3	2	1	2	-4.70588235294118	3	Columbia County, Florida, United States	US	USFL	FL023	30.2508	-82.6243	306909	3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	20251016120000	https://www.sun-sentinel.com/2025/10/14/judge-grants-ex-girlfriend-restraining-order-against-rep-cory-mills/
1268943478	20251016	202510	2025	2025.7836	JUD	COURT JUDGE						JUD			USA	FLORIDA	USA								1	025	025	02	1	-0.3	2	1	2	-4.70588235294118	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016120000	https://www.sun-sentinel.com/2025/10/14/judge-grants-ex-girlfriend-restraining-order-against-rep-cory-mills/
1268943479	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	4	1	4	-2.96684118673648	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016120000	https://www.rawstory.com/trump-shutdown-judge-break-through/
1268943480	20251016	202510	2025	2025.7836	JUD	COURT JUDGE						JUD			USALEG	FLORIDA	USA					LEG			1	025	025	02	1	-0.3	6	1	6	-4.70588235294118	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016120000	https://www.sun-sentinel.com/2025/10/14/judge-grants-ex-girlfriend-restraining-order-against-rep-cory-mills/
1268943481	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	090	090	09	2	-2.0	4	1	4	-3.29368709972553	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016120000	https://www.thespec.com/news/hamilton-region/hamilton-offered-him-a-second-chance-at-life-now-he-s-facing-deportation-to-kenya/article_a571810e-a130-5aff-bf9a-fd3e5f98aedc.html
1268943482	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.29368709972553	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016120000	https://www.thespec.com/news/hamilton-region/hamilton-offered-him-a-second-chance-at-life-now-he-s-facing-deportation-to-kenya/article_a571810e-a130-5aff-bf9a-fd3e5f98aedc.html
1268943483	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.29368709972553	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016120000	https://www.thespec.com/news/hamilton-region/hamilton-offered-him-a-second-chance-at-life-now-he-s-facing-deportation-to-kenya/article_a571810e-a130-5aff-bf9a-fd3e5f98aedc.html
1268943484	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-3.13807531380754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016120000	https://www.thelocal.fr/20251016/prefecture-employee-and-fake-lawyer-on-trial-over-cartes-de-sejour-scam
1268943485	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	012	012	01	1	-0.4	10	1	10	-3.32103321033211	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016120000	https://www.hawaiinewsnow.com/2025/10/16/financial-strain-starting-hit-furloughed-federal-workers/
1268943486	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	015	015	01	1	0.0	10	1	10	-3.13807531380754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016120000	https://www.thelocal.fr/20251016/prefecture-employee-and-fake-lawyer-on-trial-over-cartes-de-sejour-scam
1268943487	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	10	1	10	-3.24675324675325	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251016120000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/16/2003845590
1268943488	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	051	051	05	1	3.4	10	1	10	2.34375	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016120000	https://www.kait8.com/2025/10/16/oct-16-what-you-need-know/
1268943489	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	060	060	06	2	6.0	10	1	10	-3.13807531380754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016120000	https://www.thelocal.fr/20251016/prefecture-employee-and-fake-lawyer-on-trial-over-cartes-de-sejour-scam
1268943490	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	8	1	5	3.9906103286385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016120000	https://www.el-balad.com/6733962
1268943491	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	3.9906103286385	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016120000	https://www.el-balad.com/6733962
1268943492	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-3.13807531380754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016120000	https://www.thelocal.fr/20251016/prefecture-employee-and-fake-lawyer-on-trial-over-cartes-de-sejour-scam
1268943493	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-3.13807531380754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016120000	https://www.thelocal.fr/20251016/prefecture-employee-and-fake-lawyer-on-trial-over-cartes-de-sejour-scam
1268943494	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-3.13807531380754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016120000	https://www.thelocal.fr/20251016/prefecture-employee-and-fake-lawyer-on-trial-over-cartes-de-sejour-scam
1268943495	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	0.62893081761006	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251016120000	https://aleteia.org/2025/10/16/peruvian-bishops-call-for-peace-amid-national-strike/
1268943496	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			USA	CHICAGO	USA								0	070	070	07	2	7.0	7	1	7	3.9906103286385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016120000	https://www.el-balad.com/6733962
1268943497	20251016	202510	2025	2025.7836	LBRGOV	AUGUSTINE KPEHE NGAFUAN	LBR					GOV			IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		1	040	040	04	1	1.0	5	1	5	-0.31847133757962	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251016120000	https://gnnliberia.com/african-finance-ministers-meet-afdb-president-on-debt-and-development-at-imf-world-bank-meetings/
1268943498	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	1	1	1	-7.6158940397351	1	China	CH	CH		35	105	CH	0								1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://www.yahoo.com/news/articles/breach-us-based-cybersecurity-provider-113455347.html
1268943499	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	020	020	02	1	3.0	6	1	6	-4.62487153134635	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/first-thing-jd-vance-brushes-off-racist-texts-in-republican-group-chat-as-what-kids-do
1268943500	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	6	1	6	-0.67567567567567	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016120000	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-333/
1268943501	20251016	202510	2025	2025.7836	LEG	HOUSE SPEAKER						LEG													1	080	080	08	2	5.0	8	1	8	-6.02739726027397	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016120000	https://www.yahoo.com/news/articles/republicans-arent-town-bernie-sanders-111722808.html
1268943502	20251016	202510	2025	2025.7836	LEG	HOUSE SPEAKER						LEG													1	100	100	10	3	-5.0	10	1	10	-6.02739726027397	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016120000	https://www.yahoo.com/news/articles/republicans-arent-town-bernie-sanders-111722808.html
1268943503	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	5	1	5	-1.0989010989011	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016120000	https://www.freepressjournal.in/india/bihar-elections-2025-rahul-gandhi-dials-lalu-prasad-yadav-to-resolve-deadlock-over-grand-alliance-seat-sharing-report
1268943504	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	160	160	16	4	-4.0	5	1	5	0.62893081761006	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251016120000	https://aleteia.org/2025/10/16/peruvian-bishops-call-for-peace-amid-national-strike/
1268943505	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			AUS	MURRAY	AUS								1	012	012	01	1	-0.4	6	1	6	-2.57731958762886	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016120000	https://www.el-balad.com/6733951
1268943506	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			AUS	MURRAY	AUS								1	040	040	04	1	1.0	6	1	6	-2.57731958762886	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016120000	https://www.el-balad.com/6733951
1268943507	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG			CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	6	1	6	0.25380710659898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016120000	https://www.yahoo.com/news/articles/data-centers-drive-florida-electric-110000602.html
1268943508	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			GBR	WELSH	GBR								0	043	043	04	1	2.8	2	1	2	3.18021201413428	4	Delyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.23333	-2594221	4	Delyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.23333	-2594221	4	Delyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.23333	-2594221	20251016120000	https://www.leaderlive.co.uk/news/25537533.people-foundation-north-wales-economy/
1268943509	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			GHA	GHANA	GHA								0	130	130	13	3	-4.4	5	1	5	-4.67914438502674	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016120000	https://dailyguidenetwork.com/world-food-day-2025-of-poverty-and-soup-hunger-poisoned-water-and-foodstuffs-1/
1268943510	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	-5.05836575875486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	https://www.independent.co.uk/news/uk/politics/china-spy-case-starmer-badenoch-b2846473.html
1268943511	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	-2.97542043984476	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016120000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_c5bd05c3-fa82-5fdc-a3ca-3c625f561b5e.html
1268943512	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	-1.61290322580645	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251016120000	https://www.newstatesman.com/international-politics/2025/10/tony-blair-lobbying-gaza-peace-deal-ceasefire-trump
1268943513	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-0.82872928176796	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016120000	https://www.yahoo.com/news/articles/dfw-love-field-decline-show-111529540.html
1268943514	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.97542043984476	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016120000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_c5bd05c3-fa82-5fdc-a3ca-3c625f561b5e.html
1268943515	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.05836575875486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	https://www.independent.co.uk/news/uk/politics/china-spy-case-starmer-badenoch-b2846473.html
1268943516	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-2.97542043984476	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016120000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_c5bd05c3-fa82-5fdc-a3ca-3c625f561b5e.html
1268943517	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016120000	https://www.newstatesman.com/international-politics/2025/10/tony-blair-lobbying-gaza-peace-deal-ceasefire-trump
1268943518	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-1.61290322580645	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251016120000	https://www.newstatesman.com/international-politics/2025/10/tony-blair-lobbying-gaza-peace-deal-ceasefire-trump
1268943519	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			LEGELI	PARLIAMENT						LEG	ELI		0	160	160	16	4	-4.0	5	1	5	0.62893081761006	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251016120000	https://aleteia.org/2025/10/16/peruvian-bishops-call-for-peace-amid-national-strike/
1268943520	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			UKRLEG	UKRAINIAN	UKR					LEG			0	073	073	07	2	7.4	3	1	3	-0.9946442234124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016120000	https://www.yahoo.com/news/articles/billboards-telegram-disguised-political-advertising-112145858.html
1268943521	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-2.57731958762886	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016120000	https://www.el-balad.com/6733951
1268943522	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.62487153134635	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/first-thing-jd-vance-brushes-off-racist-texts-in-republican-group-chat-as-what-kids-do
1268943523	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			USA	HARTFORD	USA								1	040	040	04	1	1.0	5	1	5	1.92837465564739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016120000	https://cnynews.com/ixp/39/p/tullys-approved-new-hartford-restaurant/
1268943524	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.67567567567567	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016120000	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-333/
