1264090048	20240919	202409	2024	2024.7096	CHRLDS	LATTER DAY SAINTS				CHR	LDS				GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.73933649289099	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919160000	https://www.sltrib.com/religion/2025/09/19/lds-president-russell-nelson-has/
1264091032	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	-0.29717682020802	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://www.christianpost.com/news/kirk-cameron-responds-to-debate-on-israel-deletes-clip.html
1264091033	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	020	020	02	1	3.0	2	1	2	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091034	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	2	1	2	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091035	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	084	084	08	2	7.0	2	1	2	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091036	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								LBY	LIBYA	LBY								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Libya	LY	LY		25	17	LY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091037	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								LBY	LIBYA	LBY								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	1	Syria	SY	SY		35	38	SY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091038	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	0874	087	08	2	10.0	2	1	2	-5.6980056980057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091039	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	0874	087	08	2	10.0	8	1	8	-5.6980056980057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091040	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-3.42857142857143	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919160000	https://www.dailysabah.com/politics/diplomacy/turkiye-wont-give-israel-single-pebble-that-belongs-to-jerusalem
1264091041	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	1	1	1	-3.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919160000	https://www.dailysabah.com/politics/diplomacy/turkiye-wont-give-israel-single-pebble-that-belongs-to-jerusalem
1264091042	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	128	128	12	3	-5.0	2	1	2	-5.6980056980057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091043	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-5.81241743725231	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.naharnet.com/stories/en/315395-israel-army-says-will-use-unprecedented-force-in-gaza-city
1264091044	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	010	010	01	1	0.0	2	1	2	-2.69360269360269	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://timesofindia.indiatimes.com/india/palestinian-prez-can-speak-in-unga-india-votes-in-favour-un-passes-motion-letting-mahmoud-abbas-address-virtually/articleshow/124001077.cms
1264091045	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-2.89308176100629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/diplomacy/fm-fidan-calls-for-regional-unity-against-israeli-expansionism
1264091046	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSEREBMIL	HAMAS	PSE					REB	MIL		1	190	190	19	4	-10.0	4	1	4	-7.7720207253886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://indianexpress.com/article/world/intelligence-official-of-hamas-killed-in-gaza-airstrike-10260027/
1264091047	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	1384	138	13	3	-7.0	2	1	2	0.91047040971169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://www.siasat.com/matter-of-concern-ex-indian-envoys-on-saudi-arabia-pakistan-pact-3273429/
1264091048	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	1384	138	13	3	-7.0	8	1	8	0.91047040971169	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://www.siasat.com/matter-of-concern-ex-indian-envoys-on-saudi-arabia-pakistan-pact-3273429/
1264091049	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								REF	DISPLACED PEOPLE						REF			1	042	042	04	1	1.9	2	1	2	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091050	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.06965761511216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091051	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091052	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								SOM	SOMALIA	SOM								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Somalia	SO	SO		6	48	SO	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091053	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								SOM	SOMALIA	SOM								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	1	Libya	LY	LY		25	17	LY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091054	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								SPY	OPERATIVE						SPY			0	020	020	02	1	3.0	2	1	2	-0.29717682020802	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://www.christianpost.com/news/kirk-cameron-responds-to-debate-on-israel-deletes-clip.html
1264091055	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091056	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	1	Syria	SY	SY		35	38	SY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091057	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								UAF	TERRORIST ORGANIZATION						UAF			0	130	130	13	3	-4.4	1	1	1	-3.06965761511216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091058	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								USA	NEW YORK	USA								1	036	036	03	1	4.0	7	1	7	-1.30434782608696	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264091059	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	-1.30434782608696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264091060	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	8	1	8	-1.30434782608696	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264091061	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-1.30434782608696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264091062	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								YEM	YEMENI	YEM								1	110	110	11	3	-2.0	4	1	4	-5.6980056980057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091063	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								YEM	YEMENI	YEM								1	110	110	11	3	-2.0	1	1	1	-5.6980056980057	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091064	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								YEM	YEMENI	YEM								1	111	111	11	3	-2.0	4	1	4	-5.6980056980057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091065	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								YEM	YEMENI	YEM								1	111	111	11	3	-2.0	1	1	1	-5.6980056980057	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091066	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	130	130	13	3	-4.4	2	1	2	-5.6980056980057	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091067	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	130	130	13	3	-4.4	2	1	2	-5.6980056980057	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091068	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	138	138	13	3	-7.0	4	1	4	-5.6980056980057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091069	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	192	192	19	4	-9.5	2	1	2	-2.89308176100629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Fidan, Taizz, Yemen	YM	YM25	32985	13.4458	43.8397	10656970	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/diplomacy/fm-fidan-calls-for-regional-unity-against-israeli-expansionism
1264091070	20250919	202509	2025	2025.7096	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-3.06965761511216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091071	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV													1	130	130	13	3	-4.4	1	1	1	-5.6980056980057	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091072	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV													1	130	130	13	3	-4.4	2	1	2	-5.6980056980057	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091073	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV													1	138	138	13	3	-7.0	3	1	3	-5.6980056980057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091074	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV													1	172	172	17	4	-5.0	1	1	1	0.72463768115942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://nystateofpolitics.com/state-of-politics/new-york/off-topic-on-politics/2025/09/19/mamdani-scores-key-endorsements-while-adams-targets-horse-carriages
1264091075	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	4	1	4	-2.69360269360269	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://timesofindia.indiatimes.com/india/palestinian-prez-can-speak-in-unga-india-votes-in-favour-un-passes-motion-letting-mahmoud-abbas-address-virtually/articleshow/124001077.cms
1264091076	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	4	1	4	-2.69360269360269	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://timesofindia.indiatimes.com/india/palestinian-prez-can-speak-in-unga-india-votes-in-favour-un-passes-motion-letting-mahmoud-abbas-address-virtually/articleshow/124001077.cms
1264091077	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					1	173	173	17	4	-5.0	4	1	4	-12	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://article.wn.com/view/2025/09/19/Suspect_in_1982_Attack_on_Jewish_Deli_in_Paris_Is_Arrested_b/
1264091078	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					1	173	173	17	4	-5.0	2	1	2	-12	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919160000	https://article.wn.com/view/2025/09/19/Suspect_in_1982_Attack_on_Jewish_Deli_in_Paris_Is_Arrested_b/
1264091079	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			YEM	YEMEN	YEM								1	130	130	13	3	-4.4	1	1	1	-5.6980056980057	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091080	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV			YEM	YEMEN	YEM								1	130	130	13	3	-4.4	2	1	2	-5.6980056980057	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091081	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV			YEM	YEMEN	YEM								1	138	138	13	3	-7.0	3	1	3	-5.6980056980057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.albawaba.com/news/katz-abdul-malik-al-houthi-you-will-join-1612784
1264091082	20250919	202509	2025	2025.7096	ISROPP	ISRAELI	ISR					OPP													0	020	020	02	1	3.0	6	1	6	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091083	20250919	202509	2025	2025.7096	ISROPP	ISRAELI	ISR					OPP													0	043	043	04	1	2.8	6	1	6	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091084	20250919	202509	2025	2025.7096	ISROPP	ISRAELI	ISR					OPP													0	084	084	08	2	7.0	6	1	6	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091085	20250919	202509	2025	2025.7096	ISROPP	ISRAELI	ISR					OPP			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091086	20250919	202509	2025	2025.7096	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091087	20250919	202509	2025	2025.7096	ITA	ITALY	ITA																		1	110	110	11	3	-2.0	2	1	2	4.44444444444444	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919160000	https://www.crash.net/f1/news/1082033/1/max-verstappen-gets-green-light-red-bull-contest-dream-race-outside-f1
1264091088	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								DEU	GERMAN	DEU								1	110	110	11	3	-2.0	4	1	4	4.44444444444444	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919160000	https://www.crash.net/f1/news/1082033/1/max-verstappen-gets-green-light-red-bull-contest-dream-race-outside-f1
1264091089	20250919	202509	2025	2025.7096	ITA	ROME	ITA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	3	1	3	1.26582278481013	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919160000	https://www.winnipegfreepress.com/world/2025/09/19/3-workers-die-after-explosion-at-italian-waste-management-plant-near-naples
