1261785752	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-8.85650224215247	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Jabal Al-Batin, West Bank (general), West Bank	WE	WE00	32687	32.0549	35.239	-793788	4	Jabal Al-Batin, West Bank (general), West Bank	WE	WE00	32687	32.0549	35.239	-793788	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261785753	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.5960264900662	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.middleeastmonitor.com/20250907-israeli-forces-detain-10-palestinians-wound-2-in-west-bank-raids/
1261785754	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-8.85650224215247	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261785755	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-10.5960264900662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907150000	https://www.middleeastmonitor.com/20250907-israeli-forces-detain-10-palestinians-wound-2-in-west-bank-raids/
1261785756	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			0	020	020	02	1	3.0	2	1	2	-7.0063694267516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754534/Hamas--We-welcome-plan-for-permanent-ceasefire,-withdrawal-of-occupiers-from-Gaza
1261785757	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	042	042	04	1	1.9	6	1	6	-8.85650224215247	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261785758	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSECVL	WEST BANK	PSE					CVL			0	042	042	04	1	1.9	2	1	2	-8.85650224215247	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Husan, West Bank (general), West Bank	WE	WE00	18315	31.7093	35.1347	-794534	4	Husan, West Bank (general), West Bank	WE	WE00	18315	31.7093	35.1347	-794534	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261785759	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	3	1	3	-8.88099467140323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://internationalviewpoint.org/spip.php?article9159
1261785760	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-8.88099467140323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://internationalviewpoint.org/spip.php?article9159
1261785761	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								SPY	SPY AGENCY						SPY			0	186	186	18	4	-10.0	1	1	1	-6.41848523748396	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785762	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								SPY	SPY AGENCY						SPY			0	186	186	18	4	-10.0	1	1	1	-6.41848523748396	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785763	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.45622119815668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.campusreform.org/article/upenn-research-center-elevates-vox-writer-botched-israel-geography/28577
1261785764	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.45622119815668	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.campusreform.org/article/upenn-research-center-elevates-vox-writer-botched-israel-geography/28577
1261785765	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	010	010	01	1	0.0	2	1	2	-8.09061488673139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907150000	https://www.christianpost.com/news/gaza-church-leaders-to-stay-and-serve-amid-evacuation-orders.html
1261785766	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	090	090	09	2	-2.0	4	1	4	-1.3215859030837	1	Egypt	EG	EG		27	30	EG	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907150000	https://www.gdnonline.com:443/Details/1362577
1261785767	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								gla	GAELS			gla						0	071	071	07	2	7.4	4	1	4	-1.93798449612403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.irishnews.com/news/northern-ireland/preparations-for-second-mobile-maternity-unit-to-be-sent-to-gaza-after-almost-150000-raised-Y7W5ALEWEBDUJMNHIWZ7MUNWAU/
1261785768	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV													0	186	186	18	4	-10.0	2	1	2	-6.41848523748396	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785769	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV													0	186	186	18	4	-10.0	1	1	1	-6.41848523748396	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785770	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	2	1	2	-5.09367681498829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754529/trump-reinstates-israeli-spyware-contract-grants-sweeping-phonehacking-powers
1261785771	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			EGY	EGYPTIAN	EGY								1	090	090	09	2	-2.0	3	1	3	-6.41848523748396	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785772	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			EGY	EGYPTIAN	EGY								0	110	110	11	3	-2.0	6	1	6	-6.41848523748396	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785773	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	2	1	2	-9.375	1	Denmark	DA	DA		56	10	DA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907150000	https://article.wn.com/view/2025/09/07/Israel_Threatens_Europe_Over_Its_Plan_To_Recognise_Palestine/
1261785774	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	4	1	4	-9.375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907150000	https://article.wn.com/view/2025/09/07/Israel_Threatens_Europe_Over_Its_Plan_To_Recognise_Palestine/
1261785775	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.83823529411764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.israelnationalnews.com/news/414525
1261785776	20250907	202509	2025	2025.6767	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		JORGOV	JORDAN	JOR					GOV			1	020	020	02	1	3.0	4	1	4	-8.10810810810814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.middleeastmonitor.com/20250907-gaza-health-ministry-urges-jordans-king-to-reactivate-field-hospitals/
1261785777	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL													0	070	070	07	2	7.0	6	1	6	-4.49438202247191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.middleeastmonitor.com/20250907-the-diamond-industrys-calculated-complicity-in-israels-genocide/
1261785778	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-8.09061488673139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907150000	https://www.christianpost.com/news/gaza-church-leaders-to-stay-and-serve-amid-evacuation-orders.html
1261785779	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	6	1	6	-7.35294117647059	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907150000	https://article.wn.com/view/2025/09/07/Israel_shuts_airspace_suspends_flights_at_Ramon_Airport_afte/
1261785780	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	2	1	2	-7.0063694267516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754534/Hamas--We-welcome-plan-for-permanent-ceasefire,-withdrawal-of-occupiers-from-Gaza
1261785781	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			PSECVL	GAZA	PSE					CVL			0	020	020	02	1	3.0	1	1	1	-7.0063694267516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754534/Hamas--We-welcome-plan-for-permanent-ceasefire,-withdrawal-of-occupiers-from-Gaza
1261785782	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP			GOV	MAYOR						GOV			0	084	084	08	2	7.0	4	1	4	-8.85650224215247	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261785783	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP			GOV	MAYOR						GOV			0	1053	105	10	3	-5.0	4	1	4	-8.85650224215247	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261785784	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP			PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	6	1	6	-10.5960264900662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.middleeastmonitor.com/20250907-israeli-forces-detain-10-palestinians-wound-2-in-west-bank-raids/
1261785785	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		1	080	080	08	2	5.0	4	1	4	-0.33277870216306	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	0								4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250907150000	https://www.motorsport.com/f1/news/f1-italian-gp-max-verstappen-wins-as-mclaren-swaps-cars-around/10757498/
1261785786	20250907	202509	2025	2025.6767	ITA	ITALIAN	ITA								REL	WORSHIPPER									1	051	051	05	1	3.4	10	1	10	1.92307692307693	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907150000	https://article.wn.com/view/2025/09/07/Leo_XIV_canonizes_Italian_teenager_Acutis_1st_millennial_sai/
1261785787	20250907	202509	2025	2025.6767	ITALEG	ITALY	ITA					LEG													0	012	012	01	1	-0.4	1	1	1	-5.09367681498829	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754529/trump-reinstates-israeli-spyware-contract-grants-sweeping-phonehacking-powers
1261785788	20250907	202509	2025	2025.6767	ITALEG	ITALY	ITA					LEG			ITA	ITALY	ITA								0	012	012	01	1	-0.4	1	1	1	-5.09367681498829	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754529/trump-reinstates-israeli-spyware-contract-grants-sweeping-phonehacking-powers
1261785789	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	6	1	6	1.6983016983017	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785790	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	1.6983016983017	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785791	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								JORGOV	JORDAN	JOR					GOV			1	046	046	04	1	7.0	1	1	1	1.6983016983017	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785792	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								JORGOV	JORDAN	JOR					GOV			1	046	046	04	1	7.0	1	1	1	1.6983016983017	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785793	20250907	202509	2025	2025.6767	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	1.6983016983017	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785794	20250907	202509	2025	2025.6767	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	10	1	10	1.6983016983017	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785795	20250907	202509	2025	2025.6767	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								1	046	046	04	1	7.0	1	1	1	1.6983016983017	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785796	20250907	202509	2025	2025.6767	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								1	046	046	04	1	7.0	1	1	1	1.6983016983017	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785797	20250907	202509	2025	2025.6767	JORGOV	JORDAN	JOR					GOV			PSE	WEST BANK	PSE								1	036	036	03	1	4.0	10	1	10	1.6983016983017	1	Jordan	JO	JO		31	36	JO	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785798	20250907	202509	2025	2025.6767	JORMED	JORDAN	JOR					MED			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	5	1	5	-8.49673202614379	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907150000	https://www.arabnews.com/node/2614458/middle-east
1261785799	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	013	013	01	1	0.4	4	2	4	-2.1301775147929	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907150000	https://www.wsls.com/news/world/2025/09/07/japans-prime-minister-resigns-after-his-party-suffered-a-historic-defeat-in-a-summer-election/
1261785800	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	5	1	5	4.23728813559322	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907150000	https://indianexpress.com/article/world/japans-prince-hisahito-comes-of-age-succession-debate-with-sister-aiko-10235837/
1261785801	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	10	1	10	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907150000	https://www.carscoops.com/2025/09/tesla-is-beating-nissan-in-ev-sales-in-one-key-market/
1261785802	20250907	202509	2025	2025.6767	JPN	TOKYO	JPN								JPNGOV	JAPANESE	JPN					GOV			0	036	036	03	1	4.0	10	1	10	4.23728813559322	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907150000	https://indianexpress.com/article/world/japans-prince-hisahito-comes-of-age-succession-debate-with-sister-aiko-10235837/
1261785803	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	4.23728813559322	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907150000	https://indianexpress.com/article/world/japans-prince-hisahito-comes-of-age-succession-debate-with-sister-aiko-10235837/
1261785804	20250907	202509	2025	2025.6767	JPNBUS	JAPAN	JPN					BUS													0	020	020	02	1	3.0	4	1	4	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907150000	https://www.carscoops.com/2025/09/tesla-is-beating-nissan-in-ev-sales-in-one-key-market/
1261785805	20250907	202509	2025	2025.6767	JPNGOV	JAPANESE	JPN					GOV			JPN	TOKYO	JPN								0	036	036	03	1	4.0	10	1	10	4.23728813559322	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907150000	https://indianexpress.com/article/world/japans-prince-hisahito-comes-of-age-succession-debate-with-sister-aiko-10235837/
1261785806	20250907	202509	2025	2025.6767	JPNLAB	JAPAN	JPN					LAB													0	051	051	05	1	3.4	2	2	2	-2.1301775147929	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907150000	https://www.wsls.com/news/world/2025/09/07/japans-prime-minister-resigns-after-his-party-suffered-a-historic-defeat-in-a-summer-election/
1261785807	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	5	1	5	-6.4066852367688	0								0								0								20250907150000	https://www.macombdaily.com/2025/09/07/harrison-township-man-charged-with-stalking-in-shelby-township/
1261785808	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													0	020	020	02	1	3.0	5	1	5	-3.5262206148282	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907150000	https://www.christianpost.com/voices/nine-myths-regarding-divine-healing.html
1261785809	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													0	071	071	07	2	7.4	4	1	4	-6.9620253164557	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250907150000	https://blueprint.ng/salary-fraud-abia-axes-six-justice-ministry-officers/
