1274049676	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								GOVGOV	PRESIDENT						GOV	GOV		1	084	084	08	2	7.0	3	1	3	2.66272189349112	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049677	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	1	1	1	-6.70955882352941	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113191500	https://weeklyblitz.net/2025/11/14/delhi-blast-declared-a-terror-attack-as-india-vows-zero-tolerance/
1274049678	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	1	1	1	-6.70955882352941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113191500	https://weeklyblitz.net/2025/11/14/delhi-blast-declared-a-terror-attack-as-india-vows-zero-tolerance/
1274049679	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	2	1	2	-6.70955882352941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113191500	https://weeklyblitz.net/2025/11/14/delhi-blast-declared-a-terror-attack-as-india-vows-zero-tolerance/
1274049680	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-10.011641443539	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113191500	https://www.mariettatimes.com/news/international-news-apwire/2025/11/indian-government-calls-deadly-car-blast-a-terror-attack-by-anti-national-forces/
1274049681	20251113	202511	2025	2025.8575	IND	RANCHI	IND								RAD	EXTREMIST						RAD			1	151	151	15	4	-7.2	10	1	10	-3.54223433242506	0								0								0								20251113191500	https://timesofindia.indiatimes.com/city/ranchi/10k-police-personnel-to-be-deployed-across-city/articleshow/125307369.cms
1274049682	20251113	202511	2025	2025.8575	IND	DELHI	IND								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	2	1	2	-6.70955882352941	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113191500	https://weeklyblitz.net/2025/11/14/delhi-blast-declared-a-terror-attack-as-india-vows-zero-tolerance/
1274049683	20251113	202511	2025	2025.8575	INDCOP	RANCHI	IND					COP													1	153	153	15	4	-7.2	5	1	5	-3.54223433242506	0								0								0								20251113191500	https://timesofindia.indiatimes.com/city/ranchi/10k-police-personnel-to-be-deployed-across-city/articleshow/125307369.cms
1274049684	20251113	202511	2025	2025.8575	INDCOP	RANCHI	IND					COP			COP	POLICE CONSTABLE						COP			1	153	153	15	4	-7.2	5	1	5	-3.54223433242506	0								0								0								20251113191500	https://timesofindia.indiatimes.com/city/ranchi/10k-police-personnel-to-be-deployed-across-city/articleshow/125307369.cms
1274049685	20251113	202511	2025	2025.8575	INDCOP	DELHI	IND					COP			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	1	1	1	-6.70955882352941	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113191500	https://weeklyblitz.net/2025/11/14/delhi-blast-declared-a-terror-attack-as-india-vows-zero-tolerance/
1274049686	20251113	202511	2025	2025.8575	INDGOV	OMAR ABDULLAH	IND					GOV													1	111	111	11	3	-2.0	1	1	1	-7.66073871409025	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113191500	https://www.hindustantimes.com/india-news/not-every-resident-of-j-k-terrorist-cm-omar-abdullah-condemns-delhi-blast-101763043543621.html
1274049687	20251113	202511	2025	2025.8575	INDGOV	OMAR ABDULLAH	IND					GOV													1	111	111	11	3	-2.0	1	1	1	-7.66073871409025	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113191500	https://www.hindustantimes.com/india-news/not-every-resident-of-j-k-terrorist-cm-omar-abdullah-condemns-delhi-blast-101763043543621.html
1274049688	20251113	202511	2025	2025.8575	INDGOV	OMAR ABDULLAH	IND					GOV													1	111	111	11	3	-2.0	1	1	1	-7.66073871409025	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113191500	https://www.hindustantimes.com/india-news/not-every-resident-of-j-k-terrorist-cm-omar-abdullah-condemns-delhi-blast-101763043543621.html
1274049689	20251113	202511	2025	2025.8575	INDGOV	OMAR ABDULLAH	IND					GOV			IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-7.66073871409025	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113191500	https://www.hindustantimes.com/india-news/not-every-resident-of-j-k-terrorist-cm-omar-abdullah-condemns-delhi-blast-101763043543621.html
1274049690	20251113	202511	2025	2025.8575	INDGOV	OMAR ABDULLAH	IND					GOV			IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-7.66073871409025	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113191500	https://www.hindustantimes.com/india-news/not-every-resident-of-j-k-terrorist-cm-omar-abdullah-condemns-delhi-blast-101763043543621.html
1274049691	20251113	202511	2025	2025.8575	INDGOV	OMAR ABDULLAH	IND					GOV			IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-7.66073871409025	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113191500	https://www.hindustantimes.com/india-news/not-every-resident-of-j-k-terrorist-cm-omar-abdullah-condemns-delhi-blast-101763043543621.html
1274049692	20251113	202511	2025	2025.8575	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-7.66073871409025	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113191500	https://www.hindustantimes.com/india-news/not-every-resident-of-j-k-terrorist-cm-omar-abdullah-condemns-delhi-blast-101763043543621.html
1274049693	20251113	202511	2025	2025.8575	IRL	CORK	IRL																		1	010	010	01	1	0.0	10	1	10	-4.2079207920792	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251113191500	https://www.echolive.ie/corknews/arid-41742231.html
1274049694	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	022	022	02	1	3.2	5	1	5	-0.86455331412103	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113191500	https://www.thejournal.ie/asylum-seekers-protest-dublin-today-6873751-Nov2025/
1274049695	20251113	202511	2025	2025.8575	IRL	IRISH	IRL																		1	080	080	08	2	5.0	7	1	7	1.1520737327189	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113191500	https://www.salon.com/2025/11/13/better-oatmeal-made-at-home/
1274049696	20251113	202511	2025	2025.8575	IRL	CORK	IRL																		0	090	090	09	2	-2.0	10	1	10	-7.41687979539642	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251113191500	https://www.echolive.ie/corknews/arid-41742339.html
1274049697	20251113	202511	2025	2025.8575	IRL	IRISH	IRL								CAN	CANADA	CAN								1	172	172	17	4	-5.0	8	1	8	-3.14685314685315	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113191500	https://www.cbc.ca/news/politics/cbc-ca-politics-kneecap-one-member-banned-ircc-statement-9.6977104
1274049698	20251113	202511	2025	2025.8575	IRL	GALWAY	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	10	1	10	-4.99168053244592	0								0								0								20251113191500	https://www.westernpeople.ie/news/courts/cocaine-valued-at-55k-recovered-after-high-speed-chase_arid-76958.html
1274049699	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	2	4	-4.14101976345977	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dollymount, Dublin City, Ireland	EI	EI33	18288	53.3644	-6.16917	-1502361	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251113191500	https://www.westernpeople.ie/trial-of-two-gang-rapists-jailed-for-rape-of-vulnerable-teenager-was-fair-and-balanced-court-rule_arid-77597.html
1274049700	20251113	202511	2025	2025.8575	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	2	10	-4.14101976345977	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251113191500	https://www.westernpeople.ie/trial-of-two-gang-rapists-jailed-for-rape-of-vulnerable-teenager-was-fair-and-balanced-court-rule_arid-77597.html
1274049701	20251113	202511	2025	2025.8575	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	2	2	-4.6097445860362	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251113191500	https://www.echolive.ie/nationalnews/arid-41742333.html
1274049702	20251113	202511	2025	2025.8575	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	2	2	-4.6097445860362	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113191500	https://www.echolive.ie/nationalnews/arid-41742333.html
1274049703	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		1	180	180	18	4	-9.0	3	1	3	-5.48672566371682	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251113191500	https://www.dailymail.co.uk/news/article-15288635/Small-boat-migrant-raped-15-year-old-jailed.html
1274049704	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AFG	AFGHAN	AFG								0	170	170	17	4	-7.0	4	1	4	-7.25938009787928	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274049705	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AFGCVL	AFGHAN	AFG					CVL			0	170	170	17	4	-7.0	4	1	4	-7.25938009787928	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274049706	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AFGCVL	AFGHANISTAN	AFG					CVL			0	170	170	17	4	-7.0	2	1	2	-7.25938009787928	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Israel	IS	IS		31.5	34.75	IS	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274049707	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AFGMED	AFGHANISTAN	AFG					MED			0	174	174	17	4	-5.0	4	1	4	-7.25938009787928	1	Iran	IR	IR		32	53	IR	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	1	Iran	IR	IR		32	53	IR	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274049708	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								MED	JOURNALIST						MED			0	174	174	17	4	-5.0	6	1	6	-7.25938009787928	1	Iran	IR	IR		32	53	IR	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	1	Iran	IR	IR		32	53	IR	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274049709	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-4.90196078431373	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274049710	20251113	202511	2025	2025.8575	ISR	JERUSALEM	ISR																		0	070	070	07	2	7.0	3	1	3	-6.640625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274049711	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	10	1	10	-4.90196078431373	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274049712	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	8	1	4	-4.90196078431373	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274049713	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								AFG	AFGHAN	AFG								0	170	170	17	4	-7.0	4	1	4	-7.25938009787928	1	Israel	IS	IS		31.5	34.75	IS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274049714	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								AFGCVL	AFGHANISTAN	AFG					CVL			0	170	170	17	4	-7.0	2	1	2	-7.25938009787928	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Israel	IS	IS		31.5	34.75	IS	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274049715	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								AFGCVL	AFGHAN	AFG					CVL			0	170	170	17	4	-7.0	4	1	4	-7.25938009787928	1	Israel	IS	IS		31.5	34.75	IS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274049716	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								ARM	ARMENIA	ARM								0	122	122	12	3	-4.0	1	1	1	1.86567164179104	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Israel	IS	IS		31.5	34.75	IS	20251113191500	https://www.yahoo.com/news/articles/canada-talks-organizers-taking-part-184735255.html
1274049717	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								ARM	ARMENIA	ARM								0	122	122	12	3	-4.0	1	1	1	1.86567164179104	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Morocco	MO	MO		32	-5	MO	20251113191500	https://www.yahoo.com/news/articles/canada-talks-organizers-taking-part-184735255.html
1274049718	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								ARM	ARMENIA	ARM								0	122	122	12	3	-4.0	3	1	3	1.86567164179104	1	Israel	IS	IS		31.5	34.75	IS	1	Armenia	AM	AM		40	45	AM	1	Morocco	MO	MO		32	-5	MO	20251113191500	https://www.yahoo.com/news/articles/canada-talks-organizers-taking-part-184735255.html
1274049719	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	122	122	12	3	-4.0	1	1	1	1.86567164179104	1	Armenia	AM	AM		40	45	AM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113191500	https://www.yahoo.com/news/articles/canada-talks-organizers-taking-part-184735255.html
1274049720	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	122	122	12	3	-4.0	1	1	1	1.86567164179104	1	Armenia	AM	AM		40	45	AM	1	Israel	IS	IS		31.5	34.75	IS	1	Morocco	MO	MO		32	-5	MO	20251113191500	https://www.yahoo.com/news/articles/canada-talks-organizers-taking-part-184735255.html
1274049721	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	122	122	12	3	-4.0	3	1	3	1.86567164179104	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Morocco	MO	MO		32	-5	MO	20251113191500	https://www.yahoo.com/news/articles/canada-talks-organizers-taking-part-184735255.html
1274049722	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	173	173	17	4	-5.0	1	1	1	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274049723	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			1	173	173	17	4	-5.0	2	1	2	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274049724	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	033	033	03	1	5.2	10	1	10	1.30434782608696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://www.theamericanconservative.com/report-israel-seeks-20-year-u-s-security-deal/
1274049725	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	10	1	10	1.30434782608696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://www.theamericanconservative.com/report-israel-seeks-20-year-u-s-security-deal/
1274049726	20251113	202511	2025	2025.8575	ISR	JERUSALEM	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	084	084	08	2	7.0	40	3	30	-3.82642619210952	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://www.winnipegfreepress.com/world/2025/11/13/israel-says-militants-in-gaza-have-handed-over-to-the-red-cross-a-body-believed-to-be-a-hostage
1274049727	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	084	084	08	2	7.0	36	3	30	-4.94611546528938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://www.winnipegfreepress.com/world/2025/11/13/israel-says-militants-in-gaza-have-handed-over-to-the-red-cross-a-body-believed-to-be-a-hostage
1274049728	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	084	084	08	2	7.0	4	1	4	-6.3953488372093	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://panow.com/2025/11/13/israel-says-militants-in-gaza-have-handed-over-to-the-red-cross-a-body-believed-to-be-a-hostage/
1274049729	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-6.640625	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274049730	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	051	051	05	1	3.4	2	1	2	-1.51405912040375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274049731	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	051	051	05	1	3.4	2	1	2	-1.51405912040375	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274049732	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-6.640625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274049733	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	10	1	10	-6.23655913978495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://www.channel3000.com/news/national-and-world-news/israel-says-militants-in-gaza-have-handed-over-to-the-red-cross-a-body-believed/article_a0d1236c-ec3a-55e8-b3e5-ce070c03afe0.html
1274049734	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	10	1	10	-6.23655913978495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://www.channel3000.com/news/national-and-world-news/israel-says-militants-in-gaza-have-handed-over-to-the-red-cross-a-body-believed/article_a0d1236c-ec3a-55e8-b3e5-ce070c03afe0.html
