1261734963	20250907	202509	2025	2025.6767	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHNBUS	CHINESE	CHN					BUS			0	061	061	06	2	6.4	7	1	7	2.49169435215946	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250907050000	https://kathmandupost.com/world/2025/09/07/china-asean-trade-cruising-in-high-gear
1261734964	20250907	202509	2025	2025.6767	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	TRADE MINIST						GOV			1	036	036	03	1	4.0	5	1	5	2.49169435215946	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907050000	https://kathmandupost.com/world/2025/09/07/china-asean-trade-cruising-in-high-gear
1261734965	20250907	202509	2025	2025.6767	IND	MADHYA PRADESH	IND																		1	180	180	18	4	-9.0	6	1	6	-3.02114803625378	4	Anuppur, Madhya Pradesh, India	IN	IN35	70172	23.1	81.6833	-2088996	0								4	Anuppur, Madhya Pradesh, India	IN	IN35	70172	23.1	81.6833	-2088996	20250907050000	https://timesofindia.indiatimes.com/city/bhopal/wife-lover-aide-bludgeon-man-wrap-dump-body-in-well-in-anuppur/articleshow/123740056.cms
1261734966	20250907	202509	2025	2025.6767	IND	MADHYA PRADESH	IND																		1	180	180	18	4	-9.0	4	1	4	-3.02114803625378	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907050000	https://timesofindia.indiatimes.com/city/bhopal/wife-lover-aide-bludgeon-man-wrap-dump-body-in-well-in-anuppur/articleshow/123740056.cms
1261734967	20250907	202509	2025	2025.6767	INDGOV	WEST BENGAL	IND					GOV													0	020	020	02	1	3.0	3	1	3	-2.11132437619962	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907050000	https://www.newkerala.com/news/o/teachers-job-openly-sold-market-advocate-bikash-ranjan-slams-776
1261734968	20250907	202509	2025	2025.6767	INDGOV	MAMATA BANERJEE	IND					GOV													0	141	141	14	3	-6.5	5	1	5	-2.11132437619962	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907050000	https://www.newkerala.com/news/o/teachers-job-openly-sold-market-advocate-bikash-ranjan-slams-776
1261734969	20250907	202509	2025	2025.6767	INDGOV	WEST BENGAL	IND					GOV			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	2	1	2	-2.11132437619962	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907050000	https://www.newkerala.com/news/o/teachers-job-openly-sold-market-advocate-bikash-ranjan-slams-776
1261734970	20250907	202509	2025	2025.6767	IRN	IRAN	IRN																		1	043	043	04	1	2.8	15	1	10	-8.88888888888889	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250907050000	https://dunyanews.tv/en/Crime/905073-84-arrested-for-attempt-to-enter-iran-illegally-fia
1261734971	20250907	202509	2025	2025.6767	IRN	IRAN	IRN																		1	061	061	06	2	6.4	10	1	10	0	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250907050000	https://www.trend.az/business/4087684.html
1261734972	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-8.88888888888889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907050000	https://dunyanews.tv/en/Crime/905073-84-arrested-for-attempt-to-enter-iran-illegally-fia
1261734973	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								EGY	NASSER	EGY								1	042	042	04	1	1.9	1	1	1	-1.27877237851663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907050000	https://www.10news.com/news/we-follow-through/san-diego-nurse-reunites-with-family-after-volunteering-at-gaza-hospital-for-a-month
1261734974	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	6.26151012891345	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907050000	https://www.myjoyonline.com/reputation-is-your-currency-hollywood-producer-sharifa-johka-inspires-unimac-ift-students/
1261734975	20250907	202509	2025	2025.6767	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-10.8994708994709	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250907050000	https://www.aol.com/opinion-extra-judicial-military-killing-180000972.html
1261734976	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD			MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	1.04166666666667	0								0								0								20250907050000	https://www.wjcw.com/shows/sunday-nights-with-bill-cunningham/
1261734977	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD			USA	RICHMOND	USA								1	042	042	04	1	1.9	10	1	10	-0.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://cheknews.ca/the-judge-has-dismantled-the-land-title-system-richmond-mayor-disputes-b-c-s-cowichan-tribes-aboriginal-land-title-decision-1276766/
1261734978	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD			USA	MICHIGAN	USA								1	090	090	09	2	-2.0	10	1	10	-2.54041570438799	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907050000	https://wkfr.com/ixp/694/p/michigan-avenue-clippert-road-closure/
1261734979	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM																		1	036	036	03	1	4.0	5	1	5	1.35135135135135	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261734980	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM																		1	057	057	05	1	8.0	10	1	10	1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261734981	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM								PHL	MANILA	PHL								1	042	042	04	1	1.9	1	1	1	1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261734982	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM								PHL	MANILA	PHL								1	042	042	04	1	1.9	1	1	1	1.35135135135135	1	Cambodia	CB	CB		13	105	CB	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261734983	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								USAGOV	FIRST STATE	USA					GOV			1	036	036	03	1	4.0	10	1	10	1.35135135135135	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261734984	20250907	202509	2025	2025.6767	KHMGOV	CAMBODIAN	KHM					GOV			PHL	MANILA	PHL								1	042	042	04	1	1.9	6	1	6	1.35135135135135	1	Cambodia	CB	CB		13	105	CB	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261734985	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	2	1	2	-2.3121387283237	4	Yami, Kyonggi-do, South Korea	KS	KS13	24980	37.6625	127.381	-719485	0								4	Yami, Kyonggi-do, South Korea	KS	KS13	24980	37.6625	127.381	-719485	20250907050000	https://www.allkpop.com/article/2025/09/zerobaseones-sung-han-bin-apologizes-following-controversial-segment-on-ggondaehee
1261734986	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	1	1	1	-4.92063492063492	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734987	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.92063492063492	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734988	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USACVL	A US	USA					CVL			1	100	100	10	3	-5.0	6	1	6	-4.92063492063492	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734989	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USACVL	A US	USA					CVL			1	100	100	10	3	-5.0	2	1	2	-4.92063492063492	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734990	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USACVL	A US	USA					CVL			1	100	100	10	3	-5.0	2	1	2	-4.92063492063492	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734991	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USACVL	A US	USA					CVL			1	190	190	19	4	-10.0	1	1	1	-4.92063492063492	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734992	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USACVL	A US	USA					CVL			1	190	190	19	4	-10.0	1	1	1	-4.92063492063492	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734993	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USAGOV	OVAL OFFICE	USA					GOV			0	046	046	04	1	7.0	4	1	2	-4.92063492063492	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734994	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USAGOV	OVAL OFFICE	USA					GOV			0	046	046	04	1	7.0	4	1	2	-4.92063492063492	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734995	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			1	020	020	02	1	3.0	2	1	2	-4.92063492063492	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734996	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.92063492063492	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734997	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	046	046	04	1	7.0	12	1	6	-4.92063492063492	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734998	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	3	1	3	-4.92063492063492	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261734999	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	7	1	5	-4.92063492063492	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250907050000	https://nypost.com/2025/09/07/world-news/south-korean-president-lee-jae-myung-calls-for-swift-response-after-citiens-arrested-at-georgia-hyundai-car-battery-factory/
1261735000	20250907	202509	2025	2025.6767	LAO	LAOS	LAO								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	2.49169435215946	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250907050000	https://kathmandupost.com/world/2025/09/07/china-asean-trade-cruising-in-high-gear
1261735001	20250907	202509	2025	2025.6767	LAO	LAOS	LAO								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	2.49169435215946	1	Laos	LA	LA		18	105	LA	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	1	Laos	LA	LA		18	105	LA	20250907050000	https://kathmandupost.com/world/2025/09/07/china-asean-trade-cruising-in-high-gear
1261735002	20250907	202509	2025	2025.6767	LAO	LAOS	LAO								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	2.49169435215946	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250907050000	https://kathmandupost.com/world/2025/09/07/china-asean-trade-cruising-in-high-gear
1261735003	20250907	202509	2025	2025.6767	LBY	LIBYA	LBY																		0	172	172	17	4	-5.0	5	1	5	-1.98198198198198	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250907050000	https://kathmandupost.com/columns/2025/09/07/let-nepalis-leave-with-ease
1261735004	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													0	010	010	01	1	0.0	4	1	4	0.1004016064257	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907050000	https://www.thisdaylive.com/2025/09/07/jonathan-should-contest-if-he-wants/
1261735005	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													1	013	013	01	1	0.4	10	1	10	0.1004016064257	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907050000	https://www.thisdaylive.com/2025/09/07/jonathan-should-contest-if-he-wants/
1261735006	20250907	202509	2025	2025.6767	LEG	NATIONAL ASSEMBLY						LEG													1	081	081	08	2	5.0	10	1	10	-3.13653136531366	4	Peterside, Rivers, Nigeria	NI	NI50	191399	4.48226	7.16051	10537923	0								4	Peterside, Rivers, Nigeria	NI	NI50	191399	4.48226	7.16051	10537923	20250907050000	https://www.thisdaylive.com/2025/09/07/lukewarm-attitude-to-electoral-reform/
1261735007	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	4	1	4	0.1004016064257	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907050000	https://www.thisdaylive.com/2025/09/07/jonathan-should-contest-if-he-wants/
1261735008	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	72	9	72	-2.66467531575868	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261735009	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	90	9	90	-2.66467531575868	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261735010	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	055	055	05	1	7.0	18	9	18	-2.66467531575868	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261735011	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	20	1	10	3.10880829015544	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://www.newarkadvertiser.co.uk/news/appeal-launched-to-turn-town-shop-fronts-pink-for-charity-9432569/
1261735012	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.10880829015544	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://www.newarkadvertiser.co.uk/news/appeal-launched-to-turn-town-shop-fronts-pink-for-charity-9432569/
1261735013	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	7	1	7	-3.64864864864865	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907050000	https://www.thisdaylive.com/2025/09/07/baro-port-yet-another-monument-to-waste/
1261735014	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-1.60493827160494	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20250907050000	https://www.thisdaylive.com/2025/09/07/government-as-dinner-party/
1261735015	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			NPL	LALITPUR	NPL								0	042	042	04	1	1.9	10	1	10	1.3550135501355	0								0								0								20250907050000	https://kathmandupost.com/politics/2025/09/07/uml-convention-holds-group-discussions-on-key-reports
1261735016	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			hau	HAUSA			hau						0	010	010	01	1	0.0	2	1	2	-1.60493827160494	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20250907050000	https://www.thisdaylive.com/2025/09/07/government-as-dinner-party/
1261735017	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	9.29203539823008	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907050000	https://www.halsteadgazette.co.uk/news/25444959.viral-pub-best-views-near-essex-worth-visit/
1261735018	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													1	036	036	03	1	4.0	10	1	10	3.8560411311054	0								0								0								20250907050000	https://www.fox23.com/news/neon-prairie-music-festival-lights-up-woods-at-post-oak-lodge/article_97e89ec4-e5e6-4735-8c16-b02243e569eb.html
1261735019	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													1	042	042	04	1	1.9	2	1	2	5.12820512820513	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250907050000	http://www.newson6.com/story/68bc8c2db63ef1aa225df9af/-great-for-the-community-free-dentistry-day-brings-smiles-to-tulsa
1261735020	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													1	042	042	04	1	1.9	3	1	3	5.12820512820513	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907050000	http://www.newson6.com/story/68bc8c2db63ef1aa225df9af/-great-for-the-community-free-dentistry-day-brings-smiles-to-tulsa
1261735021	20250907	202509	2025	2025.6767	MED	TELEVISION						MED													1	043	043	04	1	2.8	5	1	5	1.04166666666667	0								0								0								20250907050000	https://www.wjcw.com/shows/sunday-nights-with-bill-cunningham/
1261735022	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED													1	110	110	11	3	-2.0	2	1	2	-1.60493827160494	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250907050000	https://www.thisdaylive.com/2025/09/07/government-as-dinner-party/
1261735023	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED													1	110	110	11	3	-2.0	8	1	8	-1.60493827160494	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250907050000	https://www.thisdaylive.com/2025/09/07/government-as-dinner-party/
1261735024	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	130	130	13	3	-4.4	6	1	6	-6.89127105666156	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907050000	https://www.express.co.uk/life-style/health/2104419/dementia-warning-snoring
1261735025	20250907	202509	2025	2025.6767	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	-6.89127105666156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907050000	https://www.express.co.uk/life-style/health/2104419/dementia-warning-snoring
