1260619525	20250901	202509	2025	2025.6603	GOV	ENVOY						GOV			SYR	SYRIAN	SYR								0	043	043	04	1	2.8	7	1	7	-3.45514950166113	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901060000	https://insidethevatican.com/magazine/news-from-the-east-un-says-banning-uoc-problematic-british-spies-foiled-plots-to-kill-pope-patriarch-laments-catastrophic-toll-in-gaza-new-syrian-leader-meets-with-christian-cler/
1260619526	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	025	025	02	1	-0.3	1	1	1	-4.54545454545455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901060000	https://www.bssnews.net/international/307306
1260619527	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								0	025	025	02	1	-0.3	3	1	3	-4.54545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901060000	https://www.bssnews.net/international/307306
1260619528	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								0	030	030	03	1	4.0	1	1	1	-4.54545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901060000	https://www.bssnews.net/international/307306
1260619529	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	3.42679127725857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901060000	https://www.koreaherald.com/article/10565900
1260619530	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	060	060	06	2	6.0	2	1	2	-4.82758620689655	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901060000	https://www.abc.net.au/news/2025-09-01/us-deportations-of-guatemalan-children-trump-government-halted/105719374
1260619531	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USAEDU	UNITED STATES	USA					EDU			0	030	030	03	1	4.0	2	1	2	-2.5130890052356	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901060000	https://www.asahi.com/ajw/articles/15999941
1260619532	20250901	202509	2025	2025.6603	GOVBUS	INDUSTRY MINIST						GOV	BUS												0	010	010	01	1	0.0	10	1	10	0.45146726862303	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20250901060000	https://www.moneycontrol.com/news/business/gems-tractors-and-rice-find-new-buyers-beyond-us-amid-tariff-hike-report-13506086.html
1260619533	20250901	202509	2025	2025.6603	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	040	040	04	1	1.0	5	1	5	6.17864338482203	4	Gugong, Jiangsu, China	CH	CH04	13155	32.6167	120.467	-3865763	0								4	Gugong, Jiangsu, China	CH	CH04	13155	32.6167	120.467	-3865763	20250901060000	https://www.newscentralasia.net/2025/09/01/turkmen-womens-delegation-visits-china-for-working-visit/
1260619534	20250901	202509	2025	2025.6603	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	040	040	04	1	1.0	3	1	3	6.17864338482203	4	Gong Zheng, Guangxi, China	CH	CH16	13058	22.9942	107.958	305950	0								4	Gong Zheng, Guangxi, China	CH	CH16	13058	22.9942	107.958	305950	20250901060000	https://www.newscentralasia.net/2025/09/01/turkmen-womens-delegation-visits-china-for-working-visit/
1260619535	20250901	202509	2025	2025.6603	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	040	040	04	1	1.0	2	1	2	6.17864338482203	1	Turkmenistan	TX	TX		40	60	TX	0								4	Gugong, Jiangsu, China	CH	CH04	13155	32.6167	120.467	-3865763	20250901060000	https://www.newscentralasia.net/2025/09/01/turkmen-womens-delegation-visits-china-for-working-visit/
1260619536	20250901	202509	2025	2025.6603	GOVHLH	HEALTH MINIST						GOV	HLH		CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	5	1	5	-6.58307210031348	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250901060000	https://www.brecorder.com/news/40380661/hundreds-feared-dead-injured-as-earthquake-of-magnitude-6-hits-afghanistan
1260619537	20250901	202509	2025	2025.6603	GRC	GREEK	GRC																		0	010	010	01	1	0.0	1	1	1	-0.26809651474531	1	Egypt	EG	EG		27	30	EG	0								1	Greece	GR	GR		39	22	GR	20250901060000	https://uptownmagazine.com/2021/02/23/bet-the-breakdown-web-series/
1260619538	20250901	202509	2025	2025.6603	GRC	GREECE	GRC																		1	040	040	04	1	1.0	2	1	2	-0.26809651474531	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250901060000	https://uptownmagazine.com/2021/02/23/bet-the-breakdown-web-series/
1260619539	20250901	202509	2025	2025.6603	GRC	GREEK	GRC								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-0.26809651474531	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Greece	GR	GR		39	22	GR	20250901060000	https://uptownmagazine.com/2021/02/23/bet-the-breakdown-web-series/
1260619540	20250901	202509	2025	2025.6603	GRC	GREEK	GRC								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-0.26809651474531	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901060000	https://uptownmagazine.com/2021/02/23/bet-the-breakdown-web-series/
1260619541	20250901	202509	2025	2025.6603	GRD	GRENADA	GRD								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-7.03745743473326	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901060000	https://grenadachronicle.com/clashes-in-australias-melbourne-as-thousands-rally-against-immigration/
1260619542	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM																		0	0233	023	02	1	3.4	10	1	10	-4.82758620689655	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250901060000	https://www.abc.net.au/news/2025-09-01/us-deportations-of-guatemalan-children-trump-government-halted/105719374
1260619543	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM																		0	043	043	04	1	2.8	2	1	2	-4.82758620689655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901060000	https://www.abc.net.au/news/2025-09-01/us-deportations-of-guatemalan-children-trump-government-halted/105719374
1260619544	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-4.82758620689655	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901060000	https://www.abc.net.au/news/2025-09-01/us-deportations-of-guatemalan-children-trump-government-halted/105719374
1260619545	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-4.82758620689655	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901060000	https://www.abc.net.au/news/2025-09-01/us-deportations-of-guatemalan-children-trump-government-halted/105719374
1260619546	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								LEG	SENATOR						LEG			0	040	040	04	1	1.0	1	1	1	-4.82758620689655	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901060000	https://www.abc.net.au/news/2025-09-01/us-deportations-of-guatemalan-children-trump-government-halted/105719374
1260619547	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-11.9850187265917	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901060000	https://www.bssnews.net/international/307298
1260619548	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-11.9850187265917	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901060000	https://www.bssnews.net/international/307298
1260619549	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	1	1	1	-4.82758620689655	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901060000	https://www.abc.net.au/news/2025-09-01/us-deportations-of-guatemalan-children-trump-government-halted/105719374
1260619550	20250901	202509	2025	2025.6603	HLH	SURGEON						HLH													1	017	017	01	1	0.0	2	1	2	0.507614213197971	4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20250901060000	https://www.bssnews.net/news/307117
1260619551	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-4.39024390243903	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	0								4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250901060000	https://www.bangkokpost.com/thailand/general/3096701/girl-2-found-headfirst-in-water-barrel
1260619552	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													0	073	073	07	2	7.4	3	1	3	-10.5882352941176	3	Pennington County, Minnesota, United States	US	USMN	MN113	48.0666	-96.0336	659502	0								3	Pennington County, Minnesota, United States	US	USMN		48.0666	-96.0336	659502	20250901060000	https://www.grandforksherald.com/community/today-in-history-september-1-1998-thief-river-falls-man-jailed-for-stabbing
1260619553	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													0	130	130	13	3	-4.4	2	1	2	-3.25232308791995	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250901060000	https://www.theguardian.com/global-development/2025/sep/01/israel-gaza-war-targeted-palestinian-journalists-human-stories-families
1260619554	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													0	186	186	18	4	-10.0	2	1	2	-3.25232308791995	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250901060000	https://www.theguardian.com/global-development/2025/sep/01/israel-gaza-war-targeted-palestinian-journalists-human-stories-families
1260619555	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	10	1	10	-2.8169014084507	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250901060000	https://www.barandbench.com/news/ibc-is-a-specialist-hospital-for-distressed-companies-supreme-court-justice-n-kotiswar-singh
1260619556	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			ISRHLH	ISRAEL	ISR					HLH			0	186	186	18	4	-10.0	6	1	6	-3.25232308791995	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250901060000	https://www.theguardian.com/global-development/2025/sep/01/israel-gaza-war-targeted-palestinian-journalists-human-stories-families
1260619557	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			ISRHLH	ISRAEL	ISR					HLH			0	186	186	18	4	-10.0	2	1	2	-3.25232308791995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901060000	https://www.theguardian.com/global-development/2025/sep/01/israel-gaza-war-targeted-palestinian-journalists-human-stories-families
1260619558	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-3.84401114206128	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250901060000	https://www.bluemountainsgazette.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260619559	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	10	1	10	-3.94588500563698	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901060000	https://www.cessnockadvertiser.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260619560	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-3.91061452513966	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250901060000	https://www.manningrivertimes.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260619561	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	-3.45514950166113	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20250901060000	https://insidethevatican.com/magazine/news-from-the-east-un-says-banning-uoc-problematic-british-spies-foiled-plots-to-kill-pope-patriarch-laments-catastrophic-toll-in-gaza-new-syrian-leader-meets-with-christian-cler/
1260619562	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			THA	NAKHON RATCHASIMA	THA								1	043	043	04	1	2.8	4	1	4	-4.39024390243903	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901060000	https://www.bangkokpost.com/thailand/general/3096701/girl-2-found-headfirst-in-water-barrel
1260619563	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			THA	NAKHON RATCHASIMA	THA								1	043	043	04	1	2.8	6	1	6	-4.39024390243903	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250901060000	https://www.bangkokpost.com/thailand/general/3096701/girl-2-found-headfirst-in-water-barrel
1260619564	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	-3.45514950166113	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20250901060000	https://insidethevatican.com/magazine/news-from-the-east-un-says-banning-uoc-problematic-british-spies-foiled-plots-to-kill-pope-patriarch-laments-catastrophic-toll-in-gaza-new-syrian-leader-meets-with-christian-cler/
1260619565	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN																		0	015	015	01	1	0.0	6	1	4	-7.48440748440749	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250901060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/twisted-catfish-violent-madman-cold-32377868
1260619566	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN																		0	070	070	07	2	7.0	2	1	2	-7.48440748440749	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250901060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/twisted-catfish-violent-madman-cold-32377868
1260619567	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN																		1	160	160	16	4	-4.0	4	1	4	-7.48440748440749	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250901060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/twisted-catfish-violent-madman-cold-32377868
1260619568	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN																		0	173	173	17	4	-5.0	4	1	4	-7.48440748440749	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250901060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/twisted-catfish-violent-madman-cold-32377868
1260619569	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN																		0	190	190	19	4	-10.0	4	1	2	-7.48440748440749	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250901060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/twisted-catfish-violent-madman-cold-32377868
1260619570	20250901	202509	2025	2025.6603	IDNMIL	INDONESIA	IDN					MIL			IDN	JAKARTA	IDN								1	072	072	07	2	8.3	2	1	2	-9.52380952380956	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901060000	https://www.bangkokpost.com/world/3096710/indonesian-groups-call-off-protests-on-monday-citing-heightened-security
1260619571	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			AZEGOV	AZERBAIJANI	AZE					GOV			1	043	043	04	1	2.8	1	1	1	1.31950989632422	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619572	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.45631067961165	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901060000	https://www.trend.az/iran/politics/4085694.html
1260619573	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			AFR	AFRICA	AFR								0	0311	031	03	1	5.2	3	1	3	0.45146726862303	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250901060000	https://www.moneycontrol.com/news/business/gems-tractors-and-rice-find-new-buyers-beyond-us-amid-tariff-hike-report-13506086.html
1260619574	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	5	1	5	0.45146726862303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250901060000	https://www.moneycontrol.com/news/business/gems-tractors-and-rice-find-new-buyers-beyond-us-amid-tariff-hike-report-13506086.html
1260619575	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	0.45146726862303	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250901060000	https://www.moneycontrol.com/news/business/gems-tractors-and-rice-find-new-buyers-beyond-us-amid-tariff-hike-report-13506086.html
1260619576	20250901	202509	2025	2025.6603	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	5	1	5	-11.0515021459227	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250901060000	https://allafrica.com/stories/202509010006.html
1260619577	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	10	1	10	-8.86524822695035	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901060000	https://www.bssnews.net/international/307288
1260619578	20250901	202509	2025	2025.6603	IGOUNO	THE UN		UNO				IGO			CRM	PERPETRATOR						CRM			0	090	090	09	2	-2.0	10	1	10	-11.0515021459227	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250901060000	https://allafrica.com/stories/202509010006.html
1260619579	20250901	202509	2025	2025.6603	IGOUNO	THE UN		UNO				IGO			CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-11.0515021459227	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250901060000	https://allafrica.com/stories/202509010006.html
1260619580	20250901	202509	2025	2025.6603	IND	DELHI	IND																		0	020	020	02	1	3.0	1	1	1	-1.15303983228511	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250901060000	https://www.hindustantimes.com/real-estate/nri-duped-in-10-7-crore-gurugram-land-fraud-how-overseas-indians-can-safeguard-their-real-estate-assets-back-home-101756704138896.html
1260619581	20250901	202509	2025	2025.6603	IND	DELHI	IND																		0	051	051	05	1	3.4	1	1	1	-1.15303983228511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901060000	https://www.hindustantimes.com/real-estate/nri-duped-in-10-7-crore-gurugram-land-fraud-how-overseas-indians-can-safeguard-their-real-estate-assets-back-home-101756704138896.html
1260619582	20250901	202509	2025	2025.6603	IND	DELHI	IND																		0	051	051	05	1	3.4	1	1	1	-1.15303983228511	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250901060000	https://www.hindustantimes.com/real-estate/nri-duped-in-10-7-crore-gurugram-land-fraud-how-overseas-indians-can-safeguard-their-real-estate-assets-back-home-101756704138896.html
1260619583	20250901	202509	2025	2025.6603	IND	JAMMU AND KASHMIR	IND																		0	073	073	07	2	7.4	1	1	1	-4.36590436590437	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250901060000	https://www.hindustantimes.com/india-news/amid-rain-fury-in-north-india-more-landslides-expected-in-himachal-pradesh-uttarakhand-in-sept-what-imd-said-101756701693756.html
1260619584	20250901	202509	2025	2025.6603	IND	RAJASTHAN	IND																		1	084	084	08	2	7.0	10	1	10	-0.3003003003003	0								0								0								20250901060000	https://timesofindia.indiatimes.com/education/news/rbse-class-10th-12th-supplementary-exam-result-2025-expected-to-release-soon-check-details-here/articleshow/123627066.cms
1260619585	20250901	202509	2025	2025.6603	IND	RAJASTHAN	IND																		1	090	090	09	2	-2.0	10	1	10	-0.3003003003003	0								0								0								20250901060000	https://timesofindia.indiatimes.com/education/news/rbse-class-10th-12th-supplementary-exam-result-2025-expected-to-release-soon-check-details-here/articleshow/123627066.cms
1260619586	20250901	202509	2025	2025.6603	IND	HIMACHAL PRADESH	IND																		0	1712	171	17	4	-9.2	2	1	2	-4.36590436590437	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250901060000	https://www.hindustantimes.com/india-news/amid-rain-fury-in-north-india-more-landslides-expected-in-himachal-pradesh-uttarakhand-in-sept-what-imd-said-101756701693756.html
