1269102289	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													0	0311	031	03	1	5.2	2	1	2	-4.77031802120141	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/shapiro-speaks-out-against-national-guard-deployments/
1269102290	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV													0	041	041	04	1	1.0	2	1	2	1.8058690744921	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017051500	https://www.freepressjournal.in/india/mea-refutes-donald-trumps-claim-of-pm-modi-call-on-russian-oil-says-no-such-conversation-took-place-between-the-two-leaders
1269102291	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV													0	041	041	04	1	1.0	3	1	3	1.8058690744921	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								1	Russia	RS	RS		60	100	RS	20251017051500	https://www.freepressjournal.in/india/mea-refutes-donald-trumps-claim-of-pm-modi-call-on-russian-oil-says-no-such-conversation-took-place-between-the-two-leaders
1269102292	20251017	202510	2025	2025.7863	GOV	CHIEF OF STAFF						GOV													1	042	042	04	1	1.9	3	1	3	10.3092783505154	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017051500	https://en.tempo.co/read/2057950/anies-baswedan-steve-forbes-join-birthday-tributes-for-president-prabowo
1269102293	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	6	1	6	2.51256281407035	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017051500	https://www.wmal.com/2025/10/16/fred-fleitz-to-newsmax-trumps-diplomacy-blueprint-can-work-in-ukraine/
1269102294	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV													0	051	051	05	1	3.4	3	1	3	-0.86956521739131	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251017051500	https://www.perthnow.com.au/news/the-nightly/gus-lamont-renewed-search-for-missing-yunta-4yo-ends-in-heartbreak-after-massive-outback-effort-c-20381648
1269102295	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV													0	051	051	05	1	3.4	1	1	1	-0.86956521739131	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251017051500	https://www.perthnow.com.au/news/the-nightly/gus-lamont-renewed-search-for-missing-yunta-4yo-ends-in-heartbreak-after-massive-outback-effort-c-20381648
1269102296	20251017	202510	2025	2025.7863	GOV	MINISTRY						GOV													1	061	061	06	2	6.4	10	1	10	4.24929178470255	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386493/indonesia-creative-economy-export-reached-us25-billion-in-2024
1269102297	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	4	1	4	0.56390977443609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017051500	https://kathmandupost.com/world/2025/10/17/france-and-britain-refine-plans-at-un-for-gaza-force-resolution
1269102298	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	20	1	20	0.369003690036889	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251017051500	https://www.ft.lk/opinion/Cities-ready-for-the-future/14-783107
1269102299	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	8.33333333333333	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251017051500	https://www.thehindubusinessline.com/opinion/how-india-can-become-a-global-talent-hub/article70172367.ece
1269102300	20251017	202510	2025	2025.7863	GOV	FINANCE MINIST						GOV													1	071	071	07	2	7.4	2	1	2	-0.26315789473685	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	China	CH	CH		35	105	CH	20251017051500	https://en.tempo.co/read/2057746/danantara-ceo-says-using-state-budget-for-whoosh-debt-only-one-option
1269102301	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269102302	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	1	1	1	-4.77031802120141	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/shapiro-speaks-out-against-national-guard-deployments/
1269102303	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	2	1	2	-4.77031802120141	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/shapiro-speaks-out-against-national-guard-deployments/
1269102304	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV													0	073	073	07	2	7.4	3	1	3	-0.86956521739131	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251017051500	https://www.perthnow.com.au/news/the-nightly/gus-lamont-renewed-search-for-missing-yunta-4yo-ends-in-heartbreak-after-massive-outback-effort-c-20381648
1269102305	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV													0	073	073	07	2	7.4	1	1	1	-0.86956521739131	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251017051500	https://www.perthnow.com.au/news/the-nightly/gus-lamont-renewed-search-for-missing-yunta-4yo-ends-in-heartbreak-after-massive-outback-effort-c-20381648
1269102306	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV													1	073	073	07	2	7.4	15	1	10	-4.83870967741935	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017051500	https://abcnews4.com/news/local/authorities-rescue-over-50-dogs-from-suspected-dogfighting-ring-in-goose-creek-home-raid
1269102307	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	5	1	5	-6.69671603348358	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017051500	https://www.lewrockwell.com/2025/10/no_author/the-framers-intentional-design-of-a-constitution-without-a-stopping-rule/
1269102308	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	3	1	3	-4.51807228915663	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://shipandbunker.com/news/am/604634-president-trump-warns-nations-to-vote-no-on-imo-2028-deal
1269102309	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV													1	111	111	11	3	-2.0	5	1	5	-4.83870967741935	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017051500	https://abcnews4.com/news/local/authorities-rescue-over-50-dogs-from-suspected-dogfighting-ring-in-goose-creek-home-raid
1269102310	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	4	1	4	0.45126353790614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017051500	https://www.eldoradonews.com/news/2025/oct/16/senate-democrats-holding-out-for-health-care/
1269102311	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	6	1	6	0.45126353790614	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017051500	https://www.eldoradonews.com/news/2025/oct/16/senate-democrats-holding-out-for-health-care/
1269102312	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													0	160	160	16	4	-4.0	6	1	6	-4.77767265846736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017051500	https://spectator.org/how-trump-2-0-can-get-back-to-trump-1-0-on-the-abortion-pill/
1269102313	20251017	202510	2025	2025.7863	GOV	DIPLOMAT						GOV													1	193	193	19	4	-10.0	10	1	10	-6.99001426533524	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251017051500	https://www.lewrockwell.com/2025/10/no_author/wars-and-rumors-of-wars/
1269102314	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			BUS	ENTREPRENEUR						BUS			1	014	014	01	1	0.0	5	1	5	4	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017051500	https://en.tempo.co/read/2057762/industry-ministry-indonesia-has-not-yet-fully-optimized-the-asean-market-potential
1269102315	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			BUS	ENTREPRENEUR						BUS			1	060	060	06	2	6.0	10	1	10	4	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017051500	https://en.tempo.co/read/2057762/industry-ministry-indonesia-has-not-yet-fully-optimized-the-asean-market-potential
1269102316	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-4.77031802120141	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/shapiro-speaks-out-against-national-guard-deployments/
1269102317	20251017	202510	2025	2025.7863	GOV	FIRE COMPANY						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	3.34987593052109	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017051500	https://www.dailygazette.com/the_recorder/the_recorder/town-of-amsterdam-fire-protection/article_84c252de-9497-4801-9eff-b966706c32b7.html
1269102318	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	-4.77031802120141	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/shapiro-speaks-out-against-national-guard-deployments/
1269102319	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			CVL	COMMUNITY						CVL			0	0873	087	08	2	9.0	10	1	10	-4.77031802120141	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/shapiro-speaks-out-against-national-guard-deployments/
1269102320	20251017	202510	2025	2025.7863	GOV	SECRETARY OF STATE						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	4	1	4	-2.77536860364267	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017051500	https://www.heraldscotland.com/politics/viewpoint/25549211.brexit-timidity-labour-may-shaken-off-budget-looms/
1269102321	20251017	202510	2025	2025.7863	GOV	CABINET MINISTER						GOV			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	7	1	7	5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269102322	20251017	202510	2025	2025.7863	GOV	CABINET MINISTER						GOV			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	042	042	04	1	1.9	7	1	7	5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269102323	20251017	202510	2025	2025.7863	GOV	FINANCE MINIST						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-0.26315789473685	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017051500	https://en.tempo.co/read/2057746/danantara-ceo-says-using-state-budget-for-whoosh-debt-only-one-option
1269102324	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			IDN	INDONESIA	IDN								0	020	020	02	1	3.0	5	1	5	3.69393139841689	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386485/indonesia-unveils-waterfront-city-plan-to-boost-blue-economy
1269102325	20251017	202510	2025	2025.7863	GOV	CABINET MINISTER						GOV			IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269102326	20251017	202510	2025	2025.7863	GOV	CABINET MINISTER						GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269102327	20251017	202510	2025	2025.7863	GOV	SECRETARIAT						GOV			IDN	JAKARTA	IDN								1	090	090	09	2	-2.0	7	1	7	1.4218009478673	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251017051500	https://en.tempo.co/read/2057934/political-interference-in-judicial-commission-selection
1269102328	20251017	202510	2025	2025.7863	GOV	CABINET MINISTER						GOV			IDNGOV	INDONESIA	IDN					GOV			0	040	040	04	1	1.0	1	1	1	5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269102329	20251017	202510	2025	2025.7863	GOV	CABINET MINISTER						GOV			IDNGOV	INDONESIA	IDN					GOV			0	042	042	04	1	1.9	1	1	1	5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269102330	20251017	202510	2025	2025.7863	GOV	CABINET MINISTER						GOV			IDNGOVMIL	INDONESIA	IDN					GOV	MIL		0	040	040	04	1	1.0	1	1	1	5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269102331	20251017	202510	2025	2025.7863	GOV	CABINET MINISTER						GOV			IDNGOVMIL	INDONESIA	IDN					GOV	MIL		0	042	042	04	1	1.9	1	1	1	5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269102332	20251017	202510	2025	2025.7863	GOV	HEAD OF STATE						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	10	1	10	-3.25644504748983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017051500	https://spectator.org/if-mamdani-arrests-netanyahu-should-feds-arrest-mamdani/
1269102333	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	030	030	03	1	4.0	2	1	2	1.8058690744921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017051500	https://www.freepressjournal.in/india/mea-refutes-donald-trumps-claim-of-pm-modi-call-on-russian-oil-says-no-such-conversation-took-place-between-the-two-leaders
1269102334	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-3.55329949238579	4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	20251017051500	https://www.theguardian.com/environment/2025/oct/17/country-diary-the-potatoes-are-out-of-the-ground-bringing-untold-stories-with-them
1269102335	20251017	202510	2025	2025.7863	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	40	2	20	-4.95626822157435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017051500	https://www.yasstribune.com.au/story/9091279/new-zealand-reimposes-nuclear-sanctions-on-iran/
1269102336	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251017051500	https://www.ft.lk/news/Over-300-000-driver-s-licences-to-be-issued-within-three-months/56-783093
1269102337	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	8	1	8	-1.14332380563496	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017051500	https://www.ft.lk/d-b-s-jeyaraj/Sirimavo-Bandaranaike-the-grand-old-lady-of-Sri-Lankan-politics/10496-783111
1269102338	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	8	1	8	-1.14332380563496	4	Kachchativu, Northern, Sri Lanka	CE	CE38		9.38333	79.5167	-2221138	4	Kachchativu, Northern, Sri Lanka	CE	CE38		9.38333	79.5167	-2221138	4	Kachchativu, Northern, Sri Lanka	CE	CE38		9.38333	79.5167	-2221138	20251017051500	https://www.ft.lk/d-b-s-jeyaraj/Sirimavo-Bandaranaike-the-grand-old-lady-of-Sri-Lankan-politics/10496-783111
1269102339	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			NGA	LAGOS	NGA								0	111	111	11	3	-2.0	2	1	2	-8.66336633663366	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017051500	https://dailypost.ng/2025/10/17/group-condemns-destruction-of-igbo-people-properties-in-lagos-urges-tinubus-intervention/
1269102340	20251017	202510	2025	2025.7863	GOV	SOVEREIGN						GOV			NOR	NORWAY	NOR								1	071	071	07	2	7.4	20	1	20	0.369003690036889	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251017051500	https://www.ft.lk/opinion/Cities-ready-for-the-future/14-783107
1269102341	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			PER	LIMA	PER								1	1724	172	17	4	-5.0	8	1	8	-10.2204408817636	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251017051500	https://www.theguardian.com/world/2025/oct/17/peru-protests-state-emergency-president-jose-jeri
1269102342	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-0.31446540880503	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017051500	https://www.el-balad.com/6734782
1269102343	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	041	041	04	1	1.0	2	1	2	-2.47787610619469	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017051500	https://lasvegassun.com/news/2025/oct/16/ahead-of-zelenskyy-meeting-trump-shows-signs-he-mi/
1269102344	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	-0.31446540880503	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017051500	https://www.el-balad.com/6734782
1269102345	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	1	1	1	-4.51807228915663	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017051500	https://shipandbunker.com/news/am/604634-president-trump-warns-nations-to-vote-no-on-imo-2028-deal
1269102346	20251017	202510	2025	2025.7863	GOV	SOVEREIGN						GOV			SAU	SAUDI ARABIA	SAU								1	071	071	07	2	7.4	4	1	4	0.369003690036889	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251017051500	https://www.ft.lk/opinion/Cities-ready-for-the-future/14-783107
1269102347	20251017	202510	2025	2025.7863	GOV	SOVEREIGN						GOV			SAU	SAUDI ARABIA	SAU								1	071	071	07	2	7.4	16	1	16	0.369003690036889	1	Norway	NO	NO		62	10	NO	1	Saudi Arabia	SA	SA		25	45	SA	1	Norway	NO	NO		62	10	NO	20251017051500	https://www.ft.lk/opinion/Cities-ready-for-the-future/14-783107
1269102348	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								1	110	110	11	3	-2.0	1	1	1	-4.51807228915663	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017051500	https://shipandbunker.com/news/am/604634-president-trump-warns-nations-to-vote-no-on-imo-2028-deal
1269102349	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	-4.77031802120141	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/shapiro-speaks-out-against-national-guard-deployments/
