1272032165	20251102	202511	2025	2025.8274	GIN	GUINEA	GIN																		1	036	036	03	1	4.0	5	1	5	-0.35460992907801	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251102131500	https://www.aol.co.uk/articles/minnie-hauk-lion-winter-race-122053466.html
1272032166	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													0	013	013	01	1	0.4	3	1	3	1.07296137339056	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102131500	https://gasiantimes.com/art/2025/11/02/egypt-unveils-the-worlds-largest-museum-dedicated-to-its-ancient-civilization/
1272032167	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													1	014	014	01	1	0.0	4	1	4	-2.4653312788906	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102131500	https://english.almanar.com.lb/2528110
1272032168	20251102	202511	2025	2025.8274	GOV	INTERIOR MINIST						GOV													1	018	018	01	1	3.4	3	1	3	-7.84313725490196	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102131500	https://www.freemalaysiatoday.com/category/highlight/2025/11/02/uk-cops-say-train-knife-attack-not-terrorist-incident-2-british-men-arrested
1272032169	20251102	202511	2025	2025.8274	GOV	INTERIOR MINIST						GOV													1	018	018	01	1	3.4	3	1	3	-7.84313725490196	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251102131500	https://www.freemalaysiatoday.com/category/highlight/2025/11/02/uk-cops-say-train-knife-attack-not-terrorist-incident-2-british-men-arrested
1272032170	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV													0	020	020	02	1	3.0	3	1	3	3.25379609544469	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251102131500	https://www.northern-times.co.uk/news/scottish-crofting-federation-set-for-landmark-40th-anniversa-418232/
1272032171	20251102	202511	2025	2025.8274	GOV	INTERIOR MINIST						GOV													1	020	020	02	1	3.0	8	1	8	-7.84313725490196	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251102131500	https://www.freemalaysiatoday.com/category/highlight/2025/11/02/uk-cops-say-train-knife-attack-not-terrorist-incident-2-british-men-arrested
1272032172	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	020	020	02	1	3.0	15	1	10	4	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251102131500	https://en.antaranews.com/news/389497/minister-urges-synergy-to-boost-womens-role-and-fight-violence
1272032173	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	025	025	02	1	-0.3	5	1	5	4	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251102131500	https://en.antaranews.com/news/389497/minister-urges-synergy-to-boost-womens-role-and-fight-violence
1272032174	20251102	202511	2025	2025.8274	GOV	KING						GOV													1	040	040	04	1	1.0	4	1	2	-5.66502463054187	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102131500	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-huntingdon-train-attack-32797248
1272032175	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	2	1	2	0.46012269938651	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758042/taiwan-ruling-party-island-asiapac-twin-israel-colonial-outpost-us-analyst
1272032176	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	0.46012269938651	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758042/taiwan-ruling-party-island-asiapac-twin-israel-colonial-outpost-us-analyst
1272032177	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV													0	070	070	07	2	7.0	3	1	3	2.85714285714285	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Tinahely, Wicklow, Ireland	EI	EI31	18309	52.7967	-6.46333	-1505934	20251102131500	https://www.independent.ie/regionals/wicklow/bray-news/yarn-storytelling-festival-2025-the-wicklow-festival-bringing-the-worlds-stories-home/a1807955341.html
1272032178	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV													0	070	070	07	2	7.0	1	1	1	2.85714285714285	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251102131500	https://www.independent.ie/regionals/wicklow/bray-news/yarn-storytelling-festival-2025-the-wicklow-festival-bringing-the-worlds-stories-home/a1807955341.html
1272032179	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-2.09125475285171	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272032180	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-2.09125475285171	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272032181	20251102	202511	2025	2025.8274	GOV	STATE OFFICIAL						GOV													0	110	110	11	3	-2.0	10	1	10	-5.64663023679418	4	Los Salazar, Nayarit, Mexico	MX	MX18	20887	21.6708	-104.179	6271866	0								4	Los Salazar, Nayarit, Mexico	MX	MX18	20887	21.6708	-104.179	6271866	20251102131500	https://www.latintimes.com/mexican-officials-arrest-another-los-gigios-member-sonora-group-tied-la-mayiza-faction-591100
1272032182	20251102	202511	2025	2025.8274	GOV	REGIME						GOV													0	120	120	12	3	-4.0	10	1	10	-2.09125475285171	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272032183	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	1712	171	17	4	-9.2	6	1	6	-3.26797385620915	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251102131500	https://dunyanews.tv/en/FakeNews/915541-meena-khan-dismisses-baseless-allegations-of-ikhtiar-wali-about-cm-afr
1272032184	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	10	1	10	-5.08474576271187	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251102131500	https://www.africanews.com/2025/11/02/hundreds-of-voodoo-worshipers-mark-day-of-the-dead-in-haiti/
1272032185	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	16	2	16	-9.35960591133006	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102131500	http://www.russiaherald.com/news/278670154/trump-threatens-military-action-in-africa
1272032186	20251102	202511	2025	2025.8274	GOV	PREMIER						GOV			CANHLH	CANADA	CAN					HLH			0	036	036	03	1	4.0	5	1	5	0.8604206500956	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251102131500	https://montrealgazette.com:443/opinion/letters_to_the_editor/letters-im-a-doctor-i-urge-quebecers-to-demand-the-repeal-of-bill-2
1272032187	20251102	202511	2025	2025.8274	GOV	REGIME						GOV			COG	CONGO	COG								1	057	057	05	1	8.0	10	1	10	6.97674418604652	4	Rubavu, Ouest, Rwanda	RW	RW14	21998	-1.6731	29.2802	10957741	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251102131500	https://meobserver.org/world/regional-focus/africa/2017/03/18/rwanda-and-droc/
1272032188	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			EGY	EGYPT	EGY								0	013	013	01	1	0.4	1	1	1	1.07296137339056	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102131500	https://gasiantimes.com/art/2025/11/02/egypt-unveils-the-worlds-largest-museum-dedicated-to-its-ancient-civilization/
1272032189	20251102	202511	2025	2025.8274	GOV	INTERIOR MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	2	1	2	-7.84313725490196	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251102131500	https://www.freemalaysiatoday.com/category/highlight/2025/11/02/uk-cops-say-train-knife-attack-not-terrorist-incident-2-british-men-arrested
1272032190	20251102	202511	2025	2025.8274	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	12	1	6	-5.66502463054187	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102131500	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-huntingdon-train-attack-32797248
1272032191	20251102	202511	2025	2025.8274	GOV	PREMIER						GOV			HLH	DOCTOR						HLH			0	036	036	03	1	4.0	2	1	2	0.8604206500956	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251102131500	https://montrealgazette.com:443/opinion/letters_to_the_editor/letters-im-a-doctor-i-urge-quebecers-to-demand-the-repeal-of-bill-2
1272032192	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			IDN	BALI	IDN								0	051	051	05	1	3.4	6	1	6	7.78588807785888	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251102131500	https://en.antaranews.com/news/389517/ariel-noah-named-tourism-ambassador-for-tabanan-bali
1272032193	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV			IDN	ACEH	IDN								0	070	070	07	2	7.0	10	1	10	-4.43864229765013	0								0								0								20251102131500	https://en.antaranews.com/news/389513/aceh-commission-recommends-2680-victims-for-reparations-by-2030
1272032194	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			IRL	IRELAND	IRL								0	070	070	07	2	7.0	5	1	5	2.85714285714285	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Tinahely, Wicklow, Ireland	EI	EI31	18309	52.7967	-6.46333	-1505934	4	Tinahely, Wicklow, Ireland	EI	EI31	18309	52.7967	-6.46333	-1505934	20251102131500	https://www.independent.ie/regionals/wicklow/bray-news/yarn-storytelling-festival-2025-the-wicklow-festival-bringing-the-worlds-stories-home/a1807955341.html
1272032195	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			IRL	IRELAND	IRL								0	070	070	07	2	7.0	1	1	1	2.85714285714285	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251102131500	https://www.independent.ie/regionals/wicklow/bray-news/yarn-storytelling-festival-2025-the-wicklow-festival-bringing-the-worlds-stories-home/a1807955341.html
1272032196	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	8	1	8	0.46012269938651	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758042/taiwan-ruling-party-island-asiapac-twin-israel-colonial-outpost-us-analyst
1272032197	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	0.46012269938651	1	Israel	IS	IS		31.5	34.75	IS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758042/taiwan-ruling-party-island-asiapac-twin-israel-colonial-outpost-us-analyst
1272032198	20251102	202511	2025	2025.8274	GOV	ENERGY MINIST						GOV			KOR	BUSAN	KOR								0	043	043	04	1	2.8	10	1	10	2.7710843373494	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102131500	https://tradearabia.com:443/News/329950/African-Energy-Chamber-to-host-G20-Investment-Forum
1272032199	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			MED	WRITER						MED			0	051	051	05	1	3.4	10	1	10	1.76211453744493	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102131500	https://dunyanews.tv/en/Pakistan/915531-pm-shehbaz-reaffirms-govts-commitment-to-safeguard-press-freedom
1272032200	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	071	071	07	2	7.4	10	1	10	2.66666666666667	0								0								0								20251102131500	https://www.daytondailynews.com/local/veterans-commission-oks-snap-relief-kroger-gift-cards/WSQLITB36VHQHL6ER4GBHRE4ZA/
1272032201	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	1721	172	17	4	-5.0	10	1	10	-3.82608695652174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102131500	https://www.lmtribune.com/opinion/maybe-it-isnt-about-the-first-amendment-right-to-free-speech-20718416
1272032202	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			MEDLAB	MEDIA						MED	LAB		0	051	051	05	1	3.4	10	1	10	1.76211453744493	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102131500	https://dunyanews.tv/en/Pakistan/915531-pm-shehbaz-reaffirms-govts-commitment-to-safeguard-press-freedom
1272032203	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	100	100	10	3	-5.0	16	2	16	-9.35960591133006	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102131500	http://www.russiaherald.com/news/278670154/trump-threatens-military-action-in-africa
1272032204	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			MYS	PAHANG	MYS								1	036	036	03	1	4.0	10	1	10	2.17391304347826	0								0								0								20251102131500	https://www.freemalaysiatoday.com/category/nation/2025/11/02/4-key-sectors-to-drive-pahangs-growth-says-pm
1272032205	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-3.77358490566038	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102131500	https://www.thisdaylive.com/2025/11/02/presidency-tinubu-saw-us-cpc-row-coming-acted-proactively/
1272032206	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	013	013	01	1	0.4	7	1	7	-3.77358490566038	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102131500	https://www.thisdaylive.com/2025/11/02/presidency-tinubu-saw-us-cpc-row-coming-acted-proactively/
1272032207	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	013	013	01	1	0.4	1	1	1	-3.77358490566038	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102131500	https://www.thisdaylive.com/2025/11/02/presidency-tinubu-saw-us-cpc-row-coming-acted-proactively/
1272032208	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-3.77358490566038	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102131500	https://www.thisdaylive.com/2025/11/02/presidency-tinubu-saw-us-cpc-row-coming-acted-proactively/
1272032209	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	1712	171	17	4	-9.2	2	1	2	-3.26797385620915	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102131500	https://dunyanews.tv/en/FakeNews/915541-meena-khan-dismisses-baseless-allegations-of-ikhtiar-wali-about-cm-afr
1272032210	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	1712	171	17	4	-9.2	2	1	2	-3.26797385620915	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251102131500	https://dunyanews.tv/en/FakeNews/915541-meena-khan-dismisses-baseless-allegations-of-ikhtiar-wali-about-cm-afr
1272032211	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	3	1	3	0.8	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102131500	https://www.rappler.com/newsbreak/inside-track/marcos-jr-xi-jinping-handshake-apec-2025/
1272032212	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	3	1	3	0.8	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102131500	https://www.rappler.com/newsbreak/inside-track/marcos-jr-xi-jinping-handshake-apec-2025/
1272032213	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.2121014964216	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251102131500	https://www.texarkanagazette.com/news/2025/nov/02/trump-isnt-the-first-to-interfere-with-the/
1272032214	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			USA	CHARLOTTE	USA								1	051	051	05	1	3.4	5	1	5	7.02702702702703	0								0								0								20251102131500	https://www.marieclaire.co.uk/royal-news/prince-william-princess-kate-parenting-concern
1272032215	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	4	1	4	5.46623794212218	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251102131500	https://news.tuoitre.vn/skoreas-busan-to-boost-cooperation-with-ho-chi-minh-city-in-ports-shipbuilding-tourism-103251102165520902.htm
1272032216	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	5.46623794212218	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102131500	https://news.tuoitre.vn/skoreas-busan-to-boost-cooperation-with-ho-chi-minh-city-in-ports-shipbuilding-tourism-103251102165520902.htm
1272032217	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			VNMGOV	VIETNAMESE	VNM					GOV			0	051	051	05	1	3.4	2	1	2	5.46623794212218	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251102131500	https://news.tuoitre.vn/skoreas-busan-to-boost-cooperation-with-ho-chi-minh-city-in-ports-shipbuilding-tourism-103251102165520902.htm
1272032218	20251102	202511	2025	2025.8274	GOVGOV	GOVERNMENT						GOV	GOV												1	036	036	03	1	4.0	6	1	6	-2.27272727272727	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	0								4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	20251102131500	https://www.marketscreener.com/news/belgium-investigating-new-drone-sightings-over-military-base-ce7d5cd8d18af124
1272032219	20251102	202511	2025	2025.8274	GOVGOV	GOVERNMENT						GOV	GOV												1	036	036	03	1	4.0	4	1	4	-2.27272727272727	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102131500	https://www.marketscreener.com/news/belgium-investigating-new-drone-sightings-over-military-base-ce7d5cd8d18af124
1272032220	20251102	202511	2025	2025.8274	GOVLAB	GOVERNMENT						GOV	LAB												0	030	030	03	1	4.0	2	1	2	-3.85487528344671	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251102131500	https://ktbb.com/post/?p=1454715
1272032221	20251102	202511	2025	2025.8274	GOVLAB	GOVERNMENT						GOV	LAB												0	030	030	03	1	4.0	3	1	3	-3.85487528344671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://ktbb.com/post/?p=1454715
1272032222	20251102	202511	2025	2025.8274	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-3.85487528344671	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251102131500	https://ktbb.com/post/?p=1454715
1272032223	20251102	202511	2025	2025.8274	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	3	1	3	-3.85487528344671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://ktbb.com/post/?p=1454715
