1273221673	20251109	202511	2025	2025.8466	JUD	FEDERAL COURT						JUD			USAELI	NEW YORK	USA					ELI			1	173	173	17	4	-5.0	6	1	6	-1.64533820840951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221674	20251109	202511	2025	2025.8466	JUD	FEDERAL JUDGE						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	071	071	07	2	7.4	2	1	2	-3.38983050847458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/editorial-benefits-blocked-snap-recipients-hopes/
1273221675	20251109	202511	2025	2025.8466	KEN	KENYA	KEN																		1	051	051	05	1	3.4	12	1	10	1.24223602484472	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109064500	https://www.the-star.co.ke/news/2025-11-09-kenya-lauded-for-housing-plan-nairobi-rivers-clean-up
1273221676	20251109	202511	2025	2025.8466	KHM	CAMBODIA	KHM																		1	017	017	01	1	0.0	10	1	10	4.36893203883495	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109064500	https://english.news.cn/20251109/a94d6f9551aa4d36bb850f4aaf07e658/c.html
1273221677	20251109	202511	2025	2025.8466	KHM	PHNOM PENH	KHM								LEG	REPRESENTATIVES						LEG			1	173	173	17	4	-5.0	7	1	7	4.36893203883495	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109064500	https://english.news.cn/20251109/a94d6f9551aa4d36bb850f4aaf07e658/c.html
1273221678	20251109	202511	2025	2025.8466	KHM	CAMBODIA	KHM								LEG	REPRESENTATIVES						LEG			1	173	173	17	4	-5.0	2	1	2	4.36893203883495	1	France	FR	FR		46	2	FR	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109064500	https://english.news.cn/20251109/a94d6f9551aa4d36bb850f4aaf07e658/c.html
1273221679	20251109	202511	2025	2025.8466	KHMGOV	NORODOM SIHAMONI	KHM					GOV													1	017	017	01	1	0.0	6	1	6	4.36893203883495	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109064500	https://english.news.cn/20251109/a94d6f9551aa4d36bb850f4aaf07e658/c.html
1273221680	20251109	202511	2025	2025.8466	KHMGOV	NORODOM SIHAMONI	KHM					GOV			FRA	FRANCE	FRA								1	017	017	01	1	0.0	2	1	2	4.36893203883495	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109064500	https://english.news.cn/20251109/a94d6f9551aa4d36bb850f4aaf07e658/c.html
1273221681	20251109	202511	2025	2025.8466	KOR	SEOUL	KOR																		1	020	020	02	1	3.0	3	1	3	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109064500	https://www.spacewar.com/reports/What_we_know_about_S_Koreas_nuclear-powered_submarine_plans_999.html
1273221682	20251109	202511	2025	2025.8466	KOR	SEOUL	KOR																		0	084	084	08	2	7.0	10	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109064500	https://www.spacewar.com/reports/What_we_know_about_S_Koreas_nuclear-powered_submarine_plans_999.html
1273221683	20251109	202511	2025	2025.8466	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	4	1	4	-3.55029585798817	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109064500	https://english.news.cn/asiapacific/20251109/26d9695651f2459eaaf2588cd4c62b89/c.html
1273221684	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109064500	https://www.spacewar.com/reports/What_we_know_about_S_Koreas_nuclear-powered_submarine_plans_999.html
1273221685	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	111	111	11	3	-2.0	2	1	2	-3.97022332506204	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251109064500	https://www.spacewar.com/reports/N_Korea_warns_of_more_offensive_action_after_latest_missile_launch_999.html
1273221686	20251109	202511	2025	2025.8466	KORMIL	SOUTH KOREA	KOR					MIL			CHNMIL	CHINA	CHN					MIL			1	090	090	09	2	-2.0	2	1	2	-3.55029585798817	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	1	China	CH	CH		35	105	CH	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20251109064500	https://english.news.cn/asiapacific/20251109/26d9695651f2459eaaf2588cd4c62b89/c.html
1273221687	20251109	202511	2025	2025.8466	KORMIL	SOUTH KOREAN	KOR					MIL			CHNMIL	CHINESE	CHN					MIL			1	090	090	09	2	-2.0	4	1	4	-3.55029585798817	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109064500	https://english.news.cn/asiapacific/20251109/26d9695651f2459eaaf2588cd4c62b89/c.html
1273221688	20251109	202511	2025	2025.8466	KORMIL	SOUTH KOREA	KOR					MIL			PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	2	1	2	-3.97022332506204	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109064500	https://www.spacewar.com/reports/N_Korea_warns_of_more_offensive_action_after_latest_missile_launch_999.html
1273221689	20251109	202511	2025	2025.8466	KORMIL	SOUTH KOREA	KOR					MIL			PRK	PYONGYANG	PRK								0	111	111	11	3	-2.0	2	1	2	-3.97022332506204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://www.spacewar.com/reports/N_Korea_warns_of_more_offensive_action_after_latest_missile_launch_999.html
1273221690	20251109	202511	2025	2025.8466	LBN	TYRE	LBN																		0	043	043	04	1	2.8	2	1	2	-7.76699029126214	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251109064500	https://www.siasat.com/excise-dept-nabs-one-for-drug-peddling-in-hyderabad-1-2-kg-ganja-seized-3293548/
1273221691	20251109	202511	2025	2025.8466	LBN	TYRE	LBN																		0	043	043	04	1	2.8	5	1	5	-7.76699029126214	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251109064500	https://www.siasat.com/excise-dept-nabs-one-for-drug-peddling-in-hyderabad-1-2-kg-ganja-seized-3293548/
1273221692	20251109	202511	2025	2025.8466	LBY	LIBYAN	LBY																		0	020	020	02	1	3.0	5	1	5	-5.1123595505618	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221693	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-6.1909758656873	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221694	20251109	202511	2025	2025.8466	LEG	SENATE PRESIDENT						LEG			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	6	1	6	-5.20741394527802	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221695	20251109	202511	2025	2025.8466	LEG	DELEGATE						LEG			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	044	044	04	1	2.5	10	1	10	4.47093889716841	0								0								0								20251109064500	https://vietnamnews.vn/society/1729178/nearly-1-200-delegates-attend-2025-international-stroke-conference-in-ha-noi.html
1273221696	20251109	202511	2025	2025.8466	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-5.20741394527802	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221697	20251109	202511	2025	2025.8466	LEG	SENATE PRESIDENT						LEG			NGACHR	NIGERIA	NGA			CHR					0	010	010	01	1	0.0	2	1	2	-5.20741394527802	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221698	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED													0	010	010	01	1	0.0	4	2	4	1.24388845586483	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/09/teen-behind-the-louvre-heist-fedora-man-photo-embraces-his-mystery-moment
1273221699	20251109	202511	2025	2025.8466	MED	TELEVISION						MED													1	010	010	01	1	0.0	6	1	6	-6.1909758656873	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221700	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED													0	010	010	01	1	0.0	6	2	6	1.24388845586483	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251109064500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/09/teen-behind-the-louvre-heist-fedora-man-photo-embraces-his-mystery-moment
1273221701	20251109	202511	2025	2025.8466	MED	TELEVISION						MED													1	043	043	04	1	2.8	10	1	10	-6.1909758656873	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221702	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	5.52631578947368	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109064500	https://www.deccanchronicle.com/entertainment/tollywood/malayalam-filmmakers-woo-telugu-stars-with-meaty-roles-1915811
1273221703	20251109	202511	2025	2025.8466	MED	WRITER						MED													0	070	070	07	2	7.0	2	1	2	-0.70052539404553	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221704	20251109	202511	2025	2025.8466	MED	WRITER						MED													0	070	070	07	2	7.0	8	1	8	-0.70052539404553	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221705	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			BGD	RAJSHAHI	BGD								1	040	040	04	1	1.0	10	1	10	5.4726368159204	0								0								0								20251109064500	https://www.bssnews.net/news/top-news/329738
1273221706	20251109	202511	2025	2025.8466	MED	MEDIA						MED			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	-4.79274611398963	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251109064500	https://dominicanrepublicpost.com/powerful-tornado-wrecks-brazil-town-killing-six-and-injuring-hundreds/
1273221707	20251109	202511	2025	2025.8466	MED	MEDIA						MED			BRAGOV	LULA DA SILVA	BRA					GOV			0	051	051	05	1	3.4	7	1	7	-4.79274611398963	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251109064500	https://dominicanrepublicpost.com/powerful-tornado-wrecks-brazil-town-killing-six-and-injuring-hundreds/
1273221708	20251109	202511	2025	2025.8466	MED	MEDIA						MED			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-6.1909758656873	4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221709	20251109	202511	2025	2025.8466	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-6.1909758656873	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221710	20251109	202511	2025	2025.8466	MEX	MEXICO CITY	MEX								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-3.28671328671328	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20251109064500	https://english.elpais.com/usa/2025-11-09/the-visa-remover-christopher-landaus-scrutiny-of-mexican-social-media-accounts.html
1273221711	20251109	202511	2025	2025.8466	MEX	MEXICO CITY	MEX								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-3.28671328671328	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20251109064500	https://english.elpais.com/usa/2025-11-09/the-visa-remover-christopher-landaus-scrutiny-of-mexican-social-media-accounts.html
1273221712	20251109	202511	2025	2025.8466	MEX	MEXICO CITY	MEX								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-3.28671328671328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20251109064500	https://english.elpais.com/usa/2025-11-09/the-visa-remover-christopher-landaus-scrutiny-of-mexican-social-media-accounts.html
1273221713	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX								USA	NEW MEXICO	USA								1	051	051	05	1	3.4	2	1	2	3.17460317460318	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109064500	https://www.koat.com/article/southern-new-mexico-honors-veterans-in-truth-or-consequences/69296100
1273221714	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													0	010	010	01	1	0.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109064500	https://www.spacewar.com/reports/What_we_know_about_S_Koreas_nuclear-powered_submarine_plans_999.html
1273221715	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL													1	017	017	01	1	0.0	10	1	10	3.73831775700935	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251109064500	https://www.wsbtv.com/news/local/fayette-county/commemorative-air-force-museum-celebrates-80th-anniversary-wwiis-end/JQT3R5PFVZHLRFNFV2VLVZ526A/
1273221716	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL													1	017	017	01	1	0.0	2	1	2	3.73831775700935	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109064500	https://www.wsbtv.com/news/local/fayette-county/commemorative-air-force-museum-celebrates-80th-anniversary-wwiis-end/JQT3R5PFVZHLRFNFV2VLVZ526A/
1273221717	20251109	202511	2025	2025.8466	MIL	ADMIRAL						MIL													1	042	042	04	1	1.9	3	1	3	4.8689138576779	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109064500	https://dunyanews.tv/en/Pakistan/916803-ceremonial-change-of-guard-pakistannavy-replaces-rangers-at-allama
1273221718	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													0	051	051	05	1	3.4	2	1	2	-0.90439276485789	4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	0								4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	20251109064500	https://www.christiantoday.com/news/heroes-of-rescue-from-wars-frontlines-to-todays-fight-for-freedom
1273221719	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													0	051	051	05	1	3.4	3	1	3	-0.90439276485789	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251109064500	https://www.christiantoday.com/news/heroes-of-rescue-from-wars-frontlines-to-todays-fight-for-freedom
1273221720	20251109	202511	2025	2025.8466	MIL	COAST GUARD						MIL													1	073	073	07	2	7.4	10	1	10	-3.55029585798817	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	0								1	China	CH	CH		35	105	CH	20251109064500	https://english.news.cn/asiapacific/20251109/26d9695651f2459eaaf2588cd4c62b89/c.html
1273221721	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													1	120	120	12	3	-4.0	3	1	3	-2.81531531531531	3	Simpsonville, Kentucky, United States	US	USKY	KY211	38.2226	-85.3552	503542	0								3	Simpsonville, Kentucky, United States	US	USKY	KY211	38.2226	-85.3552	503542	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/in-search-of-the-simpsonville-massacre/
1273221722	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													1	120	120	12	3	-4.0	2	1	2	-2.81531531531531	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/in-search-of-the-simpsonville-massacre/
1273221723	20251109	202511	2025	2025.8466	MIL	ADMIRAL						MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	4.8689138576779	1	Germany	GM	GM		51.5	10.5	GM	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109064500	https://dunyanews.tv/en/Pakistan/916803-ceremonial-change-of-guard-pakistannavy-replaces-rangers-at-allama
1273221724	20251109	202511	2025	2025.8466	MIL	ADMIRAL						MIL			PAKMIL	PAKISTAN	PAK					MIL			1	042	042	04	1	1.9	1	1	1	4.8689138576779	1	Germany	GM	GM		51.5	10.5	GM	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109064500	https://dunyanews.tv/en/Pakistan/916803-ceremonial-change-of-guard-pakistannavy-replaces-rangers-at-allama
1273221725	20251109	202511	2025	2025.8466	MIL	ADMIRAL						MIL			PAKMIL	PAKISTAN	PAK					MIL			1	042	042	04	1	1.9	3	1	3	4.8689138576779	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109064500	https://dunyanews.tv/en/Pakistan/916803-ceremonial-change-of-guard-pakistannavy-replaces-rangers-at-allama
1273221726	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								1	194	194	19	4	-10.0	10	1	10	1.96078431372549	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109064500	https://www.spacewar.com/reports/US_military_slams_destabilizing_North_Korea_missile_launch_999.html
1273221727	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	8	1	8	3.73831775700935	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109064500	https://www.wsbtv.com/news/local/fayette-county/commemorative-air-force-museum-celebrates-80th-anniversary-wwiis-end/JQT3R5PFVZHLRFNFV2VLVZ526A/
1273221728	20251109	202511	2025	2025.8466	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	010	010	01	1	0.0	6	1	6	-2.25733634311513	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109064500	https://www.yahoo.com/news/articles/where-rfk-jr-went-appearing-162751791.html
1273221729	20251109	202511	2025	2025.8466	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	040	040	04	1	1.0	6	1	6	-0.70052539404553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221730	20251109	202511	2025	2025.8466	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-2.25733634311513	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109064500	https://www.yahoo.com/news/articles/where-rfk-jr-went-appearing-162751791.html
1273221731	20251109	202511	2025	2025.8466	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.70052539404553	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221732	20251109	202511	2025	2025.8466	MNCJPN	TOYOTA	JPN					MNC													1	036	036	03	1	4.0	5	1	5	2.77777777777778	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109064500	https://autos.yahoo.com/new-vehicles-and-reviews/articles/first-toyota-land-cruiser-fj-131500692.html
1273221733	20251109	202511	2025	2025.8466	MNCUSA	NETFLIX	USA					MNC													0	040	040	04	1	1.0	6	1	6	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221734	20251109	202511	2025	2025.8466	MOS	IMAM				MOS															1	010	010	01	1	0.0	10	1	10	8.09716599190283	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	0								4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	20251109064500	http://www.businessghana.com/site/news/politics/337899/Aliu-Mahama%E2%80%99s-family-marks-13th-anniversary-of-his-death-with-prayers
