1267593762	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	2.1604938271605	1	Rwanda	RW	RW		-2	30	RW	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251009051500	https://www.northwichguardian.co.uk/news/25528457.rwanda-prime-minister-served-sir-john-deanes-college-governor/
1267593763	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	190	190	19	4	-10.0	10	1	10	-4.76900149031297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009051500	https://www.metroweekly.com/2025/10/sti-rates-us-decline-third-straight-year/
1267593764	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	1.17647058823529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009051500	https://indianexpress.com/article/india/pm-modi-uk-pm-keir-starmer-meeting-mumbai-trade-10296321/
1267593765	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								1	043	043	04	1	2.8	4	1	4	1.17647058823529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009051500	https://indianexpress.com/article/india/pm-modi-uk-pm-keir-starmer-meeting-mumbai-trade-10296321/
1267593766	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	1.17647058823529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009051500	https://indianexpress.com/article/india/pm-modi-uk-pm-keir-starmer-meeting-mumbai-trade-10296321/
1267593767	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								1	060	060	06	2	6.0	4	1	4	1.17647058823529	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009051500	https://indianexpress.com/article/india/pm-modi-uk-pm-keir-starmer-meeting-mumbai-trade-10296321/
1267593768	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								1	060	060	06	2	6.0	2	1	2	1.17647058823529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009051500	https://indianexpress.com/article/india/pm-modi-uk-pm-keir-starmer-meeting-mumbai-trade-10296321/
1267593769	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-2.83687943262411	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267593770	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	3.21888412017167	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.sbs.com.au/news/article/a-ray-of-light-albanese-ley-applaud-delivery-of-trumps-gaza-peace-plan/3emcoceam
1267593771	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	036	036	03	1	4.0	6	1	6	-2.83687943262411	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267593772	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	7.54716981132075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://pragativadi.com/pm-modi-welcomes-trumps-gaza-peace-deal-praises-netanyahus-leadership/
1267593773	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			0	050	050	05	1	3.5	10	1	10	-0.92807424593968	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251009051500	https://visayandailystar.com/safer-workplaces/
1267593774	20251009	202510	2025	2025.7644	GOV	STATE GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	8.38150289017341	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251009051500	https://thesun.ng/ogun-students-youths-laud-abiodun-on-gateway-airport-take-off/
1267593775	20251009	202510	2025	2025.7644	GOV	STATE GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	8.38150289017341	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251009051500	https://thesun.ng/ogun-students-youths-laud-abiodun-on-gateway-airport-take-off/
1267593776	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	3.21888412017167	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.sbs.com.au/news/article/a-ray-of-light-albanese-ley-applaud-delivery-of-trumps-gaza-peace-plan/3emcoceam
1267593777	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	18	1	10	4.61538461538462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267593778	20251009	202510	2025	2025.7644	GOV	CROWN PRINCE						GOV			SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	4	1	4	4.61538461538462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267593779	20251009	202510	2025	2025.7644	GOV	SOVEREIGN						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.21303258145363	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593780	20251009	202510	2025	2025.7644	GOV	SOVEREIGN						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.21303258145363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593781	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	12	3	12	-2.42688435027585	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251009051500	https://www.wsls.com/news/politics/2025/10/09/frustrated-lawmakers-say-lack-of-trust-is-making-it-harder-to-end-the-government-shutdown/
1267593782	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			USA	GREENVILLE	USA								1	030	030	03	1	4.0	8	1	8	5.31914893617021	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251009051500	https://wcti12.com/news/local/governor-stein-to-celebrate-biogens-30th-anniversary-spotlight-biotech-growth
1267593783	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			USA	GREENVILLE	USA								1	036	036	03	1	4.0	10	1	10	5.31914893617021	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251009051500	https://wcti12.com/news/local/governor-stein-to-celebrate-biogens-30th-anniversary-spotlight-biotech-growth
1267593784	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	173	173	17	4	-5.0	7	1	7	0.42735042735043	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009051500	https://twitchy.com/brettt/2025/10/08/andy-ngo-at-the-white-house-to-talk-to-the-president-and-his-cabinet-about-antifa-n2420121
1267593785	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	4	1	4	5.31914893617021	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	20251009051500	https://wcti12.com/news/local/governor-stein-to-celebrate-biogens-30th-anniversary-spotlight-biotech-growth
1267593786	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-3.21100917431192	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/the-worlds-oldest-president-seeks-an-eighth-term-in-cameroon-as-youth-grumble
1267593787	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION MINIST						GOV	EDU		LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-4.66321243523316	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009051500	https://www.ewn.co.za/2025/10/09/macron-seeks-new-pm-to-end-france-crisis
1267593788	20251009	202510	2025	2025.7644	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												1	190	190	19	4	-10.0	10	1	10	-2.57104194857916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.atlanticcouncil.org/content-series/fastthinking/israel-and-hamas-just-struck-a-phase-one-deal-to-return-hostages-is-the-end-of-the-war-near/
1267593789	20251009	202510	2025	2025.7644	GOVMIL	DEFENCE MINIST						GOV	MIL		REL	MONK									0	010	010	01	1	0.0	6	1	6	-4.66321243523316	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009051500	https://www.ewn.co.za/2025/10/09/macron-seeks-new-pm-to-end-france-crisis
1267593790	20251009	202510	2025	2025.7644	HLH	CAREGIVER						HLH													1	051	051	05	1	3.4	6	1	6	0.98522167487685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009051500	https://www.krem.com/article/news/local/family-caregivers-resources-support-spokane-valley/293-6085e6dc-975b-451a-aa06-1db6e0c3362e
1267593791	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH													0	060	060	06	2	6.0	10	1	10	-2.97029702970297	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251009051500	https://www.maltatoday.com.mt/comment/opinions/137450/why_do_women_in_malta_have_abortions__isabel_stabile_andnatalie_psaila_stabile_
1267593792	20251009	202510	2025	2025.7644	HLH	PHYSICIAN						HLH													1	084	084	08	2	7.0	8	1	8	-4.93827160493828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009051500	https://indianexpress.com/article/world/trump-upcoming-routine-yearly-health-checkup-white-house-10296204/
1267593793	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													0	164	164	16	4	-7.0	10	1	10	-5.72139303482587	0								0								0								20251009051500	https://www.krem.com/article/news/local/spokane-woman-sentenced-assaulting-deputy-2024/293-1a8556fa-768a-4394-8d8b-7bfac4ad35da
1267593794	20251009	202510	2025	2025.7644	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-4.93827160493828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009051500	https://indianexpress.com/article/world/trump-upcoming-routine-yearly-health-checkup-white-house-10296204/
1267593795	20251009	202510	2025	2025.7644	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	3	1	3	-4.18127190786179	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	0								4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593796	20251009	202510	2025	2025.7644	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	2	1	2	-4.18127190786179	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593797	20251009	202510	2025	2025.7644	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AFR	AFRICA	AFR								0	071	071	07	2	7.4	3	1	3	-4.18127190786179	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593798	20251009	202510	2025	2025.7644	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AFR	AFRICA	AFR								0	071	071	07	2	7.4	2	1	2	-4.18127190786179	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593799	20251009	202510	2025	2025.7644	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	071	071	07	2	7.4	3	1	3	-4.18127190786179	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593800	20251009	202510	2025	2025.7644	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	071	071	07	2	7.4	2	1	2	-4.18127190786179	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593801	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			SVK	SLOVAK	SVK								0	012	012	01	1	-0.4	1	1	1	-3.2733224222586	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267593802	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			SVK	SLOVAK	SVK								0	012	012	01	1	-0.4	1	1	1	-3.2733224222586	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267593803	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			SVK	SLOVAK	SVK								0	012	012	01	1	-0.4	2	1	2	-3.2733224222586	4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267593804	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			SVKLEG	SLOVAK	SVK					LEG			0	012	012	01	1	-0.4	3	1	3	-3.2733224222586	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267593805	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			SVKLEG	SLOVAK	SVK					LEG			0	012	012	01	1	-0.4	3	1	3	-3.2733224222586	4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267593806	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			SWE	STOCKHOLM	SWE								1	172	172	17	4	-5.0	4	2	4	-4.73828724088458	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009051500	https://biztoc.com/x/a6070f6ffcbff209
1267593807	20251009	202510	2025	2025.7644	IGOEUREECGOVHLH	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV	HLH											0	014	014	01	1	0.0	5	1	5	-4.30416068866571	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009051500	https://www.euractiv.com/news/sweden-moves-to-stop-nicotine-pouches-meeting-the-fate-of-snus/
1267593808	20251009	202510	2025	2025.7644	IGOEUREECGOVHLH	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV	HLH											0	020	020	02	1	3.0	5	1	5	-4.30416068866571	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009051500	https://www.euractiv.com/news/sweden-moves-to-stop-nicotine-pouches-meeting-the-fate-of-snus/
1267593809	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			MED	JOURNALIST						MED			0	012	012	01	1	-0.4	3	1	3	-8.70307167235495	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251009051500	https://allafrica.com/stories/202510090019.html
1267593810	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			MED	JOURNALIST						MED			0	012	012	01	1	-0.4	1	1	1	-8.70307167235495	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009051500	https://allafrica.com/stories/202510090019.html
1267593811	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			MED	JOURNALIST						MED			0	012	012	01	1	-0.4	1	1	1	-8.70307167235495	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009051500	https://allafrica.com/stories/202510090019.html
1267593812	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	036	036	03	1	4.0	10	1	10	3.68188512518409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/world-leaders-express-hope-after-trump-says-israel-and-hamas-agreed-to-first-phase-of-peace-deal
1267593813	20251009	202510	2025	2025.7644	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	3	1	3	-5.21303258145363	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593814	20251009	202510	2025	2025.7644	IGOWSTNAT	NATO	WST	NAT				IGO			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	3	1	3	-3.2733224222586	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267593815	20251009	202510	2025	2025.7644	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-5.21303258145363	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593816	20251009	202510	2025	2025.7644	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	040	040	04	1	1.0	8	1	8	-5.21303258145363	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593817	20251009	202510	2025	2025.7644	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	6	1	6	-5.78947368421053	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251009051500	https://www.indiatvnews.com/tamil-nadu/chennai-bomb-threat-to-tvk-chief-vijay-s-chennai-residence-days-after-karur-stampede-2025-10-09-1011941
