1274331728	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								SAUGOV	ABDULLAH	SAU					GOV			0	017	017	01	1	0.0	2	1	2	5.98006644518273	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391949/indonesia-presents-sovereign-wealth-fund-model-to-jordan
1274331729	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV													1	013	013	01	1	0.4	10	1	10	6.27450980392157	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391913/prabowo-underscores-jordans-role-in-peace-palestinian-support
1274331730	20251115	202511	2025	2025.8630	JORGOV	JORDANIAN	JOR					GOV													1	026	026	02	1	4.0	3	1	3	5.98006644518273	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391949/indonesia-presents-sovereign-wealth-fund-model-to-jordan
1274331731	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV													1	042	042	04	1	1.9	3	1	3	3.42105263157894	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331732	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	3.42105263157894	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331733	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	3.42105263157894	1	Jordan	JO	JO		31	36	JO	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331734	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			GOV	KING						GOV			0	046	046	04	1	7.0	4	1	4	6.27450980392157	1	Jordan	JO	JO		31	36	JO	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391913/prabowo-underscores-jordans-role-in-peace-palestinian-support
1274331735	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			GOV	KING						GOV			0	046	046	04	1	7.0	1	1	1	6.27450980392157	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391913/prabowo-underscores-jordans-role-in-peace-palestinian-support
1274331736	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	3.42105263157894	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331737	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			IDN	JAKARTA	IDN								1	046	046	04	1	7.0	2	1	2	3.42105263157894	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331738	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			IDN	INDONESIA	IDN								0	046	046	04	1	7.0	6	1	6	5.49738219895288	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391941/prabowo-bids-farewell-to-king-abdullah-ii-at-close-of-state-visit
1274331739	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	3.42105263157894	1	Jordan	JO	JO		31	36	JO	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331740	20251115	202511	2025	2025.8630	JORGOV	JORDANIAN	JOR					GOV			IDN	JAKARTA	IDN								1	046	046	04	1	7.0	4	1	4	3.42105263157894	1	Jordan	JO	JO		31	36	JO	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331741	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			JOR	JORDANIAN	JOR								1	046	046	04	1	7.0	1	1	1	3.42105263157894	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331742	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			JOR	JORDANIAN	JOR								1	046	046	04	1	7.0	1	1	1	3.42105263157894	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331743	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			JORGOV	JORDAN	JOR					GOV			1	040	040	04	1	1.0	4	1	2	3.42105263157894	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331744	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								GOV	TOURISM MINIST						GOV			0	090	090	09	2	-2.0	8	1	8	-4.8	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115110000	https://www.firstpost.com/world/congestion-and-nuisance-a-serious-problem-japan-to-triple-departure-tax-to-curb-overtourism-13950912.html
1274331745	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								IDN	JAKARTA	IDN								1	046	046	04	1	7.0	10	1	10	5.33807829181495	1	Japan	JA	JA		36	138	JA	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391937/indonesia-calls-for-asean-japan-action-on-ai-music-royalties
1274331746	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	090	090	09	2	-2.0	2	1	2	-4.8	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115110000	https://www.firstpost.com/world/congestion-and-nuisance-a-serious-problem-japan-to-triple-departure-tax-to-curb-overtourism-13950912.html
1274331747	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV													1	014	014	01	1	0.0	10	1	10	-4.8	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251115110000	https://www.firstpost.com/world/congestion-and-nuisance-a-serious-problem-japan-to-triple-departure-tax-to-curb-overtourism-13950912.html
1274331748	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV													1	071	071	07	2	7.4	10	1	10	-4.8	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251115110000	https://www.firstpost.com/world/congestion-and-nuisance-a-serious-problem-japan-to-triple-departure-tax-to-curb-overtourism-13950912.html
1274331749	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	5	1	5	0.0945179584120999	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331750	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-4.6831955922865	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bankruptcy-judge-clears-latest-purdue-deal-to/
1274331751	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	-4.6831955922865	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bankruptcy-judge-clears-latest-purdue-deal-to/
1274331752	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	070	070	07	2	7.0	5	1	5	-4.6831955922865	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bankruptcy-judge-clears-latest-purdue-deal-to/
1274331753	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	2	1	2	1.66666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251115110000	https://leadership.ng/delegates-from-19-states-arrive-in-ibadan-for-pdp-national-convention/
1274331754	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	2	1	2	1.66666666666667	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251115110000	https://leadership.ng/delegates-from-19-states-arrive-in-ibadan-for-pdp-national-convention/
1274331755	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	5	1	5	-4.6831955922865	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bankruptcy-judge-clears-latest-purdue-deal-to/
1274331756	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	3	1	3	-2.16606498194946	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115110000	https://www.fultonsun.com/news/2025/nov/15/trial-delayed-again-for-referendum-on-missouris/
1274331757	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-4.6831955922865	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bankruptcy-judge-clears-latest-purdue-deal-to/
1274331758	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	1662	166	16	4	-7.0	3	1	3	1.66666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115110000	https://leadership.ng/delegates-from-19-states-arrive-in-ibadan-for-pdp-national-convention/
1274331759	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	1662	166	16	4	-7.0	2	1	2	1.66666666666667	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251115110000	https://leadership.ng/delegates-from-19-states-arrive-in-ibadan-for-pdp-national-convention/
1274331760	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-4.6831955922865	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bankruptcy-judge-clears-latest-purdue-deal-to/
1274331761	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	070	070	07	2	7.0	5	1	5	-4.6831955922865	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bankruptcy-judge-clears-latest-purdue-deal-to/
1274331762	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	-0.48426150121066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115110000	https://www.duncanbanner.com/oklahoma/opinion/guest-editorial-senators-fishing-the-federal-treasury/article_b24ccdf9-6d41-5b7b-84be-529f8c35336c.html
1274331763	20251115	202511	2025	2025.8630	JUD	JUDICIARY						JUD			PAKGOV	PERVEZ MUSHARRAF	PAK					GOV			1	051	051	05	1	3.4	1	1	1	-0.41152263374486	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331764	20251115	202511	2025	2025.8630	JUD	JUDICIARY						JUD			PAKGOV	PERVEZ MUSHARRAF	PAK					GOV			1	051	051	05	1	3.4	3	1	3	-0.41152263374486	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331765	20251115	202511	2025	2025.8630	JUD	JUDICIARY						JUD			PAKGOV	PERVEZ MUSHARRAF	PAK					GOV			1	051	051	05	1	3.4	1	1	1	-0.41152263374486	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331766	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			REL	MONASTERY									1	013	013	01	1	0.4	10	1	10	-2.47747747747748	0								0								0								20251115110000	https://www.offalyexpress.ie/news/home/1944161/offaly-farmer-whose-heifer-fell-into-sandpit-prosecuted-after-digger-used-to-level-ground.html
1274331767	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD			REL	MONASTERY									1	043	043	04	1	2.8	5	1	5	-2.47747747747748	0								0								0								20251115110000	https://www.offalyexpress.ie/news/home/1944161/offaly-farmer-whose-heifer-fell-into-sandpit-prosecuted-after-digger-used-to-level-ground.html
1274331768	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USAELI	ARKANSAS	USA					ELI			0	010	010	01	1	0.0	6	1	6	-3.54609929078014	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bondi-probe-will-eye-ties-to-epstein/
1274331769	20251115	202511	2025	2025.8630	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	8	1	8	-6.01307189542483	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/chicago-protesters-arrested-police-hurt-human/
1274331770	20251115	202511	2025	2025.8630	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	2	1	2	-6.01307189542483	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/chicago-protesters-arrested-police-hurt-human/
1274331771	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	-3.49794238683127	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251115110000	https://techweez.com/2025/11/15/assisted-reproduction-technology-bill-kenya/
1274331772	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		0	060	060	06	2	6.0	2	1	2	-3.49794238683127	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251115110000	https://techweez.com/2025/11/15/assisted-reproduction-technology-bill-kenya/
1274331773	20251115	202511	2025	2025.8630	KENLEG	KENYA	KEN					LEG			KEN	KENYAN	KEN								0	053	053	05	1	3.8	2	1	2	-2.65210608424337	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251115110000	https://www.kenyans.co.ke/news/117996-govt-announces-measures-support-repatriate-kenyan-mothers-and-children-stranded-saudi
1274331774	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM																		1	045	045	04	1	5.0	1	1	1	1.93905817174515	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251115110000	https://www.thestar.com.my/news/nation/2025/11/15/kl-peace-accord-malaysia-welcomes-diplomatic-commitments-from-thailand-cambodia
1274331775	20251115	202511	2025	2025.8630	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	040	040	04	1	1.0	1	1	1	1.93905817174515	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115110000	https://www.thestar.com.my/news/nation/2025/11/15/kl-peace-accord-malaysia-welcomes-diplomatic-commitments-from-thailand-cambodia
1274331776	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-0.52770448548813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115110000	https://www.chronicle.lu/category/international-news/57940-russia-says-north-korean-troops-play-key-role-in-de-mining-its-kursk-region
1274331777	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	062	062	06	2	7.4	2	1	2	-0.52770448548813	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251115110000	https://www.chronicle.lu/category/international-news/57940-russia-says-north-korean-troops-play-key-role-in-de-mining-its-kursk-region
1274331778	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								RUS	KURSK	RUS								1	190	190	19	4	-10.0	2	1	2	-0.52770448548813	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	South Korea	KS	KS		37	127.5	KS	20251115110000	https://www.chronicle.lu/category/international-news/57940-russia-says-north-korean-troops-play-key-role-in-de-mining-its-kursk-region
1274331779	20251115	202511	2025	2025.8630	KOR	S. KOREA	KOR								USA	ARKANSAS	USA								1	040	040	04	1	1.0	7	1	7	0.2710027100271	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/us-s-korea-discuss-building-submarines/
1274331780	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								USA	ARKANSAS	USA								1	040	040	04	1	1.0	2	1	2	0.2710027100271	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/us-s-korea-discuss-building-submarines/
1274331781	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			CHE	SWISS	CHE								1	110	110	11	3	-2.0	6	1	6	-2.95566502463054	4	Utzenstorf, Switzerland (general), Switzerland	SZ	SZ00	26303	47.1298	7.55838	-2554616	4	Utzenstorf, Switzerland (general), Switzerland	SZ	SZ00	26303	47.1298	7.55838	-2554616	4	Utzenstorf, Switzerland (general), Switzerland	SZ	SZ00	26303	47.1298	7.55838	-2554616	20251115110000	https://auto.economictimes.indiatimes.com/news/auto-components/swiss-machine-maker-feels-heat-from-auto-sector-slowdown-trumps-tariffs/125343889
1274331782	20251115	202511	2025	2025.8630	LAB	STAFF MEMBER						LAB			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-7.5187969924812	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251115110000	https://www.tribuneindia.com/news/delhi/delhi-blast-45-year-old-surgeon-detained-from-pathankot-for-questioning/
1274331783	20251115	202511	2025	2025.8630	LAB	STAFF MEMBER						LAB			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-7.5187969924812	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115110000	https://www.tribuneindia.com/news/delhi/delhi-blast-45-year-old-surgeon-detained-from-pathankot-for-questioning/
1274331784	20251115	202511	2025	2025.8630	LAB	STAFF MEMBER						LAB			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	7	1	7	-7.5187969924812	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251115110000	https://www.tribuneindia.com/news/delhi/delhi-blast-45-year-old-surgeon-detained-from-pathankot-for-questioning/
1274331785	20251115	202511	2025	2025.8630	LAB	STAFF MEMBER						LAB			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-7.5187969924812	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115110000	https://www.tribuneindia.com/news/delhi/delhi-blast-45-year-old-surgeon-detained-from-pathankot-for-questioning/
1274331786	20251115	202511	2025	2025.8630	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	2	1	2	-3.20987654320988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115110000	https://abcnews.go.com/Politics/timeline-trump-administration-responses-epstein-files-release-saga/story?id=127529275
1274331787	20251115	202511	2025	2025.8630	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	6	1	6	-3.20987654320988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115110000	https://abcnews.go.com/Politics/timeline-trump-administration-responses-epstein-files-release-saga/story?id=127529275
1274331788	20251115	202511	2025	2025.8630	LEG	PARLIAMENT						LEG													1	017	017	01	1	0.0	5	1	5	-2.76243093922652	0								0								0								20251115110000	https://www.bournemouthecho.co.uk/news/25624185.bournemouth-west-mp-welcomes-pcc-cuts-help-police-funding/
1274331789	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG													0	020	020	02	1	3.0	10	1	10	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/railroads-backers-ok-merger/
1274331790	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	10	1	10	-1.77215189873418	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115110000	https://www.tribuneindia.com/news/india/quitting-politics-and-disowning-my-family-lalus-daughter-rohini-after-rjd-faces-defeat-in-bihar/
1274331791	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-3.24763193504736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115110000	https://economictimes.indiatimes.com/news/international/global-trends/white-house-memo-alleges-alibaba-aided-chinese-military-in-targeting-the-us-report/articleshow/125345853.cms
