1264882941	20250924	202509	2025	2025.7233	IND	JAIPUR	IND								COP	POLICE OFFICIALS						COP			1	145	145	14	3	-7.5	1	1	1	-6.74846625766871	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924073000	https://www.freepressjournal.in/bhopal/bhopal-news-irani-gang-operating-from-bhopal-poses-as-cops-loots-across-states
1264882942	20250924	202509	2025	2025.7233	IND	JAIPUR	IND								COP	POLICE OFFICIALS						COP			1	145	145	14	3	-7.5	2	1	2	-6.74846625766871	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250924073000	https://www.freepressjournal.in/bhopal/bhopal-news-irani-gang-operating-from-bhopal-poses-as-cops-loots-across-states
1264882943	20250924	202509	2025	2025.7233	IND	DELHI	IND								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-6.74846625766871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924073000	https://www.freepressjournal.in/india/who-is-swami-chaitanyananda-saraswati-self-styled-godman-accused-of-sexually-harassing-17-female-students
1264882944	20250924	202509	2025	2025.7233	IND	DELHI	IND								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-6.74846625766871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924073000	https://www.freepressjournal.in/india/who-is-swami-chaitanyananda-saraswati-self-styled-godman-accused-of-sexually-harassing-17-female-students
1264882945	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-6.74846625766871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924073000	https://www.freepressjournal.in/india/who-is-swami-chaitanyananda-saraswati-self-styled-godman-accused-of-sexually-harassing-17-female-students
1264882946	20250924	202509	2025	2025.7233	IND	PATNA	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-2.20588235294117	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924073000	https://www.freepressjournal.in/india/foreign-policy-failed-on-every-front-congress-leader-veerappa-moily-hits-out-at-pm-modi-union-hm-amit-shah
1264882947	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								GOVBUS	RESERVE BANK						GOV	BUS		1	080	080	08	2	5.0	5	1	5	-1.12994350282486	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924073000	http://www.calcuttanews.net/news/278597056/states-raise-rs-25000-crore-via-securities-auction-cut-off-yields-hover-around-74-rbi
1264882948	20250924	202509	2025	2025.7233	IND	BHOPAL	IND								INDCOP	MEERUT	IND					COP			1	043	043	04	1	2.8	2	1	2	-6.74846625766871	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250924073000	https://www.freepressjournal.in/bhopal/bhopal-news-irani-gang-operating-from-bhopal-poses-as-cops-loots-across-states
1264882949	20250924	202509	2025	2025.7233	IND	MAHARASHTRA	IND								INDGOV	MAHARASHTRA	IND					GOV			1	060	060	06	2	6.0	2	1	2	2.45231607629428	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924073000	https://www.freepressjournal.in/mumbai/maharashtra-govt-mulls-monetising-golden-data-of-welfare-scheme-beneficiaries
1264882950	20250924	202509	2025	2025.7233	IND	BIHAR	IND								INDGOVLABPTY	MALLIKARJUN KHARGE	IND					GOV	LAB		1	046	046	04	1	7.0	3	1	3	-1.56862745098039	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924073000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/beginning-of-the-end-for-corrupt-modi-govt-kharge-thunders-from-bihar-platform-in-full-frontal-assault/articleshow/124085876.cms
1264882951	20250924	202509	2025	2025.7233	IND	HARYANA	IND								INDJUD	HARYANA	IND					JUD			0	120	120	12	3	-4.0	1	1	1	-0.11446012972148	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924073000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-for-epf-members-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264882952	20250924	202509	2025	2025.7233	IND	HARYANA	IND								JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-0.11446012972148	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924073000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-for-epf-members-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264882953	20250924	202509	2025	2025.7233	IND	PATNA	IND								LEG	CONGRESS						LEG			1	026	026	02	1	4.0	1	1	1	-0.59701492537313	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924073000	http://www.calcuttanews.net/news/278596979/to-give-a-big-boost-to-india-bloc-in-bihar-dk-shivakumar-on-cwc-meeting-in-patna
1264882954	20250924	202509	2025	2025.7233	IND	PATNA	IND								LEG	CONGRESS						LEG			1	026	026	02	1	4.0	1	1	1	-0.59701492537313	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924073000	http://www.calcuttanews.net/news/278596979/to-give-a-big-boost-to-india-bloc-in-bihar-dk-shivakumar-on-cwc-meeting-in-patna
1264882955	20250924	202509	2025	2025.7233	IND	PATNA	IND								LEG	CONGRESS						LEG			1	026	026	02	1	4.0	1	1	1	-0.59701492537313	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924073000	http://www.calcuttanews.net/news/278596979/to-give-a-big-boost-to-india-bloc-in-bihar-dk-shivakumar-on-cwc-meeting-in-patna
1264882956	20250924	202509	2025	2025.7233	IND	PATNA	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-2.20588235294117	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924073000	https://www.freepressjournal.in/india/foreign-policy-failed-on-every-front-congress-leader-veerappa-moily-hits-out-at-pm-modi-union-hm-amit-shah
1264882957	20250924	202509	2025	2025.7233	IND	KERALA	IND								LEGLEG	CONGRESS						LEG	LEG		1	043	043	04	1	2.8	1	1	1	-2.77777777777778	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250924073000	https://www.thehindu.com/news/national/kerala/kerala-mla-rahul-mamkootathil-visits-his-palakkad-constituency-weeks-after-sexual-misconduct-charges/article70087637.ece
1264882958	20250924	202509	2025	2025.7233	IND	KERALA	IND								LEGLEG	CONGRESS						LEG	LEG		1	112	112	11	3	-2.0	3	1	3	-2.77777777777778	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250924073000	https://www.thehindu.com/news/national/kerala/kerala-mla-rahul-mamkootathil-visits-his-palakkad-constituency-weeks-after-sexual-misconduct-charges/article70087637.ece
1264882959	20250924	202509	2025	2025.7233	IND	KERALA	IND								LEGLEG	CONGRESS						LEG	LEG		1	163	163	16	4	-8.0	2	1	2	-2.77777777777778	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924073000	https://www.thehindu.com/news/national/kerala/kerala-mla-rahul-mamkootathil-visits-his-palakkad-constituency-weeks-after-sexual-misconduct-charges/article70087637.ece
1264882960	20250924	202509	2025	2025.7233	IND	KERALA	IND								LEGLEG	CONGRESS						LEG	LEG		1	163	163	16	4	-8.0	1	1	1	-2.77777777777778	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924073000	https://www.thehindu.com/news/national/kerala/kerala-mla-rahul-mamkootathil-visits-his-palakkad-constituency-weeks-after-sexual-misconduct-charges/article70087637.ece
1264882961	20250924	202509	2025	2025.7233	IND	KOLKATA	IND								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	7	1	7	-7.62942779291553	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924073000	https://www.dawn.com/news/1944310/at-least-12-dead-as-record-rain-floods-indias-kolkata
1264882962	20250924	202509	2025	2025.7233	IND	KERALA	IND								mal	MALAYALAM			mal						1	190	190	19	4	-10.0	6	1	6	-4.182156133829	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924073000	https://www.news18.com/explainers/operation-numkhor-what-is-the-luxury-cars-smuggling-racket-and-why-were-malayalam-actors-raided-ws-l-9593247.html
1264882963	20250924	202509	2025	2025.7233	INDCOP	MEERUT	IND					COP			CRMCVL	GANG						CRM	CVL		1	090	090	09	2	-2.0	2	1	2	-6.74846625766871	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924073000	https://www.freepressjournal.in/bhopal/bhopal-news-irani-gang-operating-from-bhopal-poses-as-cops-loots-across-states
1264882964	20250924	202509	2025	2025.7233	INDCOP	MEERUT	IND					COP			IND	BHOPAL	IND								1	042	042	04	1	1.9	2	1	2	-6.74846625766871	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250924073000	https://www.freepressjournal.in/bhopal/bhopal-news-irani-gang-operating-from-bhopal-poses-as-cops-loots-across-states
1264882965	20250924	202509	2025	2025.7233	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	112	112	11	3	-2.0	4	2	4	-9.24579682690034	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924073000	https://www.thehindu.com/news/cities/Delhi/delhi-police-godman-swami-chaitanyananda-saraswati-sexual-harassment-case/article70087576.ece
1264882966	20250924	202509	2025	2025.7233	INDCOP	JHARKHAND	IND					COP			IND	RANCHI	IND								1	190	190	19	4	-10.0	10	1	10	-3.80952380952381	0								0								0								20250924073000	https://www.deccanchronicle.com/news/jharkhand-3-maoists-killed-in-gunfight-with-security-forces-1905787
1264882967	20250924	202509	2025	2025.7233	INDCOP	KARNATAKA	IND					COP			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	1	1	1	-0.59701492537313	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924073000	http://www.calcuttanews.net/news/278596979/to-give-a-big-boost-to-india-bloc-in-bihar-dk-shivakumar-on-cwc-meeting-in-patna
1264882968	20250924	202509	2025	2025.7233	INDCOP	KARNATAKA	IND					COP			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	1	1	1	-0.59701492537313	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924073000	http://www.calcuttanews.net/news/278596979/to-give-a-big-boost-to-india-bloc-in-bihar-dk-shivakumar-on-cwc-meeting-in-patna
1264882969	20250924	202509	2025	2025.7233	INDGOV	KERALA	IND					GOV													1	190	190	19	4	-10.0	5	1	5	-4.28571428571428	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250924073000	https://tv.rediff.com/news/luxury-cars-with-fake-army-us-embassy-seal-seized-in-kerala/356844
1264882970	20250924	202509	2025	2025.7233	INDGOV	MAHARASHTRA	IND					GOV			IND	MUMBAI	IND								1	060	060	06	2	6.0	3	1	3	2.45231607629428	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924073000	https://www.freepressjournal.in/mumbai/maharashtra-govt-mulls-monetising-golden-data-of-welfare-scheme-beneficiaries
1264882971	20250924	202509	2025	2025.7233	INDGOVLABPTY	MALLIKARJUN KHARGE	IND					GOV	LAB		GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.56862745098039	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924073000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/beginning-of-the-end-for-corrupt-modi-govt-kharge-thunders-from-bihar-platform-in-full-frontal-assault/articleshow/124085876.cms
1264882972	20250924	202509	2025	2025.7233	INDGOVLABPTY	MALLIKARJUN KHARGE	IND					GOV	LAB		IND	BIHAR	IND								1	046	046	04	1	7.0	3	1	3	-1.56862745098039	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924073000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/beginning-of-the-end-for-corrupt-modi-govt-kharge-thunders-from-bihar-platform-in-full-frontal-assault/articleshow/124085876.cms
1264882973	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	2.32558139534884	4	Hampden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7	-0.766667	-2598064	0								4	Hampden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7	-0.766667	-2598064	20250924073000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/take-tickets-go-presale-circus-32529396
1264882974	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	2	1	2	-3.18471337579618	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250924073000	https://www.rte.ie/news/ireland/2025/0924/1535012-primary-school-attendance/
1264882975	20250924	202509	2025	2025.7233	IRL	TARA	IRL																		0	112	112	11	3	-2.0	2	1	2	-0.498753117206981	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924073000	https://www.benzinga.com/news/politics/25/09/47834974/joe-biden-sexual-assault-accuser-senate-aide-becomes-russian-citizen
1264882976	20250924	202509	2025	2025.7233	IRL	TARA	IRL																		0	112	112	11	3	-2.0	6	1	6	-0.498753117206981	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924073000	https://www.benzinga.com/news/politics/25/09/47834974/joe-biden-sexual-assault-accuser-senate-aide-becomes-russian-citizen
1264882977	20250924	202509	2025	2025.7233	IRL	IRISH	IRL																		0	120	120	12	3	-4.0	20	2	20	-0.32414910858995	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924073000	https://www.theage.com.au/national/victoria/it-s-about-to-become-easier-for-overseas-teachers-to-work-in-victoria-20250923-p5mxbv.html
1264882978	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	162	162	16	4	-5.6	2	1	2	0.51480051480052	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250924073000	https://www.yumasun.com/news/national_news/in-jimmy-kimmels-words-what-the-late-night-host-said-upon-his-return-from-suspension/article_b2077877-455e-5759-ab01-18d8c9339149.html
1264882979	20250924	202509	2025	2025.7233	IRL	TARA	IRL																		0	180	180	18	4	-9.0	2	1	2	-0.498753117206981	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924073000	https://www.benzinga.com/news/politics/25/09/47834974/joe-biden-sexual-assault-accuser-senate-aide-becomes-russian-citizen
1264882980	20250924	202509	2025	2025.7233	IRL	TARA	IRL																		0	180	180	18	4	-9.0	6	1	6	-0.498753117206981	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924073000	https://www.benzinga.com/news/politics/25/09/47834974/joe-biden-sexual-assault-accuser-senate-aide-becomes-russian-citizen
1264882981	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		0	193	193	19	4	-10.0	3	1	3	0.51480051480052	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250924073000	https://www.yumasun.com/news/national_news/in-jimmy-kimmels-words-what-the-late-night-host-said-upon-his-return-from-suspension/article_b2077877-455e-5759-ab01-18d8c9339149.html
1264882982	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	-3.18471337579618	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924073000	https://www.rte.ie/news/ireland/2025/0924/1535012-primary-school-attendance/
1264882983	20250924	202509	2025	2025.7233	IRN	IRAN	IRN																		0	120	120	12	3	-4.0	4	1	4	-4.89566613162119	1	Iran	IR	IR		32	53	IR	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250924073000	https://leadership.ng/queen-vashti-senator-natasha-and-the-price-reward-of-defiance/
1264882984	20250924	202509	2025	2025.7233	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	2	1	2	-4.89566613162119	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250924073000	https://leadership.ng/queen-vashti-senator-natasha-and-the-price-reward-of-defiance/
1264882985	20250924	202509	2025	2025.7233	IRN	IRAN	IRN																		0	174	174	17	4	-5.0	1	1	1	-4.89566613162119	1	Iran	IR	IR		32	53	IR	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250924073000	https://leadership.ng/queen-vashti-senator-natasha-and-the-price-reward-of-defiance/
1264882986	20250924	202509	2025	2025.7233	IRN	IRAN	IRN																		0	174	174	17	4	-5.0	1	1	1	-4.89566613162119	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250924073000	https://leadership.ng/queen-vashti-senator-natasha-and-the-price-reward-of-defiance/
1264882987	20250924	202509	2025	2025.7233	IRQ	ASSUR	IRQ								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250924073000	https://www.thehindu.com/news/national/andhra-pradesh/uppada-fishermens-issues-to-be-addressed-by-government-committee-pawan-kalyan/article70087445.ece
1264882988	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	4	1	4	-2.85433070866142	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924073000	https://www.rediff.com/news/interview/killing-of-people-in-gaza-has-to-stop/20250924.htm
1264882989	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	1	1	1	-2.85433070866142	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924073000	https://www.rediff.com/news/interview/killing-of-people-in-gaza-has-to-stop/20250924.htm
1264882990	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-3.19031903190319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924073000	https://www.dawn.com/news/1944296/trumps-gaza-plan-diplomacy-dilemmas-and-pakistans-role
1264882991	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-2.85433070866142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924073000	https://www.rediff.com/news/interview/killing-of-people-in-gaza-has-to-stop/20250924.htm
1264882992	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	042	042	04	1	1.9	4	1	4	-3.19031903190319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924073000	https://www.dawn.com/news/1944296/trumps-gaza-plan-diplomacy-dilemmas-and-pakistans-role
1264882993	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	2.6431718061674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924073000	http://thepeninsulaqatar.com/article/24/09/2025/envoys-underscore-qatars-vital-role-as-a-trusted-mediator
1264882994	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	2.6431718061674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924073000	http://thepeninsulaqatar.com/article/24/09/2025/envoys-underscore-qatars-vital-role-as-a-trusted-mediator
1264882995	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		0	020	020	02	1	3.0	2	1	2	3.75302663438257	4	Genazzano, Lazio, Italy	IT	IT07	18350	41.8333	12.9667	-118385	0								4	Genazzano, Lazio, Italy	IT	IT07	18350	41.8333	12.9667	-118385	20250924073000	https://angelusnews.com/voices/st-augustine-gomez/
1264882996	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	040	040	04	1	1.0	2	1	2	3.75302663438257	4	Genazzano, Lazio, Italy	IT	IT07	18350	41.8333	12.9667	-118385	0								4	Genazzano, Lazio, Italy	IT	IT07	18350	41.8333	12.9667	-118385	20250924073000	https://angelusnews.com/voices/st-augustine-gomez/
1264882997	20250924	202509	2025	2025.7233	ITA	SICILIA	ITA																		1	070	070	07	2	7.0	5	1	5	2.74725274725275	0								0								0								20250924073000	https://finance.yahoo.com/news/oracle-getting-2-ceos-options-195733089.html
1264882998	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	180	180	18	4	-9.0	4	1	4	2.90909090909091	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924073000	https://english.mathrubhumi.com/lifestyle/alia-bhatt-gucci-milan-fashion-week-okr8fktt
1264882999	20250924	202509	2025	2025.7233	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	2.6431718061674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924073000	http://thepeninsulaqatar.com/article/24/09/2025/envoys-underscore-qatars-vital-role-as-a-trusted-mediator
