1264153438	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	040	040	04	1	1.0	2	1	2	-4.71014492753623	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919233000	https://www.okayafrica.com/today-in-africa-september-19-2025-south-africa-us-meet-over-tariffs-cameroon-presidents-daughter-rejects-his-reelection-bid-malawi-likely-headed-for-run-off-election/1410384
1264153439	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			nai	NATIVE AMERICAN			nai						0	020	020	02	1	3.0	4	1	4	3.66056572379368	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919233000	https://news.wsu.edu/news/2025/09/19/regents-rename-wsu-spokane-building-in-honor-of-kirk-schulz/
1264153440	20250919	202509	2025	2025.7096	GOVLAB	SECRETARY OF LABOR						GOV	LAB												1	084	084	08	2	7.0	6	1	6	1.78173719376392	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919233000	https://www.hometownregister.com/news/national/u-s-sen-mark-kelly-presents-ai-for-america-roadmap/article_680805ac-c57a-56ee-8dab-6cc41024a1ae.html
1264153441	20250919	202509	2025	2025.7096	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	8	1	8	-4.88798370672098	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919233000	https://www.hindustantimes.com/india-news/op-sindoor-showed-victory-not-exception-but-habit-for-india-rajnath-101758308496880.html
1264153442	20250919	202509	2025	2025.7096	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	2	1	2	-4.88798370672098	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250919233000	https://www.hindustantimes.com/india-news/op-sindoor-showed-victory-not-exception-but-habit-for-india-rajnath-101758308496880.html
1264153443	20250919	202509	2025	2025.7096	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		NGA	NIGER DELTA	NGA								1	051	051	05	1	3.4	4	1	4	3.88198757763975	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250919233000	https://leadership.ng/otuaro-cautions-pap-foreign-scholarship-beneficiaries-against-abuse-of-opportunity/
1264153444	20250919	202509	2025	2025.7096	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	-4.88798370672098	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919233000	https://www.hindustantimes.com/india-news/op-sindoor-showed-victory-not-exception-but-habit-for-india-rajnath-101758308496880.html
1264153445	20250919	202509	2025	2025.7096	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	8	1	8	-4.88798370672098	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919233000	https://www.hindustantimes.com/india-news/op-sindoor-showed-victory-not-exception-but-habit-for-india-rajnath-101758308496880.html
1264153446	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://www.everydayhealth.com/foot-health/best-insoles-for-standing-all-day/
1264153447	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	5	1	5	3.09278350515464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919233000	https://salinapost.com/posts/7d86eff1-0010-4c07-beab-b5f2c6389ef3
1264153448	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								0	112	112	11	3	-2.0	3	1	3	-3.95894428152492	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://www.wmur.com/article/manchester-new-hampshire-hit-and-run-91925/67968369
1264153449	20250919	202509	2025	2025.7096	HLH	CAREGIVER						HLH			MEX	DURANGO	MEX								0	040	040	04	1	1.0	8	1	8	0.3584229390681	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250919233000	https://www.durangoherald.com/articles/walk-to-end-alzheimers-to-be-held-next-week-in-durangos-rotary-park/
1264153450	20250919	202509	2025	2025.7096	HLH	CAREGIVER						HLH			MEX	DURANGO	MEX								0	040	040	04	1	1.0	2	1	2	0.3584229390681	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250919233000	https://www.durangoherald.com/articles/walk-to-end-alzheimers-to-be-held-next-week-in-durangos-rotary-park/
1264153451	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	053	053	05	1	3.8	3	1	3	-3.95894428152492	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://www.wmur.com/article/manchester-new-hampshire-hit-and-run-91925/67968369
1264153452	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								GOV	SECURITY COUNCIL						GOV			0	173	173	17	4	-5.0	8	1	8	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Panama	PM	PM		9	-80	PM	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153453	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								GOV	SECURITY COUNCIL						GOV			0	173	173	17	4	-5.0	2	1	2	2.02247191011236	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153454	20250919	202509	2025	2025.7096	HTI	HAITIAN	HTI								HTIMIL	HAITIAN	HTI					MIL			0	051	051	05	1	3.4	2	1	2	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153455	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								HTIMIL	HAITI	HTI					MIL			0	051	051	05	1	3.4	1	1	1	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Mexico	MX	MX		23	-102	MX	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153456	20250919	202509	2025	2025.7096	HTI	HAITIAN	HTI								MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153457	20250919	202509	2025	2025.7096	HTI	HAITIAN	HTI								MEX	MEXICO	MEX								0	051	051	05	1	3.4	7	1	7	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153458	20250919	202509	2025	2025.7096	HTI	HAITIAN	HTI								MIL	MILITARY						MIL			1	017	017	01	1	0.0	6	1	6	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Mexico	MX	MX		23	-102	MX	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153459	20250919	202509	2025	2025.7096	HTI	HAITIAN	HTI								MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	1	2	2.02247191011236	1	Mexico	MX	MX		23	-102	MX	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Mexico	MX	MX		23	-102	MX	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153460	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	1	2	2.02247191011236	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153461	20250919	202509	2025	2025.7096	HTI	HAITIAN	HTI								MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Mexico	MX	MX		23	-102	MX	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153462	20250919	202509	2025	2025.7096	HTI	HAITIAN	HTI								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	2.02247191011236	1	Mexico	MX	MX		23	-102	MX	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Mexico	MX	MX		23	-102	MX	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153463	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	2.02247191011236	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153464	20250919	202509	2025	2025.7096	HTI	HAITIAN	HTI								MIL	MILITARY						MIL			1	062	062	06	2	7.4	10	1	10	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153465	20250919	202509	2025	2025.7096	HTIGOV	HAITI	HTI					GOV			MIL	ARMY						MIL			0	050	050	05	1	3.5	2	1	2	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153466	20250919	202509	2025	2025.7096	HTIMIL	HAITI	HTI					MIL			HTI	HAITIAN	HTI								0	051	051	05	1	3.4	2	1	2	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153467	20250919	202509	2025	2025.7096	HTIMIL	HAITI	HTI					MIL			HTIELI	JEAN BERTRAND ARISTIDE	HTI					ELI			0	160	160	16	4	-4.0	10	1	10	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153468	20250919	202509	2025	2025.7096	HUNELI	VIKTOR ORBAN	HUN					ELI			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-1.59574468085106	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919233000	https://www.odnako.org/not-only-hungary-russias-gas-still-in-eight-countries-heres-what/
1264153469	20250919	202509	2025	2025.7096	HUNELI	VIKTOR ORBAN	HUN					ELI			SVKGOV	ROBERT FICO	SVK					GOV			1	120	120	12	3	-4.0	3	1	3	-1.59574468085106	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919233000	https://www.odnako.org/not-only-hungary-russias-gas-still-in-eight-countries-heres-what/
1264153470	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	20	2	20	-3.46284302289888	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919233000	https://www.ibtimes.com/un-chief-says-world-should-not-intimidated-israel-3783986
1264153471	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-1.72588832487309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250919233000	https://www.armidaleexpress.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153472	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-1.74002047082907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919233000	https://www.inverelltimes.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153473	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-1.74091141833077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919233000	https://www.nynganobserver.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153474	20250919	202509	2025	2025.7096	IND	DELHI	IND																		1	036	036	03	1	4.0	2	1	2	-2.63888888888889	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919233000	https://www.hindustantimes.com/india-news/indus-waters-may-be-diverted-to-delhi-union-minister-101758307296577.html
1264153475	20250919	202509	2025	2025.7096	IND	DELHI	IND																		1	036	036	03	1	4.0	1	1	1	-2.63888888888889	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919233000	https://www.hindustantimes.com/india-news/indus-waters-may-be-diverted-to-delhi-union-minister-101758307296577.html
1264153476	20250919	202509	2025	2025.7096	IND	DELHI	IND																		1	036	036	03	1	4.0	1	1	1	-2.63888888888889	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20250919233000	https://www.hindustantimes.com/india-news/indus-waters-may-be-diverted-to-delhi-union-minister-101758307296577.html
1264153477	20250919	202509	2025	2025.7096	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	027	027	02	1	4.0	6	1	6	1.47492625368732	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919233000	https://timesofindia.indiatimes.com/business/india-business/rbi-governor-tells-ccil-to-look-beyond-rupee-dollar-trades/articleshow/124008133.cms
1264153478	20250919	202509	2025	2025.7096	IND	DELHI	IND								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-2.49307479224376	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919233000	https://indianexpress.com/article/india/canada-nsa-minister-who-fuelled-india-row-under-trudeau-hold-talks-in-delhi-10260395/
1264153479	20250919	202509	2025	2025.7096	IND	DELHI	IND								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-2.49307479224376	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://indianexpress.com/article/india/canada-nsa-minister-who-fuelled-india-row-under-trudeau-hold-talks-in-delhi-10260395/
1264153480	20250919	202509	2025	2025.7096	IND	DELHI	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-2.63888888888889	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20250919233000	https://www.hindustantimes.com/india-news/indus-waters-may-be-diverted-to-delhi-union-minister-101758307296577.html
1264153481	20250919	202509	2025	2025.7096	IND	DELHI	IND								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	-2.63888888888889	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919233000	https://www.hindustantimes.com/india-news/indus-waters-may-be-diverted-to-delhi-union-minister-101758307296577.html
1264153482	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	1	1	1	-1.27186009538951	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919233000	https://slguardian.org/pakistan-saudi-defence-pact-a-shockwave-for-india/
1264153483	20250919	202509	2025	2025.7096	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.47058823529412	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919233000	https://indianexpress.com/article/india/need-premises-for-pm-museum-govt-says-lift-stay-on-eviction-notice-to-nehru-memorial-fund-10260353/
1264153484	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		0	043	043	04	1	2.8	8	1	8	-3.52941176470588	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919233000	https://indianexpress.com/article/india/checking-impact-on-india-says-mea-after-us-revokes-chabahar-sanctions-waiver-10260382/
1264153485	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		0	043	043	04	1	2.8	2	1	2	-3.52941176470588	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919233000	https://indianexpress.com/article/india/checking-impact-on-india-says-mea-after-us-revokes-chabahar-sanctions-waiver-10260382/
1264153486	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		1	090	090	09	2	-2.0	2	1	2	-4.55840455840456	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919233000	https://www.hindustantimes.com/india-news/studying-impact-of-us-revoking-sanction-waiver-on-chabahar-port-mea-101758322312376.html
1264153487	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		1	090	090	09	2	-2.0	1	1	1	-4.55840455840456	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20250919233000	https://www.hindustantimes.com/india-news/studying-impact-of-us-revoking-sanction-waiver-on-chabahar-port-mea-101758322312376.html
1264153488	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		1	090	090	09	2	-2.0	3	1	3	-4.55840455840456	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919233000	https://www.hindustantimes.com/india-news/studying-impact-of-us-revoking-sanction-waiver-on-chabahar-port-mea-101758322312376.html
1264153489	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	057	057	05	1	8.0	5	1	5	-3.52941176470588	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20250919233000	https://indianexpress.com/article/india/checking-impact-on-india-says-mea-after-us-revokes-chabahar-sanctions-waiver-10260382/
1264153490	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	057	057	05	1	8.0	2	1	2	-3.49162011173184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919233000	https://www.ibtimes.com/un-chief-says-world-should-not-intimidated-israel-3783986
1264153491	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-2.49632892804699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919233000	https://www.odnako.org/israel-expands-the-operations-we-will-use-a-force-never-seen-half-of-the-population-via-gaza-city/
1264153492	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-2.49632892804699	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919233000	https://www.odnako.org/israel-expands-the-operations-we-will-use-a-force-never-seen-half-of-the-population-via-gaza-city/
1264153493	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	6	1	6	-2.49632892804699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919233000	https://www.odnako.org/israel-expands-the-operations-we-will-use-a-force-never-seen-half-of-the-population-via-gaza-city/
1264153494	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-4.85678704856787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/late-night-hosts-warn-of-autocracy-after-jimmy-kimmel-suspension/
