1273130645	20251108	202511	2025	2025.8438	LEG	CONGRESSMAN						LEG			PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	1	1	1	-2.26586102719033	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Matina River, Davao City, Philippines	RP	RPC3	24267	7.045	125.566	-2439271	4	Matina River, Davao City, Philippines	RP	RPC3	24267	7.045	125.566	-2439271	20251108110000	https://davaotoday.com/headline/tinio-flags-80-flood-control-projects-of-pulong-duterte/
1273130646	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.40240240240241	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.firstpost.com/world/senate-republicans-reject-democrat-schumers-proposal-to-end-historic-us-government-shutdown-13948950.html
1273130647	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	4	-2.40240240240241	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.firstpost.com/world/senate-republicans-reject-democrat-schumers-proposal-to-end-historic-us-government-shutdown-13948950.html
1273130648	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USAGOV	US GOVERNMENT	USA					GOV			1	020	020	02	1	3.0	10	1	10	-2.40240240240241	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.firstpost.com/world/senate-republicans-reject-democrat-schumers-proposal-to-end-historic-us-government-shutdown-13948950.html
1273130649	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USAGOV	US GOVERNMENT	USA					GOV			1	120	120	12	3	-4.0	12	1	6	-2.40240240240241	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.firstpost.com/world/senate-republicans-reject-democrat-schumers-proposal-to-end-historic-us-government-shutdown-13948950.html
1273130650	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI			TZA	DAR ES SALAAM	TZA								1	010	010	01	1	0.0	8	1	8	1.19047619047619	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108110000	https://dailynews.co.tz/fuel-supply-stable/
1273130651	20251108	202511	2025	2025.8438	MED	CORRESPONDENT						MED			AUSREL	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-2.35690235690235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130652	20251108	202511	2025	2025.8438	MED	BLOG						MED			BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	3	1	3	-5.66280566280566	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108110000	https://www.americanthinker.com/blog/2025/11/more_stand_your_ground_lies.html
1273130653	20251108	202511	2025	2025.8438	MED	CORRESPONDENT						MED			PTY	PARTY LEADER									0	110	110	11	3	-2.0	5	1	5	-2.35690235690235	4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130654	20251108	202511	2025	2025.8438	MED	CORRESPONDENT						MED			REL	ABBOT									0	020	020	02	1	3.0	3	1	3	-2.35690235690235	4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130655	20251108	202511	2025	2025.8438	MED	CORRESPONDENT						MED			REL	ABBOT									0	020	020	02	1	3.0	3	1	3	-2.35690235690235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130656	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			USA	MARYLAND	USA								1	042	042	04	1	1.9	10	1	10	0.552486187845304	0								0								0								20251108110000	https://www.fredericknewspost.com/news/lifestyle/the-struggles-of-frederick-farmers/article_29086862-c034-5466-80f1-ae5a0531d74c.html
1273130657	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX																		0	111	111	11	3	-2.0	3	1	3	1.05263157894737	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251108110000	https://www.news18.com/lifestyle/health-and-fitness/shay-mitchell-releases-kids-skincare-internet-slams-her-let-them-be-children-aa-9693019.html
1273130658	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	1	1	1	-10.2941176470588	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108110000	https://www.nbcsandiego.com/tag/studio-city/
1273130659	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	1	1	1	-8.31234256926952	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251108110000	https://www.nbcsandiego.com/news/local/burglary-studio-city-shooting/3928444/
1273130660	20251108	202511	2025	2025.8438	MIL	CAPTAIN						MIL			GBR	LIVERPOOL	GBR								0	040	040	04	1	1.0	10	1	10	-1.91972076788831	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108110000	https://www.theglobeandmail.com/opinion/article-second-world-war-britain-evacuees-canada/
1273130661	20251108	202511	2025	2025.8438	MIL	CAPTAIN						MIL			GBR	LIVERPOOL	GBR								0	046	046	04	1	7.0	10	1	10	-1.91972076788831	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108110000	https://www.theglobeandmail.com/opinion/article-second-world-war-britain-evacuees-canada/
1273130662	20251108	202511	2025	2025.8438	MIL	MILITARY REPRESENTATIVE						MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-2.73224043715847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://en.apa.az/asia/body-of-hostage-returned-from-gaza-identified-as-lior-rudaeff-483111
1273130663	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	5	1	5	-1.61290322580645	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108110000	https://www.okaz.com.sa/politics/na/2221196
1273130664	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	5	1	5	-1.61290322580645	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251108110000	https://www.okaz.com.sa/politics/na/2221196
1273130665	20251108	202511	2025	2025.8438	MIL	MILITARY PERSONNEL						MIL			USA	AMERICAN	USA								1	036	036	03	1	4.0	3	1	3	4.67289719626168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.fltimes.com/briefs/around-the-lakes-palmyra-american-legion-honoring-hometown-heroes/article_283e1bef-02af-4e67-b9b4-584b513f72c3.html
1273130666	20251108	202511	2025	2025.8438	MIL	MILITARY PERSONNEL						MIL			USA	AMERICAN	USA								1	051	051	05	1	3.4	3	1	3	4.67289719626168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.fltimes.com/briefs/around-the-lakes-palmyra-american-legion-honoring-hometown-heroes/article_283e1bef-02af-4e67-b9b4-584b513f72c3.html
1273130667	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	2	1	2	-10.2941176470588	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108110000	https://www.nbcsandiego.com/tag/studio-city/
1273130668	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	2	1	2	-8.31234256926952	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251108110000	https://www.nbcsandiego.com/news/local/burglary-studio-city-shooting/3928444/
1273130669	20251108	202511	2025	2025.8438	MILGOV	LIEUTENANT						MIL	GOV												1	042	042	04	1	1.9	9	1	9	4.88599348534202	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108110000	https://www.dailyexcelsior.com/our-dedication-to-motherland-will-take-nation-to-destiny-of-viksit-bharat-lg/
1273130670	20251108	202511	2025	2025.8438	MILGOV	LIEUTENANT						MIL	GOV												1	051	051	05	1	3.4	9	1	9	4.88599348534202	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108110000	https://www.dailyexcelsior.com/our-dedication-to-motherland-will-take-nation-to-destiny-of-viksit-bharat-lg/
1273130671	20251108	202511	2025	2025.8438	MLT	MALTESE	MLT								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130672	20251108	202511	2025	2025.8438	MLT	MALTA	MLT								GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	4	1	4	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130673	20251108	202511	2025	2025.8438	MLT	MALTA	MLT								GOV	MINIST OF JUSTICE						GOV			1	020	020	02	1	3.0	2	1	2	-1.05263157894736	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108110000	https://timesofmalta.com/article/from-bench-citizenship-constitutional-right-state-discretion.1118941
1273130674	20251108	202511	2025	2025.8438	MLT	MALTA	MLT								GOV	MINIST OF JUSTICE						GOV			1	071	071	07	2	7.4	2	1	2	-1.05263157894736	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/from-bench-citizenship-constitutional-right-state-discretion.1118941
1273130675	20251108	202511	2025	2025.8438	MLT	MALTA	MLT								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130676	20251108	202511	2025	2025.8438	MLT	MALTA	MLT								GOV	MINIST OF JUSTICE						GOV			1	128	128	12	3	-5.0	2	1	2	-1.05263157894736	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/from-bench-citizenship-constitutional-right-state-discretion.1118941
1273130677	20251108	202511	2025	2025.8438	MLT	MALTESE	MLT								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	4	1	4	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130678	20251108	202511	2025	2025.8438	MLT	MALTESE	MLT								MLTCVL	MALTA	MLT					CVL			0	110	110	11	3	-2.0	4	1	4	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130679	20251108	202511	2025	2025.8438	MLTCVL	MALTESE	MLT					CVL			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	6	1	6	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130680	20251108	202511	2025	2025.8438	MLTCVL	MALTESE	MLT					CVL			HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	6	1	6	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130681	20251108	202511	2025	2025.8438	MLTCVL	MALTESE	MLT					CVL			HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	6	1	6	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130682	20251108	202511	2025	2025.8438	MLTGOV	MALTA	MLT					GOV			MLT	MALTA	MLT								0	010	010	01	1	0.0	2	1	2	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130683	20251108	202511	2025	2025.8438	MNCIRL	RYANAIR	IRL					MNC													1	013	013	01	1	0.4	3	1	3	-0.37313432835821	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/ryanair-scraps-paper-boarding-passes-next-week-need-know.1119254
1273130684	20251108	202511	2025	2025.8438	MNCIRL	RYANAIR	IRL					MNC													1	110	110	11	3	-2.0	6	1	6	-0.37313432835821	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/ryanair-scraps-paper-boarding-passes-next-week-need-know.1119254
1273130685	20251108	202511	2025	2025.8438	MNCIRL	RYANAIR	IRL					MNC			GOVBUS	NATIONAL AIRLINE						GOV	BUS		1	020	020	02	1	3.0	5	1	5	-0.37313432835821	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/ryanair-scraps-paper-boarding-passes-next-week-need-know.1119254
1273130686	20251108	202511	2025	2025.8438	MNCIRL	RYANAIR	IRL					MNC			MLT	MALTA	MLT								1	013	013	01	1	0.4	2	1	2	-0.37313432835821	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/ryanair-scraps-paper-boarding-passes-next-week-need-know.1119254
1273130687	20251108	202511	2025	2025.8438	MNCIRL	RYANAIR	IRL					MNC			MLT	MALTA	MLT								1	110	110	11	3	-2.0	4	1	4	-0.37313432835821	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/ryanair-scraps-paper-boarding-passes-next-week-need-know.1119254
1273130688	20251108	202511	2025	2025.8438	MNCIRLBUS	RYANAIR	IRL					MNC	BUS		MNCIRL	RYANAIR	IRL					MNC			1	020	020	02	1	3.0	5	1	5	-0.37313432835821	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/ryanair-scraps-paper-boarding-passes-next-week-need-know.1119254
1273130689	20251108	202511	2025	2025.8438	MNCKOR	SAMSUNG	KOR					MNC													0	010	010	01	1	0.0	5	1	5	5.6390977443609	0								0								0								20251108110000	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-design-6/
1273130690	20251108	202511	2025	2025.8438	MNCKOR	SAMSUNG	KOR					MNC													1	110	110	11	3	-2.0	2	1	2	0.43763676148797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108110000	https://udaipurkiran.com/samsung-galaxy-z-trifold-to-be-produced-in-limited-numbers-market-response-to-decide-future-expansion-report/
1273130691	20251108	202511	2025	2025.8438	MNCKOR	SAMSUNG	KOR					MNC													1	110	110	11	3	-2.0	3	1	3	0.43763676148797	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251108110000	https://udaipurkiran.com/samsung-galaxy-z-trifold-to-be-produced-in-limited-numbers-market-response-to-decide-future-expansion-report/
1273130692	20251108	202511	2025	2025.8438	MNCUSAMED	MCGRAW HILL	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	3.77358490566038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108110000	https://www.dailypolitical.com/2025/11/08/mcgraw-hill-inc-nysemh-given-average-recommendation-of-moderate-buy-by-analysts.html
1273130693	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	124	124	12	3	-4.0	2	1	2	1.29449838187702	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108110000	https://www.dailyexpress.com.my/news/270014/amanah-respects-pm-s-prerogative-in-cabinet-reshuffle/
1273130694	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	-1.70940170940171	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251108110000	https://aliran.com/thinking-allowed-online/why-asean-and-malaysia-must-renegotiate-trumps-tariff-deals
1273130695	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	-1.70940170940171	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251108110000	https://aliran.com/thinking-allowed-online/why-asean-and-malaysia-must-renegotiate-trumps-tariff-deals
1273130696	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	-1.70940170940171	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108110000	https://aliran.com/thinking-allowed-online/why-asean-and-malaysia-must-renegotiate-trumps-tariff-deals
1273130697	20251108	202511	2025	2025.8438	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								1	016	016	01	1	-2.0	2	1	2	0.94637223974763	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108110000	https://www.dailyexpress.com.my/news/270030/malaysia-denies-baseless-allegations-over-thailand-cambodia-peace-process/
1273130698	20251108	202511	2025	2025.8438	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		UGA	UGANDAN	UGA								1	051	051	05	1	3.4	2	1	2	-8.49673202614379	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108110000	https://www.bbc.com/news/articles/cn8v9vkkjm0o
1273130699	20251108	202511	2025	2025.8438	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		UGAGOV	UGANDAN	UGA					GOV			1	051	051	05	1	3.4	2	1	2	-8.49673202614379	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108110000	https://www.bbc.com/news/articles/cn8v9vkkjm0o
1273130700	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	4	1	4	-0.47923322683706	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251108110000	https://www.scoop.co.nz/stories/GE2511/S00026/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study.htm
1273130701	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	6	1	6	-0.47923322683706	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251108110000	https://www.scoop.co.nz/stories/GE2511/S00026/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study.htm
1273130702	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL																		1	071	071	07	2	7.4	6	1	6	-0.47923322683706	4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	0								4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	20251108110000	https://www.scoop.co.nz/stories/GE2511/S00026/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study.htm
1273130703	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL																		1	071	071	07	2	7.4	2	1	2	-0.47923322683706	4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	0								1	India	IN	IN		20	77	IN	20251108110000	https://www.scoop.co.nz/stories/GE2511/S00026/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study.htm
1273130704	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL																		1	071	071	07	2	7.4	2	1	2	-0.47923322683706	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20251108110000	https://www.scoop.co.nz/stories/GE2511/S00026/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study.htm
1273130705	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-3.92927308447937	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108110000	https://www.theweek.in/news/defence/2025/11/08/should-india-discard-moratorium-begin-nuclear-bomb-testing.html
1273130706	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	4	1	4	-1.4341590612777	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251108110000	https://www.news18.com/politics/compromised-national-security-for-vote-bank-bjp-mp-says-congress-enabled-pakistans-nuclear-rise-ws-l-9693404.html
1273130707	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	4	1	4	-3.86178861788618	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108110000	https://www.okaz.com.sa/politics/na/2221202
